frequency,raw
20.00,17.53
20.20,17.53
20.40,17.53
20.61,17.53
20.81,17.53
21.02,17.53
21.23,17.53
21.44,17.53
21.66,17.53
21.87,17.53
22.09,17.53
22.31,17.53
22.54,17.53
22.76,17.53
22.99,17.53
23.22,17.53
23.45,17.53
23.69,17.53
23.92,17.53
24.16,17.53
24.40,17.53
24.65,17.53
24.89,17.53
25.14,17.54
25.39,17.55
25.65,17.57
25.91,17.58
26.16,17.56
26.43,17.52
26.69,17.48
26.96,17.44
27.23,17.43
27.50,17.43
27.77,17.43
28.05,17.42
28.33,17.38
28.62,17.34
28.90,17.30
29.19,17.30
29.48,17.31
29.78,17.32
30.08,17.33
30.38,17.31
30.68,17.29
30.99,17.27
31.30,17.26
31.61,17.25
31.93,17.23
32.24,17.23
32.57,17.23
32.89,17.23
33.22,17.23
33.55,17.23
33.89,17.23
34.23,17.18
34.57,17.10
34.92,17.03
35.27,17.02
35.62,17.02
35.97,17.03
36.33,17.03
36.70,17.03
37.06,17.03
37.43,17.03
37.81,17.03
38.19,17.02
38.57,17.00
38.95,16.97
39.34,16.91
39.74,16.84
40.14,16.80
40.54,16.81
40.94,16.83
41.35,16.80
41.76,16.77
42.18,16.75
42.60,16.74
43.03,16.73
43.46,16.68
43.90,16.63
44.33,16.62
44.78,16.61
45.23,16.59
45.68,16.55
46.13,16.52
46.60,16.52
47.06,16.51
47.53,16.44
48.01,16.37
48.49,16.35
48.97,16.32
49.46,16.32
49.96,16.32
50.46,16.26
50.96,16.20
51.47,16.16
51.99,16.12
52.51,16.12
53.03,16.12
53.56,16.13
54.10,16.13
54.64,16.06
55.18,15.99
55.74,15.94
56.29,15.89
56.86,15.83
57.42,15.81
58.00,15.80
58.58,15.74
59.16,15.71
59.76,15.73
60.35,15.70
60.96,15.63
61.57,15.56
62.18,15.50
62.80,15.48
63.43,15.45
64.07,15.42
64.71,15.41
65.35,15.37
66.01,15.31
66.67,15.25
67.33,15.22
68.01,15.22
68.69,15.15
69.37,15.08
70.07,15.02
70.77,15.02
71.48,15.00
72.19,14.95
72.91,14.82
73.64,14.81
74.38,14.77
75.12,14.70
75.87,14.62
76.63,14.61
77.40,14.59
78.17,14.53
78.95,14.42
79.74,14.41
80.54,14.41
81.35,14.37
82.16,14.29
82.98,14.21
83.81,14.21
84.65,14.18
85.50,14.09
86.35,14.00
87.22,13.95
88.09,13.91
88.97,13.90
89.86,13.82
90.76,13.76
91.66,13.70
92.58,13.64
93.51,13.57
94.44,13.52
95.39,13.51
96.34,13.50
97.30,13.45
98.28,13.36
99.26,13.24
100.25,13.15
101.25,13.06
102.27,12.99
103.29,12.91
104.32,12.83
105.37,12.77
106.42,12.74
107.48,12.63
108.56,12.51
109.64,12.48
110.74,12.38
111.85,12.26
112.97,12.23
114.10,12.18
115.24,12.05
116.39,12.01
117.55,11.96
118.73,11.86
119.92,11.84
121.12,11.83
122.33,11.77
123.55,11.70
124.79,11.65
126.03,11.58
127.29,11.52
128.57,11.48
129.85,11.41
131.15,11.37
132.46,11.31
133.79,11.23
135.12,11.20
136.48,11.14
137.84,11.06
139.22,11.00
140.61,10.93
142.02,10.88
143.44,10.76
144.87,10.68
146.32,10.63
147.78,10.55
149.26,10.48
150.75,10.42
152.26,10.35
153.78,10.30
155.32,10.24
156.88,10.17
158.44,10.08
160.03,9.96
161.63,9.92
163.24,9.90
164.88,9.82
166.53,9.73
168.19,9.66
169.87,9.60
171.57,9.50
173.29,9.45
175.02,9.35
176.77,9.27
178.54,9.26
180.32,9.16
182.13,9.05
183.95,8.98
185.79,8.93
187.65,8.90
189.52,8.84
191.42,8.78
193.33,8.71
195.27,8.60
197.22,8.57
199.19,8.54
201.18,8.50
203.19,8.43
205.23,8.37
207.28,8.26
209.35,8.20
211.44,8.16
213.56,8.05
215.69,7.91
