frequency,raw
20.00,7.19
20.20,7.19
20.40,7.19
20.61,7.19
20.81,7.19
21.02,7.19
21.23,7.19
21.44,7.19
21.66,7.19
21.87,7.19
22.09,7.19
22.31,7.19
22.54,7.19
22.76,7.19
22.99,7.19
23.22,7.19
23.45,7.19
23.69,7.19
23.92,7.19
24.16,7.19
24.40,7.19
24.65,7.19
24.89,7.19
25.14,7.19
25.39,7.19
25.65,7.19
25.91,7.19
26.16,7.20
26.43,7.22
26.69,7.23
26.96,7.25
27.23,7.21
27.50,7.17
27.77,7.13
28.05,7.09
28.33,7.09
28.62,7.09
28.90,7.09
29.19,7.09
29.48,7.09
29.78,7.09
30.08,7.09
30.38,7.09
30.68,7.09
30.99,7.09
31.30,7.09
31.61,7.09
31.93,7.09
32.24,7.06
32.57,7.02
32.89,6.98
33.22,6.98
33.55,6.99
33.89,7.00
34.23,6.97
34.57,6.94
34.92,6.90
35.27,6.89
35.62,6.89
35.97,6.89
36.33,6.89
36.70,6.89
37.06,6.89
37.43,6.89
37.81,6.89
38.19,6.86
38.57,6.80
38.95,6.74
39.34,6.76
39.74,6.79
40.14,6.79
40.54,6.75
40.94,6.70
41.35,6.69
41.76,6.69
42.18,6.67
42.60,6.64
43.03,6.60
43.46,6.60
43.90,6.59
44.33,6.59
44.78,6.59
45.23,6.59
45.68,6.58
46.13,6.56
46.60,6.52
47.06,6.49
47.53,6.48
48.01,6.48
48.49,6.42
48.97,6.36
49.46,6.36
49.96,6.37
50.46,6.33
50.96,6.29
51.47,6.29
51.99,6.29
52.51,6.21
53.03,6.13
53.56,6.18
54.10,6.20
54.64,6.17
55.18,6.14
55.74,6.11
56.29,6.06
56.86,6.01
57.42,5.99
58.00,5.98
58.58,5.99
59.16,5.98
59.76,5.92
60.35,5.89
60.96,5.88
61.57,5.79
62.18,5.74
62.80,5.78
63.43,5.81
64.07,5.82
64.71,5.72
65.35,5.62
66.01,5.53
66.67,5.56
67.33,5.60
68.01,5.64
68.69,5.44
69.37,5.35
70.07,5.36
70.77,5.41
71.48,5.41
72.19,5.36
72.91,5.26
73.64,5.17
74.38,5.14
75.12,5.19
75.87,5.23
76.63,5.13
77.40,5.01
78.17,4.93
78.95,4.98
79.74,4.98
80.54,5.01
81.35,4.98
82.16,4.84
82.98,4.72
83.81,4.80
84.65,4.81
85.50,4.67
86.35,4.54
87.22,4.55
88.09,4.58
88.97,4.57
89.86,4.49
90.76,4.43
91.66,4.39
92.58,4.38
93.51,4.40
94.44,4.40
95.39,4.29
96.34,4.15
97.30,4.16
98.28,4.16
99.26,4.13
100.25,4.00
101.25,3.91
102.27,3.91
103.29,3.87
104.32,3.76
105.37,3.59
106.42,3.59
107.48,3.61
108.56,3.57
109.64,3.37
110.74,3.30
111.85,3.32
112.97,3.36
114.10,3.29
115.24,3.08
116.39,3.10
117.55,3.14
118.73,3.12
119.92,2.91
121.12,2.86
122.33,2.89
123.55,2.87
124.79,2.82
126.03,2.75
127.29,2.75
128.57,2.72
129.85,2.66
131.15,2.60
132.46,2.58
133.79,2.58
135.12,2.57
136.48,2.51
137.84,2.43
139.22,2.40
140.61,2.39
142.02,2.32
143.44,2.30
144.87,2.23
146.32,2.19
147.78,2.12
149.26,2.06
150.75,2.00
152.26,1.99
153.78,1.99
155.32,1.93
156.88,1.89
158.44,1.82
160.03,1.74
161.63,1.67
163.24,1.71
164.88,1.65
166.53,1.59
168.19,1.49
169.87,1.46
171.57,1.42
173.29,1.33
175.02,1.19
176.77,1.18
178.54,1.29
180.32,1.25
182.13,1.17
183.95,1.04
185.79,1.06
187.65,1.12
189.52,1.03
191.42,1.01
193.33,1.02
195.27,0.96
197.22,0.91
199.19,0.99
201.18,1.04
203.19,0.88
205.23,0.76
207.28,0.80
209.35,0.76
211.44,0.66
213.56,0.52
215.69,0.51
217.85,0.56
220.03,0.61
222.23,0.58
224.45,0.47
226.70,0.34
228.96,0.28
231.25,0.39
233.57,0.43
235.90,0.31
238.26,0.30
240.64,0.24
243.05,0.23
245.48,0.30
247.93,0.24
250.41,0.21
252.92,0.21
255.45,0.19
258.00,0.09
260.58,0.09
263.19,0.14
265.82,0.21
268.48,0.15
271.16,0.06
273.87,-0.10
276.61,-0.14
279.38,-0.08
282.17,-0.02
284.99,-0.03
287.84,-0.15
290.72,-0.15
293.63,-0.21
296.57,-0.29
299.53,-0.23
302.53,-0.17
305.55,-0.12
308.61,-0.21
311.69,-0.27
314.81,-0.27
317.96,-0.27
321.14,-0.29
324.35,-0.41
327.59,-0.35
330.87,-0.38
334.18,-0.45
337.52,-0.47
340.90,-0.48
344.30,-0.48
347.75,-0.48
351.23,-0.53
354.74,-0.58
358.28,-0.65
361.87,-0.66
365.49,-0.66
369.14,-0.65
372.83,-0.64
376.56,-0.63
380.33,-0.63
384.13,-0.61
387.97,-0.56
391.85,-0.64
395.77,-0.70
399.73,-0.71
403.72,-0.72
407.76,-0.83
411.84,-0.87
415.96,-0.83
420.12,-0.82
424.32,-0.78
428.56,-0.79
432.85,-0.86
437.18,-0.86
441.55,-0.83
445.96,-0.79
450.42,-0.73
454.93,-0.68
459.48,-0.61
464.07,-0.53
468.71,-0.46
473.40,-0.47
478.13,-0.50
482.91,-0.55
487.74,-0.53
492.62,-0.47
497.55,-0.43
502.52,-0.41
507.55,-0.36
512.62,-0.38
517.75,-0.44
522.93,-0.47
528.16,-0.48
