frequency,raw
20.00,10.43
20.20,10.43
20.40,10.43
20.61,10.43
20.81,10.43
21.02,10.43
21.23,10.43
21.44,10.43
21.66,10.43
21.87,10.43
22.09,10.43
22.31,10.43
22.54,10.43
22.76,10.43
22.99,10.43
23.22,10.43
23.45,10.43
23.69,10.43
23.92,10.43
24.16,10.43
24.40,10.44
24.65,10.44
24.89,10.45
25.14,10.46
25.39,10.48
25.65,10.50
25.91,10.52
26.16,10.53
26.43,10.53
26.69,10.53
26.96,10.53
27.23,10.53
27.50,10.53
27.77,10.53
28.05,10.53
28.33,10.53
28.62,10.53
28.90,10.53
29.19,10.53
29.48,10.53
29.78,10.53
30.08,10.53
30.38,10.53
30.68,10.53
30.99,10.53
31.30,10.53
31.61,10.53
31.93,10.53
32.24,10.53
32.57,10.53
32.89,10.53
33.22,10.53
33.55,10.53
33.89,10.53
34.23,10.53
34.57,10.53
34.92,10.53
35.27,10.53
35.62,10.53
35.97,10.53
36.33,10.53
36.70,10.53
37.06,10.53
37.43,10.53
37.81,10.53
38.19,10.51
38.57,10.47
38.95,10.43
39.34,10.43
39.74,10.43
40.14,10.43
40.54,10.43
40.94,10.43
41.35,10.43
41.76,10.43
42.18,10.43
42.60,10.43
43.03,10.43
43.46,10.43
43.90,10.43
44.33,10.43
44.78,10.43
45.23,10.43
45.68,10.43
46.13,10.43
46.60,10.43
47.06,10.43
47.53,10.43
48.01,10.43
48.49,10.38
48.97,10.33
49.46,10.28
49.96,10.23
50.46,10.23
50.96,10.23
51.47,10.23
51.99,10.23
52.51,10.23
53.03,10.23
53.56,10.23
54.10,10.23
54.64,10.23
55.18,10.23
55.74,10.23
56.29,10.22
56.86,10.19
57.42,10.16
58.00,10.13
58.58,10.10
59.16,10.06
59.76,10.04
60.35,10.03
60.96,10.03
61.57,10.03
62.18,10.03
62.80,10.02
63.43,9.98
64.07,9.93
64.71,9.93
65.35,9.93
66.01,9.93
66.67,9.90
67.33,9.86
68.01,9.83
68.69,9.83
69.37,9.82
70.07,9.80
70.77,9.75
71.48,9.73
72.19,9.73
72.91,9.73
73.64,9.73
74.38,9.69
75.12,9.62
75.87,9.54
76.63,9.52
77.40,9.52
78.17,9.53
78.95,9.53
79.74,9.53
80.54,9.53
81.35,9.49
82.16,9.40
82.98,9.33
83.81,9.33
84.65,9.33
85.50,9.33
86.35,9.33
87.22,9.31
88.09,9.25
88.97,9.13
89.86,9.13
90.76,9.13
91.66,9.13
92.58,9.13
93.51,9.11
94.44,9.06
95.39,9.00
96.34,8.93
97.30,8.92
98.28,8.90
99.26,8.85
100.25,8.76
101.25,8.68
102.27,8.65
103.29,8.63
104.32,8.58
105.37,8.49
106.42,8.46
107.48,8.39
108.56,8.32
109.64,8.30
110.74,8.25
111.85,8.16
112.97,8.15
114.10,8.12
115.24,8.03
116.39,7.96
117.55,7.94
118.73,7.93
119.92,7.87
121.12,7.80
122.33,7.77
123.55,7.77
124.79,7.80
126.03,7.81
127.29,7.67
128.57,7.59
