frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.12,-9.95,-14.12,-9.95,6.00,5.33,2.86,-8.12,-8.12,-4.17
20.20,-14.01,-9.93,-14.01,-9.93,6.00,5.33,2.94,-8.01,-8.01,-4.08
20.40,-13.90,-9.90,-13.90,-9.90,6.00,5.33,3.02,-7.90,-7.90,-4.00
20.61,-13.79,-9.86,-13.79,-9.87,6.00,5.33,3.11,-7.79,-7.79,-3.93
20.81,-13.68,-9.84,-13.68,-9.84,6.00,5.33,3.19,-7.68,-7.68,-3.84
21.02,-13.57,-9.81,-13.57,-9.80,6.00,5.33,3.29,-7.57,-7.57,-3.76
21.23,-13.46,-9.76,-13.46,-9.76,6.00,5.33,3.38,-7.46,-7.46,-3.70
21.44,-13.34,-9.71,-13.35,-9.71,6.00,5.33,3.47,-7.34,-7.35,-3.64
21.66,-13.24,-9.65,-13.24,-9.65,6.00,5.33,3.57,-7.24,-7.24,-3.59
21.87,-13.12,-9.59,-13.13,-9.59,6.00,5.33,3.67,-7.12,-7.13,-3.54
22.09,-13.01,-9.53,-13.02,-9.53,6.00,5.33,3.78,-7.01,-7.02,-3.49
22.31,-12.90,-9.47,-12.90,-9.46,6.00,5.33,3.89,-6.90,-6.90,-3.44
22.54,-12.80,-9.40,-12.80,-9.40,6.00,5.33,3.99,-6.80,-6.80,-3.40
22.76,-12.69,-9.33,-12.69,-9.33,6.00,5.33,4.11,-6.69,-6.69,-3.36
22.99,-12.59,-9.26,-12.58,-9.26,6.00,5.32,4.22,-6.59,-6.58,-3.33
23.22,-12.48,-9.19,-12.48,-9.19,6.00,5.32,4.34,-6.48,-6.48,-3.29
23.45,-12.37,-9.11,-12.37,-9.11,6.00,5.32,4.46,-6.37,-6.37,-3.25
23.69,-12.26,-9.05,-12.26,-9.05,6.00,5.32,4.58,-6.26,-6.26,-3.21
23.92,-12.14,-8.97,-12.15,-8.98,6.00,5.32,4.71,-6.14,-6.15,-3.17
24.16,-12.05,-8.92,-12.04,-8.91,6.00,5.32,4.84,-6.05,-6.04,-3.12
24.40,-11.93,-8.84,-11.94,-8.84,6.00,5.32,4.97,-5.93,-5.94,-3.09
24.65,-11.83,-8.76,-11.83,-8.77,6.00,5.32,5.10,-5.83,-5.83,-3.06
24.89,-11.72,-8.69,-11.72,-8.69,6.00,5.32,5.23,-5.72,-5.72,-3.03
25.14,-11.61,-8.62,-11.61,-8.62,6.00,5.32,5.37,-5.61,-5.61,-2.99
25.39,-11.50,-8.54,-11.51,-8.55,6.00,5.32,5.51,-5.50,-5.51,-2.96
25.65,-11.41,-8.48,-11.40,-8.47,6.00,5.31,5.64,-5.41,-5.40,-2.93
25.91,-11.30,-8.39,-11.30,-8.39,6.00,5.31,5.78,-5.30,-5.30,-2.91
26.16,-11.18,-8.31,-11.19,-8.32,6.00,5.31,5.92,-5.18,-5.19,-2.88
26.43,-11.09,-8.25,-11.09,-8.24,6.00,5.31,6.06,-5.09,-5.09,-2.84
26.69,-10.99,-8.18,-10.99,-8.18,6.00,5.31,6.19,-4.99,-4.99,-2.81
26.96,-10.89,-8.11,-10.88,-8.11,6.00,5.31,6.33,-4.89,-4.88,-2.78
27.23,-10.78,-8.04,-10.78,-8.04,6.00,5.31,6.46,-4.78,-4.78,-2.74
