frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-2.58,-6.27,-6.27,5.98,6.09,1.91,3.41,3.41,3.69
20.20,-2.51,-2.50,-6.25,-6.25,6.00,6.04,1.97,3.49,3.50,3.74
20.40,-2.43,-2.43,-6.22,-6.22,6.01,5.98,2.03,3.59,3.58,3.79
20.61,-2.36,-2.36,-6.18,-6.19,6.02,5.93,2.09,3.66,3.66,3.82
20.81,-2.29,-2.28,-6.16,-6.15,6.01,5.88,2.15,3.73,3.73,3.87
21.02,-2.21,-2.21,-6.12,-6.11,6.00,5.83,2.22,3.80,3.79,3.91
21.23,-2.14,-2.13,-6.07,-6.07,5.99,5.78,2.28,3.85,3.85,3.93
21.44,-2.06,-2.06,-6.00,-6.01,5.96,5.73,2.35,3.91,3.91,3.95
21.66,-1.99,-1.98,-5.96,-5.95,5.94,5.67,2.42,3.95,3.95,3.97
21.87,-1.91,-1.91,-5.88,-5.89,5.90,5.62,2.49,3.99,3.99,3.98
22.09,-1.85,-1.85,-5.84,-5.84,5.85,5.57,2.56,4.01,4.01,4.00
22.31,-1.79,-1.79,-5.79,-5.79,5.80,5.52,2.64,4.01,4.01,4.01
22.54,-1.74,-1.74,-5.74,-5.74,5.74,5.46,2.72,4.01,4.01,4.00
22.76,-1.69,-1.68,-5.69,-5.69,5.68,5.41,2.80,4.00,4.00,4.00
22.99,-1.63,-1.63,-5.62,-5.62,5.63,5.36,2.88,4.00,4.00,3.99
23.22,-1.57,-1.57,-5.56,-5.56,5.57,5.31,2.97,4.00,4.00,3.99
23.45,-1.51,-1.51,-5.50,-5.50,5.51,5.25,3.05,4.00,4.00,3.99
23.69,-1.45,-1.45,-5.45,-5.45,5.45,5.20,3.14,4.00,4.00,4.00
23.92,-1.39,-1.38,-5.39,-5.39,5.38,5.15,3.23,3.99,4.00,4.00
24.16,-1.32,-1.31,-5.33,-5.32,5.31,5.10,3.32,3.99,4.00,4.01
24.40,-1.24,-1.24,-5.25,-5.25,5.24,5.04,3.41,4.01,4.00,4.02
24.65,-1.16,-1.16,-5.17,-5.17,5.17,4.99,3.50,4.01,4.01,4.01
24.89,-1.08,-1.08,-5.08,-5.09,5.10,4.94,3.60,4.02,4.02,4.01
25.14,-1.01,-1.01,-5.01,-5.02,5.02,4.88,3.69,4.01,4.01,4.01
25.39,-0.94,-0.94,-4.95,-4.95,4.95,4.83,3.79,4.01,4.01,4.02
25.65,-0.87,-0.87,-4.88,-4.88,4.87,4.78,3.88,4.01,4.01,4.01
25.91,-0.80,-0.80,-4.80,-4.80,4.81,4.73,3.98,4.01,4.01,4.00
26.16,-0.73,-0.73,-4.73,-4.73,4.74,4.67,4.07,4.02,4.01,4.00
26.43,-0.68,-0.67,-4.68,-4.67,4.68,4.62,4.17,4.01,4.01,4.00
26.69,-0.62,-0.62,-4.62,-4.62,4.63,4.57,4.26,4.01,4.01,4.00
26.96,-0.57,-0.57,-4.58,-4.57,4.57,4.51,4.35,4.01,4.00,4.01
27.23,-0.52,-0.52,-4.52,-4.52,4.52,4.46,4.44,4.00,4.00,4.01
27.50,-0.47,-0.47,-4.47,-4.47,4.46,4.41,4.53,3.99,3.99,4.01
27.77,-0.42,-0.42,-4.41,-4.41,4.40,4.36,4.61,3.99,3.99,3.99
28.05,-0.37,-0.36,-4.36,-4.35,4.35,4.30,4.69,3.98,3.98,3.99
28.33,-0.30,-0.30,-4.28,-4.29,4.29,4.25,4.76,3.99,3.99,3.98
28.62,-0.24,-0.24,-4.22,-4.22,4.22,4.20,4.83,3.99,3.99,3.98
28.90,-0.17,-0.17,-4.15,-4.15,4.16,4.14,4.89,3.99,3.99,3.99
29.19,-0.11,-0.11,-4.08,-4.09,4.10,4.09,4.95,3.99,3.99,3.98
29.48,-0.05,-0.05,-4.04,-4.03,4.03,4.04,4.99,3.99,3.99,3.99
29.78,0.01,0.01,-3.97,-3.97,3.97,3.99,5.04,3.98,3.98,3.98
30.08,0.07,0.07,-3.92,-3.92,3.91,3.94,5.07,3.98,3.98,3.99
30.38,0.13,0.13,-3.85,-3.85,3.85,3.88,5.10,3.98,3.98,3.98
30.68,0.19,0.20,-3.78,-3.78,3.79,3.83,5.11,3.98,3.98,3.98
30.99,0.26,0.26,-3.71,-3.72,3.72,3.78,5.12,3.99,3.98,3.98
31.30,0.31,0.31,-3.66,-3.66,3.66,3.73,5.12,3.97,3.97,3.97
31.61,0.36,0.37,-3.61,-3.60,3.59,3.67,5.11,3.95,3.96,3.97
31.93,0.42,0.42,-3.55,-3.54,3.53,3.62,5.09,3.95,3.95,3.97
32.24,0.49,0.49,-3.46,-3.47,3.47,3.57,5.06,3.96,3.96,3.96
32.57,0.56,0.57,-3.40,-3.39,3.41,3.52,5.02,3.97,3.98,3.96
32.89,0.64,0.63,-3.32,-3.33,3.35,3.47,4.98,3.99,3.98,3.96
33.22,0.68,0.67,-3.27,-3.28,3.29,3.42,4.93,3.97,3.96,3.95
33.55,0.70,0.71,-3.24,-3.24,3.23,3.36,4.87,3.93,3.94,3.95
33.89,0.73,0.74,-3.20,-3.20,3.17,3.31,4.80,3.91,3.92,3.93
