frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-6.27,-2.58,-6.27,5.98,6.09,1.89,3.41,3.41,3.69
20.20,-2.51,-6.25,-2.50,-6.25,6.00,6.04,1.95,3.49,3.50,3.74
20.40,-2.43,-6.22,-2.43,-6.22,6.01,5.98,2.01,3.59,3.58,3.79
20.61,-2.36,-6.18,-2.36,-6.19,6.02,5.93,2.07,3.66,3.66,3.82
20.81,-2.29,-6.16,-2.28,-6.15,6.01,5.88,2.13,3.73,3.73,3.87
21.02,-2.21,-6.12,-2.21,-6.11,6.00,5.83,2.19,3.80,3.79,3.91
21.23,-2.14,-6.07,-2.13,-6.07,5.99,5.78,2.26,3.85,3.85,3.93
21.44,-2.06,-6.00,-2.06,-6.01,5.96,5.73,2.32,3.91,3.91,3.95
21.66,-1.99,-5.96,-1.98,-5.95,5.94,5.67,2.39,3.95,3.95,3.97
21.87,-1.91,-5.88,-1.91,-5.89,5.90,5.62,2.46,3.99,3.99,3.98
22.09,-1.85,-5.84,-1.85,-5.84,5.85,5.57,2.54,4.01,4.01,4.00
22.31,-1.79,-5.79,-1.79,-5.79,5.80,5.52,2.61,4.01,4.01,4.01
22.54,-1.74,-5.74,-1.74,-5.74,5.74,5.46,2.69,4.01,4.01,4.00
22.76,-1.69,-5.69,-1.68,-5.69,5.68,5.41,2.77,4.00,4.00,4.00
22.99,-1.63,-5.62,-1.63,-5.62,5.63,5.36,2.85,4.00,4.00,3.99
23.22,-1.57,-5.56,-1.57,-5.56,5.57,5.31,2.93,4.00,4.00,3.99
23.45,-1.51,-5.50,-1.51,-5.50,5.51,5.25,3.02,4.00,4.00,3.99
23.69,-1.45,-5.45,-1.45,-5.45,5.45,5.20,3.10,4.00,4.00,4.00
23.92,-1.39,-5.39,-1.38,-5.39,5.38,5.15,3.19,3.99,4.00,4.00
24.16,-1.32,-5.33,-1.31,-5.32,5.31,5.09,3.28,3.99,4.00,4.01
24.40,-1.24,-5.25,-1.24,-5.25,5.24,5.04,3.37,4.01,4.00,4.02
24.65,-1.16,-5.17,-1.16,-5.17,5.17,4.99,3.47,4.01,4.01,4.01
24.89,-1.08,-5.08,-1.08,-5.09,5.10,4.94,3.56,4.02,4.02,4.01
25.14,-1.01,-5.01,-1.01,-5.02,5.02,4.88,3.65,4.01,4.01,4.01
25.39,-0.94,-4.95,-0.94,-4.95,4.95,4.83,3.75,4.01,4.01,4.02
25.65,-0.87,-4.88,-0.87,-4.88,4.87,4.78,3.84,4.01,4.01,4.01
25.91,-0.80,-4.80,-0.80,-4.80,4.81,4.72,3.94,4.01,4.01,4.00
26.16,-0.73,-4.73,-0.73,-4.73,4.74,4.67,4.03,4.02,4.01,4.00
26.43,-0.68,-4.68,-0.67,-4.67,4.68,4.62,4.12,4.01,4.01,4.00
26.69,-0.62,-4.62,-0.62,-4.62,4.63,4.57,4.21,4.01,4.01,4.00
26.96,-0.57,-4.58,-0.57,-4.57,4.57,4.51,4.30,4.01,4.00,4.01
27.23,-0.52,-4.52,-0.52,-4.52,4.52,4.46,4.39,4.00,4.00,4.01
27.50,-0.47,-4.47,-0.47,-4.47,4.46,4.41,4.48,3.99,3.99,4.01
27.77,-0.42,-4.41,-0.42,-4.41,4.40,4.35,4.56,3.99,3.99,3.99
28.05,-0.37,-4.36,-0.36,-4.35,4.35,4.30,4.64,3.98,3.98,3.99
28.33,-0.30,-4.28,-0.30,-4.29,4.29,4.25,4.71,3.99,3.99,3.98
28.62,-0.24,-4.22,-0.24,-4.22,4.22,4.20,4.78,3.99,3.99,3.98
28.90,-0.17,-4.15,-0.17,-4.15,4.16,4.14,4.84,3.99,3.99,3.99
29.19,-0.11,-4.08,-0.11,-4.09,4.10,4.09,4.89,3.99,3.99,3.98
29.48,-0.05,-4.04,-0.05,-4.03,4.03,4.04,4.94,3.99,3.99,3.99
29.78,0.01,-3.97,0.01,-3.97,3.97,3.99,4.98,3.98,3.98,3.98
30.08,0.07,-3.92,0.07,-3.92,3.91,3.93,5.01,3.98,3.98,3.99
30.38,0.13,-3.85,0.13,-3.85,3.85,3.88,5.04,3.98,3.98,3.98
30.68,0.19,-3.78,0.20,-3.78,3.79,3.83,5.06,3.98,3.98,3.98
30.99,0.26,-3.71,0.26,-3.72,3.72,3.78,5.07,3.99,3.98,3.98
31.30,0.31,-3.66,0.31,-3.66,3.66,3.73,5.06,3.97,3.97,3.97
31.61,0.36,-3.61,0.37,-3.60,3.59,3.67,5.06,3.95,3.96,3.97
31.93,0.42,-3.55,0.42,-3.54,3.53,3.62,5.03,3.95,3.95,3.97
32.24,0.49,-3.46,0.49,-3.47,3.47,3.57,5.01,3.96,3.96,3.96
32.57,0.56,-3.40,0.57,-3.39,3.41,3.52,4.97,3.97,3.98,3.96
32.89,0.64,-3.32,0.63,-3.33,3.35,3.47,4.93,3.99,3.98,3.96
33.22,0.68,-3.27,0.67,-3.28,3.29,3.42,4.87,3.97,3.96,3.95
33.55,0.70,-3.24,0.71,-3.24,3.23,3.36,4.82,3.93,3.94,3.95
33.89,0.73,-3.20,0.74,-3.20,3.17,3.31,4.75,3.91,3.92,3.93
34.23,0.79,-3.15,0.80,-3.14,3.12,3.26,4.68,3.91,3.92,3.94
34.57,0.86,-3.06,0.86,-3.07,3.07,3.21,4.60,3.93,3.93,3.93
34.92,0.93,-2.99,0.93,-3.00,3.01,3.16,4.52,3.95,3.94,3.92
35.27,0.98,-2.94,0.97,-2.94,2.96,3.11,4.43,3.94,3.93,3.92
35.62,1.01,-2.90,1.02,-2.90,2.89,3.06,4.34,3.91,3.91,3.92
35.97,1.05,-2.86,1.06,-2.85,2.83,3.01,4.24,3.89,3.90,3.91
36.33,1.12,-2.80,1.12,-2.79,2.77,2.96,4.15,3.90,3.90,3.92
36.70,1.19,-2.71,1.19,-2.72,2.72,2.91,4.05,3.91,3.91,3.91
37.06,1.26,-2.64,1.26,-2.65,2.67,2.86,3.95,3.94,3.93,3.90
37.43,1.30,-2.61,1.31,-2.60,2.62,2.81,3.84,3.93,3.93,3.92
37.81,1.35,-2.56,1.35,-2.56,2.57,2.76,3.74,3.93,3.92,3.91
38.19,1.38,-2.53,1.38,-2.53,2.52,2.71,3.64,3.91,3.90,3.91
38.57,1.41,-2.50,1.41,-2.50,2.48,2.66,3.53,3.89,3.89,3.91
38.95,1.44,-2.47,1.45,-2.46,2.44,2.61,3.43,3.88,3.89,3.92
39.34,1.50,-2.41,1.51,-2.40,2.40,2.56,3.33,3.91,3.91,3.91
39.74,1.57,-2.34,1.57,-2.35,2.36,2.51,3.22,3.94,3.93,3.91
40.14,1.62,-2.29,1.61,-2.30,2.32,2.46,3.12,3.94,3.93,3.91
40.54,1.63,-2.27,1.63,-2.28,2.28,2.41,3.02,3.91,3.91,3.91
40.94,1.63,-2.27,1.65,-2.25,2.24,2.36,2.92,3.87,3.89,3.90
41.35,1.68,-2.21,1.69,-2.21,2.20,2.31,2.82,3.88,3.89,3.90
41.76,1.75,-2.14,1.74,-2.15,2.15,2.26,2.73,3.90,3.89,3.89
42.18,1.79,-2.10,1.78,-2.10,2.10,2.21,2.63,3.89,3.88,3.89
42.60,1.81,-2.06,1.82,-2.06,2.04,2.16,2.54,3.86,3.86,3.88
43.03,1.84,-2.03,1.86,-2.01,1.99,2.11,2.45,3.83,3.85,3.87
43.46,1.91,-1.95,1.92,-1.94,1.94,2.06,2.36,3.85,3.85,3.86
43.90,1.99,-1.84,1.98,-1.86,1.89,2.01,2.27,3.88,3.86,3.83
44.33,2.02,-1.79,2.02,-1.79,1.83,1.96,2.18,3.86,3.86,3.82
44.78,2.04,-1.76,2.04,-1.76,1.78,1.92,2.10,3.82,3.82,3.80
45.23,2.05,-1.74,2.04,-1.75,1.73,1.87,2.01,3.78,3.77,3.79
