frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.73,-22.54,-20.74,-22.55,6.00,5.98,2.65,-14.73,-14.74,1.81
20.20,-20.56,-22.41,-20.55,-22.40,6.00,5.98,2.73,-14.56,-14.55,1.85
20.40,-20.38,-22.26,-20.38,-22.26,6.00,5.98,2.80,-14.38,-14.38,1.88
20.61,-20.21,-22.12,-20.21,-22.12,6.00,5.98,2.88,-14.21,-14.21,1.91
20.81,-20.04,-21.99,-20.04,-21.99,6.00,5.99,2.97,-14.04,-14.04,1.95
21.02,-19.87,-21.86,-19.89,-21.86,6.00,5.99,3.05,-13.87,-13.89,1.99
21.23,-19.75,-21.75,-19.75,-21.75,6.00,5.99,3.14,-13.75,-13.75,2.00
21.44,-19.64,-21.66,-19.64,-21.66,6.00,5.99,3.23,-13.64,-13.64,2.02
21.66,-19.52,-21.56,-19.53,-21.56,6.00,5.99,3.32,-13.52,-13.53,2.04
21.87,-19.41,-21.46,-19.40,-21.45,6.00,5.99,3.41,-13.41,-13.40,2.05
22.09,-19.27,-21.34,-19.27,-21.33,6.00,5.99,3.51,-13.27,-13.27,2.07
22.31,-19.11,-21.17,-19.12,-21.19,6.00,5.99,3.61,-13.11,-13.12,2.07
22.54,-18.96,-21.04,-18.96,-21.03,6.00,5.99,3.71,-12.96,-12.96,2.07
22.76,-18.80,-20.88,-18.80,-20.88,6.00,5.99,3.82,-12.80,-12.80,2.08
22.99,-18.64,-20.73,-18.65,-20.73,6.00,6.00,3.92,-12.64,-12.65,2.08
23.22,-18.49,-20.58,-18.49,-20.58,6.00,6.00,4.03,-12.49,-12.49,2.09
23.45,-18.34,-20.44,-18.34,-20.44,6.00,6.00,4.14,-12.34,-12.34,2.10
23.69,-18.19,-20.31,-18.19,-20.30,6.00,6.00,4.26,-12.19,-12.19,2.11
23.92,-18.04,-20.16,-18.04,-20.16,6.00,6.00,4.38,-12.04,-12.04,2.12
24.16,-17.88,-20.01,-17.88,-20.01,6.00,6.00,4.50,-11.88,-11.88,2.13
24.40,-17.73,-19.87,-17.72,-19.86,6.00,6.00,4.62,-11.73,-11.72,2.14
24.65,-17.57,-19.70,-17.57,-19.70,6.00,6.00,4.74,-11.57,-11.57,2.13
24.89,-17.42,-19.55,-17.43,-19.56,6.00,6.01,4.86,-11.42,-11.43,2.13
25.14,-17.30,-19.43,-17.31,-19.43,6.00,6.01,4.99,-11.30,-11.31,2.13
25.39,-17.21,-19.33,-17.21,-19.33,6.00,6.01,5.12,-11.21,-11.21,2.12
25.65,-17.12,-19.25,-17.12,-19.24,6.00,6.01,5.25,-11.12,-11.12,2.12
