frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.20,-2.66,3.19,-2.66,2.66,2.35,0.46,5.86,5.86,5.86
20.20,3.25,-2.60,3.24,-2.61,2.61,2.34,0.47,5.86,5.85,5.85
20.40,3.29,-2.56,3.29,-2.56,2.56,2.32,0.49,5.85,5.85,5.85
20.61,3.34,-2.51,3.34,-2.51,2.51,2.29,0.51,5.84,5.85,5.85
20.81,3.39,-2.44,3.39,-2.46,2.46,2.27,0.53,5.84,5.84,5.83
21.02,3.43,-2.40,3.44,-2.40,2.40,2.24,0.55,5.83,5.84,5.83
21.23,3.48,-2.35,3.48,-2.35,2.35,2.21,0.56,5.83,5.84,5.83
21.44,3.53,-2.31,3.53,-2.30,2.30,2.18,0.58,5.83,5.84,5.84
21.66,3.58,-2.25,3.58,-2.25,2.25,2.15,0.60,5.83,5.83,5.83
21.87,3.63,-2.21,3.63,-2.20,2.20,2.11,0.62,5.83,5.83,5.84
22.09,3.68,-2.15,3.68,-2.15,2.15,2.08,0.65,5.83,5.83,5.83
22.31,3.73,-2.11,3.73,-2.10,2.10,2.04,0.67,5.83,5.83,5.84
22.54,3.78,-2.05,3.78,-2.05,2.05,2.00,0.69,5.83,5.83,5.83
22.76,3.84,-2.00,3.84,-2.00,2.00,1.96,0.71,5.84,5.84,5.84
22.99,3.89,-1.95,3.89,-1.95,1.95,1.92,0.74,5.84,5.84,5.84
23.22,3.94,-1.90,3.95,-1.90,1.90,1.88,0.76,5.84,5.84,5.84
23.45,3.99,-1.86,4.00,-1.85,1.85,1.83,0.79,5.84,5.85,5.85
23.69,4.04,-1.81,4.04,-1.80,1.80,1.79,0.81,5.84,5.85,5.85
23.92,4.09,-1.76,4.09,-1.76,1.76,1.74,0.84,5.85,5.85,5.85
24.16,4.14,-1.72,4.13,-1.73,1.73,1.70,0.86,5.86,5.85,5.85
24.40,4.19,-1.67,4.17,-1.69,1.69,1.65,0.89,5.88,5.86,5.86
24.65,4.24,-1.62,4.21,-1.65,1.65,1.61,0.92,5.89,5.86,5.86
