frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-23.07,-24.14,-23.62,-24.60,6.00,3.33,-17.07,-17.62,1.07
21,-22.80,-23.87,-22.88,-23.86,6.00,3.81,-16.80,-16.88,1.07
22,-22.50,-23.56,-22.15,-23.13,6.00,4.33,-16.50,-16.15,1.06
23,-21.76,-22.82,-21.43,-22.41,6.00,4.89,-15.76,-15.43,1.06
24,-20.92,-21.97,-20.72,-21.69,6.00,5.48,-14.92,-14.72,1.05
25,-20.12,-21.17,-20.01,-20.99,6.00,6.09,-14.12,-14.01,1.04
26,-19.35,-20.39,-19.31,-20.29,6.00,6.70,-13.35,-13.31,1.04
27,-18.62,-19.65,-18.62,-19.59,6.00,7.28,-12.62,-12.62,1.03
28,-17.90,-18.93,-17.94,-18.91,6.00,7.78,-11.90,-11.94,1.02
29,-17.19,-18.21,-17.26,-18.23,6.00,8.18,-11.19,-11.26,1.02
30,-16.50,-17.51,-16.59,-17.56,6.00,8.42,-10.50,-10.59,1.01
31,-15.83,-16.83,-15.88,-16.88,6.00,8.48,-9.83,-9.88,1.00
32,-15.18,-16.17,-15.20,-16.21,6.00,8.37,-9.18,-9.20,0.99
33,-14.55,-15.53,-14.57,-15.57,6.00,8.10,-8.55,-8.57,0.98
34,-13.94,-14.91,-13.95,-14.93,6.00,7.71,-7.94,-7.95,0.97
35,-13.33,-14.29,-13.34,-14.31,6.00,7.25,-7.33,-7.34,0.96
36,-12.74,-13.69,-12.74,-13.69,6.00,6.74,-6.74,-6.74,0.95
37,-12.16,-13.10,-12.16,-13.08,6.00,6.22,-6.16,-6.16,0.94
38,-11.59,-12.52,-11.57,-12.48,6.00,5.70,-5.59,-5.57,0.93
39,-11.01,-11.93,-10.99,-11.88,6.00,5.19,-5.01,-4.99,0.91
40,-10.43,-11.33,-10.41,-11.29,6.00,4.70,-4.43,-4.41,0.90
41,-9.84,-10.73,-9.82,-10.69,6.00,4.23,-3.84,-3.82,0.88
42,-9.25,-10.12,-9.24,-10.09,6.00,3.79,-3.25,-3.24,0.87
43,-8.68,-9.54,-8.65,-9.49,6.00,3.36,-2.68,-2.65,0.85
44,-8.12,-8.96,-8.07,-8.89,6.00,2.95,-2.12,-2.07,0.84
45,-7.53,-8.35,-7.49,-8.29,6.00,2.57,-1.53,-1.49,0.82
46,-6.90,-7.70,-6.90,-7.70,6.00,2.20,-0.90,-0.90,0.80
47,-6.29,-7.08,-6.33,-7.10,5.92,1.85,-0.37,-0.41,0.78
48,-5.72,-6.49,-5.76,-6.52,5.75,1.51,0.02,-0.01,0.76
49,-5.17,-5.92,-5.20,-5.94,5.49,1.19,0.32,0.29,0.74
50,-4.62,-5.35,-4.65,-5.36,5.15,0.88,0.53,0.50,0.72
51,-4.09,-4.79,-4.11,-4.80,4.73,0.59,0.64,0.63,0.70
52,-3.57,-4.25,-3.58,-4.25,4.25,0.31,0.68,0.67,0.68
53,-3.05,-3.71,-3.05,-3.71,3.71,0.04,0.65,0.65,0.66
54,-2.54,-3.18,-2.54,-3.17,3.17,-0.20,0.63,0.63,0.63
55,-2.08,-2.69,-2.05,-2.65,2.65,-0.44,0.57,0.60,0.61
56,-1.60,-2.19,-1.57,-2.15,2.15,-0.65,0.55,0.57,0.58
57,-1.12,-1.68,-1.11,-1.65,1.65,-0.85,0.53,0.55,0.56
58,-0.66,-1.19,-0.65,-1.18,1.18,-1.03,0.51,0.53,0.53
59,-0.22,-0.73,-0.21,-0.71,0.71,-1.19,0.49,0.50,0.50
60,0.24,-0.24,0.21,-0.26,0.26,-1.33,0.50,0.47,0.48
