frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.07,-24.14,-23.04,-24.13,6.00,4.88,3.23,-17.07,-17.04,1.07
20.20,-23.01,-24.11,-23.02,-24.13,6.00,4.93,3.32,-17.01,-17.02,1.10
20.40,-22.96,-24.09,-22.98,-24.12,6.00,4.98,3.42,-16.96,-16.98,1.13
20.61,-22.91,-24.05,-22.94,-24.10,6.00,5.03,3.51,-16.91,-16.94,1.15
20.81,-22.85,-24.03,-22.89,-24.06,6.00,5.07,3.61,-16.85,-16.89,1.18
21.02,-22.79,-24.00,-22.83,-24.01,6.00,5.12,3.71,-16.79,-16.83,1.21
21.23,-22.73,-23.95,-22.75,-23.95,6.00,5.17,3.82,-16.73,-16.75,1.22
21.44,-22.67,-23.90,-22.67,-23.88,6.00,5.22,3.92,-16.67,-16.67,1.23
21.66,-22.60,-23.84,-22.57,-23.80,6.00,5.27,4.03,-16.60,-16.57,1.24
21.87,-22.54,-23.78,-22.47,-23.70,6.00,5.32,4.15,-16.54,-16.47,1.24
22.09,-22.43,-23.68,-22.35,-23.59,6.00,5.36,4.26,-16.43,-16.35,1.25
22.31,-22.26,-23.51,-22.22,-23.47,6.00,5.41,4.38,-16.26,-16.22,1.25
22.54,-22.11,-23.35,-22.08,-23.33,6.00,5.46,4.51,-16.11,-16.08,1.25
22.76,-21.93,-23.18,-21.93,-23.18,6.00,5.50,4.63,-15.93,-15.93,1.25
22.99,-21.77,-23.01,-21.76,-23.01,6.00,5.55,4.76,-15.77,-15.76,1.24
23.22,-21.57,-22.81,-21.58,-22.83,6.00,5.60,4.89,-15.57,-15.58,1.24
23.45,-21.38,-22.62,-21.40,-22.64,6.00,5.64,5.03,-15.38,-15.40,1.24
23.69,-21.19,-22.42,-21.21,-22.45,6.00,5.69,5.17,-15.19,-15.21,1.24
23.92,-20.98,-22.22,-21.01,-22.25,6.00,5.73,5.31,-14.98,-15.01,1.24
24.16,-20.79,-22.04,-20.81,-22.05,6.00,5.77,5.46,-14.79,-14.81,1.25
24.40,-20.59,-21.84,-20.61,-21.84,6.00,5.82,5.60,-14.59,-14.61,1.24
24.65,-20.41,-21.64,-20.41,-21.64,6.00,5.86,5.75,-14.41,-14.41,1.23
24.89,-20.20,-21.43,-20.21,-21.45,6.00,5.90,5.91,-14.20,-14.21,1.23
25.14,-20.01,-21.24,-20.02,-21.25,6.00,5.95,6.06,-14.01,-14.02,1.23
25.39,-19.81,-21.04,-19.82,-21.05,6.00,5.99,6.22,-13.81,-13.82,1.23
25.65,-19.62,-20.86,-19.62,-20.85,6.00,6.03,6.37,-13.62,-13.62,1.23
25.91,-19.43,-20.65,-19.43,-20.66,6.00,6.07,6.53,-13.43,-13.43,1.22
26.16,-19.23,-20.45,-19.23,-20.46,6.00,6.11,6.69,-13.23,-13.23,1.22
26.43,-19.05,-20.27,-19.04,-20.26,6.00,6.14,6.85,-13.05,-13.04,1.22
26.69,-18.84,-20.06,-18.85,-20.07,6.00,6.18,7.00,-12.84,-12.85,1.22
26.96,-18.66,-19.88,-18.65,-19.87,6.00,6.22,7.16,-12.66,-12.65,1.22
