frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.94,-8.69,-1.94,-8.68,6.00,7.03,2.13,4.06,4.06,6.75
20.20,-1.85,-8.60,-1.85,-8.60,6.00,6.97,2.20,4.15,4.15,6.75
20.40,-1.77,-8.52,-1.77,-8.52,6.00,6.92,2.26,4.23,4.23,6.75
20.61,-1.68,-8.43,-1.68,-8.43,6.00,6.86,2.33,4.32,4.32,6.75
20.81,-1.59,-8.34,-1.59,-8.34,6.00,6.80,2.40,4.41,4.41,6.75
21.02,-1.51,-8.26,-1.51,-8.25,6.00,6.74,2.47,4.49,4.49,6.75
21.23,-1.42,-8.15,-1.42,-8.15,6.00,6.68,2.54,4.58,4.58,6.73
21.44,-1.34,-8.05,-1.34,-8.05,6.00,6.62,2.62,4.66,4.66,6.71
21.66,-1.25,-7.95,-1.25,-7.95,6.00,6.56,2.70,4.75,4.75,6.70
21.87,-1.17,-7.84,-1.17,-7.84,6.00,6.50,2.78,4.83,4.83,6.67
22.09,-1.08,-7.74,-1.08,-7.74,6.00,6.44,2.86,4.92,4.92,6.66
22.31,-1.00,-7.63,-1.00,-7.64,6.00,6.38,2.95,5.00,5.00,6.63
22.54,-0.92,-7.54,-0.92,-7.53,6.00,6.32,3.03,5.08,5.08,6.61
22.76,-0.83,-7.42,-0.84,-7.42,6.00,6.26,3.12,5.17,5.16,6.59
22.99,-0.75,-7.31,-0.75,-7.31,6.00,6.19,3.21,5.25,5.25,6.56
23.22,-0.67,-7.20,-0.66,-7.20,6.00,6.13,3.30,5.33,5.34,6.53
23.45,-0.57,-7.08,-0.58,-7.09,6.00,6.07,3.40,5.43,5.42,6.51
23.69,-0.49,-6.99,-0.49,-6.99,6.00,6.00,3.50,5.51,5.51,6.50
23.92,-0.41,-6.89,-0.41,-6.89,6.00,5.94,3.60,5.59,5.59,6.48
24.16,-0.32,-6.79,-0.33,-6.79,6.00,5.87,3.70,5.68,5.67,6.47
24.40,-0.25,-6.70,-0.24,-6.69,6.00,5.80,3.80,5.75,5.76,6.45
24.65,-0.16,-6.59,-0.16,-6.59,6.01,5.74,3.90,5.85,5.85,6.43
24.89,-0.08,-6.49,-0.08,-6.49,6.02,5.67,4.01,5.94,5.94,6.41
25.14,0.01,-6.39,0.01,-6.39,6.02,5.60,4.11,6.03,6.03,6.40
25.39,0.09,-6.29,0.09,-6.29,6.01,5.54,4.22,6.10,6.10,6.38
25.65,0.18,-6.19,0.18,-6.18,5.99,5.47,4.33,6.17,6.17,6.37
25.91,0.26,-6.08,0.26,-6.08,5.97,5.40,4.43,6.22,6.23,6.34
26.16,0.35,-5.98,0.35,-5.98,5.92,5.33,4.54,6.27,6.27,6.33
26.43,0.43,-5.89,0.43,-5.88,5.87,5.26,4.64,6.30,6.30,6.32
26.69,0.51,-5.79,0.51,-5.79,5.80,5.19,4.75,6.31,6.31,6.30
26.96,0.59,-5.70,0.59,-5.70,5.71,5.12,4.85,6.30,6.30,6.29
27.23,0.67,-5.61,0.67,-5.61,5.62,5.05,4.94,6.29,6.29,6.27
27.50,0.74,-5.52,0.74,-5.52,5.53,4.98,5.04,6.27,6.27,6.26
27.77,0.82,-5.42,0.82,-5.43,5.43,4.91,5.13,6.25,6.25,6.24
28.05,0.90,-5.33,0.90,-5.33,5.33,4.84,5.22,6.23,6.23,6.23
28.33,0.97,-5.24,0.97,-5.24,5.24,4.76,5.30,6.21,6.22,6.21
28.62,1.05,-5.15,1.05,-5.15,5.16,4.69,5.37,6.20,6.20,6.20
28.90,1.12,-5.07,1.12,-5.06,5.07,4.62,5.44,6.19,6.19,6.19
29.19,1.20,-4.97,1.20,-4.97,4.97,4.54,5.50,6.18,6.18,6.17
29.48,1.28,-4.89,1.28,-4.89,4.88,4.47,5.55,6.16,6.16,6.17
29.78,1.36,-4.80,1.36,-4.80,4.79,4.39,5.59,6.15,6.15,6.16
30.08,1.44,-4.71,1.44,-4.71,4.70,4.32,5.62,6.14,6.14,6.15
30.38,1.52,-4.61,1.52,-4.61,4.61,4.24,5.65,6.13,6.13,6.13
30.68,1.60,-4.51,1.60,-4.51,4.52,4.17,5.65,6.12,6.11,6.11
30.99,1.68,-4.41,1.68,-4.42,4.42,4.09,5.66,6.10,6.10,6.09
31.30,1.76,-4.32,1.76,-4.32,4.33,4.01,5.65,6.08,6.08,6.08
31.61,1.84,-4.23,1.84,-4.23,4.23,3.94,5.63,6.07,6.07,6.07
31.93,1.91,-4.14,1.91,-4.13,4.13,3.86,5.59,6.04,6.05,6.05
32.24,1.99,-4.03,1.99,-4.04,4.03,3.78,5.55,6.03,6.02,6.02
32.57,2.07,-3.94,2.07,-3.94,3.93,3.70,5.49,6.00,6.00,6.01
32.89,2.15,-3.84,2.15,-3.83,3.83,3.63,5.43,5.98,5.99,5.99
33.22,2.24,-3.72,2.24,-3.73,3.73,3.55,5.36,5.97,5.97,5.96
33.55,2.32,-3.63,2.32,-3.63,3.62,3.47,5.28,5.94,5.95,5.95
33.89,2.41,-3.52,2.41,-3.52,3.52,3.39,5.18,5.93,5.93,5.93
34.23,2.50,-3.41,2.50,-3.41,3.41,3.31,5.09,5.91,5.91,5.91
34.57,2.59,-3.30,2.59,-3.30,3.30,3.23,4.98,5.89,5.89,5.89
34.92,2.67,-3.20,2.67,-3.20,3.20,3.15,4.87,5.87,5.87,5.86
35.27,2.76,-3.09,2.76,-3.09,3.09,3.07,4.75,5.85,5.85,5.85
35.62,2.84,-2.99,2.84,-2.99,2.99,2.98,4.63,5.83,5.83,5.83
35.97,2.92,-2.89,2.92,-2.89,2.89,2.90,4.50,5.81,5.81,5.81
36.33,3.01,-2.79,3.00,-2.79,2.79,2.82,4.37,5.80,5.79,5.80
36.70,3.08,-2.69,3.09,-2.69,2.69,2.74,4.24,5.77,5.77,5.77
37.06,3.17,-2.58,3.17,-2.59,2.59,2.66,4.10,5.76,5.75,5.75
37.43,3.25,-2.49,3.25,-2.48,2.48,2.57,3.96,5.73,5.73,5.74
37.81,3.33,-2.39,3.33,-2.38,2.38,2.49,3.83,5.71,5.71,5.72
38.19,3.42,-2.27,3.41,-2.28,2.28,2.41,3.68,5.70,5.69,5.69
38.57,3.49,-2.19,3.50,-2.18,2.18,2.32,3.54,5.67,5.68,5.68
38.95,3.58,-2.08,3.58,-2.08,2.08,2.24,3.40,5.66,5.66,5.66
39.34,3.66,-1.97,3.66,-1.98,1.98,2.16,3.26,5.64,5.64,5.64
39.74,3.73,-1.88,3.73,-1.88,1.89,2.07,3.12,5.62,5.62,5.61
40.14,3.81,-1.80,3.81,-1.80,1.79,1.99,2.98,5.60,5.60,5.61
40.54,3.88,-1.71,3.88,-1.70,1.70,1.90,2.84,5.58,5.59,5.59
40.94,3.96,-1.61,3.96,-1.61,1.62,1.82,2.70,5.58,5.57,5.57
41.35,4.03,-1.52,4.03,-1.53,1.53,1.73,2.57,5.56,5.56,5.55
41.76,4.10,-1.44,4.10,-1.44,1.45,1.65,2.43,5.55,5.55,5.54
42.18,4.16,-1.37,4.16,-1.36,1.36,1.56,2.29,5.52,5.53,5.53
42.60,4.23,-1.28,4.23,-1.29,1.28,1.48,2.16,5.51,5.51,5.51
43.03,4.29,-1.21,4.29,-1.20,1.20,1.39,2.03,5.49,5.49,5.50
43.46,4.36,-1.12,4.36,-1.11,1.11,1.31,1.89,5.47,5.47,5.48
43.90,4.44,-1.01,4.43,-1.03,1.03,1.22,1.76,5.46,5.46,5.45
44.33,4.50,-0.94,4.50,-0.94,0.94,1.14,1.64,5.44,5.44,5.44
44.78,4.56,-0.86,4.57,-0.85,0.85,1.05,1.51,5.41,5.42,5.42
45.23,4.64,-0.76,4.63,-0.77,0.77,0.97,1.38,5.41,5.40,5.40
45.68,4.70,-0.68,4.70,-0.68,0.69,0.88,1.26,5.39,5.39,5.38
46.13,4.77,-0.60,4.77,-0.60,0.61,0.79,1.13,5.38,5.38,5.37
46.60,4.83,-0.53,4.83,-0.53,0.53,0.71,1.01,5.36,5.36,5.36
47.06,4.89,-0.46,4.89,-0.46,0.45,0.62,0.89,5.34,5.35,5.35
47.53,4.95,-0.38,4.95,-0.39,0.38,0.54,0.77,5.33,5.33,5.33
48.01,5.01,-0.31,5.01,-0.31,0.30,0.45,0.65,5.31,5.31,5.32
48.49,5.07,-0.23,5.07,-0.23,0.22,0.37,0.53,5.29,5.29,5.30
48.97,5.13,-0.14,5.13,-0.14,0.14,0.28,0.41,5.27,5.27,5.27
49.46,5.19,-0.05,5.19,-0.05,0.06,0.20,0.30,5.25,5.25,5.24
49.96,5.25,0.03,5.25,0.02,-0.02,0.11,0.18,5.23,5.23,5.22
50.46,5.31,0.09,5.31,0.10,-0.10,0.03,0.07,5.21,5.21,5.22
50.96,5.37,0.17,5.37,0.17,-0.17,-0.05,-0.04,5.20,5.20,5.20
51.47,5.43,0.26,5.43,0.25,-0.25,-0.14,-0.15,5.18,5.18,5.17
51.99,5.48,0.33,5.48,0.32,-0.33,-0.22,-0.26,5.15,5.16,5.15
52.51,5.54,0.39,5.54,0.40,-0.40,-0.30,-0.36,5.14,5.14,5.15
53.03,5.60,0.47,5.60,0.47,-0.48,-0.39,-0.47,5.12,5.12,5.13
53.56,5.66,0.55,5.66,0.55,-0.55,-0.47,-0.57,5.11,5.11,5.11
54.10,5.72,0.63,5.72,0.63,-0.63,-0.55,-0.67,5.09,5.09,5.09
54.64,5.77,0.70,5.77,0.70,-0.70,-0.63,-0.77,5.07,5.07,5.07
55.18,5.82,0.77,5.82,0.78,-0.78,-0.71,-0.87,5.04,5.05,5.05
