frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.24,9.20,13.24,9.20,-9.20,-8.15,-3.91,4.03,4.03,4.03
20.20,13.19,9.16,13.18,9.16,-9.16,-8.15,-4.01,4.02,4.02,4.02
20.40,13.13,9.12,13.14,9.13,-9.13,-8.15,-4.12,4.01,4.01,4.01
20.61,13.10,9.09,13.09,9.09,-9.09,-8.15,-4.24,4.00,4.00,4.00
20.81,13.05,9.07,13.05,9.07,-9.06,-8.15,-4.35,3.99,3.99,3.98
21.02,13.02,9.04,13.02,9.04,-9.04,-8.15,-4.47,3.98,3.98,3.97
21.23,12.99,9.02,12.98,9.02,-9.01,-8.15,-4.59,3.97,3.97,3.96
21.44,12.95,8.98,12.95,8.99,-8.99,-8.15,-4.71,3.96,3.96,3.97
21.66,12.93,8.97,12.93,8.97,-8.97,-8.15,-4.84,3.95,3.95,3.95
21.87,12.91,8.96,12.90,8.96,-8.96,-8.15,-4.98,3.95,3.95,3.95
22.09,12.89,8.96,12.88,8.95,-8.95,-8.15,-5.11,3.94,3.93,3.93
22.31,12.87,8.94,12.87,8.94,-8.94,-8.15,-5.25,3.92,3.92,3.93
22.54,12.86,8.94,12.86,8.94,-8.95,-8.15,-5.39,3.91,3.91,3.92
22.76,12.86,8.94,12.85,8.94,-8.95,-8.15,-5.54,3.90,3.90,3.92
22.99,12.86,8.95,12.86,8.95,-8.96,-8.15,-5.69,3.89,3.90,3.91
23.22,12.88,8.98,12.88,8.97,-8.97,-8.15,-5.84,3.90,3.90,3.90
23.45,12.90,8.99,12.89,8.99,-8.98,-8.15,-6.00,3.91,3.91,3.91
23.69,12.91,9.01,12.90,9.00,-8.99,-8.15,-6.16,3.92,3.91,3.90
23.92,12.90,9.01,12.90,9.00,-8.99,-8.16,-6.33,3.90,3.91,3.89
24.16,12.89,8.99,12.89,9.00,-8.99,-8.16,-6.50,3.89,3.90,3.89
24.40,12.88,8.98,12.87,8.98,-8.98,-8.16,-6.67,3.89,3.89,3.89
24.65,12.86,8.96,12.86,8.96,-8.97,-8.16,-6.84,3.89,3.89,3.89
24.89,12.83,8.94,12.83,8.94,-8.95,-8.16,-7.02,3.89,3.89,3.89
25.14,12.80,8.92,12.81,8.92,-8.92,-8.16,-7.20,3.89,3.89,3.88
25.39,12.77,8.89,12.78,8.90,-8.89,-8.16,-7.38,3.88,3.89,3.88
25.65,12.75,8.87,12.75,8.87,-8.86,-8.16,-7.56,3.88,3.88,3.88
25.91,12.72,8.84,12.72,8.83,-8.83,-8.16,-7.75,3.88,3.88,3.88
26.16,12.68,8.80,12.68,8.80,-8.80,-8.16,-7.94,3.88,3.88,3.89
26.43,12.66,8.77,12.65,8.77,-8.77,-8.16,-8.12,3.88,3.88,3.89
26.69,12.63,8.74,12.63,8.74,-8.75,-8.16,-8.31,3.88,3.88,3.89
26.96,12.61,8.72,12.60,8.72,-8.73,-8.16,-8.49,3.88,3.88,3.89
27.23,12.59,8.70,12.59,8.70,-8.71,-8.16,-8.68,3.88,3.88,3.88
27.50,12.58,8.69,12.57,8.69,-8.69,-8.16,-8.86,3.89,3.89,3.88
27.77,12.57,8.67,12.57,8.68,-8.67,-8.15,-9.03,3.89,3.89,3.89
28.05,12.56,8.66,12.55,8.66,-8.66,-8.15,-9.20,3.90,3.90,3.89
28.33,12.55,8.65,12.54,8.64,-8.64,-8.15,-9.36,3.90,3.90,3.90
28.62,12.53,8.63,12.53,8.63,-8.63,-8.15,-9.52,3.90,3.90,3.90
28.90,12.52,8.61,12.52,8.61,-8.61,-8.15,-9.67,3.91,3.91,3.91
