frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-23.97,-23.14,-23.92,-23.09,6.00,2.82,-17.97,-17.92,-0.83
20.20,-23.80,-22.97,-23.79,-22.95,6.00,2.90,-17.80,-17.79,-0.83
20.40,-23.64,-22.81,-23.65,-22.81,6.00,2.99,-17.64,-17.65,-0.83
20.61,-23.48,-22.64,-23.51,-22.67,6.00,3.07,-17.48,-17.51,-0.83
20.81,-23.31,-22.48,-23.37,-22.52,6.00,3.16,-17.31,-17.37,-0.83
21.02,-23.15,-22.32,-23.22,-22.38,6.00,3.25,-17.15,-17.22,-0.84
21.23,-23.04,-22.21,-23.08,-22.23,6.00,3.34,-17.04,-17.08,-0.84
21.44,-22.93,-22.09,-22.93,-22.08,6.00,3.44,-16.93,-16.93,-0.84
21.66,-22.82,-21.99,-22.78,-21.93,6.00,3.54,-16.82,-16.78,-0.84
21.87,-22.70,-21.86,-22.63,-21.78,6.00,3.64,-16.70,-16.63,-0.84
22.09,-22.56,-21.72,-22.48,-21.63,6.00,3.74,-16.56,-16.48,-0.84
22.31,-22.37,-21.53,-22.33,-21.47,6.00,3.85,-16.37,-16.33,-0.84
22.54,-22.18,-21.33,-22.17,-21.32,6.00,3.96,-16.18,-16.17,-0.84
22.76,-21.98,-21.14,-22.02,-21.16,6.00,4.07,-15.98,-16.02,-0.84
22.99,-21.79,-20.95,-21.86,-21.00,6.00,4.19,-15.79,-15.86,-0.85
23.22,-21.65,-20.81,-21.69,-20.83,6.00,4.31,-15.65,-15.69,-0.85
23.45,-21.51,-20.66,-21.53,-20.67,6.00,4.43,-15.51,-15.53,-0.85
23.69,-21.37,-20.53,-21.36,-20.51,6.00,4.55,-15.37,-15.36,-0.85
23.92,-21.23,-20.38,-21.19,-20.35,6.00,4.67,-15.23,-15.19,-0.85
24.16,-21.07,-20.22,-21.03,-20.19,6.00,4.80,-15.07,-15.03,-0.85
24.40,-20.88,-20.03,-20.87,-20.03,6.00,4.93,-14.88,-14.87,-0.85
24.65,-20.70,-19.85,-20.72,-19.87,6.00,5.07,-14.70,-14.72,-0.85
24.89,-20.52,-19.66,-20.58,-19.71,6.00,5.20,-14.52,-14.58,-0.86
25.14,-20.37,-19.51,-20.43,-19.56,6.00,5.34,-14.37,-14.43,-0.86
25.39,-20.24,-19.38,-20.29,-19.41,6.00,5.47,-14.24,-14.29,-0.86
25.65,-20.12,-19.26,-20.13,-19.26,6.00,5.61,-14.12,-14.13,-0.86
25.91,-20.00,-19.14,-19.98,-19.10,6.00,5.75,-14.00,-13.98,-0.86
26.16,-19.85,-18.99,-19.82,-18.94,6.00,5.89,-13.85,-13.82,-0.86
26.43,-19.70,-18.84,-19.67,-18.79,6.00,6.03,-13.70,-13.67,-0.87
26.69,-19.55,-18.69,-19.51,-18.63,6.00,6.16,-13.55,-13.51,-0.87
26.96,-19.40,-18.54,-19.35,-18.46,6.00,6.30,-13.40,-13.35,-0.87
27.23,-19.22,-18.35,-19.19,-18.30,6.00,6.43,-13.22,-13.19,-0.87
27.50,-19.03,-18.16,-19.02,-18.14,6.00,6.56,-13.03,-13.02,-0.87
27.77,-18.84,-17.97,-18.85,-17.97,6.00,6.68,-12.84,-12.85,-0.87
28.05,-18.65,-17.78,-18.69,-17.80,6.00,6.80,-12.65,-12.69,-0.88
28.33,-18.49,-17.61,-18.52,-17.63,6.00,6.92,-12.49,-12.52,-0.88
28.62,-18.34,-17.45,-18.36,-17.47,6.00,7.03,-12.34,-12.36,-0.88
28.90,-18.17,-17.29,-18.20,-17.30,6.00,7.13,-12.17,-12.20,-0.88
29.19,-18.00,-17.12,-18.03,-17.14,6.00,7.22,-12.00,-12.03,-0.89
29.48,-17.84,-16.95,-17.86,-16.97,6.00,7.31,-11.84,-11.86,-0.89
29.78,-17.68,-16.79,-17.70,-16.81,6.00,7.38,-11.68,-11.70,-0.89
30.08,-17.54,-16.64,-17.54,-16.65,6.00,7.44,-11.54,-11.54,-0.89
30.38,-17.41,-16.52,-17.39,-16.49,6.00,7.50,-11.41,-11.39,-0.89
30.68,-17.29,-16.40,-17.24,-16.34,6.00,7.54,-11.29,-11.24,-0.90
30.99,-17.18,-16.28,-17.09,-16.18,6.00,7.57,-11.18,-11.09,-0.90
31.30,-16.97,-16.06,-16.94,-16.02,6.00,7.59,-10.97,-10.94,-0.90
31.61,-16.74,-15.84,-16.78,-15.86,6.00,7.59,-10.74,-10.78,-0.91
31.93,-16.53,-15.62,-16.62,-15.70,6.00,7.59,-10.53,-10.62,-0.91
32.24,-16.40,-15.49,-16.46,-15.54,6.00,7.57,-10.40,-10.46,-0.91
