frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.84,7.08,11.84,7.09,-7.06,-7.03,-3.05,4.78,4.78,4.76
20.20,11.84,7.10,11.84,7.09,-7.09,-7.03,-3.14,4.76,4.76,4.75
20.40,11.84,7.10,11.84,7.10,-7.11,-7.02,-3.22,4.74,4.74,4.75
20.61,11.84,7.10,11.84,7.10,-7.12,-7.01,-3.31,4.72,4.72,4.75
20.81,11.84,7.12,11.84,7.11,-7.13,-7.00,-3.41,4.72,4.72,4.73
21.02,11.84,7.12,11.84,7.11,-7.13,-7.00,-3.50,4.71,4.71,4.73
21.23,11.84,7.12,11.84,7.12,-7.13,-6.99,-3.60,4.72,4.72,4.73
21.44,11.84,7.11,11.85,7.11,-7.12,-6.98,-3.70,4.72,4.73,4.74
21.66,11.84,7.12,11.85,7.12,-7.11,-6.97,-3.80,4.74,4.74,4.73
21.87,11.84,7.11,11.84,7.11,-7.09,-6.96,-3.91,4.76,4.75,4.74
22.09,11.82,7.10,11.82,7.09,-7.06,-6.96,-4.02,4.77,4.76,4.73
22.31,11.77,7.04,11.78,7.05,-7.03,-6.95,-4.13,4.75,4.75,4.73
22.54,11.72,7.00,11.72,6.99,-6.99,-6.94,-4.25,4.73,4.73,4.72
22.76,11.66,6.93,11.66,6.93,-6.96,-6.93,-4.37,4.71,4.71,4.73
22.99,11.61,6.88,11.63,6.90,-6.93,-6.92,-4.49,4.69,4.70,4.73
23.22,11.61,6.88,11.61,6.87,-6.90,-6.91,-4.61,4.71,4.71,4.73
23.45,11.61,6.87,11.61,6.87,-6.88,-6.90,-4.74,4.74,4.73,4.74
23.69,11.61,6.87,11.61,6.87,-6.86,-6.89,-4.87,4.75,4.75,4.74
23.92,11.61,6.87,11.61,6.87,-6.86,-6.88,-5.01,4.76,4.76,4.74
24.16,11.61,6.86,11.61,6.86,-6.86,-6.87,-5.14,4.76,4.76,4.75
24.40,11.61,6.85,11.61,6.86,-6.86,-6.87,-5.28,4.76,4.76,4.76
24.65,11.61,6.86,11.61,6.86,-6.86,-6.86,-5.42,4.75,4.75,4.76
24.89,11.61,6.86,11.61,6.85,-6.86,-6.85,-5.57,4.75,4.75,4.76
25.14,11.61,6.86,11.61,6.85,-6.86,-6.84,-5.71,4.75,4.75,4.76
25.39,11.61,6.85,11.62,6.86,-6.85,-6.83,-5.86,4.76,4.77,4.77
25.65,11.61,6.85,11.62,6.85,-6.84,-6.82,-6.00,4.77,4.78,4.77
25.91,11.61,6.86,11.61,6.84,-6.82,-6.81,-6.15,4.79,4.78,4.75
26.16,11.58,6.82,11.58,6.82,-6.80,-6.80,-6.30,4.78,4.78,4.76
26.43,11.54,6.78,11.55,6.78,-6.78,-6.79,-6.45,4.76,4.77,4.76
26.69,11.50,6.74,11.50,6.74,-6.75,-6.78,-6.60,4.75,4.75,4.76
26.96,11.46,6.71,11.47,6.72,-6.73,-6.77,-6.75,4.74,4.74,4.75
27.23,11.44,6.69,11.44,6.69,-6.70,-6.76,-6.89,4.74,4.74,4.75
27.50,11.42,6.68,11.42,6.67,-6.68,-6.75,-7.03,4.75,4.74,4.75
27.77,11.40,6.65,11.41,6.65,-6.66,-6.74,-7.17,4.74,4.74,4.76
28.05,11.39,6.65,11.40,6.65,-6.66,-6.73,-7.30,4.74,4.74,4.75
28.33,11.39,6.65,11.39,6.65,-6.66,-6.72,-7.43,4.74,4.74,4.74
28.62,11.39,6.66,11.39,6.65,-6.66,-6.71,-7.55,4.73,4.73,4.73
28.90,11.39,6.65,11.39,6.66,-6.67,-6.70,-7.67,4.73,4.73,4.74
29.19,11.39,6.66,11.40,6.67,-6.66,-6.69,-7.77,4.73,4.73,4.73
29.48,11.39,6.67,11.40,6.67,-6.65,-6.67,-7.87,4.74,4.75,4.72
29.78,11.39,6.68,11.39,6.67,-6.64,-6.66,-7.96,4.76,4.75,4.72
30.08,11.37,6.66,11.36,6.65,-6.61,-6.65,-8.04,4.76,4.75,4.72
30.38,11.30,6.61,11.30,6.60,-6.59,-6.64,-8.10,4.71,4.71,4.69
30.68,11.23,6.54,11.24,6.55,-6.57,-6.63,-8.15,4.67,4.67,4.69
30.99,11.16,6.48,11.18,6.50,-6.55,-6.62,-8.20,4.62,4.64,4.68
31.30,11.16,6.49,11.16,6.49,-6.53,-6.61,-8.23,4.63,4.63,4.67
31.61,11.16,6.50,11.16,6.50,-6.52,-6.60,-8.24,4.64,4.64,4.67
31.93,11.16,6.52,11.16,6.51,-6.51,-6.59,-8.25,4.65,4.65,4.65
32.24,11.16,6.51,11.17,6.52,-6.50,-6.58,-8.24,4.67,4.67,4.65
32.57,11.16,6.52,11.17,6.53,-6.48,-6.57,-8.22,4.68,4.69,4.64
32.89,11.16,6.52,11.15,6.51,-6.46,-6.56,-8.19,4.70,4.69,4.64
33.22,11.11,6.48,11.10,6.47,-6.44,-6.55,-8.15,4.68,4.67,4.64
33.55,11.03,6.40,11.04,6.40,-6.41,-6.54,-8.10,4.63,4.63,4.63
33.89,10.96,6.32,10.98,6.34,-6.37,-6.53,-8.05,4.59,4.60,4.64
34.23,10.93,6.31,10.94,6.31,-6.35,-6.52,-7.98,4.59,4.59,4.63
