frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.91,6.28,8.96,6.35,-6.35,-2.54,2.56,2.61,2.62
21,8.89,6.27,8.89,6.29,-6.29,-2.90,2.60,2.60,2.62
22,8.84,6.23,8.82,6.22,-6.22,-3.30,2.61,2.59,2.61
23,8.75,6.15,8.75,6.16,-6.16,-3.74,2.59,2.59,2.60
24,8.70,6.11,8.67,6.10,-6.10,-4.19,2.60,2.58,2.58
25,8.65,6.08,8.60,6.03,-6.03,-4.66,2.61,2.57,2.57
26,8.55,5.99,8.53,5.97,-5.97,-5.13,2.57,2.55,2.56
27,8.46,5.91,8.45,5.91,-5.91,-5.57,2.55,2.54,2.54
28,8.37,5.84,8.37,5.85,-5.85,-5.97,2.52,2.53,2.53
29,8.31,5.80,8.29,5.78,-5.78,-6.29,2.52,2.51,2.51
30,8.19,5.69,8.21,5.72,-5.72,-6.52,2.47,2.49,2.49
31,8.11,5.63,8.13,5.66,-5.66,-6.65,2.45,2.47,2.48
32,8.05,5.59,8.04,5.59,-5.59,-6.67,2.46,2.45,2.46
33,7.95,5.51,7.96,5.53,-5.53,-6.61,2.42,2.43,2.43
34,7.88,5.46,7.87,5.46,-5.46,-6.48,2.41,2.41,2.41
35,7.81,5.42,7.79,5.40,-5.40,-6.30,2.41,2.39,2.39
36,7.71,5.34,7.70,5.34,-5.34,-6.10,2.37,2.36,2.36
37,7.63,5.29,7.62,5.28,-5.28,-5.88,2.34,2.34,2.34
38,7.53,5.21,7.54,5.23,-5.23,-5.67,2.30,2.31,2.31
39,7.44,5.15,7.45,5.17,-5.17,-5.47,2.27,2.28,2.28
40,7.39,5.13,7.37,5.12,-5.12,-5.29,2.27,2.25,2.25
41,7.30,5.07,7.29,5.06,-5.06,-5.13,2.23,2.22,2.22
42,7.21,5.01,7.21,5.02,-5.02,-4.99,2.19,2.19,2.19
43,7.13,4.97,7.13,4.97,-4.97,-4.87,2.16,2.16,2.16
44,7.04,4.91,7.05,4.92,-4.92,-4.78,2.11,2.12,2.13
45,6.97,4.88,6.97,4.88,-4.88,-4.70,2.09,2.09,2.09
46,6.88,4.82,6.89,4.84,-4.84,-4.65,2.04,2.05,2.05
47,6.81,4.79,6.82,4.80,-4.80,-4.61,2.00,2.02,2.02
48,6.74,4.76,6.74,4.77,-4.77,-4.59,1.97,1.98,1.98
49,6.69,4.75,6.67,4.73,-4.73,-4.58,1.95,1.94,1.94
50,6.61,4.71,6.60,4.70,-4.70,-4.58,1.91,1.89,1.90
51,6.53,4.67,6.53,4.67,-4.67,-4.59,1.85,1.85,1.86
52,6.46,4.64,6.46,4.64,-4.64,-4.61,1.81,1.81,1.81
53,6.38,4.61,6.39,4.62,-4.62,-4.64,1.76,1.77,1.77
54,6.33,4.60,6.32,4.59,-4.59,-4.67,1.73,1.73,1.73
55,6.25,4.57,6.25,4.57,-4.57,-4.69,1.68,1.68,1.68
56,6.18,4.54,6.18,4.55,-4.55,-4.72,1.63,1.63,1.63
57,6.11,4.52,6.11,4.53,-4.53,-4.75,1.58,1.59,1.59
58,6.05,4.51,6.04,4.51,-4.51,-4.76,1.54,1.54,1.54
59,5.99,4.50,5.97,4.49,-4.49,-4.78,1.50,1.49,1.49
60,5.92,4.48,5.91,4.47,-4.47,-4.78,1.44,1.44,1.44
61,5.85,4.46,5.84,4.46,-4.46,-4.78,1.39,1.39,1.39
62,5.78,4.44,5.78,4.44,-4.44,-4.77,1.33,1.34,1.34
63,5.71,4.42,5.72,4.43,-4.43,-4.76,1.27,1.29,1.29
64,5.65,4.41,5.66,4.42,-4.42,-4.73,1.22,1.23,1.24
65,5.59,4.40,5.60,4.41,-4.41,-4.70,1.17,1.18,1.18
66,5.53,4.39,5.54,4.40,-4.40,-4.66,1.12,1.13,1.13
67,5.48,4.40,5.47,4.40,-4.40,-4.61,1.08,1.08,1.08
68,5.43,4.40,5.41,4.39,-4.39,-4.57,1.04,1.02,1.03
69,5.37,4.39,5.35,4.38,-4.38,-4.51,0.98,0.97,0.97
