equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-6.33,2.58,2.62,6.29,6.33,20,-2.53,8.91,8.95,2.62
-6.27,2.62,2.61,6.27,6.27,21,-2.90,8.89,8.88,2.61
-6.21,2.63,2.60,6.23,6.21,22,-3.30,8.84,8.82,2.60
-6.15,2.59,2.59,6.15,6.15,23,-3.73,8.75,8.75,2.59
-6.09,2.60,2.58,6.12,6.09,24,-4.19,8.70,8.68,2.58
-6.03,2.61,2.57,6.08,6.03,25,-4.66,8.65,8.60,2.57
-5.97,2.57,2.56,5.99,5.97,26,-5.12,8.55,8.53,2.56
-5.91,2.55,2.54,5.92,5.91,27,-5.56,8.46,8.45,2.54
-5.85,2.52,2.53,5.84,5.85,28,-5.96,8.37,8.37,2.53
-5.78,2.52,2.51,5.80,5.78,29,-6.28,8.31,8.29,2.51
-5.72,2.47,2.49,5.70,5.72,30,-6.51,8.19,8.21,2.49
-5.66,2.45,2.47,5.63,5.66,31,-6.64,8.11,8.13,2.47
-5.59,2.46,2.45,5.59,5.59,32,-6.67,8.05,8.04,2.45
-5.53,2.42,2.43,5.51,5.53,33,-6.60,7.95,7.96,2.43
-5.46,2.41,2.41,5.47,5.46,34,-6.47,7.88,7.87,2.41
-5.40,2.40,2.39,5.42,5.40,35,-6.29,7.81,7.79,2.39
-5.34,2.36,2.36,5.34,5.34,36,-6.09,7.71,7.71,2.36
-5.28,2.34,2.34,5.29,5.28,37,-5.88,7.63,7.62,2.34
-5.23,2.30,2.31,5.22,5.23,38,-5.67,7.53,7.54,2.31
-5.17,2.27,2.28,5.16,5.17,39,-5.47,7.44,7.45,2.28
-5.12,2.27,2.25,5.13,5.12,40,-5.29,7.39,7.37,2.25
-5.07,2.23,2.22,5.07,5.07,41,-5.13,7.30,7.29,2.22
-5.02,2.19,2.19,5.02,5.02,42,-4.99,7.21,7.21,2.19
-4.97,2.16,2.16,4.97,4.97,43,-4.87,7.13,7.13,2.16
-4.92,2.11,2.12,4.91,4.92,44,-4.77,7.04,7.05,2.12
-4.88,2.09,2.09,4.88,4.88,45,-4.70,6.97,6.97,2.09
-4.84,2.04,2.05,4.83,4.84,46,-4.64,6.88,6.89,2.05
-4.80,2.00,2.01,4.79,4.80,47,-4.61,6.81,6.82,2.01
-4.77,1.97,1.98,4.76,4.77,48,-4.58,6.74,6.74,1.98
-4.73,1.95,1.94,4.75,4.73,49,-4.57,6.69,6.67,1.94
-4.70,1.90,1.90,4.71,4.70,50,-4.58,6.61,6.60,1.90
-4.67,1.85,1.85,4.67,4.67,51,-4.59,6.53,6.53,1.85
-4.64,1.81,1.81,4.65,4.64,52,-4.61,6.46,6.46,1.81
-4.62,1.76,1.77,4.61,4.62,53,-4.63,6.38,6.39,1.77
-4.59,1.73,1.72,4.60,4.59,54,-4.66,6.33,6.32,1.72
-4.57,1.68,1.68,4.57,4.57,55,-4.69,6.25,6.25,1.68
