frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.15,-9.98,-6.15,-9.98,6.00,2.75,-0.15,-0.15,3.82
20.20,-6.10,-9.92,-6.10,-9.92,6.00,2.83,-0.10,-0.10,3.82
20.40,-6.04,-9.86,-6.05,-9.87,6.00,2.91,-0.04,-0.05,3.82
20.61,-5.99,-9.81,-6.00,-9.81,6.00,2.99,0.01,0.00,3.82
20.81,-5.94,-9.76,-5.94,-9.76,6.00,3.07,0.06,0.06,3.82
21.02,-5.88,-9.70,-5.89,-9.71,6.00,3.16,0.12,0.11,3.81
21.23,-5.84,-9.66,-5.84,-9.65,6.00,3.25,0.16,0.16,3.81
21.44,-5.79,-9.61,-5.79,-9.60,6.00,3.34,0.21,0.21,3.81
21.66,-5.74,-9.55,-5.74,-9.55,6.00,3.44,0.26,0.26,3.81
21.87,-5.69,-9.50,-5.69,-9.50,6.00,3.53,0.31,0.31,3.81
22.09,-5.64,-9.45,-5.64,-9.44,6.00,3.63,0.36,0.36,3.81
22.31,-5.59,-9.40,-5.59,-9.39,6.00,3.73,0.41,0.41,3.81
22.54,-5.54,-9.35,-5.54,-9.34,6.00,3.84,0.46,0.46,3.80
22.76,-5.49,-9.30,-5.49,-9.29,6.00,3.95,0.51,0.51,3.80
22.99,-5.43,-9.23,-5.44,-9.24,6.00,4.05,0.57,0.56,3.80
23.22,-5.38,-9.18,-5.39,-9.18,6.00,4.17,0.62,0.61,3.80
23.45,-5.33,-9.13,-5.34,-9.13,6.00,4.28,0.67,0.66,3.80
23.69,-5.28,-9.08,-5.29,-9.08,6.00,4.40,0.72,0.71,3.79
23.92,-5.23,-9.03,-5.24,-9.03,6.00,4.52,0.77,0.76,3.79
24.16,-5.18,-8.97,-5.20,-8.98,6.00,4.64,0.82,0.80,3.79
24.40,-5.15,-8.94,-5.15,-8.94,6.00,4.76,0.85,0.85,3.79
24.65,-5.10,-8.89,-5.10,-8.89,6.00,4.89,0.90,0.90,3.79
24.89,-5.06,-8.85,-5.06,-8.84,6.00,5.01,0.94,0.94,3.78
25.14,-5.01,-8.80,-5.01,-8.79,6.00,5.14,0.99,0.99,3.78
25.39,-4.97,-8.75,-4.97,-8.74,6.00,5.27,1.03,1.03,3.78
25.65,-4.92,-8.70,-4.92,-8.70,6.00,5.40,1.08,1.08,3.78
25.91,-4.88,-8.66,-4.88,-8.65,6.00,5.53,1.12,1.12,3.77
26.16,-4.83,-8.61,-4.83,-8.60,6.00,5.66,1.17,1.17,3.77
26.43,-4.78,-8.55,-4.79,-8.56,6.00,5.79,1.22,1.21,3.77
26.69,-4.74,-8.51,-4.75,-8.51,6.00,5.91,1.26,1.25,3.77
26.96,-4.70,-8.47,-4.71,-8.47,6.00,6.04,1.30,1.29,3.76
27.23,-4.65,-8.42,-4.66,-8.42,6.00,6.16,1.35,1.34,3.76
27.50,-4.62,-8.38,-4.62,-8.38,6.00,6.28,1.38,1.38,3.76
27.77,-4.58,-8.34,-4.58,-8.34,6.00,6.40,1.42,1.42,3.76
28.05,-4.53,-8.29,-4.54,-8.29,6.00,6.51,1.47,1.46,3.75
28.33,-4.50,-8.25,-4.50,-8.25,6.00,6.62,1.50,1.50,3.75
28.62,-4.46,-8.21,-4.46,-8.21,6.00,6.72,1.54,1.54,3.75
28.90,-4.43,-8.18,-4.43,-8.17,6.00,6.82,1.57,1.57,3.74
29.19,-4.38,-8.12,-4.39,-8.13,6.00,6.91,1.62,1.61,3.74
29.48,-4.35,-8.09,-4.35,-8.09,6.00,6.99,1.65,1.65,3.74
29.78,-4.31,-8.05,-4.32,-8.05,6.00,7.06,1.69,1.68,3.73
30.08,-4.28,-8.01,-4.28,-8.01,6.00,7.12,1.72,1.72,3.73
30.38,-4.24,-7.97,-4.24,-7.97,6.00,7.18,1.76,1.76,3.72
30.68,-4.21,-7.93,-4.21,-7.93,6.00,7.22,1.79,1.79,3.72
30.99,-4.17,-7.89,-4.17,-7.89,6.00,7.26,1.83,1.83,3.72
31.30,-4.13,-7.85,-4.14,-7.85,6.00,7.28,1.87,1.86,3.71
31.61,-4.10,-7.81,-4.10,-7.81,6.00,7.30,1.90,1.90,3.71
31.93,-4.06,-7.77,-4.07,-7.77,6.00,7.30,1.94,1.93,3.70
32.24,-4.03,-7.73,-4.03,-7.73,6.00,7.29,1.97,1.97,3.70
32.57,-3.99,-7.69,-4.00,-7.69,6.00,7.28,2.01,2.00,3.69
32.89,-3.96,-7.65,-3.96,-7.65,6.00,7.26,2.04,2.04,3.69
33.22,-3.92,-7.61,-3.93,-7.61,6.00,7.22,2.08,2.07,3.68
33.55,-3.90,-7.58,-3.90,-7.57,6.00,7.18,2.10,2.10,3.68
33.89,-3.86,-7.54,-3.86,-7.54,6.00,7.14,2.14,2.14,3.67
34.23,-3.83,-7.50,-3.83,-7.50,6.00,7.08,2.17,2.17,3.67
34.57,-3.79,-7.46,-3.80,-7.46,6.00,7.02,2.21,2.20,3.66
34.92,-3.76,-7.42,-3.77,-7.43,6.00,6.96,2.24,2.23,3.66
35.27,-3.73,-7.39,-3.74,-7.39,6.00,6.89,2.27,2.26,3.65
