frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.21,-1.12,0.22,-1.12,1.12,-0.41,1.34,1.34,1.34
20.20,0.30,-1.08,0.30,-1.08,1.08,-0.42,1.38,1.38,1.38
20.40,0.39,-1.03,0.39,-1.03,1.03,-0.43,1.42,1.42,1.42
20.61,0.47,-0.99,0.48,-0.98,0.98,-0.44,1.45,1.46,1.46
20.81,0.56,-0.94,0.56,-0.94,0.94,-0.45,1.50,1.50,1.50
21.02,0.65,-0.89,0.65,-0.89,0.89,-0.47,1.54,1.54,1.54
21.23,0.74,-0.84,0.74,-0.84,0.84,-0.48,1.58,1.58,1.58
21.44,0.82,-0.80,0.83,-0.79,0.79,-0.49,1.62,1.62,1.62
21.66,0.91,-0.75,0.91,-0.75,0.75,-0.50,1.66,1.66,1.66
21.87,1.00,-0.70,1.00,-0.70,0.70,-0.51,1.70,1.70,1.70
22.09,1.09,-0.65,1.09,-0.65,0.65,-0.53,1.74,1.74,1.74
22.31,1.17,-0.60,1.18,-0.60,0.60,-0.54,1.78,1.78,1.78
22.54,1.26,-0.56,1.26,-0.55,0.55,-0.55,1.82,1.82,1.82
22.76,1.35,-0.50,1.35,-0.51,0.51,-0.57,1.86,1.86,1.86
22.99,1.44,-0.45,1.44,-0.46,0.46,-0.58,1.90,1.90,1.90
23.22,1.52,-0.41,1.53,-0.41,0.41,-0.59,1.93,1.94,1.94
23.45,1.61,-0.36,1.62,-0.36,0.36,-0.61,1.97,1.98,1.98
23.69,1.70,-0.31,1.71,-0.31,0.31,-0.62,2.01,2.01,2.01
23.92,1.79,-0.26,1.79,-0.26,0.26,-0.64,2.05,2.05,2.05
24.16,1.88,-0.21,1.88,-0.21,0.21,-0.65,2.09,2.09,2.09
24.40,1.97,-0.16,1.97,-0.16,0.16,-0.67,2.14,2.13,2.13
24.65,2.05,-0.12,2.06,-0.11,0.11,-0.69,2.16,2.17,2.17
