frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-29.33,-26.29,-29.33,-26.28,6.00,2.76,-23.33,-23.33,-3.05
20.20,-29.16,-26.16,-29.17,-26.16,6.00,2.83,-23.16,-23.17,-3.01
20.40,-29.00,-26.04,-29.00,-26.04,6.00,2.91,-23.00,-23.00,-2.96
20.61,-28.83,-25.91,-28.84,-25.91,6.00,2.99,-22.83,-22.84,-2.92
20.81,-28.67,-25.79,-28.67,-25.79,6.00,3.08,-22.67,-22.67,-2.88
21.02,-28.50,-25.66,-28.50,-25.66,6.00,3.16,-22.50,-22.50,-2.84
21.23,-28.33,-25.53,-28.33,-25.53,6.00,3.25,-22.33,-22.33,-2.80
21.44,-28.17,-25.41,-28.17,-25.40,6.00,3.34,-22.17,-22.17,-2.76
21.66,-28.00,-25.28,-28.00,-25.27,6.00,3.43,-22.00,-22.00,-2.72
21.87,-27.83,-25.14,-27.83,-25.14,6.00,3.53,-21.83,-21.83,-2.68
22.09,-27.66,-25.02,-27.66,-25.01,6.00,3.63,-21.66,-21.66,-2.64
22.31,-27.48,-24.87,-27.48,-24.88,6.00,3.73,-21.48,-21.48,-2.60
22.54,-27.31,-24.75,-27.31,-24.74,6.00,3.83,-21.31,-21.31,-2.57
22.76,-27.13,-24.60,-27.14,-24.61,6.00,3.94,-21.13,-21.14,-2.53
22.99,-26.96,-24.48,-26.96,-24.48,6.00,4.05,-20.96,-20.96,-2.49
23.22,-26.78,-24.33,-26.79,-24.34,6.00,4.16,-20.78,-20.79,-2.45
23.45,-26.61,-24.20,-26.61,-24.20,6.00,4.27,-20.61,-20.61,-2.41
23.69,-26.43,-24.07,-26.43,-24.06,6.00,4.39,-20.43,-20.43,-2.37
23.92,-26.26,-23.93,-26.26,-23.93,6.00,4.51,-20.26,-20.26,-2.33
24.16,-26.08,-23.79,-26.08,-23.79,6.00,4.63,-20.08,-20.08,-2.29
24.40,-25.90,-23.65,-25.90,-23.65,6.00,4.75,-19.90,-19.90,-2.25
24.65,-25.72,-23.51,-25.72,-23.50,6.00,4.87,-19.72,-19.72,-2.22
