frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.54,-3.20,-3.65,-3.34,3.34,3.69,1.07,-0.20,-0.31,-0.34
20.20,-3.60,-3.31,-3.67,-3.39,3.39,3.68,1.10,-0.21,-0.28,-0.29
20.40,-3.66,-3.42,-3.68,-3.44,3.44,3.66,1.13,-0.23,-0.24,-0.24
20.61,-3.72,-3.51,-3.68,-3.47,3.47,3.63,1.17,-0.25,-0.21,-0.21
20.81,-3.78,-3.62,-3.69,-3.51,3.51,3.61,1.20,-0.28,-0.18,-0.16
21.02,-3.82,-3.70,-3.68,-3.53,3.53,3.59,1.24,-0.29,-0.15,-0.12
21.23,-3.77,-3.67,-3.68,-3.55,3.55,3.56,1.28,-0.22,-0.13,-0.10
21.44,-3.71,-3.63,-3.67,-3.57,3.57,3.54,1.31,-0.15,-0.10,-0.08
21.66,-3.66,-3.60,-3.66,-3.57,3.57,3.51,1.35,-0.09,-0.08,-0.06
21.87,-3.60,-3.55,-3.64,-3.58,3.58,3.48,1.39,-0.03,-0.06,-0.05
22.09,-3.56,-3.53,-3.62,-3.57,3.57,3.46,1.44,0.01,-0.05,-0.03
22.31,-3.53,-3.51,-3.60,-3.56,3.56,3.43,1.48,0.03,-0.04,-0.03
22.54,-3.50,-3.48,-3.56,-3.53,3.53,3.39,1.52,0.03,-0.03,-0.03
22.76,-3.48,-3.46,-3.52,-3.50,3.50,3.36,1.57,0.01,-0.03,-0.03
22.99,-3.45,-3.42,-3.48,-3.46,3.46,3.33,1.61,0.01,-0.02,-0.04
23.22,-3.43,-3.40,-3.44,-3.42,3.42,3.30,1.66,-0.01,-0.02,-0.04
23.45,-3.40,-3.37,-3.40,-3.37,3.37,3.26,1.71,-0.03,-0.02,-0.04
23.69,-3.38,-3.36,-3.34,-3.32,3.32,3.23,1.76,-0.06,-0.02,-0.03
23.92,-3.36,-3.34,-3.28,-3.26,3.26,3.19,1.81,-0.10,-0.02,-0.03
24.16,-3.30,-3.28,-3.21,-3.19,3.19,3.16,1.86,-0.11,-0.02,-0.02
24.40,-3.22,-3.21,-3.15,-3.13,3.13,3.12,1.91,-0.09,-0.02,-0.01
24.65,-3.15,-3.14,-3.10,-3.08,3.08,3.09,1.96,-0.07,-0.02,-0.02
24.89,-3.07,-3.05,-3.06,-3.04,3.04,3.05,2.01,-0.03,-0.02,-0.02
25.14,-2.97,-2.95,-3.01,-2.99,2.99,3.01,2.07,0.02,-0.02,-0.02
25.39,-2.86,-2.85,-2.96,-2.94,2.94,2.97,2.12,0.08,-0.02,-0.01
25.65,-2.75,-2.74,-2.90,-2.88,2.88,2.94,2.17,0.13,-0.01,-0.01
25.91,-2.64,-2.61,-2.83,-2.82,2.82,2.90,2.22,0.18,-0.02,-0.02
26.16,-2.64,-2.62,-2.77,-2.76,2.76,2.86,2.28,0.11,-0.02,-0.02
26.43,-2.72,-2.70,-2.72,-2.70,2.70,2.82,2.33,-0.02,-0.02,-0.02
26.69,-2.81,-2.79,-2.67,-2.65,2.65,2.78,2.38,-0.17,-0.02,-0.02
26.96,-2.89,-2.88,-2.62,-2.60,2.60,2.74,2.43,-0.30,-0.02,-0.01
27.23,-2.76,-2.74,-2.57,-2.55,2.55,2.70,2.48,-0.21,-0.02,-0.01
27.50,-2.57,-2.56,-2.53,-2.50,2.50,2.66,2.52,-0.07,-0.02,-0.02
27.77,-2.39,-2.37,-2.48,-2.45,2.45,2.62,2.57,0.06,-0.03,-0.03
28.05,-2.25,-2.23,-2.42,-2.40,2.40,2.58,2.61,0.14,-0.03,-0.03
28.33,-2.27,-2.24,-2.36,-2.33,2.33,2.54,2.65,0.06,-0.03,-0.04
28.62,-2.28,-2.24,-2.30,-2.27,2.27,2.50,2.68,-0.02,-0.03,-0.04
28.90,-2.30,-2.27,-2.23,-2.20,2.20,2.46,2.72,-0.10,-0.03,-0.03
29.19,-2.24,-2.20,-2.16,-2.13,2.13,2.42,2.74,-0.11,-0.03,-0.04
29.48,-2.14,-2.12,-2.10,-2.07,2.07,2.38,2.77,-0.07,-0.03,-0.02
29.78,-2.05,-2.02,-2.05,-2.02,2.02,2.34,2.79,-0.04,-0.03,-0.03
30.08,-1.97,-1.95,-2.02,-1.98,1.98,2.30,2.81,0.01,-0.03,-0.02
30.38,-1.93,-1.90,-2.01,-1.97,1.97,2.26,2.82,0.04,-0.03,-0.03
