frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.79,-1.67,1.79,-1.66,1.66,0.52,3.45,3.46,3.46
20.20,1.81,-1.65,1.81,-1.65,1.65,0.54,3.46,3.46,3.46
20.40,1.83,-1.63,1.83,-1.63,1.63,0.56,3.46,3.46,3.46
20.61,1.85,-1.61,1.85,-1.61,1.61,0.58,3.46,3.46,3.46
20.81,1.87,-1.59,1.87,-1.60,1.60,0.59,3.47,3.47,3.47
21.02,1.89,-1.58,1.89,-1.58,1.58,0.61,3.47,3.47,3.47
21.23,1.91,-1.56,1.91,-1.56,1.56,0.63,3.47,3.47,3.47
21.44,1.93,-1.54,1.93,-1.55,1.55,0.65,3.48,3.47,3.47
21.66,1.94,-1.53,1.94,-1.53,1.53,0.67,3.47,3.47,3.47
21.87,1.96,-1.52,1.96,-1.51,1.51,0.69,3.48,3.48,3.48
22.09,1.98,-1.50,1.98,-1.50,1.50,0.71,3.48,3.48,3.48
22.31,2.00,-1.48,2.00,-1.48,1.48,0.74,3.48,3.48,3.48
22.54,2.01,-1.47,2.01,-1.47,1.47,0.76,3.48,3.48,3.48
22.76,2.03,-1.45,2.03,-1.45,1.45,0.78,3.48,3.48,3.48
22.99,2.05,-1.44,2.05,-1.44,1.44,0.81,3.49,3.49,3.49
23.22,2.07,-1.42,2.07,-1.42,1.42,0.83,3.49,3.49,3.49
23.45,2.08,-1.41,2.08,-1.41,1.41,0.86,3.49,3.49,3.49
23.69,2.10,-1.39,2.10,-1.39,1.39,0.88,3.49,3.49,3.49
23.92,2.11,-1.38,2.12,-1.38,1.38,0.91,3.49,3.50,3.49
24.16,2.13,-1.37,2.13,-1.36,1.36,0.93,3.49,3.50,3.50
24.40,2.15,-1.35,2.15,-1.35,1.35,0.96,3.50,3.50,3.50
24.65,2.17,-1.33,2.17,-1.34,1.34,0.99,3.51,3.50,3.50
24.89,2.18,-1.32,2.18,-1.32,1.32,1.02,3.50,3.50,3.50
25.14,2.20,-1.31,2.20,-1.31,1.31,1.04,3.51,3.51,3.51
25.39,2.21,-1.30,2.21,-1.30,1.30,1.07,3.51,3.51,3.51
25.65,2.23,-1.28,2.23,-1.28,1.28,1.10,3.51,3.51,3.51
25.91,2.24,-1.27,2.24,-1.27,1.27,1.13,3.51,3.51,3.51
26.16,2.26,-1.25,2.26,-1.26,1.26,1.15,3.52,3.51,3.52
26.43,2.27,-1.25,2.27,-1.24,1.24,1.18,3.52,3.52,3.52
26.69,2.28,-1.24,2.29,-1.23,1.23,1.21,3.51,3.52,3.52
26.96,2.30,-1.22,2.30,-1.22,1.22,1.24,3.52,3.52,3.52
27.23,2.31,-1.21,2.31,-1.21,1.21,1.26,3.52,3.52,3.52
27.50,2.33,-1.19,2.33,-1.20,1.20,1.29,3.53,3.52,3.52
27.77,2.34,-1.18,2.34,-1.19,1.19,1.31,3.53,3.52,3.53
