frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.808236599388769,-4.824715761782958,-4.865875329083299,-4.882340115607765,4.882340115607764,0.07410351621899558,0.016464786524465147,0.016479162394188673
21,-4.521458370888407,-4.5391044573577055,-4.327413079755024,-4.345060797371246,4.345060797371245,-0.17639757351716234,0.01764771761622086,0.017646086469297995
22,-3.7380564602473156,-3.756819031239887,-3.815060785721064,-3.833834413721483,3.8338344137214824,0.09577795347416673,0.018773628000418263,0.01876257099257117
23,-3.238083293244812,-3.257910502979954,-3.328818446981422,-3.348660964658478,3.348660964658478,0.11057767141366615,0.019842517677056026,0.01982720973514196
24,-2.8624639199646587,-2.8833022635124452,-2.8686860635360922,-2.889540450182227,2.8895404501822264,0.02707653021756773,0.02085438664613415,0.020838343547786575
25,-2.2896938334489225,-2.311487862363638,-2.4390306569608025,-2.460841957012646,2.4608419570126463,0.17114812356372378,0.02181130005184384,0.02179402891471538
26,-1.84341068562084,-1.866102689830817,-2.0340195371135996,-2.056730908006805,2.056730908006805,0.2133202223859647,0.022711370893205185,0.022692004209976968
27,-1.9447208085260934,-1.9682549560730966,-1.6489845689159481,-1.6725369757272133,1.6725369757272133,-0.27218383279888014,0.023552406811265136,0.023534147547003226
28,-1.2432273526689972,-1.26754082763693,-1.2785172892808472,-1.302847860118939,1.3028478601189384,0.059620507449941185,0.024330570838091203,0.02431347496793279
29,-1.287157981036139,-1.3121827003809137,-0.9178202114346372,-0.9428604214707736,0.942860421470774,-0.3442975595653651,0.025040210036136767,0.02502471934477457
30,-0.3751316638798874,-0.40079291735085065,-0.5656644191510785,-0.5913389631514422,0.5913389631514422,0.2162072992715548,0.02567454400036373,0.025661253470963263
31,-0.20006852801008088,-0.22628358757025377,-0.22349058323006515,-0.24971601213233743,0.24971601213233738,0.0496474841222565,0.026225428902272224,0.026215059560172893
32,0.25847252963501843,0.23179572069288323,0.10473959957275977,0.0780558893794823,-0.07805588937948228,0.18041664025553616,0.02668371019327749,0.0266768089421352
33,0.30977932211098824,0.2827432567373508,0.4138106728811185,0.38677119405436394,-0.386771194054364,-0.07699187194337576,0.027039478826754504,0.027036065373637452
34,0.7270858801730177,0.6998034941808146,0.6989620753293985,0.6716798007099247,-0.6716798007099244,0.05540607946309328,0.02728227461947408,0.027282385992203118
35,0.9303060603176448,0.9029012680230081,0.9569895234831705,0.9295881222810956,-0.9295881222810957,0.0007179380365491816,0.027401401202074793,0.02740479229463677
36,1.2551190959504297,1.2277267686365347,1.186977964185757,1.1595917844189134,-1.1595917844189132,0.0955273115315165,0.027386179766843766,0.02739232731389496
37,1.2872601731483972,1.2600258215425972,1.3903003833798957,1.3630741846026782,-1.3630741846026782,-0.0758140114542809,0.027226198777217547,0.02723435160580001
38,1.9386003219673977,1.9116795441523946,1.57004123722877,1.5431297037265428,-1.543129703726543,0.3954706182408547,0.02691153350222697,0.026920777815003127
39,1.3948187850296137,1.3683765669004524,1.730168082123323,1.7037351818060609,-1.7037351818060609,-0.3089163967764472,0.026432900317262087,0.026442218129161255
40,1.968657168503973,1.9428671389097707,1.8746709271220432,1.8488891799137024,-1.848889179913702,0.11976798859027116,0.025781747208341255,0.0257900295942024
