frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.16,12.29,16.16,12.29,-12.29,-11.33,-5.51,3.87,3.87,3.87
20.20,16.14,12.27,16.14,12.27,-12.27,-11.33,-5.65,3.87,3.87,3.87
20.40,16.11,12.24,16.11,12.24,-12.24,-11.33,-5.79,3.87,3.87,3.87
20.61,16.09,12.22,16.09,12.22,-12.22,-11.33,-5.94,3.87,3.87,3.87
20.81,16.07,12.20,16.07,12.20,-12.20,-11.33,-6.08,3.87,3.87,3.87
21.02,16.05,12.18,16.05,12.19,-12.19,-11.33,-6.24,3.86,3.86,3.87
21.23,16.03,12.18,16.03,12.17,-12.17,-11.33,-6.39,3.86,3.85,3.85
21.44,16.00,12.16,16.00,12.16,-12.16,-11.34,-6.56,3.84,3.84,3.84
21.66,15.97,12.15,15.97,12.15,-12.15,-11.34,-6.72,3.82,3.82,3.82
21.87,15.94,12.14,15.94,12.14,-12.14,-11.34,-6.90,3.80,3.80,3.80
22.09,15.92,12.13,15.92,12.14,-12.14,-11.34,-7.07,3.78,3.78,3.79
22.31,15.89,12.13,15.89,12.13,-12.13,-11.34,-7.25,3.76,3.76,3.76
22.54,15.86,12.12,15.86,12.13,-12.13,-11.34,-7.44,3.73,3.73,3.74
22.76,15.84,12.12,15.84,12.12,-12.13,-11.33,-7.63,3.71,3.71,3.72
22.99,15.81,12.12,15.81,12.13,-12.12,-11.33,-7.82,3.69,3.69,3.69
23.22,15.78,12.12,15.79,12.12,-12.12,-11.33,-8.02,3.66,3.67,3.66
23.45,15.76,12.12,15.76,12.12,-12.11,-11.33,-8.22,3.65,3.65,3.64
23.69,15.73,12.11,15.73,12.11,-12.10,-11.33,-8.44,3.63,3.63,3.63
23.92,15.70,12.10,15.70,12.09,-12.09,-11.33,-8.65,3.61,3.61,3.60
24.16,15.67,12.08,15.67,12.08,-12.08,-11.33,-8.87,3.59,3.59,3.59
24.40,15.63,12.06,15.63,12.06,-12.07,-11.33,-9.10,3.56,3.57,3.57
