frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.63,3.62,-1.16,-1.17,1.21,0.38,-0.77,4.84,4.83,4.80
20.20,3.70,3.71,-1.12,-1.12,1.12,0.32,-0.79,4.83,4.83,4.83
20.40,3.78,3.80,-1.07,-1.05,1.04,0.27,-0.82,4.82,4.84,4.86
20.61,3.91,3.91,-0.97,-0.97,0.94,0.22,-0.84,4.85,4.85,4.88
20.81,4.04,4.03,-0.86,-0.87,0.85,0.16,-0.86,4.89,4.88,4.91
21.02,4.16,4.17,-0.77,-0.76,0.75,0.11,-0.89,4.91,4.92,4.93
21.23,4.29,4.30,-0.65,-0.65,0.65,0.06,-0.92,4.94,4.94,4.94
21.44,4.42,4.42,-0.53,-0.53,0.54,0.00,-0.94,4.96,4.96,4.95
21.66,4.55,4.54,-0.41,-0.42,0.42,-0.05,-0.97,4.97,4.96,4.96
21.87,4.66,4.66,-0.30,-0.30,0.30,-0.10,-1.00,4.96,4.97,4.96
22.09,4.77,4.79,-0.20,-0.18,0.18,-0.16,-1.03,4.95,4.97,4.97
22.31,4.91,4.91,-0.06,-0.06,0.06,-0.21,-1.06,4.98,4.97,4.97
22.54,5.03,5.03,0.06,0.06,-0.05,-0.27,-1.09,4.98,4.98,4.97
22.76,5.14,5.14,0.17,0.17,-0.16,-0.32,-1.12,4.98,4.98,4.97
22.99,5.24,5.24,0.28,0.28,-0.27,-0.38,-1.15,4.97,4.97,4.96
23.22,5.33,5.34,0.37,0.38,-0.38,-0.43,-1.19,4.95,4.96,4.96
23.45,5.44,5.44,0.49,0.48,-0.48,-0.49,-1.22,4.96,4.95,4.96
23.69,5.54,5.54,0.58,0.58,-0.59,-0.54,-1.26,4.95,4.96,4.96
23.92,5.64,5.64,0.69,0.68,-0.69,-0.60,-1.29,4.96,4.96,4.96
24.16,5.74,5.74,0.78,0.78,-0.78,-0.65,-1.33,4.96,4.96,4.97
24.40,5.83,5.84,0.87,0.88,-0.88,-0.71,-1.36,4.95,4.96,4.96
24.65,5.94,5.93,0.99,0.98,-0.98,-0.76,-1.40,4.96,4.96,4.95
24.89,6.02,6.03,1.07,1.07,-1.07,-0.82,-1.44,4.95,4.95,4.95
25.14,6.11,6.12,1.16,1.16,-1.17,-0.87,-1.47,4.95,4.95,4.95
25.39,6.20,6.20,1.25,1.25,-1.25,-0.93,-1.51,4.95,4.95,4.95
25.65,6.28,6.28,1.33,1.34,-1.34,-0.98,-1.55,4.95,4.95,4.95
25.91,6.36,6.36,1.42,1.42,-1.41,-1.03,-1.59,4.95,4.95,4.94
26.16,6.43,6.43,1.50,1.49,-1.48,-1.09,-1.63,4.95,4.95,4.94
26.43,6.49,6.49,1.55,1.55,-1.54,-1.14,-1.66,4.95,4.94,4.94
26.69,6.53,6.54,1.60,1.60,-1.60,-1.19,-1.70,4.93,4.94,4.94
26.96,6.58,6.58,1.65,1.65,-1.65,-1.25,-1.74,4.93,4.93,4.93
