frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.73,1.67,6.73,1.66,-1.67,-2.27,-0.32,5.06,5.06,5.07
20.20,6.73,1.67,6.73,1.67,-1.67,-2.27,-0.33,5.06,5.06,5.07
20.40,6.73,1.67,6.74,1.67,-1.67,-2.26,-0.33,5.06,5.07,5.07
20.61,6.73,1.67,6.73,1.67,-1.67,-2.24,-0.34,5.07,5.07,5.07
20.81,6.73,1.68,6.73,1.67,-1.66,-2.22,-0.35,5.07,5.07,5.05
21.02,6.72,1.67,6.72,1.66,-1.66,-2.20,-0.36,5.06,5.06,5.05
21.23,6.70,1.65,6.71,1.65,-1.65,-2.17,-0.37,5.05,5.06,5.05
21.44,6.69,1.63,6.69,1.64,-1.64,-2.13,-0.38,5.05,5.05,5.06
21.66,6.68,1.63,6.68,1.63,-1.63,-2.10,-0.39,5.05,5.05,5.05
21.87,6.67,1.62,6.67,1.62,-1.62,-2.06,-0.40,5.05,5.05,5.05
22.09,6.65,1.61,6.65,1.61,-1.60,-2.02,-0.41,5.05,5.05,5.04
22.31,6.63,1.59,6.63,1.59,-1.59,-1.98,-0.42,5.04,5.04,5.04
22.54,6.61,1.58,6.61,1.58,-1.58,-1.94,-0.43,5.04,5.04,5.03
22.76,6.59,1.56,6.59,1.56,-1.56,-1.90,-0.45,5.03,5.03,5.03
22.99,6.57,1.54,6.57,1.55,-1.55,-1.85,-0.46,5.02,5.02,5.03
23.22,6.55,1.53,6.55,1.53,-1.53,-1.81,-0.47,5.02,5.02,5.02
23.45,6.53,1.51,6.53,1.52,-1.52,-1.77,-0.48,5.01,5.01,5.02
23.69,6.51,1.50,6.51,1.51,-1.50,-1.73,-0.49,5.01,5.01,5.01
23.92,6.49,1.49,6.49,1.49,-1.48,-1.69,-0.51,5.01,5.01,5.00
24.16,6.47,1.47,6.47,1.47,-1.46,-1.65,-0.52,5.01,5.00,5.00
24.40,6.43,1.44,6.44,1.44,-1.44,-1.62,-0.54,4.99,4.99,5.00
24.65,6.41,1.42,6.41,1.42,-1.42,-1.58,-0.55,4.99,4.99,5.00
24.89,6.39,1.40,6.39,1.39,-1.40,-1.55,-0.56,4.99,4.99,5.00
25.14,6.37,1.38,6.37,1.38,-1.38,-1.51,-0.58,4.99,4.99,4.99
25.39,6.34,1.36,6.35,1.36,-1.36,-1.48,-0.60,4.99,4.99,4.98
25.65,6.32,1.34,6.32,1.34,-1.33,-1.45,-0.61,4.99,4.99,4.98
25.91,6.30,1.32,6.30,1.31,-1.31,-1.42,-0.63,4.99,4.99,4.98
26.16,6.27,1.28,6.28,1.29,-1.29,-1.39,-0.65,4.98,4.99,4.99
26.43,6.25,1.26,6.25,1.26,-1.27,-1.37,-0.66,4.99,4.99,4.99
26.69,6.23,1.24,6.23,1.24,-1.24,-1.34,-0.68,4.99,4.99,4.99
26.96,6.21,1.22,6.21,1.22,-1.22,-1.32,-0.70,4.99,4.99,4.99
27.23,6.19,1.21,6.19,1.20,-1.20,-1.29,-0.72,4.99,4.99,4.99
27.50,6.16,1.18,6.17,1.18,-1.18,-1.27,-0.74,4.99,4.99,4.99
27.77,6.14,1.15,6.14,1.15,-1.15,-1.25,-0.76,4.99,4.99,4.99
28.05,6.12,1.14,6.12,1.13,-1.13,-1.23,-0.78,4.99,4.99,4.98
28.33,6.09,1.11,6.10,1.11,-1.11,-1.21,-0.80,4.98,4.98,4.98
28.62,6.07,1.10,6.07,1.09,-1.09,-1.19,-0.82,4.98,4.98,4.97
28.90,6.04,1.06,6.04,1.07,-1.07,-1.17,-0.85,4.97,4.97,4.98
29.19,6.02,1.05,6.02,1.06,-1.06,-1.16,-0.87,4.96,4.97,4.97
29.48,6.00,1.05,6.00,1.04,-1.04,-1.14,-0.89,4.96,4.96,4.96
29.78,5.98,1.03,5.98,1.03,-1.03,-1.13,-0.92,4.96,4.96,4.96
30.08,5.96,1.01,5.96,1.01,-1.01,-1.11,-0.94,4.95,4.95,4.95
30.38,5.94,1.00,5.94,1.00,-1.00,-1.10,-0.97,4.95,4.95,4.94
30.68,5.92,0.98,5.92,0.98,-0.98,-1.09,-0.99,4.94,4.94,4.94
30.99,5.90,0.96,5.90,0.97,-0.97,-1.08,-1.02,4.94,4.94,4.94
31.30,5.88,0.95,5.89,0.95,-0.95,-1.07,-1.05,4.93,4.94,4.94
31.61,5.87,0.94,5.87,0.93,-0.93,-1.06,-1.08,4.94,4.94,4.93
31.93,5.85,0.92,5.85,0.92,-0.91,-1.05,-1.11,4.94,4.94,4.93
32.24,5.83,0.89,5.84,0.90,-0.90,-1.04,-1.14,4.93,4.94,4.94
32.57,5.82,0.89,5.82,0.88,-0.88,-1.04,-1.17,4.94,4.94,4.93
32.89,5.80,0.87,5.80,0.87,-0.87,-1.04,-1.20,4.93,4.93,4.94
33.22,5.79,0.86,5.79,0.86,-0.86,-1.04,-1.23,4.93,4.93,4.93
33.55,5.77,0.84,5.78,0.85,-0.85,-1.04,-1.26,4.92,4.92,4.93
33.89,5.77,0.85,5.77,0.85,-0.85,-1.04,-1.30,4.92,4.92,4.92
