frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.59,-14.33,-14.64,-14.38,6.00,2.92,-8.59,-8.64,-0.25
21,-14.00,-13.74,-13.95,-13.69,6.00,3.34,-8.00,-7.95,-0.25
22,-13.40,-13.14,-13.28,-13.02,6.00,3.79,-7.40,-7.28,-0.26
23,-12.45,-12.19,-12.64,-12.38,6.00,4.29,-6.45,-6.64,-0.26
24,-12.01,-11.74,-12.01,-11.75,6.00,4.81,-6.01,-6.01,-0.26
25,-11.51,-11.24,-11.42,-11.15,6.00,5.35,-5.51,-5.42,-0.26
26,-10.89,-10.62,-10.84,-10.57,6.00,5.88,-4.89,-4.84,-0.27
27,-10.32,-10.04,-10.29,-10.02,6.00,6.38,-4.32,-4.29,-0.27
28,-9.74,-9.46,-9.76,-9.49,6.00,6.82,-3.74,-3.76,-0.28
29,-9.19,-8.91,-9.26,-8.98,6.00,7.16,-3.19,-3.26,-0.28
30,-8.69,-8.40,-8.78,-8.49,6.00,7.36,-2.69,-2.78,-0.28
31,-8.26,-7.97,-8.31,-8.02,6.00,7.41,-2.26,-2.31,-0.29
32,-7.85,-7.55,-7.87,-7.57,6.00,7.32,-1.85,-1.87,-0.30
33,-7.46,-7.15,-7.44,-7.13,6.00,7.09,-1.46,-1.44,-0.30
34,-7.08,-6.77,-7.02,-6.71,5.94,6.76,-1.14,-1.08,-0.31
35,-6.72,-6.40,-6.62,-6.30,5.81,6.37,-0.90,-0.81,-0.32
36,-6.42,-6.09,-6.23,-5.91,5.62,5.94,-0.79,-0.61,-0.32
37,-5.80,-5.46,-5.86,-5.52,5.39,5.49,-0.41,-0.47,-0.33
38,-5.48,-5.13,-5.49,-5.15,5.11,5.05,-0.37,-0.38,-0.34
39,-5.14,-4.78,-5.14,-4.79,4.79,4.61,-0.34,-0.35,-0.35
40,-4.84,-4.47,-4.81,-4.45,4.45,4.19,-0.39,-0.36,-0.36
41,-4.53,-4.15,-4.49,-4.11,4.11,3.79,-0.41,-0.37,-0.37
42,-4.17,-3.78,-4.19,-3.80,3.80,3.41,-0.37,-0.39,-0.39
43,-3.86,-3.46,-3.90,-3.50,3.50,3.04,-0.35,-0.40,-0.40
44,-3.56,-3.14,-3.64,-3.22,3.22,2.70,-0.33,-0.41,-0.41
45,-3.24,-2.81,-3.39,-2.96,2.96,2.38,-0.28,-0.43,-0.43
46,-3.14,-2.69,-3.15,-2.71,2.71,2.07,-0.42,-0.44,-0.44
47,-2.88,-2.42,-2.94,-2.48,2.48,1.77,-0.40,-0.46,-0.46
48,-2.65,-2.17,-2.73,-2.25,2.25,1.50,-0.39,-0.48,-0.48
49,-2.53,-2.03,-2.53,-2.04,2.04,1.23,-0.49,-0.50,-0.49
50,-2.49,-1.97,-2.34,-1.82,1.82,0.98,-0.66,-0.51,-0.51
51,-2.22,-1.68,-2.15,-1.61,1.61,0.74,-0.60,-0.53,-0.53
52,-2.03,-1.47,-1.95,-1.40,1.40,0.51,-0.63,-0.55,-0.55
