frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.96,4.96,-2.81,-2.80,2.81,2.50,1.05,7.77,7.77,7.77
20.20,4.98,4.97,-2.79,-2.79,2.79,2.50,1.08,7.77,7.77,7.77
20.40,4.99,4.99,-2.78,-2.78,2.78,2.50,1.11,7.77,7.77,7.77
20.61,5.00,5.00,-2.77,-2.76,2.76,2.49,1.14,7.76,7.76,7.76
20.81,5.01,5.01,-2.75,-2.75,2.75,2.49,1.18,7.76,7.76,7.76
21.02,5.03,5.03,-2.73,-2.74,2.73,2.49,1.21,7.76,7.76,7.76
21.23,5.04,5.04,-2.72,-2.72,2.72,2.49,1.25,7.76,7.76,7.76
21.44,5.06,5.06,-2.70,-2.70,2.70,2.48,1.29,7.76,7.76,7.76
21.66,5.08,5.08,-2.68,-2.68,2.69,2.48,1.32,7.77,7.76,7.76
21.87,5.09,5.09,-2.67,-2.67,2.67,2.48,1.36,7.76,7.76,7.76
22.09,5.11,5.11,-2.65,-2.65,2.65,2.47,1.40,7.76,7.76,7.76
22.31,5.12,5.12,-2.64,-2.64,2.64,2.47,1.45,7.76,7.76,7.76
22.54,5.14,5.14,-2.62,-2.62,2.62,2.47,1.49,7.76,7.76,7.76
22.76,5.15,5.15,-2.61,-2.60,2.61,2.47,1.53,7.75,7.76,7.76
22.99,5.17,5.17,-2.59,-2.59,2.59,2.46,1.58,7.76,7.76,7.76
23.22,5.18,5.18,-2.58,-2.58,2.58,2.46,1.62,7.76,7.76,7.75
23.45,5.19,5.19,-2.56,-2.56,2.56,2.46,1.67,7.75,7.75,7.75
23.69,5.20,5.20,-2.55,-2.55,2.55,2.45,1.72,7.75,7.75,7.75
23.92,5.21,5.21,-2.54,-2.54,2.54,2.45,1.77,7.75,7.75,7.75
24.16,5.23,5.23,-2.52,-2.52,2.52,2.45,1.82,7.75,7.75,7.75
24.40,5.24,5.24,-2.51,-2.51,2.51,2.44,1.87,7.75,7.75,7.75
