frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.39,7.39,-2.11,-2.11,2.11,2.17,0.82,9.50,9.50,9.50
20.20,7.40,7.40,-2.10,-2.10,2.10,2.17,0.85,9.50,9.50,9.50
20.40,7.41,7.40,-2.09,-2.09,2.10,2.17,0.87,9.50,9.50,9.50
20.61,7.41,7.41,-2.09,-2.09,2.09,2.16,0.90,9.50,9.50,9.50
20.81,7.42,7.42,-2.08,-2.08,2.08,2.16,0.92,9.50,9.50,9.50
21.02,7.42,7.42,-2.08,-2.08,2.08,2.16,0.95,9.49,9.49,9.50
21.23,7.43,7.42,-2.07,-2.07,2.07,2.16,0.98,9.50,9.49,9.50
21.44,7.43,7.43,-2.07,-2.06,2.06,2.16,1.01,9.49,9.49,9.49
21.66,7.44,7.44,-2.06,-2.06,2.06,2.15,1.04,9.49,9.50,9.49
21.87,7.45,7.44,-2.05,-2.05,2.05,2.15,1.07,9.50,9.49,9.49
22.09,7.45,7.45,-2.04,-2.04,2.05,2.15,1.10,9.49,9.49,9.49
22.31,7.45,7.45,-2.04,-2.04,2.04,2.15,1.14,9.49,9.49,9.49
22.54,7.46,7.45,-2.03,-2.04,2.03,2.14,1.17,9.49,9.49,9.49
22.76,7.46,7.46,-2.03,-2.03,2.03,2.14,1.20,9.49,9.49,9.49
22.99,7.47,7.47,-2.02,-2.02,2.02,2.14,1.24,9.49,9.49,9.49
23.22,7.47,7.47,-2.02,-2.02,2.02,2.13,1.27,9.49,9.49,9.49
23.45,7.48,7.47,-2.01,-2.01,2.01,2.13,1.31,9.49,9.49,9.49
23.69,7.48,7.48,-2.01,-2.01,2.01,2.13,1.35,9.49,9.49,9.49
23.92,7.48,7.48,-2.01,-2.00,2.00,2.13,1.39,9.48,9.48,9.48
24.16,7.49,7.48,-2.00,-2.00,2.00,2.12,1.43,9.49,9.48,9.48
24.40,7.49,7.49,-1.99,-1.99,1.99,2.12,1.47,9.48,9.48,9.48
24.65,7.49,7.49,-1.99,-1.99,1.99,2.12,1.51,9.48,9.48,9.48
24.89,7.50,7.49,-1.98,-1.98,1.99,2.11,1.55,9.48,9.48,9.48
25.14,7.50,7.50,-1.98,-1.98,1.98,2.11,1.59,9.48,9.48,9.48
25.39,7.50,7.50,-1.98,-1.98,1.98,2.11,1.63,9.47,9.48,9.48
25.65,7.50,7.50,-1.98,-1.97,1.97,2.10,1.67,9.47,9.47,9.47
25.91,7.51,7.50,-1.97,-1.97,1.97,2.10,1.71,9.48,9.47,9.47
26.16,7.51,7.51,-1.96,-1.96,1.97,2.10,1.75,9.47,9.47,9.47
26.43,7.51,7.51,-1.96,-1.96,1.96,2.09,1.79,9.47,9.47,9.47
26.69,7.51,7.51,-1.96,-1.96,1.96,2.09,1.83,9.47,9.47,9.47
26.96,7.51,7.51,-1.96,-1.96,1.96,2.09,1.87,9.46,9.46,9.47
27.23,7.51,7.51,-1.96,-1.96,1.95,2.08,1.91,9.46,9.46,9.47
27.50,7.51,7.51,-1.96,-1.95,1.95,2.08,1.95,9.46,9.46,9.46
27.77,7.52,7.51,-1.94,-1.95,1.95,2.07,1.98,9.47,9.46,9.46
28.05,7.52,7.52,-1.94,-1.94,1.94,2.07,2.02,9.46,9.46,9.46
28.33,7.52,7.52,-1.94,-1.94,1.94,2.07,2.05,9.46,9.46,9.46
28.62,7.52,7.52,-1.94,-1.94,1.94,2.06,2.09,9.46,9.46,9.45
28.90,7.52,7.52,-1.94,-1.94,1.93,2.06,2.11,9.45,9.45,9.45
29.19,7.52,7.52,-1.93,-1.93,1.93,2.05,2.14,9.45,9.45,9.45
29.48,7.52,7.52,-1.93,-1.93,1.93,2.05,2.17,9.45,9.45,9.45
29.78,7.52,7.52,-1.93,-1.93,1.93,2.04,2.19,9.45,9.45,9.45
30.08,7.52,7.52,-1.93,-1.93,1.93,2.04,2.21,9.44,9.44,9.44
30.38,7.52,7.52,-1.92,-1.92,1.92,2.03,2.23,9.44,9.44,9.44
30.68,7.52,7.52,-1.92,-1.92,1.92,2.03,2.24,9.44,9.44,9.44
30.99,7.52,7.52,-1.92,-1.92,1.92,2.02,2.25,9.43,9.43,9.43
31.30,7.52,7.52,-1.91,-1.91,1.91,2.02,2.26,9.43,9.43,9.43
31.61,7.52,7.52,-1.91,-1.91,1.91,2.01,2.27,9.43,9.43,9.43
31.93,7.52,7.52,-1.91,-1.91,1.91,2.01,2.27,9.42,9.42,9.42
32.24,7.52,7.52,-1.90,-1.90,1.90,2.00,2.27,9.42,9.42,9.42
32.57,7.52,7.52,-1.90,-1.90,1.90,2.00,2.26,9.42,9.42,9.42
32.89,7.52,7.52,-1.90,-1.90,1.90,1.99,2.26,9.42,9.42,9.41
33.22,7.52,7.51,-1.89,-1.90,1.90,1.98,2.25,9.41,9.41,9.41
33.55,7.51,7.51,-1.90,-1.90,1.89,1.98,2.24,9.40,9.40,9.41
33.89,7.51,7.51,-1.89,-1.89,1.89,1.97,2.23,9.40,9.40,9.40
34.23,7.51,7.51,-1.89,-1.89,1.89,1.96,2.21,9.40,9.40,9.40
34.57,7.51,7.51,-1.89,-1.89,1.89,1.96,2.19,9.40,9.40,9.39
34.92,7.51,7.50,-1.88,-1.89,1.89,1.95,2.18,9.39,9.39,9.39
35.27,7.50,7.50,-1.89,-1.88,1.88,1.94,2.16,9.38,9.39,9.38
35.62,7.50,7.50,-1.88,-1.88,1.88,1.94,2.14,9.38,9.38,9.38
35.97,7.50,7.49,-1.88,-1.88,1.88,1.93,2.11,9.38,9.37,9.37
36.33,7.49,7.49,-1.88,-1.88,1.88,1.92,2.09,9.36,9.37,9.37
36.70,7.49,7.49,-1.88,-1.88,1.87,1.92,2.07,9.36,9.36,9.36
37.06,7.49,7.49,-1.87,-1.87,1.87,1.91,2.05,9.36,9.36,9.36
37.43,7.49,7.49,-1.86,-1.87,1.87,1.90,2.02,9.35,9.35,9.35
37.81,7.49,7.48,-1.86,-1.86,1.86,1.89,2.00,9.35,9.35,9.35
38.19,7.48,7.48,-1.86,-1.86,1.86,1.88,1.98,9.34,9.34,9.34
38.57,7.48,7.48,-1.86,-1.85,1.85,1.88,1.95,9.33,9.33,9.33
38.95,7.48,7.48,-1.85,-1.85,1.85,1.87,1.93,9.33,9.33,9.33
39.34,7.48,7.47,-1.84,-1.85,1.85,1.86,1.91,9.32,9.32,9.32
39.74,7.47,7.47,-1.84,-1.84,1.84,1.85,1.89,9.31,9.31,9.31
40.14,7.47,7.47,-1.84,-1.84,1.84,1.84,1.87,9.30,9.30,9.30
40.54,7.47,7.46,-1.83,-1.83,1.83,1.83,1.85,9.30,9.30,9.30
40.94,7.46,7.46,-1.83,-1.83,1.83,1.82,1.84,9.29,9.29,9.29
41.35,7.46,7.46,-1.82,-1.82,1.82,1.81,1.82,9.28,9.28,9.28
41.76,7.46,7.45,-1.81,-1.82,1.82,1.80,1.80,9.28,9.27,9.27
42.18,7.45,7.45,-1.81,-1.81,1.81,1.79,1.79,9.26,9.26,9.26
42.60,7.45,7.44,-1.81,-1.81,1.81,1.78,1.78,9.25,9.25,9.25
43.03,7.44,7.44,-1.81,-1.80,1.80,1.77,1.77,9.24,9.24,9.24
43.46,7.44,7.44,-1.80,-1.80,1.80,1.76,1.76,9.23,9.23,9.23
43.90,7.44,7.43,-1.79,-1.79,1.79,1.75,1.75,9.23,9.22,9.22
44.33,7.43,7.43,-1.78,-1.78,1.78,1.74,1.74,9.21,9.21,9.21
44.78,7.43,7.43,-1.77,-1.78,1.78,1.72,1.74,9.20,9.20,9.20
45.23,7.42,7.42,-1.77,-1.77,1.77,1.71,1.73,9.19,9.19,9.19
45.68,7.42,7.42,-1.76,-1.76,1.76,1.70,1.73,9.18,9.18,9.18
46.13,7.41,7.41,-1.76,-1.75,1.76,1.69,1.73,9.16,9.17,9.16
46.60,7.41,7.41,-1.74,-1.75,1.75,1.68,1.73,9.16,9.15,9.15
47.06,7.40,7.40,-1.74,-1.74,1.74,1.66,1.73,9.14,9.14,9.14
47.53,7.39,7.39,-1.74,-1.74,1.74,1.65,1.73,9.12,9.12,9.12
48.01,7.38,7.38,-1.73,-1.73,1.73,1.64,1.74,9.11,9.11,9.11
48.49,7.37,7.37,-1.73,-1.72,1.72,1.62,1.74,9.09,9.09,9.10
48.97,7.37,7.36,-1.71,-1.72,1.72,1.61,1.75,9.08,9.08,9.08
49.46,7.36,7.36,-1.71,-1.71,1.71,1.59,1.75,9.06,9.06,9.06
49.96,7.35,7.35,-1.70,-1.70,1.70,1.58,1.76,9.04,9.05,9.05
50.46,7.35,7.34,-1.68,-1.69,1.68,1.56,1.77,9.03,9.03,9.03
50.96,7.34,7.34,-1.68,-1.67,1.67,1.55,1.78,9.01,9.01,9.01
51.47,7.34,7.34,-1.66,-1.66,1.66,1.53,1.79,9.00,9.00,9.00
51.99,7.34,7.33,-1.64,-1.64,1.65,1.51,1.80,8.98,8.98,8.98
52.51,7.33,7.33,-1.63,-1.63,1.63,1.50,1.80,8.96,8.96,8.96
53.03,7.32,7.32,-1.62,-1.62,1.62,1.48,1.81,8.94,8.94,8.94
53.56,7.31,7.31,-1.61,-1.61,1.61,1.46,1.82,8.91,8.92,8.92
54.10,7.31,7.30,-1.59,-1.59,1.59,1.44,1.83,8.90,8.90,8.90
54.64,7.30,7.30,-1.58,-1.58,1.58,1.43,1.84,8.87,8.87,8.87
55.18,7.29,7.29,-1.56,-1.56,1.56,1.41,1.85,8.85,8.85,8.85
55.74,7.28,7.28,-1.55,-1.55,1.55,1.39,1.85,8.82,8.83,8.83
56.29,7.28,7.27,-1.53,-1.53,1.53,1.37,1.86,8.81,8.80,8.80
56.86,7.27,7.27,-1.51,-1.51,1.51,1.35,1.86,8.78,8.78,8.78
57.42,7.27,7.26,-1.49,-1.49,1.49,1.33,1.86,8.76,8.75,8.75
58.00,7.26,7.26,-1.47,-1.47,1.47,1.31,1.86,8.73,8.73,8.73
58.58,7.25,7.25,-1.45,-1.45,1.45,1.29,1.86,8.70,8.70,8.70
59.16,7.25,7.24,-1.42,-1.43,1.43,1.26,1.85,8.68,8.67,8.67
59.76,7.24,7.24,-1.40,-1.41,1.41,1.24,1.84,8.64,8.64,8.64
60.35,7.23,7.23,-1.39,-1.38,1.38,1.22,1.83,8.61,8.61,8.61
60.96,7.22,7.22,-1.36,-1.36,1.36,1.20,1.82,8.58,8.58,8.58
61.57,7.22,7.21,-1.33,-1.34,1.34,1.17,1.80,8.55,8.55,8.55
62.18,7.21,7.21,-1.31,-1.31,1.31,1.15,1.78,8.52,8.52,8.52
62.80,7.20,7.20,-1.29,-1.29,1.29,1.12,1.76,8.48,8.48,8.49
63.43,7.19,7.19,-1.26,-1.26,1.26,1.10,1.73,8.45,8.45,8.45
64.07,7.19,7.18,-1.23,-1.23,1.23,1.07,1.71,8.42,8.42,8.42
64.71,7.18,7.18,-1.20,-1.20,1.20,1.05,1.67,8.38,8.38,8.38
65.35,7.17,7.17,-1.17,-1.17,1.18,1.02,1.64,8.34,8.34,8.34
66.01,7.16,7.16,-1.15,-1.15,1.15,0.99,1.60,8.30,8.30,8.30
66.67,7.15,7.15,-1.12,-1.12,1.12,0.96,1.56,8.26,8.26,8.27
67.33,7.14,7.14,-1.09,-1.09,1.09,0.94,1.52,8.22,8.22,8.23
68.01,7.13,7.13,-1.06,-1.06,1.06,0.91,1.47,8.18,8.18,8.18
68.69,7.12,7.12,-1.02,-1.02,1.02,0.88,1.42,8.14,8.14,8.14
69.37,7.11,7.11,-0.99,-0.99,0.99,0.85,1.37,8.10,8.10,8.10
70.07,7.10,7.10,-0.96,-0.96,0.96,0.82,1.32,8.05,8.05,8.06
70.77,7.09,7.09,-0.92,-0.92,0.92,0.78,1.27,8.01,8.01,8.01
71.48,7.08,7.08,-0.89,-0.89,0.88,0.75,1.21,7.96,7.96,7.96
72.19,7.07,7.07,-0.85,-0.85,0.85,0.72,1.15,7.92,7.92,7.92
72.91,7.06,7.06,-0.81,-0.81,0.81,0.69,1.09,7.87,7.87,7.87
73.64,7.05,7.05,-0.77,-0.77,0.78,0.65,1.03,7.82,7.82,7.82
74.38,7.03,7.03,-0.74,-0.74,0.74,0.62,0.97,7.77,7.77,7.77
75.12,7.02,7.02,-0.70,-0.70,0.71,0.58,0.91,7.72,7.72,7.72
75.87,7.00,7.00,-0.67,-0.67,0.67,0.55,0.85,7.67,7.67,7.67
76.63,6.98,6.98,-0.63,-0.64,0.64,0.51,0.78,7.62,7.61,7.61
77.40,6.95,6.95,-0.61,-0.61,0.61,0.47,0.72,7.55,7.56,7.56
78.17,6.93,6.93,-0.57,-0.57,0.57,0.44,0.65,7.50,7.50,7.50
78.95,6.91,6.91,-0.54,-0.54,0.53,0.40,0.59,7.44,7.44,7.45
79.74,6.90,6.89,-0.49,-0.50,0.49,0.36,0.52,7.39,7.39,7.39
80.54,6.88,6.88,-0.45,-0.45,0.45,0.32,0.45,7.33,7.33,7.33
81.35,6.87,6.87,-0.40,-0.40,0.40,0.28,0.39,7.27,7.27,7.27
82.16,6.86,6.86,-0.35,-0.35,0.35,0.24,0.32,7.21,7.21,7.21
82.98,6.85,6.85,-0.30,-0.30,0.30,0.20,0.25,7.15,7.15,7.15
83.81,6.85,6.84,-0.24,-0.24,0.25,0.16,0.18,7.09,7.09,7.09
84.65,6.84,6.84,-0.19,-0.19,0.19,0.12,0.11,7.03,7.03,7.03
85.50,6.83,6.83,-0.13,-0.13,0.14,0.08,0.05,6.96,6.96,6.96
86.35,6.82,6.82,-0.08,-0.08,0.08,0.03,-0.02,6.90,6.90,6.90
87.22,6.81,6.81,-0.02,-0.02,0.02,-0.01,-0.09,6.83,6.83,6.83
88.09,6.80,6.80,0.03,0.03,-0.03,-0.05,-0.16,6.77,6.77,6.77
88.97,6.79,6.78,0.09,0.08,-0.08,-0.10,-0.23,6.70,6.70,6.70
89.86,6.77,6.77,0.14,0.14,-0.14,-0.14,-0.30,6.63,6.63,6.63
90.76,6.76,6.76,0.19,0.19,-0.19,-0.19,-0.36,6.56,6.56,6.56
91.66,6.75,6.74,0.25,0.25,-0.25,-0.23,-0.43,6.50,6.50,6.50
92.58,6.73,6.73,0.30,0.30,-0.30,-0.28,-0.50,6.42,6.43,6.43
93.51,6.72,6.72,0.36,0.36,-0.36,-0.33,-0.57,6.36,6.36,6.36
94.44,6.70,6.70,0.41,0.41,-0.41,-0.37,-0.64,6.28,6.28,6.29
95.39,6.69,6.69,0.47,0.47,-0.47,-0.42,-0.71,6.22,6.22,6.22
96.34,6.67,6.67,0.52,0.53,-0.52,-0.47,-0.78,6.14,6.15,6.14
97.30,6.66,6.66,0.58,0.58,-0.58,-0.52,-0.85,6.08,6.08,6.07
98.28,6.64,6.64,0.64,0.64,-0.63,-0.56,-0.92,6.00,6.00,6.00
99.26,6.62,6.62,0.69,0.69,-0.69,-0.61,-0.99,5.93,5.93,5.93
100.25,6.60,6.60,0.74,0.74,-0.74,-0.66,-1.06,5.85,5.85,5.86
101.25,6.58,6.58,0.79,0.80,-0.80,-0.71,-1.13,5.78,5.78,5.78
102.27,6.57,6.56,0.86,0.85,-0.86,-0.76,-1.19,5.71,5.71,5.71
103.29,6.55,6.55,0.91,0.91,-0.91,-0.81,-1.26,5.64,5.64,5.64
