frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.55,7.55,1.06,1.05,-1.07,-1.42,-0.76,6.49,6.48,6.50
20.20,7.58,7.58,1.09,1.09,-1.09,-1.42,-0.78,6.49,6.49,6.50
20.40,7.61,7.61,1.12,1.12,-1.11,-1.43,-0.81,6.50,6.50,6.50
20.61,7.64,7.64,1.15,1.15,-1.14,-1.43,-0.83,6.51,6.50,6.49
20.81,7.66,7.66,1.17,1.17,-1.16,-1.44,-0.85,6.50,6.50,6.49
21.02,7.68,7.68,1.19,1.19,-1.18,-1.44,-0.88,6.50,6.50,6.49
21.23,7.69,7.70,1.20,1.20,-1.20,-1.44,-0.90,6.49,6.49,6.49
21.44,7.71,7.71,1.22,1.22,-1.22,-1.45,-0.93,6.49,6.49,6.49
21.66,7.73,7.73,1.24,1.24,-1.24,-1.45,-0.95,6.49,6.49,6.49
21.87,7.75,7.75,1.26,1.26,-1.26,-1.46,-0.98,6.49,6.49,6.49
22.09,7.77,7.77,1.28,1.28,-1.28,-1.46,-1.01,6.49,6.49,6.49
22.31,7.79,7.79,1.30,1.30,-1.31,-1.47,-1.04,6.49,6.49,6.49
22.54,7.81,7.82,1.32,1.33,-1.33,-1.47,-1.07,6.48,6.49,6.49
22.76,7.84,7.84,1.36,1.35,-1.35,-1.48,-1.10,6.49,6.49,6.49
22.99,7.86,7.86,1.38,1.38,-1.38,-1.48,-1.13,6.49,6.49,6.49
23.22,7.88,7.88,1.40,1.40,-1.40,-1.49,-1.16,6.48,6.49,6.48
23.45,7.90,7.90,1.42,1.42,-1.42,-1.49,-1.19,6.48,6.49,6.48
23.69,7.92,7.92,1.44,1.44,-1.44,-1.50,-1.23,6.49,6.49,6.48
23.92,7.94,7.94,1.46,1.46,-1.45,-1.50,-1.26,6.49,6.49,6.48
24.16,7.95,7.95,1.47,1.47,-1.47,-1.51,-1.29,6.48,6.48,6.48
24.40,7.96,7.96,1.48,1.48,-1.48,-1.51,-1.33,6.48,6.48,6.48
24.65,7.97,7.97,1.49,1.49,-1.50,-1.52,-1.36,6.48,6.48,6.48
24.89,7.98,7.98,1.51,1.51,-1.51,-1.52,-1.40,6.47,6.47,6.48
25.14,7.99,8.00,1.52,1.52,-1.53,-1.53,-1.44,6.47,6.47,6.48
25.39,8.01,8.01,1.54,1.54,-1.54,-1.53,-1.47,6.47,6.47,6.47
25.65,8.03,8.03,1.56,1.56,-1.56,-1.54,-1.51,6.47,6.47,6.47
25.91,8.05,8.05,1.58,1.58,-1.58,-1.55,-1.55,6.47,6.47,6.47
26.16,8.07,8.07,1.60,1.60,-1.60,-1.55,-1.58,6.48,6.47,6.47
26.43,8.08,8.09,1.61,1.62,-1.61,-1.56,-1.62,6.47,6.47,6.47
26.69,8.10,8.10,1.64,1.63,-1.63,-1.56,-1.65,6.47,6.47,6.47
26.96,8.11,8.11,1.65,1.64,-1.64,-1.57,-1.69,6.47,6.47,6.46
27.23,8.11,8.12,1.65,1.65,-1.65,-1.58,-1.73,6.46,6.46,6.46
