frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.41,10.41,5.20,5.20,-5.20,-4.65,-2.21,5.21,5.21,5.21
20.20,10.41,10.41,5.20,5.20,-5.20,-4.65,-2.27,5.21,5.21,5.21
20.40,10.40,10.41,5.19,5.19,-5.19,-4.65,-2.34,5.21,5.21,5.21
20.61,10.40,10.40,5.19,5.19,-5.19,-4.65,-2.41,5.22,5.22,5.21
20.81,10.40,10.40,5.19,5.19,-5.18,-4.65,-2.47,5.22,5.22,5.21
21.02,10.39,10.40,5.18,5.18,-5.17,-4.65,-2.55,5.22,5.22,5.21
21.23,10.39,10.39,5.18,5.17,-5.17,-4.65,-2.62,5.22,5.22,5.21
21.44,10.38,10.38,5.16,5.16,-5.16,-4.65,-2.70,5.22,5.22,5.22
21.66,10.37,10.37,5.15,5.15,-5.15,-4.65,-2.77,5.22,5.22,5.22
21.87,10.36,10.36,5.14,5.14,-5.15,-4.65,-2.85,5.22,5.22,5.22
22.09,10.35,10.35,5.13,5.14,-5.14,-4.65,-2.94,5.21,5.22,5.22
22.31,10.35,10.35,5.13,5.13,-5.13,-4.65,-3.02,5.22,5.21,5.22
22.54,10.34,10.34,5.12,5.13,-5.13,-4.65,-3.11,5.21,5.21,5.22
22.76,10.34,10.34,5.13,5.13,-5.13,-4.65,-3.20,5.21,5.22,5.22
22.99,10.34,10.34,5.13,5.13,-5.13,-4.65,-3.29,5.22,5.22,5.22
23.22,10.34,10.34,5.13,5.13,-5.12,-4.65,-3.38,5.22,5.22,5.22
23.45,10.34,10.34,5.13,5.12,-5.12,-4.65,-3.48,5.22,5.22,5.21
23.69,10.33,10.33,5.12,5.12,-5.11,-4.65,-3.57,5.22,5.22,5.21
23.92,10.32,10.32,5.11,5.11,-5.11,-4.65,-3.67,5.21,5.22,5.21
24.16,10.31,10.31,5.10,5.10,-5.10,-4.65,-3.77,5.21,5.21,5.21
24.40,10.30,10.30,5.09,5.09,-5.09,-4.65,-3.88,5.21,5.21,5.21
24.65,10.29,10.29,5.08,5.08,-5.09,-4.65,-3.98,5.20,5.21,5.21
24.89,10.29,10.29,5.08,5.08,-5.08,-4.64,-4.08,5.21,5.21,5.21
25.14,10.28,10.29,5.07,5.08,-5.08,-4.64,-4.19,5.20,5.21,5.21
25.39,10.28,10.28,5.08,5.08,-5.08,-4.64,-4.30,5.21,5.21,5.21
25.65,10.28,10.28,5.08,5.07,-5.07,-4.64,-4.41,5.21,5.20,5.21
25.91,10.27,10.28,5.07,5.07,-5.07,-4.64,-4.51,5.20,5.21,5.20
26.16,10.27,10.27,5.07,5.07,-5.07,-4.64,-4.62,5.20,5.21,5.20
26.43,10.27,10.27,5.07,5.07,-5.06,-4.64,-4.73,5.21,5.21,5.20
26.69,10.26,10.26,5.06,5.06,-5.06,-4.64,-4.84,5.21,5.21,5.20
26.96,10.25,10.25,5.05,5.05,-5.05,-4.64,-4.94,5.20,5.20,5.20
27.23,10.23,10.24,5.03,5.04,-5.04,-4.64,-5.04,5.19,5.20,5.20
27.50,10.22,10.22,5.03,5.03,-5.03,-4.64,-5.14,5.19,5.19,5.20
27.77,10.21,10.21,5.02,5.02,-5.02,-4.64,-5.24,5.19,5.19,5.20
28.05,10.20,10.20,5.01,5.01,-5.01,-4.63,-5.33,5.19,5.19,5.19
28.33,10.19,10.19,5.00,5.00,-5.00,-4.63,-5.42,5.19,5.19,5.19
28.62,10.18,10.18,4.99,4.99,-4.99,-4.63,-5.51,5.19,5.19,5.19
28.90,10.17,10.17,4.98,4.98,-4.98,-4.63,-5.58,5.19,5.19,5.19
29.19,10.16,10.16,4.98,4.98,-4.98,-4.63,-5.66,5.19,5.19,5.19
29.48,10.15,10.15,4.97,4.97,-4.97,-4.63,-5.72,5.19,5.19,5.18
29.78,10.14,10.14,4.96,4.96,-4.96,-4.63,-5.78,5.19,5.18,5.18
30.08,10.12,10.13,4.94,4.95,-4.94,-4.63,-5.83,5.18,5.18,5.18
30.38,10.11,10.11,4.93,4.93,-4.93,-4.62,-5.88,5.18,5.18,5.18
30.68,10.10,10.10,4.93,4.92,-4.92,-4.62,-5.91,5.18,5.18,5.18
30.99,10.08,10.09,4.90,4.91,-4.91,-4.62,-5.94,5.18,5.18,5.18
31.30,10.07,10.07,4.89,4.89,-4.89,-4.62,-5.95,5.18,5.18,5.18
31.61,10.06,10.06,4.88,4.88,-4.88,-4.62,-5.97,5.18,5.18,5.18
31.93,10.04,10.05,4.87,4.87,-4.87,-4.62,-5.96,5.17,5.18,5.18
32.24,10.03,10.03,4.86,4.86,-4.86,-4.61,-5.96,5.18,5.17,5.17
