frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.65,10.53,12.62,10.50,-10.50,-4.90,2.15,2.12,2.12
21,12.65,10.53,12.64,10.52,-10.52,-5.54,2.13,2.12,2.12
22,12.65,10.53,12.66,10.54,-10.54,-6.24,2.11,2.12,2.12
23,12.65,10.53,12.67,10.55,-10.55,-7.00,2.10,2.12,2.12
24,12.65,10.53,12.68,10.56,-10.56,-7.80,2.09,2.12,2.12
25,12.65,10.53,12.68,10.56,-10.56,-8.63,2.09,2.12,2.12
26,12.65,10.53,12.67,10.55,-10.55,-9.48,2.10,2.12,2.12
27,12.65,10.53,12.66,10.54,-10.54,-10.30,2.11,2.12,2.12
28,12.65,10.53,12.64,10.52,-10.52,-11.07,2.13,2.12,2.12
29,12.65,10.53,12.62,10.50,-10.50,-11.71,2.15,2.12,2.12
30,12.65,10.53,12.59,10.47,-10.47,-12.18,2.18,2.12,2.12
31,12.65,10.53,12.56,10.44,-10.44,-12.43,2.21,2.12,2.12
32,12.65,10.53,12.53,10.41,-10.41,-12.47,2.24,2.12,2.12
33,12.51,10.39,12.50,10.38,-10.38,-12.32,2.13,2.12,2.12
34,12.32,10.20,12.46,10.34,-10.34,-12.03,1.98,2.12,2.12
35,12.32,10.20,12.43,10.31,-10.31,-11.67,2.01,2.12,2.12
36,12.32,10.20,12.41,10.29,-10.29,-11.29,2.03,2.12,2.12
37,12.32,10.20,12.38,10.26,-10.26,-10.90,2.06,2.12,2.12
38,12.32,10.20,12.36,10.24,-10.24,-10.53,2.08,2.12,2.12
39,12.32,10.20,12.33,10.21,-10.21,-10.20,2.11,2.12,2.12
40,12.32,10.20,12.31,10.19,-10.19,-9.91,2.13,2.12,2.12
41,12.32,10.20,12.28,10.16,-10.16,-9.66,2.16,2.12,2.12
42,12.32,10.20,12.25,10.13,-10.13,-9.45,2.19,2.12,2.12
43,12.32,10.20,12.22,10.10,-10.10,-9.29,2.22,2.12,2.12
44,12.32,10.20,12.18,10.06,-10.06,-9.16,2.26,2.12,2.12
45,12.09,9.97,12.13,10.01,-10.01,-9.06,2.08,2.12,2.12
46,12.00,9.88,12.08,9.96,-9.96,-9.00,2.04,2.12,2.12
47,12.00,9.88,12.02,9.90,-9.90,-8.97,2.10,2.12,2.12
48,12.00,9.88,11.96,9.84,-9.84,-8.96,2.16,2.12,2.12
49,11.94,9.82,11.89,9.77,-9.77,-8.98,2.17,2.12,2.12
50,11.71,9.59,11.81,9.69,-9.69,-9.02,2.02,2.12,2.12
51,11.68,9.56,11.74,9.62,-9.62,-9.07,2.06,2.12,2.12
52,11.68,9.56,11.66,9.54,-9.54,-9.14,2.14,2.12,2.12
53,11.68,9.56,11.58,9.46,-9.46,-9.21,2.22,2.12,2.12
54,11.49,9.37,11.50,9.38,-9.38,-9.29,2.11,2.12,2.12
55,11.35,9.23,11.42,9.30,-9.30,-9.36,2.05,2.12,2.12
56,11.35,9.23,11.35,9.23,-9.23,-9.43,2.12,2.12,2.12
57,11.35,9.23,11.27,9.15,-9.15,-9.50,2.20,2.12,2.12
58,11.17,9.05,11.20,9.08,-9.08,-9.54,2.09,2.12,2.12
59,11.03,8.91,11.13,9.01,-9.01,-9.58,2.02,2.12,2.12
60,11.03,8.91,11.06,8.94,-8.94,-9.59,2.09,2.12,2.12
61,11.03,8.91,11.00,8.88,-8.88,-9.58,2.15,2.12,2.12
62,11.03,8.91,10.93,8.81,-8.81,-9.55,2.22,2.12,2.12
63,10.88,8.76,10.87,8.75,-8.75,-9.50,2.13,2.12,2.12
64,10.70,8.58,10.81,8.69,-8.69,-9.42,2.01,2.12,2.12
65,10.70,8.58,10.75,8.63,-8.63,-9.33,2.07,2.12,2.12
66,10.70,8.58,10.69,8.57,-8.57,-9.23,2.13,2.12,2.12
67,10.70,8.58,10.63,8.51,-8.51,-9.10,2.19,2.12,2.12
68,10.67,8.55,10.57,8.45,-8.45,-8.97,2.22,2.12,2.12
69,10.50,8.38,10.51,8.39,-8.39,-8.83,2.11,2.12,2.12
70,10.38,8.26,10.45,8.33,-8.33,-8.68,2.05,2.12,2.12
71,10.38,8.26,10.39,8.27,-8.27,-8.53,2.11,2.12,2.12
72,10.38,8.26,10.34,8.22,-8.22,-8.37,2.16,2.12,2.12
73,10.35,8.23,10.28,8.16,-8.16,-8.22,2.19,2.12,2.12
74,10.20,8.08,10.23,8.11,-8.11,-8.07,2.09,2.12,2.12
75,10.05,7.93,10.17,8.05,-8.05,-7.92,2.00,2.12,2.12
76,10.05,7.93,10.12,8.00,-8.00,-7.78,2.05,2.12,2.12
77,10.05,7.93,10.07,7.95,-7.95,-7.64,2.10,2.12,2.12
78,10.05,7.93,10.02,7.90,-7.90,-7.51,2.15,2.12,2.12
79,10.05,7.93,9.98,7.86,-7.86,-7.39,2.19,2.12,2.12
80,9.97,7.85,9.93,7.81,-7.81,-7.28,2.16,2.12,2.12
81,9.89,7.77,9.88,7.76,-7.76,-7.17,2.13,2.12,2.12
82,9.85,7.73,9.83,7.71,-7.71,-7.07,2.14,2.12,2.12
83,9.73,7.61,9.77,7.65,-7.65,-6.97,2.08,2.12,2.12
