equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.52,4.91,4.93,2.50,2.52,20,-1.48,7.43,7.44,4.93
-2.63,4.91,4.92,2.62,2.63,21,-1.69,7.54,7.54,4.92
-2.73,4.91,4.91,2.73,2.73,22,-1.92,7.64,7.64,4.91
-2.83,4.91,4.90,2.84,2.83,23,-2.16,7.74,7.73,4.90
-2.92,4.90,4.89,2.93,2.92,24,-2.42,7.82,7.81,4.89
-3.01,4.88,4.87,3.02,3.01,25,-2.69,7.89,7.88,4.87
-3.08,4.87,4.86,3.09,3.08,26,-2.95,7.95,7.94,4.86
-3.15,4.87,4.85,3.17,3.15,27,-3.20,8.02,8.00,4.85
-3.22,4.84,4.83,3.23,3.22,28,-3.42,8.06,8.05,4.83
-3.27,4.83,4.81,3.29,3.27,29,-3.60,8.10,8.09,4.81
-3.32,4.78,4.80,3.30,3.32,30,-3.73,8.10,8.12,4.80
-3.37,4.78,4.78,3.37,3.37,31,-3.82,8.15,8.14,4.78
-3.40,4.75,4.76,3.39,3.40,32,-3.85,8.15,8.16,4.76
-3.44,4.71,4.74,3.41,3.44,33,-3.84,8.15,8.18,4.74
-3.47,4.72,4.71,3.48,3.47,34,-3.80,8.19,8.18,4.71
-3.50,4.69,4.69,3.50,3.50,35,-3.74,8.19,8.19,4.69
-3.52,4.67,4.67,3.52,3.52,36,-3.66,8.19,8.19,4.67
-3.54,4.65,4.64,3.55,3.54,37,-3.59,8.19,8.18,4.64
-3.56,4.63,4.61,3.58,3.56,38,-3.51,8.19,8.18,4.61
-3.58,4.57,4.59,3.56,3.58,39,-3.45,8.15,8.17,4.59
-3.60,4.55,4.56,3.59,3.60,40,-3.40,8.15,8.16,4.56
-3.62,4.53,4.53,3.62,3.62,41,-3.36,8.15,8.15,4.53
-3.64,4.48,4.49,3.63,3.64,42,-3.33,8.12,8.13,4.49
-3.65,4.45,4.46,3.64,3.65,43,-3.32,8.10,8.11,4.46
-3.67,4.43,4.43,3.67,3.67,44,-3.33,8.10,8.09,4.43
-3.68,4.38,4.39,3.67,3.68,45,-3.34,8.06,8.07,4.39
-3.69,4.37,4.36,3.70,3.69,46,-3.37,8.06,8.05,4.36
