frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.43,2.50,7.46,2.55,-2.55,-1.47,4.88,4.91,4.93
21,7.54,2.62,7.56,2.65,-2.65,-1.70,4.89,4.91,4.92
22,7.64,2.73,7.64,2.74,-2.74,-1.95,4.90,4.90,4.91
23,7.74,2.84,7.73,2.84,-2.84,-2.22,4.90,4.89,4.90
24,7.82,2.93,7.80,2.92,-2.92,-2.51,4.90,4.88,4.89
25,7.89,3.01,7.87,3.00,-3.00,-2.80,4.89,4.87,4.88
26,7.95,3.09,7.93,3.07,-3.07,-3.10,4.88,4.86,4.86
27,8.02,3.17,7.99,3.14,-3.14,-3.38,4.88,4.85,4.85
28,8.06,3.23,8.04,3.21,-3.21,-3.63,4.85,4.83,4.83
29,8.10,3.28,8.08,3.27,-3.27,-3.84,4.83,4.82,4.82
30,8.10,3.30,8.12,3.32,-3.32,-4.00,4.78,4.80,4.80
31,8.15,3.37,8.14,3.37,-3.37,-4.10,4.78,4.78,4.78
32,8.15,3.39,8.16,3.40,-3.40,-4.14,4.75,4.76,4.76
33,8.15,3.41,8.18,3.44,-3.44,-4.14,4.71,4.74,4.74
34,8.19,3.47,8.18,3.47,-3.47,-4.10,4.72,4.71,4.72
35,8.19,3.50,8.19,3.50,-3.50,-4.03,4.69,4.69,4.69
36,8.19,3.52,8.19,3.52,-3.52,-3.94,4.67,4.66,4.67
37,8.19,3.55,8.18,3.54,-3.54,-3.86,4.65,4.64,4.64
38,8.19,3.57,8.18,3.56,-3.56,-3.77,4.63,4.61,4.62
39,8.15,3.56,8.17,3.58,-3.58,-3.69,4.57,4.58,4.59
40,8.15,3.59,8.16,3.60,-3.60,-3.63,4.55,4.56,4.56
41,8.15,3.62,8.15,3.62,-3.62,-3.58,4.53,4.53,4.53
42,8.12,3.62,8.13,3.64,-3.64,-3.54,4.48,4.50,4.50
43,8.10,3.64,8.11,3.65,-3.65,-3.52,4.45,4.46,4.46
44,8.10,3.67,8.09,3.67,-3.67,-3.52,4.43,4.43,4.43
45,8.06,3.67,8.07,3.68,-3.68,-3.52,4.38,4.39,4.39
