frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,12.09,6.68,12.28,6.92,-6.92,-3.74,5.18,5.36,5.41
20.20,12.26,6.85,12.38,7.02,-7.02,-3.84,5.25,5.36,5.41
20.40,12.44,7.02,12.47,7.11,-7.11,-3.95,5.33,5.36,5.41
20.61,12.60,7.19,12.56,7.20,-7.20,-4.05,5.40,5.36,5.41
20.81,12.79,7.38,12.65,7.28,-7.28,-4.16,5.50,5.37,5.41
21.02,12.93,7.53,12.73,7.36,-7.36,-4.27,5.58,5.37,5.41
21.23,12.95,7.55,12.80,7.43,-7.43,-4.39,5.52,5.37,5.41
21.44,12.96,7.56,12.87,7.50,-7.50,-4.51,5.47,5.37,5.40
21.66,12.98,7.58,12.93,7.56,-7.56,-4.63,5.42,5.37,5.40
21.87,12.99,7.59,12.99,7.62,-7.62,-4.75,5.38,5.37,5.40
22.09,13.01,7.61,13.04,7.67,-7.67,-4.88,5.35,5.37,5.40
22.31,13.03,7.64,13.09,7.71,-7.71,-5.01,5.32,5.37,5.40
22.54,13.05,7.66,13.11,7.75,-7.75,-5.15,5.30,5.36,5.40
22.76,13.07,7.68,13.14,7.78,-7.78,-5.28,5.29,5.36,5.39
22.99,13.09,7.70,13.16,7.80,-7.80,-5.42,5.29,5.36,5.39
23.22,13.13,7.74,13.19,7.82,-7.82,-5.57,5.31,5.37,5.39
23.45,13.16,7.78,13.21,7.83,-7.83,-5.72,5.33,5.38,5.39
23.69,13.20,7.82,13.21,7.84,-7.84,-5.87,5.36,5.37,5.39
23.92,13.24,7.86,13.20,7.85,-7.85,-6.02,5.40,5.36,5.38
24.16,13.27,7.89,13.19,7.85,-7.85,-6.18,5.43,5.34,5.38
24.40,13.29,7.91,13.18,7.84,-7.84,-6.34,5.45,5.33,5.38
24.65,13.32,7.95,13.17,7.84,-7.84,-6.51,5.49,5.34,5.38
24.89,13.34,7.97,13.18,7.83,-7.83,-6.67,5.52,5.35,5.38
25.14,13.27,7.90,13.18,7.82,-7.82,-6.84,5.46,5.36,5.37
25.39,13.12,7.75,13.16,7.81,-7.81,-7.01,5.31,5.35,5.37
25.65,12.97,7.61,13.14,7.80,-7.80,-7.18,5.17,5.33,5.37
25.91,12.83,7.46,13.11,7.81,-7.81,-7.35,5.02,5.30,5.37
26.16,12.89,7.52,13.11,7.82,-7.82,-7.53,5.07,5.29,5.36
26.43,13.06,7.70,13.13,7.84,-7.84,-7.70,5.22,5.29,5.36
26.69,13.24,7.89,13.17,7.87,-7.87,-7.87,5.38,5.31,5.36
26.96,13.42,8.07,13.23,7.91,-7.91,-8.04,5.51,5.32,5.36
27.23,13.38,8.03,13.29,7.96,-7.96,-8.21,5.43,5.33,5.35
27.50,13.29,7.94,13.34,8.01,-8.01,-8.38,5.28,5.33,5.35
27.77,13.20,7.86,13.40,8.08,-8.08,-8.54,5.13,5.32,5.35
