frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.33,-7.97,-6.42,-8.07,6.00,5.98,-0.33,-0.42,1.65
21,-6.14,-7.78,-6.06,-7.71,6.00,6.02,-0.14,-0.06,1.65
22,-5.88,-7.53,-5.73,-7.37,6.00,6.03,0.12,0.27,1.65
23,-5.36,-7.01,-5.41,-7.06,6.00,6.01,0.64,0.59,1.65
24,-4.97,-6.61,-5.12,-6.77,6.00,5.96,1.03,0.88,1.65
25,-4.98,-6.63,-4.86,-6.50,6.00,5.90,1.02,1.14,1.65
26,-4.58,-6.23,-4.61,-6.26,5.96,5.83,1.38,1.35,1.65
27,-4.38,-6.02,-4.39,-6.04,5.87,5.73,1.50,1.48,1.65
28,-4.12,-5.77,-4.18,-5.83,5.75,5.63,1.62,1.56,1.65
29,-4.01,-5.65,-3.99,-5.64,5.60,5.52,1.60,1.61,1.65
30,-3.77,-5.42,-3.82,-5.46,5.45,5.41,1.68,1.64,1.65
31,-3.72,-5.36,-3.64,-5.29,5.29,5.28,1.57,1.65,1.65
32,-3.57,-5.22,-3.48,-5.13,5.13,5.16,1.56,1.65,1.65
33,-3.41,-5.05,-3.32,-4.96,4.96,5.03,1.56,1.65,1.65
34,-3.07,-4.71,-3.16,-4.81,4.81,4.90,1.74,1.65,1.65
35,-3.02,-4.67,-3.01,-4.66,4.66,4.78,1.63,1.65,1.65
36,-2.69,-4.33,-2.87,-4.51,4.51,4.65,1.83,1.65,1.65
37,-2.84,-4.49,-2.73,-4.38,4.38,4.52,1.53,1.64,1.64
38,-2.53,-4.17,-2.61,-4.25,4.25,4.40,1.72,1.64,1.64
39,-2.64,-4.29,-2.49,-4.13,4.13,4.27,1.49,1.64,1.64
40,-2.37,-4.01,-2.38,-4.02,4.02,4.15,1.66,1.64,1.64
41,-2.26,-3.91,-2.28,-3.92,3.92,4.04,1.66,1.64,1.64
42,-2.11,-3.75,-2.18,-3.82,3.82,3.92,1.72,1.64,1.64
43,-2.06,-3.70,-2.09,-3.73,3.73,3.81,1.67,1.64,1.64
44,-2.06,-3.70,-2.01,-3.65,3.65,3.70,1.59,1.64,1.64
45,-1.97,-3.61,-1.93,-3.57,3.57,3.60,1.60,1.64,1.64
46,-1.86,-3.49,-1.86,-3.49,3.49,3.50,1.63,1.64,1.64
47,-1.83,-3.47,-1.79,-3.42,3.42,3.40,1.59,1.63,1.63
48,-1.60,-3.23,-1.72,-3.35,3.35,3.31,1.76,1.63,1.63
49,-1.72,-3.35,-1.66,-3.29,3.29,3.22,1.57,1.63,1.63
50,-1.56,-3.18,-1.60,-3.23,3.23,3.13,1.67,1.63,1.63
51,-1.56,-3.18,-1.54,-3.17,3.17,3.05,1.61,1.62,1.62
52,-1.51,-3.13,-1.49,-3.11,3.11,2.98,1.60,1.62,1.62
53,-1.45,-3.06,-1.43,-3.04,3.04,2.91,1.60,1.62,1.62
54,-1.36,-2.97,-1.36,-2.98,2.98,2.84,1.62,1.61,1.61
55,-1.40,-3.00,-1.30,-2.91,2.91,2.78,1.51,1.61,1.61
56,-1.11,-2.72,-1.23,-2.84,2.84,2.73,1.72,1.60,1.60
57,-1.15,-2.75,-1.17,-2.76,2.76,2.68,1.61,1.60,1.60
58,-1.19,-2.79,-1.10,-2.69,2.69,2.64,1.50,1.59,1.59
59,-1.05,-2.64,-1.04,-2.62,2.62,2.60,1.56,1.58,1.58
60,-0.95,-2.53,-0.98,-2.55,2.55,2.58,1.60,1.58,1.58
61,-0.85,-2.42,-0.92,-2.49,2.49,2.55,1.64,1.57,1.57
62,-0.84,-2.40,-0.88,-2.44,2.44,2.54,1.60,1.56,1.56
63,-0.95,-2.50,-0.85,-2.40,2.40,2.53,1.44,1.55,1.55
64,-0.85,-2.39,-0.83,-2.36,2.36,2.53,1.51,1.54,1.54
65,-0.75,-2.28,-0.82,-2.35,2.35,2.53,1.60,1.53,1.53
66,-0.82,-2.33,-0.83,-2.35,2.35,2.54,1.53,1.51,1.51
67,-0.87,-2.37,-0.86,-2.36,2.36,2.55,1.49,1.50,1.50
68,-0.85,-2.34,-0.91,-2.40,2.40,2.57,1.54,1.49,1.49
69,-0.96,-2.43,-0.98,-2.45,2.45,2.59,1.49,1.47,1.47
70,-1.03,-2.49,-1.06,-2.51,2.51,2.61,1.48,1.45,1.45
71,-1.17,-2.60,-1.14,-2.58,2.58,2.62,1.41,1.44,1.44
72,-1.16,-2.57,-1.23,-2.65,2.65,2.63,1.49,1.42,1.42
73,-1.28,-2.68,-1.32,-2.71,2.71,2.64,1.43,1.40,1.40
74,-1.48,-2.85,-1.38,-2.75,2.75,2.63,1.28,1.37,1.37
75,-1.44,-2.79,-1.42,-2.77,2.77,2.60,1.33,1.35,1.35
76,-1.50,-2.82,-1.43,-2.75,2.75,2.57,1.25,1.32,1.32
77,-1.48,-2.77,-1.40,-2.69,2.69,2.51,1.22,1.30,1.30
78,-1.35,-2.62,-1.33,-2.60,2.60,2.45,1.25,1.27,1.27
79,-1.23,-2.47,-1.24,-2.48,2.48,2.36,1.24,1.24,1.24
80,-1.15,-2.36,-1.12,-2.32,2.32,2.26,1.17,1.21,1.21
81,-0.98,-2.15,-0.98,-2.16,2.16,2.16,1.18,1.17,1.17
82,-0.79,-1.93,-0.84,-1.98,1.98,2.04,1.19,1.14,1.14
83,-0.66,-1.76,-0.71,-1.81,1.81,1.91,1.15,1.10,1.10
84,-0.55,-1.62,-0.58,-1.64,1.64,1.78,1.09,1.06,1.06
85,-0.43,-1.45,-0.47,-1.49,1.49,1.65,1.06,1.02,1.02
86,-0.35,-1.33,-0.37,-1.35,1.35,1.52,1.00,0.98,0.98
87,-0.35,-1.29,-0.28,-1.22,1.22,1.39,0.87,0.94,0.94
88,-0.15,-1.04,-0.21,-1.10,1.10,1.26,0.96,0.89,0.89
89,-0.14,-0.99,-0.15,-1.00,1.00,1.13,0.85,0.84,0.84
90,-0.15,-0.94,-0.10,-0.90,0.90,1.01,0.75,0.79,0.80
91,-0.14,-0.89,-0.06,-0.80,0.80,0.89,0.66,0.74,0.74
92,0.04,-0.65,-0.02,-0.72,0.72,0.78,0.76,0.69,0.69
93,0.06,-0.58,0.01,-0.63,0.63,0.66,0.69,0.64,0.64
94,0.06,-0.52,0.04,-0.55,0.55,0.56,0.61,0.59,0.58
95,0.06,-0.47,0.07,-0.46,0.46,0.45,0.52,0.53,0.53
96,0.05,-0.42,0.09,-0.38,0.38,0.35,0.43,0.47,0.47
97,0.05,-0.36,0.12,-0.29,0.29,0.26,0.34,0.41,0.41
98,0.13,-0.22,0.15,-0.21,0.21,0.17,0.34,0.35,0.35
99,0.23,-0.06,0.17,-0.12,0.12,0.08,0.35,0.29,0.29
100,0.22,-0.02,0.19,-0.03,0.03,-0.01,0.25,0.22,0.23
101,0.20,0.03,0.20,0.05,-0.05,-0.09,0.15,0.15,0.17
102,0.18,0.07,0.21,0.13,-0.13,-0.17,0.05,0.08,0.11
