frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,7.06,0.28,0.28,-0.27,-0.14,-0.00,6.79,6.79,6.78
20.20,7.06,7.06,0.28,0.28,-0.28,-0.14,-0.00,6.78,6.78,6.78
20.40,7.06,7.06,0.28,0.28,-0.29,-0.14,-0.00,6.78,6.77,6.78
20.61,7.06,7.06,0.28,0.28,-0.29,-0.14,-0.00,6.77,6.77,6.78
20.81,7.06,7.06,0.29,0.29,-0.29,-0.14,-0.00,6.77,6.77,6.78
21.02,7.06,7.07,0.29,0.29,-0.30,-0.13,-0.00,6.77,6.77,6.78
21.23,7.07,7.07,0.30,0.29,-0.30,-0.13,-0.00,6.78,6.77,6.78
21.44,7.07,7.07,0.30,0.30,-0.29,-0.13,-0.00,6.78,6.78,6.77
21.66,7.07,7.07,0.30,0.30,-0.29,-0.13,-0.00,6.78,6.78,6.77
21.87,7.06,7.07,0.29,0.29,-0.29,-0.13,-0.00,6.77,6.78,6.77
22.09,7.06,7.06,0.29,0.29,-0.28,-0.12,-0.00,6.78,6.78,6.77
22.31,7.05,7.05,0.28,0.28,-0.27,-0.12,-0.00,6.78,6.77,6.77
22.54,7.03,7.04,0.26,0.27,-0.26,-0.12,-0.01,6.77,6.77,6.77
22.76,7.02,7.02,0.25,0.25,-0.25,-0.12,-0.01,6.77,6.77,6.77
22.99,7.00,7.00,0.23,0.24,-0.24,-0.11,-0.01,6.77,6.77,6.77
23.22,6.99,6.99,0.22,0.22,-0.22,-0.11,-0.01,6.77,6.76,6.77
23.45,6.97,6.97,0.21,0.21,-0.21,-0.11,-0.01,6.76,6.76,6.77
23.69,6.96,6.96,0.20,0.20,-0.20,-0.11,-0.01,6.76,6.76,6.77
23.92,6.95,6.95,0.19,0.19,-0.19,-0.10,-0.01,6.76,6.76,6.76
24.16,6.95,6.95,0.19,0.19,-0.18,-0.10,-0.01,6.77,6.77,6.76
24.40,6.94,6.94,0.18,0.18,-0.18,-0.10,-0.01,6.77,6.77,6.76
24.65,6.93,6.93,0.17,0.17,-0.17,-0.10,-0.01,6.76,6.76,6.76
24.89,6.92,6.92,0.16,0.16,-0.16,-0.09,-0.01,6.76,6.76,6.76
25.14,6.91,6.91,0.15,0.15,-0.15,-0.09,-0.01,6.76,6.76,6.76
25.39,6.90,6.90,0.15,0.15,-0.15,-0.09,-0.01,6.76,6.76,6.76
25.65,6.89,6.89,0.14,0.14,-0.14,-0.08,-0.01,6.76,6.76,6.76
25.91,6.88,6.88,0.13,0.13,-0.13,-0.08,-0.01,6.76,6.76,6.75
26.16,6.87,6.87,0.12,0.12,-0.11,-0.08,-0.01,6.76,6.76,6.75
26.43,6.85,6.86,0.10,0.10,-0.10,-0.07,-0.01,6.75,6.75,6.75
26.69,6.84,6.84,0.09,0.09,-0.09,-0.07,-0.01,6.75,6.75,6.75
26.96,6.83,6.83,0.09,0.08,-0.08,-0.07,-0.01,6.75,6.75,6.75
27.23,6.82,6.82,0.08,0.08,-0.08,-0.06,-0.01,6.74,6.74,6.75
27.50,6.81,6.81,0.07,0.07,-0.08,-0.06,-0.01,6.74,6.74,6.74
27.77,6.81,6.81,0.07,0.07,-0.08,-0.06,-0.01,6.74,6.73,6.74
28.05,6.81,6.81,0.07,0.07,-0.08,-0.05,-0.01,6.73,6.73,6.74
28.33,6.82,6.82,0.08,0.08,-0.09,-0.05,-0.00,6.73,6.73,6.74
28.62,6.83,6.83,0.10,0.10,-0.10,-0.04,-0.00,6.73,6.73,6.74
28.90,6.84,6.84,0.11,0.11,-0.11,-0.04,-0.00,6.73,6.73,6.73
29.19,6.85,6.85,0.12,0.12,-0.12,-0.03,-0.00,6.74,6.74,6.73
29.48,6.86,6.86,0.13,0.13,-0.12,-0.03,0.00,6.75,6.74,6.73
29.78,6.85,6.85,0.13,0.13,-0.11,-0.03,0.00,6.74,6.74,6.73
30.08,6.83,6.83,0.11,0.11,-0.10,-0.02,0.01,6.74,6.74,6.72
30.38,6.80,6.80,0.08,0.08,-0.08,-0.02,0.01,6.73,6.73,6.72
30.68,6.77,6.77,0.05,0.05,-0.05,-0.01,0.01,6.72,6.72,6.72
30.99,6.73,6.73,0.02,0.02,-0.03,-0.00,0.02,6.71,6.71,6.71
31.30,6.70,6.70,-0.01,-0.01,-0.00,0.00,0.02,6.70,6.70,6.71
31.61,6.67,6.67,-0.04,-0.03,0.02,0.01,0.02,6.69,6.70,6.71
31.93,6.65,6.65,-0.05,-0.05,0.04,0.01,0.03,6.69,6.69,6.71
32.24,6.64,6.64,-0.06,-0.06,0.05,0.02,0.03,6.70,6.69,6.70
