frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.43,10.61,15.43,10.62,-10.61,-8.84,-4.60,4.82,4.82,4.82
20.20,15.42,10.60,15.42,10.60,-10.60,-8.84,-4.72,4.83,4.82,4.82
20.40,15.40,10.58,15.41,10.58,-10.58,-8.83,-4.84,4.82,4.82,4.82
20.61,15.39,10.57,15.39,10.57,-10.57,-8.83,-4.97,4.82,4.82,4.82
20.81,15.37,10.55,15.37,10.55,-10.56,-8.83,-5.09,4.81,4.81,4.82
21.02,15.35,10.53,15.36,10.54,-10.55,-8.83,-5.23,4.80,4.81,4.82
21.23,15.34,10.54,15.34,10.54,-10.54,-8.83,-5.37,4.80,4.80,4.80
21.44,15.32,10.53,15.32,10.54,-10.53,-8.83,-5.51,4.79,4.79,4.79
21.66,15.30,10.53,15.30,10.54,-10.53,-8.82,-5.65,4.77,4.77,4.77
21.87,15.28,10.53,15.28,10.53,-10.53,-8.82,-5.80,4.75,4.75,4.75
22.09,15.26,10.53,15.26,10.53,-10.53,-8.82,-5.96,4.73,4.73,4.74
22.31,15.23,10.53,15.24,10.53,-10.53,-8.82,-6.12,4.70,4.71,4.71
22.54,15.21,10.53,15.21,10.53,-10.53,-8.82,-6.28,4.68,4.68,4.69
22.76,15.19,10.53,15.19,10.53,-10.53,-8.81,-6.44,4.67,4.66,4.67
22.99,15.16,10.53,15.16,10.53,-10.52,-8.81,-6.61,4.64,4.64,4.64
23.22,15.13,10.53,15.13,10.52,-10.52,-8.81,-6.79,4.61,4.61,4.61
23.45,15.10,10.52,15.10,10.52,-10.51,-8.81,-6.96,4.59,4.59,4.59
23.69,15.07,10.50,15.08,10.51,-10.50,-8.80,-7.15,4.57,4.57,4.58
23.92,15.05,10.50,15.05,10.49,-10.49,-8.80,-7.33,4.56,4.56,4.55
24.16,15.02,10.48,15.02,10.48,-10.48,-8.80,-7.53,4.54,4.54,4.54
24.40,14.98,10.46,14.98,10.46,-10.46,-8.79,-7.72,4.52,4.52,4.52
24.65,14.94,10.44,14.95,10.44,-10.44,-8.79,-7.92,4.50,4.50,4.50
24.89,14.91,10.43,14.91,10.42,-10.42,-8.79,-8.12,4.49,4.49,4.48
25.14,14.87,10.40,14.87,10.40,-10.40,-8.79,-8.33,4.47,4.47,4.47
25.39,14.83,10.38,14.83,10.38,-10.38,-8.78,-8.54,4.45,4.45,4.45
25.65,14.79,10.35,14.79,10.36,-10.36,-8.78,-8.75,4.43,4.43,4.44
25.91,14.75,10.34,14.75,10.34,-10.34,-8.78,-8.97,4.42,4.42,4.41
26.16,14.71,10.31,14.71,10.31,-10.31,-8.77,-9.18,4.40,4.40,4.40
26.43,14.67,10.28,14.67,10.29,-10.28,-8.77,-9.40,4.39,4.39,4.39
26.69,14.63,10.26,14.63,10.26,-10.26,-8.76,-9.62,4.38,4.38,4.37
26.96,14.58,10.22,14.59,10.23,-10.23,-8.76,-9.83,4.36,4.36,4.36
27.23,14.54,10.20,14.54,10.19,-10.20,-8.76,-10.05,4.35,4.34,4.35
27.50,14.49,10.16,14.49,10.16,-10.16,-8.75,-10.26,4.33,4.33,4.34
27.77,14.44,10.13,14.45,10.13,-10.13,-8.75,-10.47,4.31,4.32,4.32
28.05,14.40,10.10,14.40,10.10,-10.10,-8.74,-10.67,4.31,4.30,4.31
28.33,14.35,10.07,14.35,10.06,-10.06,-8.74,-10.86,4.29,4.29,4.28
28.62,14.30,10.03,14.30,10.03,-10.03,-8.73,-11.05,4.28,4.28,4.27
28.90,14.25,9.99,14.25,9.99,-9.99,-8.73,-11.22,4.26,4.26,4.26
29.19,14.20,9.96,14.21,9.96,-9.96,-8.72,-11.39,4.25,4.25,4.24
29.48,14.16,9.92,14.16,9.92,-9.92,-8.72,-11.53,4.24,4.24,4.24
29.78,14.11,9.88,14.11,9.88,-9.89,-8.71,-11.67,4.23,4.23,4.23
30.08,14.06,9.84,14.06,9.85,-9.85,-8.70,-11.78,4.21,4.21,4.22
30.38,14.01,9.82,14.01,9.81,-9.82,-8.70,-11.88,4.20,4.20,4.20
30.68,13.96,9.78,13.97,9.78,-9.78,-8.69,-11.94,4.18,4.19,4.19
30.99,13.92,9.76,13.92,9.75,-9.74,-8.69,-12.00,4.18,4.18,4.17
31.30,13.86,9.71,13.86,9.71,-9.70,-8.68,-12.02,4.16,4.16,4.15
31.61,13.80,9.66,13.81,9.67,-9.67,-8.67,-12.03,4.14,4.14,4.14
31.93,13.74,9.62,13.74,9.62,-9.63,-8.66,-12.01,4.12,4.12,4.12
32.24,13.68,9.59,13.68,9.58,-9.59,-8.66,-11.98,4.10,4.10,4.09
32.57,13.62,9.54,13.62,9.55,-9.55,-8.65,-11.92,4.08,4.08,4.08
32.89,13.56,9.49,13.57,9.51,-9.50,-8.64,-11.84,4.06,4.06,4.07
33.22,13.51,9.48,13.51,9.46,-9.46,-8.63,-11.75,4.05,4.04,4.04
33.55,13.44,9.42,13.45,9.42,-9.42,-8.62,-11.64,4.02,4.02,4.02
33.89,13.38,9.38,13.39,9.38,-9.38,-8.61,-11.51,4.00,4.00,4.00
34.23,13.32,9.34,13.32,9.34,-9.34,-8.60,-11.38,3.98,3.98,3.98
34.57,13.26,9.30,13.26,9.30,-9.30,-8.59,-11.23,3.96,3.96,3.96
34.92,13.19,9.26,13.20,9.26,-9.25,-8.58,-11.08,3.94,3.94,3.94
35.27,13.13,9.21,13.13,9.21,-9.21,-8.57,-10.92,3.93,3.92,3.93
35.62,13.06,9.16,13.06,9.16,-9.16,-8.56,-10.75,3.91,3.91,3.90
35.97,12.99,9.11,12.99,9.11,-9.11,-8.55,-10.59,3.89,3.89,3.88
36.33,12.92,9.05,12.92,9.05,-9.05,-8.53,-10.42,3.87,3.86,3.87
36.70,12.84,9.00,12.85,9.00,-9.00,-8.52,-10.25,3.84,3.85,3.85
37.06,12.77,8.95,12.77,8.94,-8.95,-8.51,-10.07,3.83,3.83,3.82
37.43,12.70,8.89,12.70,8.89,-8.89,-8.49,-9.91,3.81,3.81,3.81
37.81,12.62,8.83,12.63,8.84,-8.84,-8.48,-9.74,3.79,3.79,3.79
38.19,12.55,8.79,12.55,8.78,-8.78,-8.46,-9.57,3.77,3.77,3.77
38.57,12.47,8.72,12.47,8.72,-8.72,-8.45,-9.41,3.75,3.75,3.75
38.95,12.39,8.66,12.40,8.67,-8.67,-8.43,-9.26,3.73,3.73,3.73
39.34,12.32,8.61,12.32,8.61,-8.61,-8.42,-9.10,3.71,3.71,3.71
39.74,12.24,8.56,12.24,8.55,-8.55,-8.40,-8.95,3.70,3.70,3.69
40.14,12.16,8.48,12.16,8.49,-8.49,-8.38,-8.81,3.68,3.68,3.68
40.54,12.08,8.42,12.08,8.42,-8.42,-8.36,-8.67,3.66,3.66,3.66
40.94,12.00,8.36,12.00,8.36,-8.36,-8.34,-8.54,3.64,3.64,3.65
41.35,11.92,8.30,11.93,8.30,-8.30,-8.32,-8.41,3.63,3.63,3.62
41.76,11.85,8.23,11.85,8.24,-8.23,-8.30,-8.29,3.62,3.62,3.62
42.18,11.77,8.17,11.77,8.17,-8.17,-8.27,-8.17,3.60,3.60,3.60
42.60,11.69,8.11,11.69,8.10,-8.11,-8.25,-8.06,3.58,3.58,3.58
43.03,11.61,8.04,11.61,8.04,-8.05,-8.23,-7.95,3.57,3.57,3.58
43.46,11.53,7.98,11.54,7.99,-7.99,-8.20,-7.85,3.55,3.55,3.55
43.90,11.46,7.94,11.46,7.92,-7.93,-8.17,-7.75,3.53,3.53,3.53
44.33,11.38,7.87,11.38,7.87,-7.87,-8.15,-7.66,3.51,3.51,3.51
44.78,11.30,7.81,11.31,7.82,-7.82,-8.12,-7.58,3.49,3.49,3.50
45.23,11.24,7.77,11.24,7.76,-7.76,-8.09,-7.50,3.48,3.48,3.47
45.68,11.16,7.71,11.17,7.71,-7.70,-8.06,-7.43,3.46,3.46,3.46
46.13,11.09,7.65,11.09,7.65,-7.64,-8.02,-7.36,3.45,3.45,3.44
46.60,11.02,7.59,11.02,7.59,-7.59,-7.99,-7.30,3.44,3.43,3.44
47.06,10.95,7.53,10.95,7.53,-7.53,-7.95,-7.24,3.42,3.42,3.42
47.53,10.88,7.48,10.88,7.47,-7.48,-7.92,-7.18,3.40,3.40,3.40
48.01,10.81,7.42,10.81,7.42,-7.43,-7.88,-7.14,3.38,3.38,3.40
48.49,10.74,7.37,10.74,7.37,-7.38,-7.84,-7.09,3.36,3.36,3.37
48.97,10.67,7.33,10.67,7.33,-7.33,-7.79,-7.05,3.34,3.34,3.34
49.46,10.61,7.30,10.61,7.29,-7.29,-7.75,-7.02,3.33,3.32,3.32
49.96,10.54,7.25,10.55,7.25,-7.24,-7.71,-6.98,3.30,3.31,3.29
50.46,10.49,7.20,10.49,7.20,-7.20,-7.66,-6.96,3.29,3.29,3.29
50.96,10.42,7.15,10.43,7.16,-7.16,-7.61,-6.93,3.27,3.27,3.27
51.47,10.36,7.12,10.36,7.11,-7.11,-7.56,-6.91,3.25,3.25,3.25
51.99,10.30,7.08,10.30,7.07,-7.07,-7.51,-6.89,3.23,3.23,3.23
52.51,10.24,7.02,10.24,7.03,-7.03,-7.45,-6.87,3.21,3.21,3.22
53.03,10.18,6.98,10.19,6.99,-6.99,-7.40,-6.86,3.19,3.20,3.20
53.56,10.13,6.95,10.13,6.95,-6.95,-7.34,-6.85,3.18,3.18,3.18
54.10,10.08,6.92,10.08,6.92,-6.92,-7.28,-6.84,3.17,3.16,3.16
54.64,10.02,6.88,10.03,6.89,-6.88,-7.22,-6.83,3.14,3.14,3.14
55.18,9.97,6.85,9.97,6.85,-6.85,-7.16,-6.82,3.12,3.12,3.12
55.74,9.91,6.81,9.92,6.81,-6.81,-7.09,-6.81,3.10,3.10,3.10
56.29,9.86,6.77,9.86,6.78,-6.78,-7.03,-6.80,3.08,3.08,3.09
56.86,9.81,6.75,9.81,6.75,-6.75,-6.96,-6.79,3.07,3.07,3.07
57.42,9.76,6.72,9.76,6.71,-6.71,-6.89,-6.78,3.05,3.05,3.04
58.00,9.70,6.67,9.71,6.68,-6.67,-6.82,-6.77,3.03,3.03,3.03
58.58,9.65,6.64,9.65,6.64,-6.64,-6.75,-6.75,3.01,3.01,3.01
59.16,9.60,6.61,9.60,6.61,-6.60,-6.68,-6.74,3.00,3.00,3.00
59.76,9.54,6.56,9.55,6.57,-6.57,-6.61,-6.72,2.97,2.98,2.98
60.35,9.50,6.54,9.50,6.53,-6.54,-6.55,-6.70,2.96,2.96,2.96
60.96,9.44,6.49,9.45,6.50,-6.51,-6.48,-6.67,2.94,2.94,2.95
61.57,9.39,6.47,9.40,6.47,-6.47,-6.41,-6.64,2.92,2.92,2.92
62.18,9.34,6.45,9.34,6.44,-6.44,-6.35,-6.61,2.90,2.90,2.89
62.80,9.29,6.42,9.29,6.42,-6.41,-6.28,-6.58,2.88,2.88,2.88
63.43,9.23,6.38,9.24,6.38,-6.38,-6.22,-6.54,2.86,2.86,2.85
64.07,9.18,6.35,9.18,6.35,-6.34,-6.17,-6.50,2.84,2.84,2.83
64.71,9.13,6.31,9.13,6.31,-6.31,-6.11,-6.46,2.83,2.82,2.83
65.35,9.07,6.26,9.08,6.27,-6.27,-6.06,-6.41,2.80,2.81,2.81
66.01,9.02,6.22,9.03,6.23,-6.23,-6.02,-6.36,2.79,2.79,2.80
66.67,8.98,6.20,8.98,6.19,-6.20,-5.97,-6.31,2.79,2.78,2.78
67.33,8.93,6.16,8.93,6.16,-6.16,-5.93,-6.25,2.77,2.77,2.77
68.01,8.87,6.12,8.88,6.13,-6.12,-5.90,-6.20,2.75,2.76,2.75
68.69,8.83,6.09,8.83,6.09,-6.09,-5.87,-6.14,2.74,2.74,2.74
69.37,8.77,6.05,8.78,6.05,-6.05,-5.84,-6.08,2.72,2.72,2.72
