frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.61,4.49,14.61,4.49,-4.49,-3.63,-1.85,10.12,10.12,10.12
20.20,14.60,4.49,14.61,4.49,-4.49,-3.63,-1.91,10.11,10.11,10.11
20.40,14.59,4.49,14.60,4.50,-4.49,-3.63,-1.96,10.10,10.10,10.10
20.61,14.58,4.50,14.59,4.50,-4.49,-3.63,-2.02,10.09,10.09,10.09
20.81,14.57,4.50,14.57,4.50,-4.49,-3.63,-2.08,10.08,10.08,10.08
21.02,14.56,4.50,14.56,4.49,-4.49,-3.63,-2.14,10.07,10.07,10.07
21.23,14.54,4.49,14.55,4.49,-4.49,-3.63,-2.20,10.05,10.06,10.06
21.44,14.53,4.49,14.53,4.49,-4.49,-3.63,-2.27,10.04,10.04,10.05
21.66,14.52,4.49,14.52,4.49,-4.49,-3.63,-2.34,10.04,10.03,10.03
21.87,14.50,4.48,14.51,4.48,-4.49,-3.63,-2.40,10.02,10.02,10.02
22.09,14.49,4.48,14.50,4.48,-4.48,-3.63,-2.47,10.01,10.01,10.01
22.31,14.48,4.48,14.48,4.48,-4.48,-3.63,-2.55,10.00,10.00,10.00
22.54,14.47,4.48,14.47,4.48,-4.48,-3.63,-2.62,10.00,9.99,9.99
22.76,14.45,4.48,14.46,4.48,-4.48,-3.63,-2.70,9.98,9.98,9.98
22.99,14.44,4.47,14.44,4.47,-4.47,-3.63,-2.77,9.97,9.97,9.98
23.22,14.43,4.47,14.43,4.46,-4.47,-3.63,-2.85,9.96,9.96,9.97
23.45,14.41,4.46,14.42,4.46,-4.47,-3.63,-2.93,9.95,9.95,9.96
23.69,14.40,4.46,14.41,4.46,-4.46,-3.63,-3.02,9.94,9.94,9.94
23.92,14.39,4.46,14.39,4.46,-4.45,-3.63,-3.10,9.94,9.94,9.93
24.16,14.37,4.45,14.37,4.45,-4.45,-3.63,-3.19,9.93,9.93,9.92
24.40,14.35,4.44,14.36,4.44,-4.44,-3.63,-3.27,9.91,9.92,9.91
24.65,14.33,4.43,14.34,4.43,-4.43,-3.63,-3.36,9.90,9.91,9.91
