frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.61,14.61,5.78,5.78,-5.78,-4.63,-2.43,8.84,8.84,8.84
20.20,14.60,14.60,5.77,5.77,-5.77,-4.63,-2.50,8.84,8.84,8.84
20.40,14.59,14.59,5.76,5.76,-5.76,-4.63,-2.57,8.83,8.83,8.83
20.61,14.58,14.58,5.75,5.75,-5.75,-4.63,-2.64,8.83,8.83,8.83
20.81,14.57,14.57,5.74,5.74,-5.74,-4.63,-2.72,8.83,8.83,8.83
21.02,14.56,14.56,5.73,5.73,-5.73,-4.63,-2.80,8.83,8.83,8.83
21.23,14.55,14.55,5.72,5.72,-5.72,-4.63,-2.88,8.83,8.83,8.83
21.44,14.54,14.54,5.71,5.71,-5.71,-4.63,-2.96,8.83,8.83,8.83
21.66,14.53,14.53,5.70,5.70,-5.70,-4.63,-3.05,8.83,8.83,8.83
21.87,14.51,14.52,5.68,5.69,-5.69,-4.63,-3.13,8.83,8.83,8.83
22.09,14.50,14.50,5.67,5.67,-5.67,-4.62,-3.22,8.83,8.83,8.83
22.31,14.49,14.49,5.66,5.66,-5.66,-4.62,-3.32,8.83,8.83,8.83
22.54,14.47,14.48,5.65,5.65,-5.65,-4.62,-3.41,8.82,8.83,8.83
22.76,14.46,14.46,5.64,5.64,-5.64,-4.62,-3.51,8.83,8.83,8.83
22.99,14.45,14.45,5.63,5.62,-5.62,-4.62,-3.61,8.83,8.82,8.83
23.22,14.43,14.44,5.61,5.61,-5.61,-4.62,-3.71,8.82,8.82,8.82
23.45,14.42,14.42,5.60,5.60,-5.60,-4.62,-3.81,8.82,8.82,8.82
23.69,14.41,14.41,5.59,5.59,-5.59,-4.62,-3.92,8.83,8.82,8.82
23.92,14.39,14.40,5.57,5.57,-5.57,-4.62,-4.03,8.82,8.82,8.82
24.16,14.38,14.38,5.56,5.56,-5.56,-4.62,-4.14,8.82,8.82,8.82
24.40,14.36,14.37,5.54,5.55,-5.55,-4.62,-4.25,8.82,8.82,8.82
24.65,14.35,14.35,5.54,5.53,-5.53,-4.62,-4.37,8.82,8.82,8.82
24.89,14.33,14.33,5.52,5.52,-5.52,-4.62,-4.48,8.82,8.82,8.82
25.14,14.31,14.32,5.50,5.50,-5.50,-4.62,-4.60,8.81,8.82,8.81
25.39,14.30,14.30,5.49,5.49,-5.49,-4.62,-4.72,8.82,8.81,8.81
25.65,14.28,14.28,5.47,5.47,-5.47,-4.61,-4.84,8.81,8.81,8.81
25.91,14.26,14.26,5.45,5.45,-5.45,-4.61,-4.95,8.81,8.81,8.81
26.16,14.24,14.24,5.43,5.43,-5.44,-4.61,-5.07,8.81,8.81,8.81
26.43,14.22,14.23,5.42,5.42,-5.42,-4.61,-5.19,8.80,8.81,8.81
26.69,14.21,14.21,5.41,5.40,-5.40,-4.61,-5.31,8.81,8.81,8.81
26.96,14.19,14.19,5.39,5.39,-5.39,-4.61,-5.42,8.81,8.81,8.80
27.23,14.17,14.17,5.37,5.37,-5.37,-4.61,-5.53,8.80,8.80,8.80
27.50,14.15,14.15,5.35,5.35,-5.35,-4.61,-5.64,8.80,8.80,8.80
27.77,14.13,14.13,5.33,5.33,-5.34,-4.60,-5.75,8.80,8.80,8.80
28.05,14.11,14.11,5.32,5.32,-5.32,-4.60,-5.85,8.79,8.79,8.80
28.33,14.09,14.09,5.30,5.30,-5.30,-4.60,-5.95,8.79,8.79,8.79
28.62,14.07,14.07,5.28,5.28,-5.28,-4.60,-6.04,8.79,8.79,8.79
28.90,14.05,14.05,5.26,5.26,-5.26,-4.60,-6.13,8.79,8.79,8.79
29.19,14.03,14.03,5.25,5.25,-5.24,-4.60,-6.21,8.79,8.79,8.79
29.48,14.01,14.01,5.23,5.22,-5.22,-4.59,-6.27,8.79,8.78,8.78
29.78,13.98,13.99,5.20,5.21,-5.20,-4.59,-6.34,8.78,8.78,8.78
30.08,13.96,13.96,5.18,5.18,-5.18,-4.59,-6.39,8.78,8.78,8.78
30.38,13.94,13.94,5.17,5.16,-5.16,-4.59,-6.44,8.78,8.78,8.78
