frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.40,9.40,4.33,4.33,-4.33,-4.23,-2.04,5.07,5.06,5.06
20.20,9.41,9.41,4.35,4.35,-4.35,-4.24,-2.10,5.06,5.06,5.06
20.40,9.43,9.42,4.37,4.36,-4.36,-4.25,-2.16,5.06,5.06,5.06
20.61,9.44,9.44,4.38,4.38,-4.38,-4.26,-2.23,5.06,5.06,5.06
20.81,9.45,9.45,4.39,4.39,-4.39,-4.28,-2.29,5.06,5.06,5.06
21.02,9.47,9.46,4.41,4.40,-4.40,-4.29,-2.36,5.06,5.06,5.06
21.23,9.48,9.48,4.42,4.42,-4.42,-4.30,-2.43,5.06,5.06,5.06
21.44,9.49,9.49,4.43,4.43,-4.43,-4.32,-2.50,5.06,5.06,5.06
21.66,9.50,9.49,4.44,4.44,-4.44,-4.33,-2.57,5.06,5.06,5.06
21.87,9.50,9.50,4.44,4.45,-4.45,-4.35,-2.65,5.05,5.06,5.06
22.09,9.51,9.51,4.45,4.45,-4.45,-4.36,-2.72,5.05,5.05,5.06
22.31,9.52,9.51,4.46,4.46,-4.46,-4.38,-2.80,5.06,5.05,5.05
22.54,9.52,9.52,4.46,4.47,-4.47,-4.39,-2.88,5.05,5.05,5.05
22.76,9.53,9.53,4.47,4.47,-4.47,-4.41,-2.97,5.05,5.05,5.05
22.99,9.53,9.53,4.48,4.48,-4.48,-4.43,-3.05,5.05,5.05,5.05
23.22,9.54,9.54,4.49,4.48,-4.49,-4.45,-3.14,5.05,5.05,5.05
23.45,9.54,9.54,4.49,4.49,-4.49,-4.47,-3.23,5.05,5.05,5.05
23.69,9.55,9.55,4.50,4.50,-4.50,-4.48,-3.32,5.05,5.05,5.05
23.92,9.55,9.55,4.50,4.50,-4.50,-4.50,-3.41,5.05,5.05,5.05
24.16,9.56,9.56,4.51,4.51,-4.51,-4.52,-3.51,5.05,5.05,5.05
24.40,9.56,9.56,4.51,4.51,-4.51,-4.54,-3.60,5.05,5.05,5.05
24.65,9.56,9.56,4.51,4.51,-4.51,-4.56,-3.70,5.04,5.05,5.04
24.89,9.56,9.56,4.51,4.51,-4.52,-4.58,-3.80,5.04,5.04,5.04
25.14,9.56,9.56,4.52,4.52,-4.52,-4.59,-3.90,5.04,5.04,5.04
25.39,9.56,9.56,4.52,4.52,-4.52,-4.61,-4.00,5.04,5.04,5.04
25.65,9.56,9.56,4.52,4.52,-4.52,-4.62,-4.10,5.04,5.04,5.04
25.91,9.56,9.56,4.52,4.52,-4.52,-4.64,-4.20,5.04,5.04,5.04
26.16,9.56,9.56,4.52,4.52,-4.52,-4.65,-4.30,5.03,5.03,5.04
26.43,9.56,9.56,4.52,4.52,-4.52,-4.66,-4.40,5.03,5.03,5.03
26.69,9.56,9.56,4.53,4.53,-4.53,-4.66,-4.50,5.03,5.03,5.03
26.96,9.56,9.56,4.53,4.53,-4.53,-4.67,-4.59,5.03,5.03,5.03
27.23,9.56,9.56,4.53,4.53,-4.52,-4.67,-4.69,5.03,5.03,5.03
27.50,9.55,9.55,4.52,4.52,-4.52,-4.67,-4.78,5.03,5.03,5.03
27.77,9.55,9.54,4.52,4.52,-4.52,-4.67,-4.87,5.03,5.02,5.02
28.05,9.54,9.54,4.51,4.51,-4.52,-4.66,-4.96,5.02,5.02,5.02
28.33,9.53,9.53,4.51,4.51,-4.51,-4.65,-5.04,5.02,5.02,5.02
28.62,9.53,9.52,4.51,4.51,-4.51,-4.64,-5.11,5.02,5.02,5.02
28.90,9.52,9.52,4.50,4.50,-4.50,-4.63,-5.18,5.01,5.02,5.02
29.19,9.52,9.52,4.50,4.50,-4.50,-4.62,-5.25,5.02,5.02,5.01
29.48,9.51,9.51,4.50,4.49,-4.50,-4.60,-5.31,5.01,5.01,5.01
29.78,9.50,9.50,4.49,4.49,-4.49,-4.58,-5.36,5.01,5.01,5.01
30.08,9.49,9.49,4.48,4.49,-4.49,-4.56,-5.40,5.00,5.01,5.01
30.38,9.49,9.48,4.48,4.48,-4.48,-4.54,-5.44,5.01,5.01,5.00
30.68,9.48,9.47,4.48,4.47,-4.47,-4.52,-5.47,5.01,5.00,5.00
30.99,9.46,9.46,4.46,4.46,-4.46,-4.50,-5.49,4.99,5.00,5.00
31.30,9.45,9.45,4.45,4.45,-4.46,-4.48,-5.50,4.99,4.99,4.99
31.61,9.44,9.44,4.45,4.44,-4.45,-4.46,-5.51,4.99,4.99,4.99
31.93,9.43,9.42,4.44,4.44,-4.44,-4.43,-5.50,4.99,4.99,4.99
32.24,9.41,9.41,4.42,4.43,-4.43,-4.41,-5.49,4.98,4.99,4.98
32.57,9.40,9.40,4.42,4.42,-4.42,-4.39,-5.47,4.98,4.98,4.98
32.89,9.39,9.38,4.41,4.41,-4.41,-4.37,-5.44,4.98,4.98,4.98
33.22,9.37,9.37,4.39,4.40,-4.40,-4.34,-5.41,4.97,4.98,4.97
33.55,9.36,9.35,4.39,4.38,-4.38,-4.32,-5.37,4.97,4.97,4.97
33.89,9.34,9.34,4.37,4.37,-4.37,-4.30,-5.32,4.97,4.97,4.97
34.23,9.32,9.32,4.36,4.36,-4.36,-4.28,-5.27,4.96,4.96,4.96
34.57,9.31,9.30,4.35,4.35,-4.35,-4.26,-5.21,4.96,4.96,4.96
34.92,9.29,9.29,4.33,4.33,-4.33,-4.24,-5.14,4.95,4.95,4.95
35.27,9.27,9.27,4.32,4.32,-4.32,-4.22,-5.08,4.95,4.95,4.95
35.62,9.25,9.25,4.30,4.30,-4.31,-4.20,-5.01,4.94,4.94,4.94
35.97,9.23,9.23,4.29,4.29,-4.29,-4.19,-4.94,4.94,4.94,4.94
36.33,9.21,9.21,4.27,4.27,-4.28,-4.17,-4.86,4.93,4.93,4.93
36.70,9.19,9.19,4.26,4.26,-4.26,-4.15,-4.79,4.93,4.93,4.93
37.06,9.17,9.17,4.25,4.25,-4.24,-4.13,-4.71,4.92,4.92,4.92
37.43,9.15,9.14,4.23,4.23,-4.23,-4.12,-4.63,4.92,4.92,4.92
37.81,9.12,9.12,4.21,4.21,-4.21,-4.10,-4.55,4.90,4.91,4.91
38.19,9.10,9.10,4.19,4.20,-4.20,-4.08,-4.48,4.90,4.90,4.90
38.57,9.08,9.08,4.18,4.18,-4.18,-4.07,-4.40,4.90,4.90,4.90
38.95,9.06,9.05,4.17,4.16,-4.16,-4.05,-4.32,4.89,4.89,4.89
39.34,9.03,9.03,4.14,4.15,-4.14,-4.04,-4.25,4.88,4.88,4.88
39.74,9.00,9.00,4.12,4.13,-4.13,-4.02,-4.17,4.87,4.88,4.88
40.14,8.98,8.97,4.11,4.11,-4.11,-4.01,-4.10,4.87,4.87,4.87
40.54,8.95,8.95,4.09,4.09,-4.09,-3.99,-4.03,4.86,4.86,4.86
40.94,8.92,8.92,4.07,4.07,-4.07,-3.98,-3.96,4.85,4.85,4.85
41.35,8.89,8.89,4.04,4.04,-4.04,-3.96,-3.90,4.84,4.84,4.84
41.76,8.86,8.86,4.02,4.02,-4.02,-3.95,-3.83,4.83,4.83,4.84
42.18,8.83,8.83,4.00,4.00,-4.00,-3.93,-3.77,4.82,4.82,4.83
42.60,8.80,8.80,3.98,3.98,-3.98,-3.92,-3.71,4.82,4.82,4.82
43.03,8.77,8.77,3.96,3.96,-3.96,-3.90,-3.66,4.81,4.81,4.81
43.46,8.74,8.74,3.94,3.94,-3.94,-3.89,-3.61,4.80,4.80,4.80
43.90,8.71,8.71,3.92,3.92,-3.92,-3.87,-3.56,4.79,4.79,4.79
44.33,8.67,8.67,3.89,3.90,-3.89,-3.86,-3.51,4.77,4.78,4.78
44.78,8.64,8.64,3.87,3.87,-3.87,-3.84,-3.46,4.77,4.76,4.76
45.23,8.60,8.60,3.85,3.85,-3.85,-3.83,-3.42,4.75,4.75,4.75
45.68,8.57,8.57,3.83,3.83,-3.83,-3.81,-3.38,4.74,4.74,4.74
46.13,8.53,8.53,3.80,3.80,-3.80,-3.79,-3.34,4.72,4.73,4.73
46.60,8.50,8.49,3.78,3.78,-3.78,-3.78,-3.31,4.72,4.71,4.72
47.06,8.46,8.46,3.76,3.76,-3.76,-3.76,-3.28,4.70,4.70,4.70
47.53,8.42,8.42,3.73,3.73,-3.73,-3.74,-3.25,4.68,4.69,4.69
48.01,8.39,8.38,3.71,3.71,-3.71,-3.73,-3.22,4.68,4.67,4.67
48.49,8.35,8.35,3.69,3.69,-3.69,-3.71,-3.19,4.66,4.66,4.66
