frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-28.96,-30.60,-28.92,-30.56,6.00,2.56,-22.96,-22.92,1.64
21,-28.27,-29.90,-28.30,-29.94,6.00,2.93,-22.27,-22.30,1.64
22,-27.68,-29.31,-27.70,-29.34,6.00,3.34,-21.68,-21.70,1.64
23,-27.11,-28.74,-27.12,-28.75,6.00,3.77,-21.11,-21.12,1.63
24,-26.56,-28.19,-26.56,-28.19,6.00,4.23,-20.56,-20.56,1.63
25,-25.95,-27.57,-26.01,-27.64,6.00,4.71,-19.95,-20.01,1.63
26,-25.52,-27.14,-25.49,-27.11,6.00,5.18,-19.52,-19.49,1.62
27,-24.99,-26.61,-24.98,-26.60,6.00,5.63,-18.99,-18.98,1.62
28,-24.50,-26.11,-24.49,-26.10,6.00,6.04,-18.50,-18.49,1.62
29,-24.02,-25.63,-24.00,-25.62,6.00,6.38,-18.02,-18.00,1.61
30,-23.57,-25.17,-23.53,-25.14,6.00,6.64,-17.57,-17.53,1.61
31,-23.04,-24.64,-23.07,-24.67,6.00,6.80,-17.04,-17.07,1.60
32,-22.63,-24.22,-22.62,-24.21,6.00,6.88,-16.63,-16.62,1.60
33,-22.14,-23.73,-22.17,-23.76,6.00,6.88,-16.14,-16.17,1.59
34,-21.76,-23.34,-21.74,-23.32,6.00,6.81,-15.76,-15.74,1.58
35,-21.33,-22.90,-21.32,-22.89,6.00,6.71,-15.33,-15.32,1.58
36,-20.92,-22.48,-20.90,-22.47,6.00,6.59,-14.92,-14.90,1.57
37,-20.49,-22.05,-20.49,-22.05,6.00,6.46,-14.49,-14.49,1.56
38,-20.05,-21.60,-20.10,-21.65,6.00,6.34,-14.05,-14.10,1.55
39,-19.73,-21.27,-19.71,-21.25,6.00,6.23,-13.73,-13.71,1.54
40,-19.40,-20.93,-19.32,-20.85,6.00,6.14,-13.40,-13.32,1.53
41,-18.97,-20.48,-18.95,-20.47,6.00,6.08,-12.97,-12.95,1.52
42,-18.50,-20.00,-18.59,-20.09,6.00,6.03,-12.50,-12.59,1.51
43,-18.21,-19.70,-18.23,-19.73,6.00,6.02,-12.21,-12.23,1.49
44,-17.91,-19.39,-17.89,-19.37,6.00,6.03,-11.91,-11.89,1.48
45,-17.62,-19.08,-17.55,-19.02,6.00,6.06,-11.62,-11.55,1.46
46,-17.15,-18.60,-17.22,-18.67,6.00,6.11,-11.15,-11.22,1.45
47,-16.89,-18.32,-16.90,-18.33,6.00,6.19,-10.89,-10.90,1.43
48,-16.59,-18.00,-16.58,-17.99,6.00,6.28,-10.59,-10.58,1.42
49,-16.34,-17.73,-16.26,-17.66,6.00,6.38,-10.34,-10.26,1.40
50,-16.00,-17.38,-15.95,-17.32,6.00,6.50,-10.00,-9.95,1.38
51,-15.56,-16.92,-15.63,-16.99,6.00,6.62,-9.56,-9.63,1.36
