frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.26,-4.26,-4.76,-4.75,4.76,4.33,1.66,0.50,0.50,0.50
20.20,-4.23,-4.23,-4.76,-4.76,4.76,4.32,1.71,0.53,0.53,0.53
20.40,-4.20,-4.20,-4.75,-4.75,4.76,4.30,1.76,0.56,0.56,0.56
20.61,-4.17,-4.17,-4.74,-4.75,4.75,4.29,1.81,0.58,0.58,0.58
20.81,-4.14,-4.13,-4.74,-4.74,4.74,4.27,1.86,0.60,0.61,0.61
21.02,-4.10,-4.10,-4.73,-4.73,4.73,4.25,1.92,0.63,0.63,0.64
21.23,-4.07,-4.07,-4.71,-4.71,4.71,4.24,1.97,0.64,0.64,0.65
21.44,-4.04,-4.03,-4.69,-4.69,4.69,4.22,2.03,0.65,0.66,0.66
21.66,-4.00,-4.00,-4.66,-4.66,4.66,4.20,2.09,0.67,0.66,0.66
21.87,-3.97,-3.96,-4.63,-4.63,4.63,4.19,2.16,0.67,0.67,0.66
22.09,-3.93,-3.93,-4.60,-4.60,4.60,4.17,2.22,0.67,0.67,0.67
22.31,-3.90,-3.89,-4.57,-4.57,4.56,4.15,2.29,0.67,0.67,0.67
22.54,-3.86,-3.86,-4.53,-4.53,4.53,4.14,2.35,0.67,0.67,0.67
22.76,-3.82,-3.82,-4.49,-4.49,4.49,4.12,2.42,0.67,0.67,0.67
22.99,-3.79,-3.78,-4.45,-4.45,4.45,4.10,2.49,0.66,0.67,0.66
23.22,-3.75,-3.75,-4.41,-4.41,4.42,4.09,2.57,0.67,0.67,0.66
23.45,-3.72,-3.72,-4.38,-4.38,4.38,4.07,2.64,0.66,0.66,0.66
23.69,-3.69,-3.69,-4.35,-4.34,4.35,4.05,2.71,0.66,0.66,0.66
23.92,-3.66,-3.66,-4.31,-4.32,4.32,4.03,2.79,0.66,0.66,0.66
24.16,-3.63,-3.63,-4.29,-4.29,4.29,4.02,2.87,0.67,0.66,0.67
24.40,-3.61,-3.61,-4.27,-4.27,4.27,4.00,2.95,0.66,0.66,0.67
24.65,-3.59,-3.59,-4.24,-4.25,4.25,3.98,3.03,0.66,0.66,0.66
24.89,-3.57,-3.57,-4.22,-4.22,4.22,3.96,3.11,0.66,0.66,0.65
25.14,-3.55,-3.55,-4.20,-4.20,4.20,3.94,3.19,0.65,0.65,0.65
25.39,-3.53,-3.53,-4.18,-4.18,4.18,3.92,3.27,0.65,0.65,0.65
25.65,-3.51,-3.50,-4.16,-4.15,4.15,3.91,3.36,0.64,0.64,0.65
25.91,-3.48,-3.48,-4.12,-4.12,4.12,3.89,3.44,0.64,0.64,0.64
26.16,-3.45,-3.45,-4.09,-4.09,4.09,3.87,3.52,0.64,0.64,0.64
26.43,-3.42,-3.41,-4.06,-4.05,4.05,3.85,3.60,0.63,0.64,0.64
26.69,-3.38,-3.38,-4.01,-4.01,4.01,3.83,3.68,0.64,0.64,0.64
26.96,-3.34,-3.34,-3.97,-3.98,3.97,3.81,3.76,0.64,0.63,0.64
27.23,-3.30,-3.30,-3.93,-3.93,3.93,3.79,3.84,0.64,0.63,0.63
27.50,-3.27,-3.26,-3.90,-3.89,3.89,3.77,3.91,0.63,0.63,0.63
27.77,-3.23,-3.23,-3.85,-3.85,3.86,3.75,3.98,0.63,0.63,0.62
28.05,-3.20,-3.20,-3.82,-3.82,3.83,3.73,4.05,0.63,0.63,0.62
28.33,-3.18,-3.18,-3.79,-3.79,3.79,3.71,4.12,0.62,0.62,0.61
28.62,-3.16,-3.16,-3.76,-3.76,3.77,3.69,4.18,0.61,0.61,0.61
28.90,-3.14,-3.14,-3.74,-3.74,3.74,3.67,4.23,0.60,0.60,0.61
29.19,-3.12,-3.12,-3.71,-3.72,3.71,3.65,4.29,0.59,0.59,0.59
29.48,-3.10,-3.10,-3.70,-3.69,3.69,3.63,4.33,0.59,0.59,0.60
29.78,-3.08,-3.07,-3.67,-3.67,3.66,3.61,4.37,0.58,0.59,0.59
30.08,-3.05,-3.05,-3.64,-3.64,3.63,3.59,4.40,0.59,0.58,0.59
30.38,-3.03,-3.03,-3.60,-3.61,3.61,3.57,4.43,0.58,0.58,0.58
30.68,-3.01,-3.01,-3.58,-3.58,3.58,3.55,4.45,0.58,0.58,0.57
30.99,-2.99,-2.99,-3.55,-3.56,3.56,3.53,4.47,0.57,0.57,0.56
31.30,-2.98,-2.98,-3.54,-3.54,3.54,3.51,4.47,0.56,0.57,0.56
31.61,-2.97,-2.97,-3.53,-3.52,3.53,3.49,4.47,0.56,0.56,0.56
31.93,-2.96,-2.96,-3.50,-3.51,3.51,3.47,4.46,0.55,0.55,0.55
32.24,-2.96,-2.96,-3.49,-3.50,3.50,3.45,4.45,0.54,0.54,0.53
32.57,-2.96,-2.96,-3.49,-3.49,3.49,3.42,4.43,0.53,0.53,0.53
32.89,-2.96,-2.95,-3.49,-3.48,3.47,3.40,4.40,0.51,0.52,0.53
33.22,-2.95,-2.95,-3.46,-3.46,3.45,3.38,4.36,0.51,0.51,0.52
33.55,-2.93,-2.93,-3.44,-3.44,3.43,3.36,4.33,0.50,0.50,0.51
33.89,-2.91,-2.91,-3.41,-3.41,3.40,3.34,4.28,0.49,0.50,0.50
34.23,-2.88,-2.88,-3.37,-3.37,3.37,3.32,4.23,0.49,0.49,0.50
34.57,-2.85,-2.85,-3.33,-3.33,3.33,3.29,4.18,0.49,0.49,0.48
34.92,-2.82,-2.82,-3.29,-3.29,3.30,3.27,4.12,0.48,0.48,0.47
35.27,-2.79,-2.79,-3.25,-3.25,3.26,3.25,4.06,0.47,0.47,0.47
35.62,-2.77,-2.76,-3.22,-3.22,3.22,3.23,3.99,0.45,0.46,0.45
35.97,-2.74,-2.74,-3.18,-3.18,3.19,3.21,3.93,0.45,0.45,0.44
36.33,-2.72,-2.72,-3.15,-3.15,3.15,3.18,3.86,0.44,0.44,0.44
36.70,-2.70,-2.70,-3.12,-3.12,3.12,3.16,3.79,0.43,0.42,0.42
37.06,-2.69,-2.68,-3.10,-3.10,3.09,3.14,3.71,0.41,0.41,0.41
37.43,-2.67,-2.67,-3.07,-3.07,3.06,3.12,3.64,0.40,0.40,0.40
37.81,-2.65,-2.65,-3.04,-3.04,3.03,3.09,3.57,0.39,0.39,0.39
38.19,-2.63,-2.63,-3.00,-3.01,3.00,3.07,3.50,0.38,0.38,0.38
38.57,-2.61,-2.61,-2.98,-2.97,2.97,3.05,3.42,0.37,0.37,0.37
38.95,-2.59,-2.59,-2.94,-2.94,2.94,3.03,3.35,0.35,0.35,0.36
39.34,-2.57,-2.57,-2.91,-2.91,2.91,3.00,3.28,0.34,0.34,0.34
39.74,-2.55,-2.55,-2.87,-2.87,2.88,2.98,3.21,0.33,0.33,0.33
40.14,-2.53,-2.53,-2.85,-2.84,2.85,2.96,3.14,0.32,0.32,0.32
40.54,-2.51,-2.51,-2.81,-2.81,2.82,2.93,3.07,0.31,0.31,0.30
40.94,-2.49,-2.49,-2.79,-2.78,2.79,2.91,3.00,0.30,0.30,0.30
41.35,-2.47,-2.47,-2.75,-2.76,2.76,2.89,2.94,0.29,0.29,0.28
41.76,-2.46,-2.45,-2.73,-2.73,2.73,2.86,2.88,0.27,0.27,0.28
42.18,-2.44,-2.44,-2.71,-2.70,2.70,2.84,2.82,0.26,0.26,0.27
42.60,-2.42,-2.41,-2.67,-2.67,2.66,2.81,2.76,0.25,0.25,0.25
43.03,-2.39,-2.39,-2.63,-2.63,2.63,2.79,2.70,0.24,0.24,0.25
43.46,-2.37,-2.37,-2.60,-2.59,2.59,2.77,2.64,0.22,0.22,0.23
43.90,-2.35,-2.35,-2.55,-2.55,2.55,2.74,2.59,0.20,0.21,0.20
44.33,-2.33,-2.33,-2.51,-2.51,2.51,2.72,2.54,0.19,0.19,0.18
44.78,-2.31,-2.31,-2.47,-2.47,2.48,2.69,2.49,0.17,0.17,0.17
45.23,-2.30,-2.29,-2.44,-2.44,2.45,2.67,2.44,0.15,0.15,0.15
45.68,-2.28,-2.28,-2.41,-2.41,2.42,2.64,2.39,0.14,0.14,0.13
46.13,-2.27,-2.27,-2.38,-2.38,2.40,2.62,2.35,0.13,0.13,0.11
46.60,-2.27,-2.27,-2.37,-2.36,2.37,2.59,2.31,0.11,0.11,0.10
47.06,-2.27,-2.27,-2.35,-2.35,2.35,2.57,2.27,0.08,0.08,0.08
47.53,-2.28,-2.28,-2.34,-2.34,2.32,2.54,2.23,0.05,0.05,0.06
48.01,-2.28,-2.28,-2.33,-2.32,2.30,2.52,2.19,0.02,0.02,0.05
48.49,-2.27,-2.27,-2.29,-2.29,2.26,2.49,2.16,-0.00,-0.00,0.02
48.97,-2.25,-2.24,-2.24,-2.23,2.23,2.46,2.13,-0.02,-0.02,-0.01
49.46,-2.22,-2.22,-2.17,-2.18,2.19,2.44,2.10,-0.03,-0.03,-0.04
49.96,-2.20,-2.20,-2.12,-2.13,2.15,2.41,2.07,-0.05,-0.05,-0.07
50.46,-2.19,-2.19,-2.10,-2.10,2.11,2.38,2.04,-0.08,-0.08,-0.09
50.96,-2.18,-2.18,-2.07,-2.06,2.07,2.36,2.01,-0.11,-0.11,-0.11
51.47,-2.18,-2.17,-2.03,-2.04,2.04,2.33,1.98,-0.14,-0.14,-0.14
51.99,-2.17,-2.17,-2.00,-2.01,2.01,2.30,1.96,-0.16,-0.16,-0.17
52.51,-2.17,-2.17,-1.99,-1.98,1.98,2.27,1.93,-0.19,-0.19,-0.18
53.03,-2.17,-2.17,-1.96,-1.96,1.96,2.25,1.91,-0.21,-0.21,-0.20
53.56,-2.17,-2.17,-1.94,-1.94,1.94,2.22,1.89,-0.23,-0.23,-0.23
54.10,-2.17,-2.17,-1.91,-1.91,1.92,2.19,1.87,-0.25,-0.25,-0.25
54.64,-2.17,-2.17,-1.89,-1.89,1.89,2.16,1.84,-0.27,-0.28,-0.28
55.18,-2.18,-2.18,-1.87,-1.87,1.87,2.13,1.82,-0.31,-0.31,-0.31
55.74,-2.19,-2.18,-1.85,-1.85,1.85,2.10,1.80,-0.34,-0.34,-0.33
56.29,-2.19,-2.19,-1.84,-1.83,1.82,2.07,1.78,-0.36,-0.36,-0.35
56.86,-2.19,-2.18,-1.81,-1.80,1.80,2.04,1.76,-0.38,-0.38,-0.38
57.42,-2.18,-2.18,-1.77,-1.78,1.78,2.01,1.74,-0.40,-0.40,-0.41
58.00,-2.18,-2.18,-1.75,-1.75,1.76,1.98,1.71,-0.42,-0.42,-0.43
58.58,-2.18,-2.18,-1.73,-1.73,1.74,1.95,1.69,-0.44,-0.44,-0.45
59.16,-2.19,-2.18,-1.72,-1.71,1.71,1.92,1.67,-0.47,-0.47,-0.47
59.76,-2.19,-2.19,-1.70,-1.70,1.69,1.88,1.64,-0.50,-0.50,-0.49
60.35,-2.19,-2.19,-1.67,-1.67,1.67,1.85,1.62,-0.52,-0.52,-0.52
60.96,-2.20,-2.20,-1.65,-1.65,1.64,1.82,1.59,-0.55,-0.55,-0.54
61.57,-2.20,-2.20,-1.61,-1.62,1.62,1.78,1.56,-0.58,-0.58,-0.59
62.18,-2.21,-2.20,-1.59,-1.59,1.59,1.75,1.53,-0.62,-0.62,-0.62
62.80,-2.20,-2.20,-1.55,-1.55,1.55,1.72,1.50,-0.64,-0.65,-0.64
63.43,-2.20,-2.20,-1.52,-1.52,1.52,1.68,1.47,-0.68,-0.68,-0.68
64.07,-2.19,-2.19,-1.48,-1.48,1.48,1.65,1.44,-0.70,-0.70,-0.71
64.71,-2.18,-2.18,-1.44,-1.44,1.45,1.61,1.40,-0.73,-0.73,-0.73
65.35,-2.17,-2.17,-1.41,-1.41,1.41,1.57,1.37,-0.76,-0.76,-0.76
66.01,-2.16,-2.16,-1.37,-1.37,1.37,1.54,1.33,-0.79,-0.79,-0.79
66.67,-2.15,-2.14,-1.33,-1.33,1.33,1.50,1.29,-0.82,-0.82,-0.82
67.33,-2.13,-2.13,-1.28,-1.28,1.28,1.46,1.26,-0.84,-0.85,-0.85
68.01,-2.12,-2.12,-1.24,-1.24,1.24,1.42,1.22,-0.88,-0.88,-0.88
68.69,-2.11,-2.10,-1.20,-1.20,1.20,1.38,1.18,-0.91,-0.91,-0.91
69.37,-2.10,-2.09,-1.16,-1.15,1.16,1.35,1.13,-0.94,-0.94,-0.94
70.07,-2.08,-2.08,-1.10,-1.11,1.12,1.31,1.09,-0.96,-0.97,-0.97
70.77,-2.08,-2.07,-1.08,-1.07,1.07,1.26,1.05,-1.00,-1.00,-1.00
71.48,-2.07,-2.07,-1.04,-1.03,1.03,1.22,1.00,-1.03,-1.03,-1.03
72.19,-2.06,-2.06,-0.99,-0.99,0.99,1.18,0.96,-1.06,-1.07,-1.07
