frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.05,6.05,-0.50,-0.50,0.50,0.60,0.16,6.55,6.54,6.55
20.20,6.06,6.06,-0.49,-0.49,0.49,0.59,0.16,6.55,6.55,6.55
20.40,6.07,6.07,-0.48,-0.48,0.48,0.58,0.17,6.55,6.55,6.55
20.61,6.08,6.08,-0.47,-0.47,0.48,0.57,0.17,6.55,6.55,6.55
20.81,6.09,6.08,-0.46,-0.46,0.47,0.57,0.17,6.56,6.55,6.55
21.02,6.09,6.09,-0.46,-0.46,0.46,0.56,0.18,6.55,6.55,6.55
21.23,6.09,6.09,-0.46,-0.46,0.45,0.55,0.18,6.54,6.55,6.55
21.44,6.10,6.09,-0.45,-0.45,0.45,0.54,0.19,6.55,6.54,6.55
21.66,6.10,6.10,-0.45,-0.45,0.44,0.53,0.20,6.54,6.54,6.55
21.87,6.11,6.11,-0.44,-0.44,0.44,0.52,0.20,6.55,6.54,6.54
22.09,6.11,6.11,-0.44,-0.43,0.43,0.50,0.21,6.54,6.54,6.54
22.31,6.12,6.12,-0.42,-0.43,0.43,0.49,0.21,6.55,6.54,6.54
22.54,6.12,6.12,-0.42,-0.42,0.42,0.48,0.22,6.54,6.54,6.54
22.76,6.13,6.13,-0.41,-0.41,0.42,0.47,0.22,6.54,6.54,6.54
22.99,6.13,6.13,-0.41,-0.41,0.41,0.45,0.23,6.54,6.54,6.54
23.22,6.14,6.14,-0.40,-0.40,0.40,0.44,0.24,6.54,6.54,6.54
23.45,6.14,6.14,-0.40,-0.40,0.40,0.42,0.24,6.53,6.54,6.54
23.69,6.15,6.15,-0.39,-0.39,0.39,0.41,0.25,6.54,6.54,6.54
23.92,6.15,6.15,-0.39,-0.38,0.39,0.39,0.26,6.53,6.54,6.54
24.16,6.16,6.16,-0.38,-0.38,0.38,0.38,0.27,6.54,6.54,6.53
24.40,6.16,6.16,-0.38,-0.38,0.38,0.36,0.27,6.54,6.53,6.53
24.65,6.16,6.16,-0.37,-0.37,0.37,0.35,0.28,6.53,6.53,6.53
24.89,6.16,6.16,-0.37,-0.37,0.37,0.33,0.29,6.53,6.53,6.53
25.14,6.16,6.16,-0.37,-0.37,0.37,0.32,0.29,6.53,6.53,6.53
25.39,6.16,6.16,-0.37,-0.37,0.37,0.31,0.30,6.53,6.53,6.53
25.65,6.16,6.16,-0.37,-0.37,0.37,0.29,0.31,6.53,6.53,6.53
25.91,6.16,6.16,-0.37,-0.37,0.37,0.28,0.32,6.52,6.52,6.52
26.16,6.16,6.16,-0.37,-0.36,0.37,0.27,0.33,6.52,6.53,6.52
26.43,6.16,6.16,-0.36,-0.36,0.37,0.27,0.33,6.52,6.52,6.52
26.69,6.16,6.15,-0.36,-0.37,0.37,0.26,0.34,6.52,6.52,6.52
26.96,6.15,6.15,-0.37,-0.37,0.37,0.26,0.35,6.51,6.52,6.52
27.23,6.15,6.15,-0.37,-0.37,0.37,0.26,0.36,6.51,6.51,6.52
27.50,6.15,6.15,-0.37,-0.37,0.37,0.26,0.36,6.51,6.51,6.51
27.77,6.15,6.15,-0.36,-0.37,0.37,0.26,0.37,6.51,6.51,6.51
28.05,6.15,6.15,-0.36,-0.37,0.37,0.26,0.38,6.52,6.51,6.51
28.33,6.14,6.14,-0.37,-0.37,0.37,0.27,0.39,6.51,6.51,6.51
28.62,6.14,6.13,-0.37,-0.37,0.37,0.28,0.39,6.51,6.51,6.51
28.90,6.13,6.13,-0.38,-0.38,0.38,0.29,0.40,6.50,6.50,6.50
29.19,6.12,6.12,-0.38,-0.38,0.38,0.30,0.41,6.50,6.50,6.50
29.48,6.12,6.11,-0.38,-0.39,0.38,0.32,0.42,6.50,6.50,6.50
29.78,6.11,6.11,-0.39,-0.39,0.39,0.33,0.42,6.50,6.50,6.50
30.08,6.10,6.10,-0.40,-0.39,0.39,0.35,0.43,6.49,6.49,6.49
30.38,6.10,6.09,-0.39,-0.40,0.39,0.36,0.44,6.49,6.49,6.49
30.68,6.09,6.09,-0.40,-0.40,0.40,0.38,0.44,6.49,6.49,6.49
30.99,6.09,6.09,-0.40,-0.40,0.40,0.39,0.45,6.49,6.49,6.49
31.30,6.08,6.08,-0.40,-0.41,0.41,0.41,0.45,6.48,6.48,6.48
31.61,6.07,6.07,-0.41,-0.41,0.41,0.42,0.46,6.48,6.48,6.48
31.93,6.06,6.06,-0.42,-0.42,0.42,0.44,0.46,6.48,6.48,6.48
32.24,6.05,6.05,-0.43,-0.43,0.42,0.45,0.47,6.47,6.47,6.47
32.57,6.04,6.04,-0.43,-0.43,0.43,0.47,0.47,6.47,6.47,6.47
32.89,6.03,6.03,-0.44,-0.44,0.44,0.48,0.48,6.47,6.47,6.47
33.22,6.02,6.02,-0.44,-0.44,0.45,0.50,0.48,6.46,6.46,6.46
33.55,6.01,6.00,-0.45,-0.45,0.45,0.51,0.48,6.46,6.46,6.46
33.89,5.99,5.99,-0.47,-0.46,0.46,0.52,0.49,6.45,6.45,6.45
34.23,5.98,5.98,-0.47,-0.47,0.47,0.53,0.49,6.45,6.45,6.45
34.57,5.97,5.97,-0.48,-0.48,0.48,0.54,0.50,6.44,6.44,6.45
34.92,5.96,5.96,-0.48,-0.48,0.48,0.56,0.50,6.44,6.44,6.44
35.27,5.95,5.95,-0.49,-0.49,0.49,0.57,0.50,6.44,6.44,6.44
35.62,5.94,5.94,-0.49,-0.50,0.50,0.58,0.51,6.44,6.43,6.43
35.97,5.92,5.92,-0.51,-0.51,0.51,0.59,0.51,6.42,6.43,6.43
36.33,5.91,5.91,-0.51,-0.52,0.52,0.59,0.52,6.42,6.42,6.42
36.70,5.89,5.89,-0.53,-0.53,0.52,0.60,0.52,6.41,6.41,6.42
