frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.84,-6.86,-10.95,-6.97,6.00,6.15,-4.84,-4.95,-3.98
21,-10.71,-6.73,-10.58,-6.60,5.94,6.35,-4.77,-4.64,-3.98
22,-10.26,-6.28,-10.21,-6.23,5.81,6.34,-4.44,-4.40,-3.98
23,-9.80,-5.82,-9.85,-5.87,5.64,6.15,-4.16,-4.22,-3.98
24,-9.57,-5.59,-9.50,-5.52,5.41,5.82,-4.16,-4.09,-3.98
25,-9.12,-5.14,-9.16,-5.18,5.15,5.42,-3.97,-4.01,-3.98
26,-8.80,-4.83,-8.83,-4.85,4.85,4.98,-3.95,-3.98,-3.98
27,-8.49,-4.52,-8.50,-4.53,4.53,4.55,-3.97,-3.98,-3.98
28,-8.22,-4.24,-8.19,-4.21,4.21,4.13,-4.01,-3.98,-3.98
29,-7.98,-4.00,-7.88,-3.91,3.91,3.75,-4.07,-3.97,-3.97
30,-7.52,-3.55,-7.59,-3.62,3.62,3.40,-3.90,-3.97,-3.97
31,-7.36,-3.39,-7.32,-3.35,3.35,3.07,-4.02,-3.97,-3.97
32,-7.07,-3.09,-7.07,-3.09,3.09,2.78,-3.97,-3.97,-3.97
33,-6.63,-2.66,-6.83,-2.86,2.86,2.52,-3.77,-3.97,-3.97
34,-6.61,-2.64,-6.61,-2.64,2.64,2.28,-3.97,-3.97,-3.97
35,-6.45,-2.48,-6.40,-2.43,2.43,2.06,-4.02,-3.97,-3.97
36,-6.16,-2.19,-6.20,-2.22,2.22,1.86,-3.94,-3.97,-3.97
37,-6.15,-2.18,-6.00,-2.03,2.03,1.68,-4.13,-3.97,-3.97
38,-5.88,-1.91,-5.80,-1.83,1.83,1.51,-4.05,-3.97,-3.97
39,-5.47,-1.50,-5.60,-1.63,1.63,1.36,-3.84,-3.97,-3.97
40,-5.44,-1.47,-5.40,-1.43,1.43,1.22,-4.01,-3.97,-3.97
41,-5.24,-1.27,-5.21,-1.24,1.24,1.09,-4.01,-3.97,-3.97
42,-5.01,-1.05,-5.02,-1.05,1.05,0.97,-3.97,-3.97,-3.97
43,-4.79,-0.82,-4.84,-0.87,0.87,0.85,-3.92,-3.97,-3.97
44,-4.56,-0.59,-4.67,-0.70,0.70,0.75,-3.86,-3.97,-3.97
45,-4.56,-0.59,-4.52,-0.55,0.55,0.65,-4.01,-3.97,-3.97
46,-4.33,-0.36,-4.37,-0.40,0.40,0.55,-3.93,-3.97,-3.97
47,-4.33,-0.36,-4.23,-0.26,0.26,0.46,-4.07,-3.97,-3.97
48,-4.10,-0.13,-4.10,-0.13,0.13,0.37,-3.97,-3.97,-3.97
49,-3.97,-0.00,-3.97,0.00,-0.00,0.29,-3.97,-3.97,-3.97
50,-3.87,0.10,-3.84,0.13,-0.13,0.21,-4.01,-3.97,-3.97
51,-3.65,0.32,-3.70,0.27,-0.27,0.14,-3.92,-3.97,-3.97
52,-3.65,0.32,-3.57,0.40,-0.40,0.07,-4.05,-3.97,-3.97
53,-3.42,0.55,-3.44,0.53,-0.53,-0.00,-3.95,-3.97,-3.97
54,-3.42,0.55,-3.31,0.66,-0.66,-0.07,-4.07,-3.97,-3.97
55,-3.19,0.78,-3.21,0.75,-0.75,-0.14,-3.95,-3.97,-3.97
56,-3.19,0.78,-3.15,0.82,-0.82,-0.20,-4.01,-3.97,-3.97
57,-3.19,0.78,-3.15,0.82,-0.82,-0.26,-4.01,-3.97,-3.97
58,-3.19,0.78,-3.21,0.76,-0.76,-0.32,-3.95,-3.97,-3.97
59,-3.19,0.78,-3.35,0.61,-0.61,-0.38,-3.80,-3.97,-3.97
60,-3.19,0.78,-3.57,0.40,-0.40,-0.44,-3.59,-3.97,-3.97
61,-3.42,0.55,-3.83,0.13,-0.13,-0.50,-3.55,-3.97,-3.97
62,-3.82,0.15,-4.12,-0.15,0.15,-0.55,-3.67,-3.97,-3.97
63,-4.54,-0.57,-4.37,-0.41,0.41,-0.61,-4.13,-3.97,-3.97
64,-5.11,-1.15,-4.56,-0.60,0.60,-0.66,-4.52,-3.96,-3.96
65,-5.24,-1.28,-4.65,-0.68,0.68,-0.71,-4.56,-3.96,-3.96
66,-5.13,-1.17,-4.61,-0.65,0.65,-0.77,-4.48,-3.96,-3.96
67,-4.54,-0.58,-4.47,-0.51,0.51,-0.82,-4.03,-3.96,-3.96
68,-4.00,-0.04,-4.24,-0.27,0.27,-0.87,-3.73,-3.96,-3.96
69,-3.62,0.34,-3.94,0.02,-0.02,-0.92,-3.64,-3.96,-3.96
70,-3.42,0.54,-3.63,0.33,-0.33,-0.97,-3.74,-3.96,-3.96
71,-3.19,0.77,-3.34,0.62,-0.62,-1.02,-3.81,-3.96,-3.96
72,-2.96,0.99,-3.08,0.88,-0.88,-1.06,-3.84,-3.96,-3.96
73,-2.96,0.99,-2.86,1.09,-1.09,-1.11,-4.05,-3.96,-3.96
74,-2.74,1.22,-2.70,1.26,-1.26,-1.16,-3.99,-3.96,-3.96
75,-2.56,1.39,-2.57,1.38,-1.38,-1.21,-3.95,-3.95,-3.95
76,-2.51,1.45,-2.47,1.48,-1.48,-1.25,-3.99,-3.95,-3.95
77,-2.33,1.63,-2.39,1.57,-1.57,-1.30,-3.89,-3.95,-3.95
78,-2.28,1.67,-2.31,1.64,-1.64,-1.34,-3.92,-3.95,-3.95
79,-2.28,1.67,-2.24,1.71,-1.71,-1.39,-3.99,-3.95,-3.95
80,-2.28,1.67,-2.17,1.78,-1.78,-1.43,-4.06,-3.95,-3.95
81,-2.13,1.82,-2.10,1.85,-1.85,-1.48,-3.99,-3.95,-3.95
82,-2.05,1.90,-2.03,1.92,-1.92,-1.52,-3.97,-3.95,-3.95
83,-1.95,2.00,-1.97,1.98,-1.98,-1.57,-3.93,-3.95,-3.95
84,-1.82,2.12,-1.91,2.03,-2.03,-1.61,-3.86,-3.95,-3.95
85,-1.82,2.12,-1.87,2.07,-2.07,-1.65,-3.90,-3.94,-3.94
86,-1.82,2.12,-1.85,2.10,-2.10,-1.69,-3.92,-3.94,-3.94
87,-1.82,2.12,-1.83,2.11,-2.11,-1.74,-3.94,-3.94,-3.94
88,-1.82,2.12,-1.82,2.12,-2.12,-1.78,-3.95,-3.94,-3.94
89,-1.82,2.12,-1.81,2.13,-2.13,-1.82,-3.95,-3.94,-3.94
90,-1.82,2.11,-1.80,2.14,-2.14,-1.86,-3.96,-3.94,-3.94
91,-1.82,2.11,-1.79,2.15,-2.15,-1.90,-3.98,-3.94,-3.94
92,-1.82,2.11,-1.76,2.17,-2.17,-1.94,-4.00,-3.94,-3.94
93,-1.82,2.11,-1.73,2.20,-2.20,-1.98,-4.03,-3.93,-3.93
94,-1.63,2.30,-1.70,2.23,-2.23,-2.02,-3.87,-3.93,-3.93
95,-1.60,2.34,-1.67,2.27,-2.27,-2.06,-3.86,-3.93,-3.93
96,-1.60,2.34,-1.64,2.29,-2.29,-2.09,-3.89,-3.93,-3.93
97,-1.60,2.33,-1.62,2.31,-2.31,-2.13,-3.91,-3.93,-3.93
98,-1.60,2.33,-1.60,2.32,-2.32,-2.17,-3.92,-3.93,-3.93
99,-1.60,2.33,-1.60,2.33,-2.33,-2.21,-3.93,-3.93,-3.93
100,-1.60,2.33,-1.59,2.34,-2.34,-2.24,-3.93,-3.93,-3.93
101,-1.60,2.33,-1.58,2.35,-2.35,-2.28,-3.94,-3.93,-3.93
102,-1.60,2.33,-1.56,2.36,-2.36,-2.31,-3.96,-3.92,-3.92
104,-1.60,2.33,-1.54,2.38,-2.38,-2.38,-3.98,-3.92,-3.92
105,-1.60,2.33,-1.51,2.41,-2.41,-2.42,-4.00,-3.92,-3.92
106,-1.43,2.49,-1.48,2.44,-2.44,-2.45,-3.87,-3.92,-3.92
107,-1.37,2.55,-1.45,2.47,-2.47,-2.48,-3.84,-3.92,-3.92
108,-1.37,2.55,-1.42,2.50,-2.50,-2.52,-3.87,-3.92,-3.92
109,-1.37,2.55,-1.39,2.54,-2.54,-2.55,-3.90,-3.92,-3.92
110,-1.37,2.55,-1.36,2.56,-2.56,-2.58,-3.93,-3.92,-3.92
111,-1.37,2.55,-1.33,2.59,-2.59,-2.61,-3.96,-3.92,-3.92
112,-1.37,2.55,-1.30,2.62,-2.62,-2.64,-3.99,-3.92,-3.92
113,-1.35,2.57,-1.27,2.65,-2.65,-2.67,-4.00,-3.92,-3.92
114,-1.14,2.78,-1.24,2.68,-2.68,-2.70,-3.82,-3.92,-3.92
115,-1.14,2.78,-1.20,2.71,-2.71,-2.73,-3.85,-3.92,-3.92
117,-1.14,2.78,-1.17,2.75,-2.75,-2.78,-3.88,-3.92,-3.92
118,-1.14,2.78,-1.14,2.78,-2.78,-2.81,-3.92,-3.92,-3.92
119,-1.14,2.78,-1.10,2.81,-2.81,-2.84,-3.95,-3.92,-3.92
120,-1.14,2.77,-1.07,2.85,-2.85,-2.86,-3.99,-3.91,-3.91
121,-1.14,2.77,-1.03,2.88,-2.88,-2.89,-4.02,-3.91,-3.91
123,-0.91,3.00,-1.00,2.91,-2.91,-2.94,-3.82,-3.91,-3.91
124,-0.91,3.00,-0.97,2.94,-2.94,-2.96,-3.85,-3.91,-3.91
125,-0.91,3.00,-0.94,2.97,-2.97,-2.98,-3.88,-3.91,-3.91
