frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,0.33,5.52,0.33,-0.33,-0.44,-0.44,5.19,5.19,5.18
20.20,5.53,0.35,5.53,0.36,-0.36,-0.45,-0.45,5.17,5.17,5.17
20.40,5.55,0.39,5.55,0.39,-0.39,-0.45,-0.46,5.16,5.16,5.16
20.61,5.56,0.41,5.56,0.41,-0.41,-0.46,-0.48,5.15,5.15,5.15
20.81,5.58,0.45,5.58,0.44,-0.44,-0.47,-0.49,5.14,5.14,5.13
21.02,5.59,0.47,5.59,0.47,-0.47,-0.48,-0.50,5.12,5.13,5.12
21.23,5.61,0.50,5.61,0.49,-0.49,-0.49,-0.52,5.12,5.12,5.11
21.44,5.63,0.51,5.63,0.52,-0.52,-0.50,-0.53,5.11,5.11,5.12
21.66,5.64,0.54,5.64,0.54,-0.54,-0.51,-0.54,5.10,5.10,5.10
21.87,5.66,0.56,5.66,0.57,-0.57,-0.52,-0.56,5.09,5.09,5.10
22.09,5.68,0.60,5.67,0.59,-0.59,-0.53,-0.57,5.09,5.08,5.08
22.31,5.69,0.61,5.69,0.61,-0.61,-0.54,-0.59,5.08,5.08,5.08
22.54,5.71,0.64,5.71,0.63,-0.63,-0.55,-0.61,5.08,5.07,5.07
22.76,5.72,0.65,5.72,0.65,-0.65,-0.56,-0.62,5.06,5.07,5.07
22.99,5.74,0.68,5.74,0.68,-0.68,-0.57,-0.64,5.06,5.06,5.06
23.22,5.75,0.70,5.75,0.69,-0.69,-0.58,-0.66,5.05,5.06,5.05
23.45,5.77,0.71,5.77,0.72,-0.72,-0.59,-0.67,5.05,5.05,5.06
23.69,5.78,0.73,5.78,0.74,-0.74,-0.60,-0.69,5.04,5.05,5.05
23.92,5.80,0.76,5.80,0.75,-0.75,-0.61,-0.71,5.04,5.04,5.04
24.16,5.81,0.76,5.81,0.77,-0.77,-0.62,-0.73,5.04,5.04,5.05
24.40,5.83,0.78,5.83,0.79,-0.79,-0.63,-0.75,5.04,5.04,5.05
24.65,5.85,0.80,5.84,0.81,-0.81,-0.64,-0.77,5.04,5.04,5.04
24.89,5.86,0.82,5.86,0.82,-0.82,-0.66,-0.78,5.04,5.04,5.04
25.14,5.88,0.85,5.87,0.84,-0.84,-0.67,-0.80,5.04,5.04,5.03
25.39,5.89,0.86,5.89,0.85,-0.85,-0.68,-0.82,5.03,5.04,5.03
25.65,5.91,0.88,5.91,0.87,-0.87,-0.69,-0.84,5.04,5.04,5.03
25.91,5.92,0.89,5.92,0.89,-0.89,-0.71,-0.87,5.03,5.03,5.03
26.16,5.94,0.90,5.94,0.90,-0.90,-0.72,-0.89,5.04,5.03,5.04
26.43,5.95,0.91,5.95,0.92,-0.92,-0.73,-0.91,5.03,5.04,5.04
26.69,5.96,0.92,5.97,0.93,-0.93,-0.75,-0.93,5.03,5.04,5.04
26.96,5.98,0.94,5.98,0.94,-0.94,-0.76,-0.95,5.04,5.04,5.04
27.23,5.99,0.95,6.00,0.96,-0.96,-0.77,-0.97,5.03,5.04,5.04
27.50,6.01,0.97,6.01,0.97,-0.97,-0.79,-0.99,5.04,5.04,5.03
27.77,6.03,0.99,6.03,0.98,-0.98,-0.80,-1.01,5.05,5.04,5.04
28.05,6.04,1.00,6.04,0.99,-0.99,-0.81,-1.03,5.05,5.05,5.04
28.33,6.06,1.01,6.05,1.01,-1.01,-0.83,-1.05,5.05,5.05,5.05
28.62,6.07,1.02,6.07,1.02,-1.02,-0.84,-1.07,5.05,5.05,5.05
28.90,6.09,1.03,6.08,1.03,-1.03,-0.86,-1.09,5.06,5.05,5.06
29.19,6.10,1.04,6.10,1.04,-1.04,-0.87,-1.11,5.05,5.05,5.06
29.48,6.11,1.05,6.11,1.06,-1.06,-0.89,-1.12,5.05,5.05,5.06
29.78,6.12,1.07,6.12,1.07,-1.07,-0.91,-1.14,5.05,5.05,5.05
30.08,6.13,1.08,6.13,1.09,-1.09,-0.92,-1.16,5.04,5.05,5.05
30.38,6.15,1.11,6.15,1.10,-1.10,-0.94,-1.18,5.05,5.05,5.04
30.68,6.16,1.12,6.16,1.12,-1.12,-0.95,-1.19,5.04,5.04,5.04
30.99,6.17,1.13,6.17,1.13,-1.13,-0.97,-1.21,5.04,5.04,5.04
31.30,6.18,1.14,6.18,1.15,-1.15,-0.99,-1.22,5.03,5.03,5.03
31.61,6.19,1.16,6.20,1.17,-1.17,-1.01,-1.24,5.02,5.03,5.03
31.93,6.21,1.20,6.21,1.19,-1.19,-1.02,-1.25,5.02,5.02,5.01
32.24,6.22,1.20,6.22,1.20,-1.20,-1.04,-1.26,5.02,5.02,5.02
32.57,6.23,1.22,6.23,1.22,-1.22,-1.06,-1.28,5.01,5.01,5.01
32.89,6.25,1.24,6.24,1.24,-1.24,-1.08,-1.29,5.01,5.01,5.00
33.22,6.26,1.26,6.26,1.25,-1.25,-1.10,-1.30,5.00,5.00,5.00
33.55,6.27,1.27,6.27,1.27,-1.27,-1.11,-1.31,5.00,5.00,5.00
33.89,6.28,1.29,6.28,1.29,-1.29,-1.13,-1.32,4.99,4.99,4.99
34.23,6.29,1.31,6.29,1.30,-1.30,-1.15,-1.34,4.99,4.98,4.97
34.57,6.30,1.33,6.30,1.32,-1.32,-1.17,-1.35,4.98,4.98,4.97
34.92,6.31,1.35,6.31,1.34,-1.34,-1.19,-1.36,4.97,4.97,4.96
35.27,6.32,1.34,6.32,1.36,-1.36,-1.21,-1.37,4.96,4.96,4.98
35.62,6.32,1.37,6.33,1.37,-1.37,-1.23,-1.38,4.94,4.95,4.95
35.97,6.33,1.38,6.33,1.40,-1.40,-1.25,-1.39,4.93,4.94,4.95
36.33,6.34,1.40,6.34,1.42,-1.42,-1.27,-1.41,4.92,4.93,4.94
36.70,6.35,1.44,6.35,1.44,-1.44,-1.30,-1.42,4.91,4.91,4.91
37.06,6.36,1.46,6.36,1.46,-1.46,-1.32,-1.43,4.90,4.90,4.90
37.43,6.37,1.48,6.37,1.49,-1.49,-1.34,-1.45,4.88,4.88,4.88
37.81,6.38,1.51,6.38,1.51,-1.51,-1.36,-1.46,4.87,4.87,4.87
38.19,6.39,1.54,6.39,1.54,-1.54,-1.38,-1.47,4.85,4.85,4.85
38.57,6.40,1.57,6.40,1.57,-1.57,-1.41,-1.49,4.83,4.83,4.83
38.95,6.41,1.59,6.41,1.59,-1.59,-1.43,-1.51,4.82,4.81,4.82
39.34,6.42,1.63,6.41,1.62,-1.62,-1.45,-1.53,4.80,4.79,4.79
39.74,6.42,1.65,6.42,1.65,-1.65,-1.48,-1.54,4.77,4.78,4.77
40.14,6.43,1.68,6.43,1.67,-1.67,-1.50,-1.56,4.76,4.76,4.75
40.54,6.44,1.70,6.44,1.70,-1.70,-1.52,-1.59,4.74,4.74,4.74
40.94,6.44,1.73,6.44,1.72,-1.72,-1.55,-1.61,4.72,4.72,4.71
41.35,6.44,1.74,6.44,1.74,-1.74,-1.57,-1.63,4.70,4.70,4.70
41.76,6.45,1.78,6.44,1.76,-1.76,-1.60,-1.66,4.68,4.68,4.67
42.18,6.45,1.78,6.45,1.79,-1.79,-1.62,-1.68,4.66,4.66,4.66
42.60,6.45,1.81,6.45,1.81,-1.81,-1.65,-1.71,4.64,4.64,4.64
43.03,6.45,1.83,6.44,1.82,-1.82,-1.68,-1.74,4.62,4.62,4.62
43.46,6.45,1.85,6.44,1.84,-1.84,-1.70,-1.77,4.61,4.60,4.60
43.90,6.44,1.86,6.44,1.86,-1.86,-1.73,-1.80,4.58,4.58,4.58
44.33,6.44,1.89,6.44,1.89,-1.89,-1.76,-1.83,4.55,4.55,4.55
44.78,6.43,1.90,6.44,1.91,-1.91,-1.78,-1.87,4.52,4.53,4.53
45.23,6.43,1.91,6.44,1.93,-1.93,-1.81,-1.90,4.50,4.50,4.52
45.68,6.43,1.95,6.43,1.96,-1.96,-1.84,-1.94,4.47,4.48,4.48
46.13,6.43,1.98,6.43,1.99,-1.99,-1.87,-1.98,4.44,4.45,4.45
46.60,6.43,2.01,6.43,2.01,-2.01,-1.89,-2.02,4.42,4.42,4.42
47.06,6.43,2.04,6.43,2.05,-2.05,-1.92,-2.06,4.38,4.38,4.39
47.53,6.43,2.07,6.43,2.08,-2.08,-1.95,-2.10,4.35,4.35,4.36
48.01,6.43,2.12,6.43,2.11,-2.11,-1.98,-2.14,4.32,4.32,4.31
48.49,6.43,2.15,6.43,2.15,-2.15,-2.01,-2.19,4.28,4.28,4.28
48.97,6.43,2.19,6.43,2.18,-2.18,-2.04,-2.23,4.25,4.25,4.24
49.46,6.43,2.22,6.43,2.22,-2.22,-2.07,-2.28,4.21,4.21,4.21
49.96,6.43,2.27,6.43,2.25,-2.25,-2.10,-2.32,4.18,4.18,4.16
50.46,6.43,2.29,6.43,2.29,-2.29,-2.13,-2.37,4.14,4.14,4.14
50.96,6.43,2.33,6.43,2.32,-2.32,-2.16,-2.42,4.10,4.10,4.10
51.47,6.43,2.36,6.43,2.36,-2.36,-2.19,-2.47,4.07,4.07,4.07
51.99,6.43,2.40,6.43,2.39,-2.39,-2.22,-2.52,4.04,4.04,4.03
52.51,6.43,2.42,6.43,2.43,-2.43,-2.25,-2.57,4.00,4.00,4.00
53.03,6.43,2.45,6.43,2.46,-2.46,-2.28,-2.62,3.97,3.97,3.98
53.56,6.43,2.48,6.43,2.49,-2.49,-2.32,-2.67,3.94,3.94,3.95
54.10,6.43,2.53,6.43,2.52,-2.52,-2.35,-2.71,3.91,3.91,3.90
54.64,6.43,2.55,6.43,2.55,-2.55,-2.38,-2.76,3.88,3.88,3.88
55.18,6.43,2.59,6.43,2.58,-2.58,-2.41,-2.81,3.85,3.85,3.84
55.74,6.43,2.63,6.43,2.61,-2.61,-2.45,-2.86,3.82,3.82,3.80
56.29,6.43,2.64,6.43,2.64,-2.64,-2.48,-2.90,3.79,3.79,3.79
56.86,6.43,2.67,6.43,2.67,-2.67,-2.51,-2.94,3.75,3.76,3.76
57.42,6.43,2.71,6.44,2.71,-2.71,-2.54,-2.98,3.72,3.73,3.72
58.00,6.43,2.74,6.44,2.74,-2.74,-2.58,-3.02,3.69,3.70,3.69
58.58,6.44,2.77,6.44,2.78,-2.78,-2.61,-3.06,3.66,3.66,3.67
59.16,6.44,2.79,6.44,2.81,-2.81,-2.64,-3.09,3.63,3.63,3.65
59.76,6.45,2.83,6.44,2.85,-2.85,-2.68,-3.13,3.60,3.60,3.62
60.35,6.45,2.87,6.44,2.88,-2.88,-2.71,-3.16,3.57,3.56,3.58
60.96,6.45,2.91,6.44,2.92,-2.92,-2.75,-3.18,3.53,3.52,3.54
61.57,6.44,2.96,6.44,2.95,-2.95,-2.78,-3.21,3.49,3.49,3.48
62.18,6.44,3.00,6.43,2.99,-2.99,-2.82,-3.23,3.45,3.45,3.44
62.80,6.43,3.03,6.43,3.02,-3.02,-2.85,-3.24,3.41,3.41,3.40
63.43,6.42,3.07,6.42,3.05,-3.05,-2.88,-3.26,3.37,3.37,3.35
64.07,6.41,3.09,6.40,3.08,-3.08,-2.92,-3.27,3.33,3.33,3.31
64.71,6.40,3.12,6.39,3.11,-3.11,-2.95,-3.28,3.29,3.28,3.28
65.35,6.38,3.14,6.37,3.13,-3.13,-2.99,-3.28,3.25,3.24,3.24
66.01,6.36,3.16,6.35,3.15,-3.15,-3.02,-3.29,3.21,3.20,3.20
66.67,6.33,3.16,6.33,3.17,-3.17,-3.06,-3.29,3.16,3.16,3.17
67.33,6.31,3.19,6.31,3.19,-3.19,-3.09,-3.29,3.12,3.13,3.12
68.01,6.29,3.20,6.29,3.20,-3.20,-3.13,-3.28,3.09,3.09,3.09
68.69,6.27,3.22,6.27,3.22,-3.22,-3.16,-3.28,3.05,3.05,3.05
69.37,6.24,3.22,6.24,3.23,-3.23,-3.20,-3.27,3.01,3.01,3.02
70.07,6.22,3.24,6.22,3.25,-3.25,-3.23,-3.26,2.97,2.97,2.98
70.77,6.20,3.27,6.19,3.26,-3.26,-3.26,-3.26,2.94,2.93,2.93
71.48,6.18,3.28,6.17,3.28,-3.28,-3.30,-3.25,2.90,2.89,2.90
72.19,6.15,3.30,6.15,3.30,-3.30,-3.33,-3.24,2.85,2.85,2.85
72.91,6.13,3.32,6.13,3.32,-3.32,-3.37,-3.23,2.81,2.81,2.81
73.64,6.12,3.35,6.12,3.34,-3.34,-3.40,-3.22,2.78,2.78,2.77
74.38,6.10,3.37,6.11,3.37,-3.37,-3.44,-3.21,2.73,2.74,2.73
75.12,6.09,3.39,6.10,3.40,-3.40,-3.47,-3.20,2.69,2.71,2.70
75.87,6.08,3.41,6.10,3.43,-3.43,-3.50,-3.19,2.65,2.67,2.67
76.63,6.08,3.45,6.10,3.46,-3.46,-3.54,-3.19,2.62,2.64,2.63
77.40,6.08,3.47,6.10,3.49,-3.49,-3.57,-3.18,2.59,2.61,2.61
78.17,6.08,3.51,6.10,3.52,-3.52,-3.60,-3.18,2.56,2.58,2.57
78.95,6.10,3.55,6.10,3.55,-3.55,-3.64,-3.18,2.55,2.55,2.55
79.74,6.11,3.59,6.10,3.58,-3.58,-3.67,-3.17,2.52,2.52,2.52
80.54,6.13,3.63,6.10,3.61,-3.61,-3.70,-3.18,2.51,2.49,2.50
81.35,6.13,3.67,6.10,3.64,-3.64,-3.73,-3.18,2.49,2.46,2.46
82.16,6.12,3.68,6.10,3.67,-3.67,-3.76,-3.19,2.45,2.43,2.44
82.98,6.11,3.70,6.09,3.69,-3.69,-3.79,-3.19,2.42,2.40,2.41
83.81,6.09,3.71,6.08,3.71,-3.71,-3.82,-3.20,2.38,2.37,2.38
84.65,6.08,3.74,6.07,3.72,-3.72,-3.85,-3.22,2.36,2.34,2.34
85.50,6.06,3.75,6.05,3.73,-3.73,-3.88,-3.23,2.32,2.31,2.31
86.35,6.03,3.75,6.02,3.74,-3.74,-3.91,-3.25,2.29,2.28,2.28
87.22,6.00,3.75,6.00,3.75,-3.75,-3.94,-3.27,2.25,2.25,2.25
88.09,5.98,3.76,5.97,3.75,-3.75,-3.97,-3.29,2.22,2.22,2.22
88.97,5.94,3.75,5.94,3.76,-3.76,-4.00,-3.31,2.18,2.18,2.18
89.86,5.91,3.76,5.92,3.77,-3.77,-4.03,-3.34,2.14,2.15,2.15
90.76,5.88,3.76,5.89,3.78,-3.78,-4.05,-3.37,2.10,2.12,2.12
91.66,5.85,3.77,5.87,3.79,-3.79,-4.08,-3.40,2.06,2.08,2.07
92.58,5.83,3.78,5.85,3.80,-3.80,-4.11,-3.44,2.02,2.04,2.05
93.51,5.81,3.79,5.83,3.82,-3.82,-4.13,-3.48,1.99,2.01,2.01
94.44,5.80,3.82,5.81,3.84,-3.84,-4.16,-3.52,1.96,1.97,1.98
95.39,5.79,3.86,5.79,3.86,-3.86,-4.18,-3.56,1.93,1.93,1.93
96.34,5.78,3.88,5.78,3.88,-3.88,-4.20,-3.60,1.90,1.90,1.90
97.30,5.77,3.91,5.76,3.91,-3.91,-4.22,-3.65,1.86,1.86,1.86
98.28,5.76,3.94,5.75,3.93,-3.93,-4.25,-3.70,1.83,1.82,1.81
99.26,5.75,3.97,5.73,3.95,-3.95,-4.27,-3.75,1.80,1.79,1.78
100.25,5.73,3.99,5.71,3.96,-3.96,-4.29,-3.80,1.77,1.75,1.74
101.25,5.71,4.00,5.69,3.98,-3.98,-4.31,-3.85,1.73,1.72,1.71
102.27,5.68,3.99,5.67,3.99,-3.99,-4.33,-3.91,1.69,1.68,1.68
103.29,5.66,4.01,5.65,3.99,-3.99,-4.34,-3.96,1.67,1.65,1.65
104.32,5.64,4.02,5.62,4.00,-4.00,-4.36,-4.02,1.64,1.62,1.62
105.37,5.61,4.02,5.60,4.01,-4.01,-4.38,-4.07,1.60,1.59,1.59
106.42,5.57,4.01,5.57,4.01,-4.01,-4.39,-4.13,1.55,1.56,1.56
107.48,5.54,4.01,5.55,4.02,-4.02,-4.41,-4.19,1.51,1.53,1.53
108.56,5.50,4.00,5.53,4.04,-4.04,-4.42,-4.24,1.46,1.49,1.50
109.64,5.48,4.01,5.51,4.05,-4.05,-4.43,-4.29,1.43,1.46,1.47
110.74,5.46,4.03,5.49,4.07,-4.07,-4.44,-4.35,1.39,1.43,1.43
111.85,5.45,4.05,5.48,4.09,-4.09,-4.46,-4.40,1.36,1.39,1.40
112.97,5.45,4.08,5.46,4.11,-4.11,-4.47,-4.45,1.34,1.36,1.37
114.10,5.46,4.13,5.45,4.13,-4.13,-4.47,-4.49,1.33,1.33,1.33
115.24,5.46,4.17,5.44,4.14,-4.14,-4.48,-4.54,1.32,1.29,1.29
116.39,5.45,4.20,5.42,4.16,-4.16,-4.49,-4.58,1.29,1.26,1.25
117.55,5.44,4.22,5.41,4.18,-4.18,-4.50,-4.61,1.26,1.23,1.21
118.73,5.42,4.24,5.39,4.20,-4.20,-4.50,-4.64,1.22,1.19,1.18
119.92,5.39,4.23,5.38,4.22,-4.22,-4.51,-4.67,1.17,1.16,1.15
121.12,5.36,4.23,5.36,4.23,-4.23,-4.51,-4.69,1.13,1.13,1.13
122.33,5.33,4.23,5.33,4.24,-4.24,-4.51,-4.71,1.09,1.10,1.10
123.55,5.30,4.23,5.31,4.24,-4.24,-4.51,-4.72,1.05,1.06,1.07
124.79,5.27,4.23,5.28,4.25,-4.25,-4.51,-4.73,1.02,1.03,1.04
126.03,5.24,4.23,5.25,4.25,-4.25,-4.51,-4.73,0.99,1.00,1.01
127.29,5.22,4.24,5.22,4.25,-4.25,-4.51,-4.73,0.97,0.97,0.98
128.57,5.20,4.26,5.19,4.25,-4.25,-4.51,-4.72,0.95,0.94,0.94
129.85,5.16,4.25,5.16,4.25,-4.25,-4.50,-4.71,0.91,0.91,0.91
131.15,5.12,4.25,5.13,4.25,-4.25,-4.50,-4.69,0.87,0.87,0.87
132.46,5.10,4.26,5.10,4.26,-4.26,-4.49,-4.67,0.84,0.84,0.84
133.79,5.07,4.27,5.07,4.26,-4.26,-4.49,-4.64,0.81,0.81,0.80
135.12,5.03,4.25,5.04,4.27,-4.27,-4.48,-4.61,0.76,0.78,0.78
136.48,5.02,4.27,5.02,4.27,-4.27,-4.47,-4.58,0.75,0.75,0.75
137.84,4.98,4.26,4.99,4.27,-4.27,-4.46,-4.54,0.71,0.72,0.72
139.22,4.96,4.28,4.96,4.27,-4.27,-4.45,-4.51,0.69,0.69,0.68
140.61,4.94,4.28,4.93,4.27,-4.27,-4.44,-4.46,0.67,0.66,0.66
142.02,4.90,4.27,4.90,4.27,-4.27,-4.43,-4.42,0.63,0.63,0.63
143.44,4.89,4.29,4.87,4.27,-4.27,-4.41,-4.38,0.62,0.61,0.60
144.87,4.85,4.27,4.85,4.27,-4.27,-4.40,-4.33,0.58,0.58,0.58
146.32,4.82,4.27,4.82,4.27,-4.27,-4.38,-4.28,0.55,0.56,0.55
147.78,4.79,4.26,4.80,4.26,-4.26,-4.37,-4.24,0.52,0.53,0.53
149.26,4.76,4.25,4.77,4.26,-4.26,-4.35,-4.19,0.50,0.51,0.51
150.75,4.73,4.25,4.74,4.26,-4.26,-4.33,-4.14,0.47,0.48,0.48
152.26,4.71,4.25,4.71,4.26,-4.26,-4.32,-4.10,0.45,0.46,0.46
153.78,4.68,4.24,4.68,4.25,-4.25,-4.30,-4.05,0.43,0.43,0.44
155.32,4.67,4.26,4.65,4.25,-4.25,-4.28,-4.01,0.42,0.41,0.41
156.88,4.63,4.24,4.62,4.24,-4.24,-4.26,-3.97,0.39,0.38,0.39
158.44,4.61,4.26,4.59,4.24,-4.24,-4.23,-3.93,0.37,0.35,0.35
160.03,4.57,4.24,4.56,4.24,-4.24,-4.21,-3.89,0.33,0.33,0.33
161.63,4.54,4.24,4.53,4.24,-4.24,-4.19,-3.85,0.30,0.30,0.30
163.24,4.51,4.24,4.50,4.23,-4.23,-4.17,-3.82,0.27,0.27,0.27
164.88,4.45,4.21,4.47,4.23,-4.23,-4.14,-3.79,0.21,0.24,0.24
166.53,4.42,4.22,4.44,4.23,-4.23,-4.12,-3.76,0.19,0.21,0.20
168.19,4.39,4.21,4.40,4.23,-4.23,-4.09,-3.73,0.16,0.17,0.18
169.87,4.36,4.22,4.37,4.23,-4.23,-4.06,-3.71,0.13,0.14,0.14
171.57,4.34,4.23,4.33,4.22,-4.22,-4.04,-3.69,0.12,0.11,0.11
173.29,4.32,4.24,4.29,4.22,-4.22,-4.01,-3.67,0.10,0.08,0.08
175.02,4.27,4.22,4.26,4.21,-4.21,-3.98,-3.65,0.06,0.04,0.04
176.77,4.23,4.22,4.22,4.21,-4.21,-3.95,-3.64,0.02,0.01,0.01
178.54,4.18,4.20,4.18,4.20,-4.20,-3.93,-3.63,-0.02,-0.02,-0.02
180.32,4.14,4.21,4.14,4.19,-4.19,-3.90,-3.63,-0.06,-0.06,-0.07
182.13,4.10,4.19,4.09,4.19,-4.19,-3.87,-3.62,-0.09,-0.09,-0.09
183.95,4.04,4.16,4.05,4.18,-4.18,-3.84,-3.62,-0.14,-0.13,-0.12
185.79,4.00,4.16,4.01,4.17,-4.17,-3.80,-3.62,-0.17,-0.16,-0.16
187.65,3.96,4.15,3.96,4.15,-4.15,-3.77,-3.63,-0.19,-0.19,-0.19
189.52,3.92,4.14,3.92,4.14,-4.14,-3.74,-3.63,-0.22,-0.22,-0.22
191.42,3.88,4.13,3.87,4.13,-4.13,-3.71,-3.64,-0.25,-0.26,-0.25
193.33,3.83,4.11,3.83,4.11,-4.11,-3.68,-3.65,-0.28,-0.29,-0.28
195.27,3.78,4.10,3.78,4.10,-4.10,-3.65,-3.66,-0.32,-0.31,-0.32
197.22,3.73,4.08,3.74,4.08,-4.08,-3.61,-3.68,-0.35,-0.34,-0.36
199.19,3.69,4.06,3.70,4.07,-4.07,-3.58,-3.70,-0.38,-0.37,-0.37
201.18,3.65,4.06,3.66,4.06,-4.06,-3.55,-3.72,-0.41,-0.40,-0.41
203.19,3.62,4.04,3.62,4.04,-4.04,-3.51,-3.74,-0.42,-0.42,-0.42
205.23,3.59,4.03,3.59,4.03,-4.03,-3.48,-3.76,-0.44,-0.45,-0.44
207.28,3.56,4.02,3.55,4.02,-4.02,-3.44,-3.78,-0.46,-0.47,-0.46
209.35,3.52,4.01,3.51,4.01,-4.01,-3.41,-3.80,-0.49,-0.49,-0.49
211.44,3.47,3.98,3.48,3.99,-3.99,-3.37,-3.83,-0.52,-0.51,-0.51
213.56,3.44,3.96,3.44,3.98,-3.98,-3.34,-3.85,-0.54,-0.53,-0.53
215.69,3.40,3.95,3.41,3.96,-3.96,-3.31,-3.88,-0.56,-0.55,-0.55
217.85,3.37,3.94,3.37,3.94,-3.94,-3.27,-3.90,-0.58,-0.57,-0.57
