frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.90,-9.91,-14.47,-14.48,6.00,5.47,2.80,-3.90,-3.91,4.57
20.20,-9.87,-9.85,-14.47,-14.45,6.00,5.48,2.89,-3.87,-3.85,4.60
20.40,-9.77,-9.77,-14.41,-14.40,6.00,5.49,2.97,-3.77,-3.77,4.63
20.61,-9.68,-9.68,-14.33,-14.34,6.00,5.51,3.05,-3.68,-3.68,4.65
20.81,-9.57,-9.58,-14.26,-14.26,6.00,5.52,3.14,-3.57,-3.58,4.68
21.02,-9.48,-9.46,-14.19,-14.17,6.00,5.54,3.23,-3.48,-3.46,4.71
21.23,-9.35,-9.35,-14.07,-14.07,6.00,5.55,3.32,-3.35,-3.35,4.72
21.44,-9.22,-9.23,-13.96,-13.96,6.00,5.57,3.42,-3.22,-3.23,4.73
21.66,-9.12,-9.12,-13.86,-13.86,6.00,5.59,3.51,-3.12,-3.12,4.74
21.87,-9.01,-9.01,-13.75,-13.76,6.00,5.60,3.62,-3.01,-3.01,4.74
22.09,-8.91,-8.90,-13.66,-13.65,6.00,5.62,3.72,-2.91,-2.90,4.75
22.31,-8.78,-8.79,-13.53,-13.54,6.00,5.64,3.83,-2.78,-2.79,4.75
22.54,-8.67,-8.67,-13.42,-13.42,6.00,5.66,3.93,-2.67,-2.67,4.75
22.76,-8.54,-8.55,-13.29,-13.29,6.00,5.67,4.05,-2.54,-2.55,4.75
22.99,-8.44,-8.42,-13.17,-13.16,6.00,5.69,4.16,-2.44,-2.42,4.74
23.22,-8.29,-8.29,-13.02,-13.03,6.00,5.71,4.28,-2.29,-2.29,4.74
23.45,-8.14,-8.16,-12.88,-12.89,6.00,5.73,4.40,-2.14,-2.16,4.74
23.69,-8.04,-8.03,-12.77,-12.77,6.00,5.75,4.52,-2.04,-2.03,4.73
23.92,-7.91,-7.91,-12.65,-12.65,6.00,5.77,4.65,-1.91,-1.91,4.73
24.16,-7.78,-7.79,-12.53,-12.53,6.00,5.79,4.78,-1.78,-1.79,4.74
24.40,-7.66,-7.67,-12.41,-12.41,6.00,5.81,4.90,-1.66,-1.67,4.74
24.65,-7.57,-7.56,-12.30,-12.30,6.00,5.83,5.04,-1.57,-1.56,4.73
24.89,-7.45,-7.46,-12.18,-12.19,6.00,5.85,5.17,-1.45,-1.46,4.73
25.14,-7.35,-7.36,-12.08,-12.09,6.00,5.87,5.31,-1.35,-1.36,4.73
25.39,-7.25,-7.25,-11.98,-11.98,6.00,5.89,5.44,-1.25,-1.25,4.73
25.65,-7.15,-7.14,-11.87,-11.86,6.00,5.91,5.58,-1.15,-1.14,4.73
25.91,-7.03,-7.02,-11.74,-11.74,6.00,5.94,5.72,-1.03,-1.02,4.72
26.16,-6.89,-6.91,-11.61,-11.62,6.00,5.96,5.86,-0.89,-0.91,4.72
26.43,-6.80,-6.79,-11.51,-11.51,6.00,5.98,5.99,-0.80,-0.79,4.71
26.69,-6.70,-6.69,-11.41,-11.40,6.00,6.00,6.13,-0.70,-0.69,4.71
26.96,-6.59,-6.59,-11.30,-11.30,6.00,6.02,6.26,-0.59,-0.59,4.71
27.23,-6.49,-6.49,-11.20,-11.20,6.00,6.04,6.39,-0.49,-0.49,4.71
27.50,-6.39,-6.38,-11.10,-11.09,6.00,6.06,6.52,-0.39,-0.38,4.71
27.77,-6.28,-6.28,-10.98,-10.98,6.00,6.08,6.65,-0.28,-0.28,4.70
28.05,-6.17,-6.18,-10.87,-10.87,6.00,6.10,6.77,-0.17,-0.18,4.70
28.33,-6.07,-6.08,-10.76,-10.76,6.00,6.12,6.88,-0.07,-0.08,4.68
28.62,-5.98,-5.97,-10.66,-10.65,6.00,6.14,6.99,0.02,0.03,4.68
28.90,-5.86,-5.87,-10.55,-10.55,6.00,6.16,7.09,0.14,0.13,4.68
29.19,-5.77,-5.77,-10.44,-10.44,6.00,6.18,7.18,0.23,0.23,4.67
29.48,-5.66,-5.66,-10.34,-10.33,6.00,6.20,7.26,0.34,0.34,4.68
29.78,-5.56,-5.56,-10.22,-10.23,6.00,6.21,7.33,0.44,0.44,4.67
30.08,-5.46,-5.46,-10.12,-10.12,6.00,6.23,7.39,0.54,0.54,4.66
30.38,-5.36,-5.35,-10.01,-10.01,6.00,6.24,7.45,0.64,0.65,4.65
30.68,-5.25,-5.25,-9.90,-9.90,6.00,6.26,7.48,0.75,0.75,4.65
30.99,-5.15,-5.15,-9.79,-9.79,6.00,6.27,7.51,0.85,0.85,4.64
31.30,-5.05,-5.04,-9.68,-9.68,6.00,6.28,7.52,0.95,0.96,4.64
31.61,-4.94,-4.94,-9.57,-9.57,6.00,6.29,7.52,1.06,1.06,4.63
31.93,-4.84,-4.84,-9.46,-9.46,6.00,6.30,7.51,1.16,1.16,4.62
32.24,-4.73,-4.74,-9.34,-9.35,6.00,6.30,7.49,1.27,1.26,4.61
32.57,-4.64,-4.63,-9.24,-9.24,6.00,6.31,7.45,1.36,1.37,4.61
