frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.90,-14.47,-9.91,-14.48,6.00,5.48,2.85,-3.90,-3.91,4.57
20.20,-9.87,-14.47,-9.85,-14.45,6.00,5.50,2.93,-3.87,-3.85,4.60
20.40,-9.77,-14.41,-9.77,-14.40,6.00,5.51,3.02,-3.77,-3.77,4.63
20.61,-9.68,-14.33,-9.68,-14.34,6.00,5.52,3.10,-3.68,-3.68,4.65
20.81,-9.57,-14.26,-9.58,-14.26,6.00,5.54,3.19,-3.57,-3.58,4.68
21.02,-9.48,-14.19,-9.46,-14.17,6.00,5.55,3.28,-3.48,-3.46,4.71
21.23,-9.35,-14.07,-9.35,-14.07,6.00,5.57,3.38,-3.35,-3.35,4.72
21.44,-9.22,-13.96,-9.23,-13.96,6.00,5.58,3.47,-3.22,-3.23,4.73
21.66,-9.12,-13.86,-9.12,-13.86,6.00,5.60,3.57,-3.12,-3.12,4.74
21.87,-9.01,-13.75,-9.01,-13.76,6.00,5.61,3.68,-3.01,-3.01,4.74
22.09,-8.91,-13.66,-8.90,-13.65,6.00,5.63,3.78,-2.91,-2.90,4.75
22.31,-8.78,-13.53,-8.79,-13.54,6.00,5.65,3.89,-2.78,-2.79,4.75
22.54,-8.67,-13.42,-8.67,-13.42,6.00,5.66,4.00,-2.67,-2.67,4.75
22.76,-8.54,-13.29,-8.55,-13.29,6.00,5.68,4.11,-2.54,-2.55,4.75
22.99,-8.44,-13.17,-8.42,-13.16,6.00,5.70,4.23,-2.44,-2.42,4.74
23.22,-8.29,-13.02,-8.29,-13.03,6.00,5.72,4.35,-2.29,-2.29,4.74
23.45,-8.14,-12.88,-8.16,-12.89,6.00,5.74,4.47,-2.14,-2.16,4.74
23.69,-8.04,-12.77,-8.03,-12.77,6.00,5.75,4.59,-2.04,-2.03,4.73
23.92,-7.91,-12.65,-7.91,-12.65,6.00,5.77,4.72,-1.91,-1.91,4.73
24.16,-7.78,-12.53,-7.79,-12.53,6.00,5.79,4.85,-1.78,-1.79,4.74
24.40,-7.66,-12.41,-7.67,-12.41,6.00,5.81,4.98,-1.66,-1.67,4.74
24.65,-7.57,-12.30,-7.56,-12.30,6.00,5.83,5.12,-1.57,-1.56,4.73
24.89,-7.45,-12.18,-7.46,-12.19,6.00,5.85,5.25,-1.45,-1.46,4.73
25.14,-7.35,-12.08,-7.36,-12.09,6.00,5.87,5.39,-1.35,-1.36,4.73
25.39,-7.25,-11.98,-7.25,-11.98,6.00,5.90,5.53,-1.25,-1.25,4.73
25.65,-7.15,-11.87,-7.14,-11.86,6.00,5.92,5.67,-1.15,-1.14,4.73
25.91,-7.03,-11.74,-7.02,-11.74,6.00,5.94,5.81,-1.03,-1.02,4.72
26.16,-6.89,-11.61,-6.91,-11.62,6.00,5.96,5.95,-0.89,-0.91,4.72
