frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.72,2.91,4.72,2.92,-2.91,-2.32,-2.23,1.81,1.81,1.81
20.20,4.78,2.93,4.78,2.93,-2.93,-2.39,-2.29,1.85,1.85,1.85
20.40,4.84,2.96,4.84,2.96,-2.96,-2.47,-2.36,1.89,1.89,1.89
20.61,4.90,2.98,4.90,2.98,-2.98,-2.54,-2.42,1.92,1.92,1.92
20.81,4.96,3.01,4.97,3.01,-3.01,-2.62,-2.49,1.95,1.96,1.96
21.02,5.03,3.04,5.03,3.04,-3.04,-2.69,-2.56,1.99,1.99,2.00
21.23,5.09,3.08,5.09,3.07,-3.08,-2.76,-2.64,2.02,2.02,2.02
21.44,5.15,3.12,5.15,3.12,-3.11,-2.84,-2.71,2.04,2.04,2.04
21.66,5.21,3.16,5.21,3.16,-3.16,-2.91,-2.79,2.06,2.06,2.06
21.87,5.27,3.21,5.27,3.20,-3.20,-2.99,-2.87,2.07,2.07,2.07
22.09,5.33,3.25,5.33,3.25,-3.25,-3.07,-2.95,2.08,2.08,2.09
22.31,5.39,3.30,5.40,3.30,-3.30,-3.14,-3.03,2.09,2.09,2.10
22.54,5.46,3.36,5.46,3.35,-3.36,-3.22,-3.12,2.10,2.10,2.11
22.76,5.52,3.41,5.53,3.41,-3.41,-3.29,-3.21,2.11,2.11,2.11
22.99,5.59,3.48,5.59,3.47,-3.47,-3.37,-3.30,2.12,2.12,2.11
23.22,5.65,3.53,5.65,3.53,-3.52,-3.44,-3.39,2.13,2.13,2.12
23.45,5.71,3.58,5.72,3.59,-3.58,-3.52,-3.49,2.14,2.14,2.13
23.69,5.78,3.64,5.78,3.64,-3.63,-3.59,-3.58,2.15,2.15,2.14
23.92,5.84,3.69,5.84,3.68,-3.69,-3.67,-3.68,2.16,2.16,2.15
24.16,5.90,3.73,5.91,3.74,-3.74,-3.74,-3.78,2.16,2.17,2.17
24.40,5.97,3.78,5.97,3.79,-3.79,-3.82,-3.88,2.18,2.18,2.19
24.65,6.04,3.85,6.04,3.84,-3.85,-3.89,-3.99,2.19,2.19,2.19
24.89,6.10,3.90,6.11,3.91,-3.90,-3.97,-4.09,2.20,2.20,2.20
25.14,6.17,3.96,6.18,3.96,-3.96,-4.04,-4.20,2.21,2.22,2.21
25.39,6.24,4.02,6.24,4.02,-4.02,-4.12,-4.30,2.23,2.22,2.22
25.65,6.31,4.07,6.31,4.08,-4.08,-4.19,-4.41,2.24,2.23,2.24
25.91,6.37,4.13,6.38,4.13,-4.14,-4.27,-4.52,2.24,2.24,2.24
26.16,6.44,4.20,6.44,4.19,-4.19,-4.34,-4.63,2.25,2.25,2.25
26.43,6.51,4.25,6.51,4.25,-4.25,-4.41,-4.74,2.26,2.26,2.26
26.69,6.58,4.32,6.58,4.31,-4.31,-4.49,-4.84,2.27,2.27,2.27
26.96,6.65,4.37,6.65,4.37,-4.37,-4.56,-4.95,2.28,2.29,2.29
27.23,6.72,4.43,6.72,4.43,-4.43,-4.63,-5.05,2.29,2.29,2.30
27.50,6.79,4.49,6.79,4.49,-4.49,-4.70,-5.16,2.31,2.30,2.31
27.77,6.85,4.55,6.86,4.55,-4.55,-4.77,-5.26,2.31,2.31,2.30
28.05,6.92,4.60,6.92,4.61,-4.61,-4.85,-5.35,2.31,2.31,2.32
28.33,6.99,4.67,6.99,4.67,-4.67,-4.92,-5.45,2.32,2.32,2.32
28.62,7.06,4.73,7.07,4.73,-4.73,-4.99,-5.54,2.33,2.33,2.33
28.90,7.14,4.80,7.14,4.80,-4.79,-5.06,-5.62,2.35,2.35,2.34
29.19,7.21,4.87,7.21,4.86,-4.86,-5.13,-5.70,2.36,2.36,2.34
29.48,7.28,4.91,7.28,4.92,-4.92,-5.19,-5.77,2.36,2.36,2.37
29.78,7.35,4.98,7.35,4.98,-4.99,-5.26,-5.84,2.37,2.37,2.37
30.08,7.42,5.04,7.42,5.04,-5.05,-5.33,-5.90,2.37,2.37,2.38
30.38,7.49,5.12,7.49,5.11,-5.12,-5.40,-5.96,2.37,2.38,2.38
