frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-3.246205283510018,-3.2626844459042066,-3.2663301144268484,-3.2827949009513158,3.2827949009513153,0.036589617441297406,0.016464786524466923,0.016479162394188673
21,-3.1020389702580724,-3.1196850567273704,-3.0647796594995267,-3.0824273771157484,3.0824273771157475,-0.019611593142324857,0.01764771761622086,0.017646086469297995
22,-2.8893241252062367,-2.908086696198808,-2.876261573064652,-2.89503520106507,2.895035201065069,0.0057110758588323485,0.01877362800041693,0.01876257099257117
23,-2.6987494509854764,-2.7185766607206183,-2.700775855122225,-2.7206183727992803,2.7206183727992803,0.021868921813803954,0.019842517677055138,0.01982720973514196
24,-2.455354774609465,-2.4761931181572514,-2.538322505672242,-2.5591768923183755,2.559176892318374,0.10382211770890937,0.020854386646132372,0.020838343547786575
25,-2.4140256217108016,-2.435819650625517,-2.389156494031547,-2.4109677940833896,2.41096779408339,-0.00305782762741158,0.021811300051842952,0.02179402891471538
26,-2.315618581560202,-2.338310585770179,-2.2531511917085285,-2.2758625626017333,2.2758625626017333,-0.0397560189584687,0.02271137089320474,0.022692004209976968
27,-2.121401477925879,-2.144935625472882,-2.1300008590884256,-2.1535532658996908,2.153553265899691,0.03215178797381224,0.02355240681126558,0.023534147547003226
28,-1.9462625973918808,-1.9705760723598136,-2.0190178281274935,-2.0433483989655854,2.0433483989655854,0.09708580157370461,0.02433057083809187,0.02431347496793279
29,-1.9241719301281996,-1.9491966494729742,-1.9190726638812783,-1.9441128739174145,1.9441128739174152,0.019940943789215515,0.02504021003613688,0.02502471934477457
30,-1.7924773477318006,-1.8181386012027638,-1.8286962320377271,-1.8543707760380905,1.8543707760380905,0.061893428306289966,0.025674544000363397,0.025661253470963263
31,-1.8565246723645679,-1.8827397319247408,-1.7462500416668751,-1.7724754705691472,1.7724754705691472,-0.08404920179542064,0.026225428902272085,0.026215059560172893
32,-1.5984688729865786,-1.6251456819287138,-1.670161004520427,-1.6968447147137038,1.6968447147137034,0.09837584172712477,0.026683710193276422,0.0266768089421352
33,-1.6063038196951873,-1.6333398850688248,-1.5991285809943996,-1.626168059821154,1.626168059821154,0.01986424012596677,0.027039478826754504,0.027036065373637452
34,-1.674175844387456,-1.701458230379659,-1.5322416342497143,-1.559523908869188,1.559523908869188,-0.11465193551826802,0.027282274619473634,0.027282385992203118
35,-1.3378637220341232,-1.36526851432876,-1.468989453352704,-1.496390854554779,1.496390854554779,0.15852713252065587,0.027401401202075126,0.02740479229463677
36,-1.3852838574364361,-1.412676184750331,-1.4092110931113173,-1.4365972728781613,1.4365972728781613,0.051313415441725185,0.027386179766843988,0.02739232731389496
37,-1.3761529617973771,-1.4033873134031771,-1.3530419542259493,-1.3802681530031666,1.3802681530031666,0.004115191205789515,0.027226198777217325,0.02723435160580001
38,-1.3682520889886285,-1.3951728668036316,-1.3009048585480834,-1.3278163920503108,1.327816392050311,-0.0404356969383175,0.026911533502227636,0.026920777815003127
39,-1.1900944791596229,-1.216536697288784,-1.2535419293372845,-1.2799748296545468,1.2799748296545466,0.08988035049492371,0.026432900317262087,0.026442218129161255
40,-1.2505402092527713,-1.2763302388469737,-1.2120256790798718,-1.2378074262882126,1.2378074262882126,-0.012732782964558709,0.02578174720834081,0.0257900295942024
41,-1.1681409779836285,-1.1930973659908428,-1.1776710769512915,-1.2026213383432451,1.2026213383432447,0.03448036035961621,0.02495026139195322,0.024956388007214336
42,-1.171502268578696,-1.1954364541425573,-1.1518015440264664,-1.1757328330501589,1.175732833050159,0.004230564471463083,0.02393128902369268,0.023934185563861288
43,-1.1762574394514909,-1.1989742969727053,-1.135395290835528,-1.1581134584488608,1.158113458448861,-0.018143981002629817,0.022718167613333007,0.02271685752121444
44,-1.0130325833861293,-1.0343307084381406,-1.1287153568379131,-1.1500198298860553,1.1500198298860553,0.136987246499926,0.021304473048142203,0.02129812505201123
45,-1.089064212100468,-1.1087358738106292,-1.131061582900864,-1.1507452729111372,1.1507452729111372,0.06168106081066904,0.019683690010273258,0.019671661710161104
46,-1.0924663352409376,-1.110297027067488,-1.1407522086126018,-1.1586010259274024,1.158601025927402,0.06613469068646438,0.017848817314800147,0.017830691826550282
47,-1.2726300299253646,-1.288397559541557,-1.155354180985503,-1.1711461038794346,1.1711461038794349,-0.1014839260459297,0.01579192289393183,0.015767529616192544
48,-1.1937844993560955,-1.207257590742334,-1.172078748453886,-1.1855824145341227,1.1855824145341227,-0.008202084821972822,0.013503666080236787,0.013473091386238423
49,-1.1956288355820353,-1.206565227760675,-1.1881968413011097,-1.1991696476489533,1.199169647648953,0.003540812066917809,0.010972806347843367,0.010936392178639842
