frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.05,6.05,-2.14,-2.14,2.15,2.02,0.17,8.19,8.20,8.19
20.20,6.09,6.09,-2.10,-2.10,2.10,1.97,0.18,8.19,8.19,8.19
20.40,6.13,6.13,-2.06,-2.06,2.06,1.92,0.19,8.19,8.18,8.19
20.61,6.17,6.17,-2.02,-2.02,2.01,1.87,0.19,8.18,8.18,8.19
20.81,6.22,6.22,-1.97,-1.97,1.96,1.82,0.20,8.18,8.18,8.19
21.02,6.28,6.27,-1.91,-1.91,1.91,1.77,0.21,8.19,8.18,8.18
21.23,6.33,6.33,-1.86,-1.85,1.85,1.72,0.21,8.18,8.19,8.18
21.44,6.39,6.39,-1.80,-1.80,1.80,1.68,0.22,8.19,8.19,8.18
21.66,6.45,6.44,-1.74,-1.74,1.74,1.63,0.23,8.19,8.18,8.18
21.87,6.50,6.50,-1.68,-1.68,1.68,1.58,0.23,8.18,8.18,8.18
22.09,6.57,6.56,-1.61,-1.62,1.61,1.53,0.24,8.18,8.18,8.18
22.31,6.63,6.63,-1.55,-1.55,1.55,1.49,0.25,8.18,8.18,8.18
22.54,6.69,6.69,-1.49,-1.49,1.49,1.44,0.26,8.17,8.18,8.18
22.76,6.76,6.75,-1.42,-1.42,1.42,1.39,0.27,8.18,8.18,8.18
22.99,6.82,6.82,-1.36,-1.36,1.36,1.35,0.28,8.17,8.18,8.18
23.22,6.89,6.89,-1.29,-1.29,1.29,1.30,0.28,8.18,8.18,8.18
23.45,6.95,6.95,-1.23,-1.23,1.23,1.25,0.29,8.18,8.18,8.18
23.69,7.01,7.01,-1.17,-1.17,1.17,1.21,0.30,8.18,8.18,8.17
23.92,7.06,7.06,-1.11,-1.11,1.12,1.16,0.31,8.18,8.18,8.17
24.16,7.11,7.11,-1.06,-1.06,1.07,1.12,0.32,8.17,8.18,8.17
24.40,7.16,7.16,-1.01,-1.01,1.02,1.07,0.33,8.18,8.17,8.17
24.65,7.20,7.20,-0.97,-0.97,0.97,1.03,0.34,8.17,8.17,8.17
24.89,7.24,7.24,-0.93,-0.93,0.93,0.99,0.35,8.17,8.17,8.17
25.14,7.27,7.27,-0.90,-0.90,0.89,0.94,0.36,8.16,8.16,8.17
25.39,7.31,7.31,-0.86,-0.86,0.85,0.90,0.37,8.16,8.16,8.17
25.65,7.35,7.35,-0.82,-0.82,0.81,0.86,0.38,8.16,8.16,8.16
25.91,7.39,7.39,-0.78,-0.78,0.77,0.82,0.39,8.16,8.16,8.16
26.16,7.43,7.43,-0.73,-0.73,0.73,0.78,0.40,8.16,8.16,8.16
26.43,7.47,7.47,-0.69,-0.69,0.69,0.73,0.41,8.15,8.16,8.16
26.69,7.52,7.51,-0.64,-0.64,0.64,0.69,0.41,8.16,8.16,8.16
26.96,7.56,7.56,-0.60,-0.60,0.60,0.65,0.42,8.15,8.16,8.16
27.23,7.61,7.60,-0.55,-0.55,0.55,0.61,0.43,8.16,8.16,8.15
27.50,7.65,7.65,-0.50,-0.51,0.51,0.57,0.44,8.15,8.15,8.15
27.77,7.69,7.69,-0.46,-0.46,0.46,0.54,0.45,8.15,8.15,8.15
28.05,7.73,7.73,-0.42,-0.42,0.42,0.50,0.45,8.15,8.15,8.15
28.33,7.77,7.77,-0.38,-0.38,0.38,0.46,0.46,8.15,8.15,8.15
28.62,7.81,7.80,-0.34,-0.34,0.34,0.42,0.46,8.15,8.15,8.14
28.90,7.84,7.84,-0.30,-0.30,0.31,0.38,0.47,8.14,8.14,8.14
29.19,7.87,7.87,-0.27,-0.27,0.27,0.35,0.47,8.14,8.14,8.14
29.48,7.90,7.90,-0.24,-0.24,0.24,0.31,0.47,8.14,8.14,8.14
29.78,7.93,7.93,-0.21,-0.21,0.21,0.28,0.47,8.13,8.13,8.13
30.08,7.96,7.96,-0.17,-0.17,0.17,0.24,0.47,8.13,8.13,8.13
30.38,7.99,7.98,-0.14,-0.15,0.14,0.21,0.47,8.13,8.13,8.13
30.68,8.01,8.01,-0.12,-0.12,0.11,0.17,0.47,8.12,8.12,8.13
30.99,8.04,8.04,-0.09,-0.08,0.08,0.14,0.46,8.12,8.12,8.12
31.30,8.07,8.07,-0.05,-0.05,0.05,0.11,0.46,8.12,8.12,8.12
31.61,8.10,8.10,-0.02,-0.02,0.02,0.08,0.45,8.12,8.12,8.12
31.93,8.12,8.12,0.00,0.01,-0.01,0.04,0.45,8.11,8.11,8.11
32.24,8.15,8.15,0.04,0.04,-0.04,0.01,0.44,8.11,8.11,8.11
32.57,8.17,8.17,0.06,0.06,-0.06,-0.02,0.43,8.10,8.11,8.11
32.89,8.20,8.20,0.09,0.09,-0.09,-0.05,0.42,8.11,8.11,8.10
33.22,8.22,8.22,0.12,0.12,-0.12,-0.08,0.41,8.10,8.10,8.10
33.55,8.24,8.24,0.14,0.14,-0.14,-0.10,0.39,8.10,8.10,8.10
33.89,8.26,8.25,0.17,0.16,-0.16,-0.13,0.38,8.09,8.09,8.09
34.23,8.27,8.27,0.18,0.18,-0.19,-0.16,0.36,8.08,8.08,8.09
34.57,8.29,8.29,0.20,0.21,-0.21,-0.19,0.35,8.08,8.08,8.08
34.92,8.31,8.31,0.23,0.23,-0.23,-0.21,0.33,8.08,8.08,8.08
35.27,8.33,8.33,0.25,0.25,-0.25,-0.24,0.31,8.08,8.07,8.07
35.62,8.34,8.34,0.27,0.27,-0.27,-0.26,0.30,8.07,8.07,8.07
35.97,8.36,8.36,0.29,0.29,-0.29,-0.29,0.28,8.07,8.06,8.06
36.33,8.37,8.37,0.31,0.31,-0.31,-0.31,0.26,8.05,8.06,8.06
36.70,8.39,8.39,0.33,0.33,-0.33,-0.33,0.24,8.05,8.05,8.05
37.06,8.40,8.40,0.35,0.35,-0.35,-0.36,0.22,8.05,8.05,8.05
37.43,8.42,8.42,0.38,0.37,-0.37,-0.38,0.20,8.05,8.04,8.04
37.81,8.43,8.43,0.39,0.39,-0.39,-0.40,0.17,8.04,8.04,8.04
38.19,8.44,8.44,0.41,0.41,-0.41,-0.42,0.15,8.03,8.03,8.03
38.57,8.45,8.45,0.43,0.43,-0.43,-0.44,0.13,8.02,8.02,8.02
38.95,8.46,8.46,0.44,0.45,-0.45,-0.46,0.11,8.01,8.02,8.02
39.34,8.48,8.47,0.47,0.47,-0.46,-0.48,0.09,8.01,8.01,8.01
39.74,8.49,8.48,0.49,0.48,-0.48,-0.50,0.06,8.01,8.00,8.00
40.14,8.49,8.49,0.49,0.50,-0.50,-0.51,0.04,7.99,8.00,7.99
40.54,8.50,8.50,0.51,0.51,-0.51,-0.53,0.02,7.99,7.99,7.99
40.94,8.51,8.50,0.53,0.53,-0.53,-0.55,-0.01,7.98,7.98,7.98
41.35,8.51,8.51,0.54,0.54,-0.54,-0.56,-0.03,7.97,7.97,7.97
41.76,8.52,8.51,0.56,0.55,-0.55,-0.58,-0.05,7.96,7.96,7.96
42.18,8.52,8.52,0.57,0.57,-0.57,-0.59,-0.08,7.95,7.95,7.95
42.60,8.52,8.52,0.58,0.58,-0.58,-0.61,-0.10,7.94,7.94,7.94
43.03,8.53,8.52,0.60,0.59,-0.60,-0.62,-0.13,7.93,7.93,7.93
43.46,8.53,8.53,0.61,0.61,-0.61,-0.64,-0.15,7.92,7.92,7.92
43.90,8.54,8.54,0.63,0.62,-0.62,-0.65,-0.17,7.92,7.91,7.91
44.33,8.54,8.54,0.64,0.64,-0.63,-0.66,-0.20,7.90,7.90,7.90
44.78,8.54,8.54,0.65,0.65,-0.65,-0.67,-0.22,7.89,7.89,7.89
45.23,8.54,8.54,0.66,0.66,-0.66,-0.68,-0.25,7.88,7.88,7.88
45.68,8.54,8.53,0.67,0.67,-0.67,-0.69,-0.27,7.87,7.87,7.87
46.13,8.53,8.53,0.67,0.68,-0.68,-0.70,-0.30,7.85,7.85,7.85
46.60,8.53,8.53,0.69,0.69,-0.69,-0.71,-0.32,7.84,7.84,7.84
47.06,8.53,8.53,0.70,0.70,-0.70,-0.72,-0.35,7.83,7.82,7.83
47.53,8.53,8.52,0.71,0.71,-0.71,-0.73,-0.37,7.82,7.81,7.81
48.01,8.52,8.52,0.72,0.72,-0.72,-0.74,-0.40,7.79,7.80,7.80
48.49,8.52,8.52,0.73,0.73,-0.73,-0.75,-0.42,7.78,7.79,7.78
48.97,8.52,8.51,0.75,0.75,-0.74,-0.76,-0.45,7.78,7.77,7.77
49.46,8.51,8.51,0.75,0.75,-0.75,-0.77,-0.47,7.76,7.76,7.75
49.96,8.50,8.50,0.76,0.76,-0.76,-0.77,-0.50,7.74,7.74,7.74
50.46,8.48,8.48,0.76,0.76,-0.76,-0.78,-0.53,7.72,7.72,7.72
50.96,8.47,8.47,0.77,0.77,-0.77,-0.79,-0.55,7.70,7.70,7.70
51.47,8.46,8.45,0.77,0.77,-0.77,-0.79,-0.58,7.68,7.68,7.68
51.99,8.44,8.44,0.77,0.78,-0.78,-0.80,-0.60,7.66,7.66,7.67
52.51,8.43,8.43,0.78,0.78,-0.78,-0.81,-0.63,7.65,7.65,7.65
53.03,8.42,8.41,0.79,0.79,-0.79,-0.81,-0.65,7.63,7.63,7.63
53.56,8.40,8.40,0.79,0.80,-0.79,-0.82,-0.68,7.60,7.61,7.61
54.10,8.39,8.39,0.80,0.80,-0.80,-0.82,-0.70,7.59,7.59,7.58
54.64,8.37,8.37,0.80,0.80,-0.80,-0.83,-0.73,7.56,7.56,7.56
55.18,8.35,8.35,0.81,0.81,-0.81,-0.84,-0.75,7.54,7.54,7.54
55.74,8.33,8.33,0.81,0.81,-0.81,-0.84,-0.77,7.51,7.52,7.52
56.29,8.32,8.31,0.82,0.82,-0.82,-0.85,-0.80,7.50,7.49,7.49
56.86,8.29,8.29,0.82,0.82,-0.82,-0.85,-0.82,7.47,7.47,7.47
57.42,8.27,8.27,0.83,0.83,-0.83,-0.86,-0.84,7.44,7.44,7.44
58.00,8.25,8.25,0.83,0.83,-0.83,-0.86,-0.86,7.42,7.41,7.42
58.58,8.23,8.22,0.84,0.84,-0.84,-0.87,-0.88,7.39,7.39,7.39
59.16,8.20,8.20,0.84,0.84,-0.84,-0.87,-0.90,7.36,7.36,7.36
59.76,8.18,8.18,0.85,0.85,-0.85,-0.88,-0.92,7.33,7.33,7.33
60.35,8.16,8.15,0.86,0.85,-0.85,-0.88,-0.94,7.31,7.30,7.30
60.96,8.13,8.13,0.86,0.86,-0.86,-0.89,-0.96,7.27,7.27,7.27
61.57,8.11,8.10,0.87,0.86,-0.86,-0.90,-0.97,7.24,7.24,7.24
62.18,8.08,8.08,0.87,0.87,-0.87,-0.90,-0.99,7.21,7.21,7.21
62.80,8.05,8.05,0.87,0.88,-0.88,-0.91,-1.00,7.17,7.17,7.17
63.43,8.03,8.02,0.89,0.88,-0.88,-0.92,-1.01,7.14,7.14,7.14
64.07,8.00,8.00,0.89,0.89,-0.89,-0.92,-1.03,7.10,7.10,7.10
64.71,7.97,7.97,0.90,0.90,-0.90,-0.93,-1.04,7.07,7.07,7.07
65.35,7.94,7.94,0.91,0.91,-0.91,-0.94,-1.05,7.03,7.03,7.03
66.01,7.92,7.91,0.92,0.92,-0.92,-0.95,-1.06,7.00,6.99,6.99
66.67,7.89,7.89,0.93,0.93,-0.93,-0.96,-1.07,6.96,6.96,6.95
67.33,7.86,7.86,0.94,0.94,-0.94,-0.96,-1.08,6.91,6.92,6.91
68.01,7.83,7.83,0.95,0.95,-0.95,-0.97,-1.09,6.87,6.87,6.87
68.69,7.80,7.80,0.97,0.97,-0.97,-0.98,-1.10,6.83,6.83,6.83
69.37,7.77,7.77,0.98,0.98,-0.98,-0.99,-1.11,6.79,6.79,6.79
70.07,7.74,7.73,0.99,0.99,-0.99,-1.00,-1.12,6.75,6.74,6.74
70.77,7.70,7.70,1.00,1.00,-1.00,-1.02,-1.12,6.69,6.70,6.70
71.48,7.67,7.67,1.01,1.01,-1.02,-1.03,-1.13,6.65,6.65,6.65
72.19,7.64,7.63,1.03,1.03,-1.03,-1.04,-1.14,6.61,6.61,6.61
72.91,7.60,7.60,1.04,1.04,-1.04,-1.05,-1.15,6.56,6.56,6.56
73.64,7.57,7.57,1.06,1.06,-1.05,-1.06,-1.16,6.51,6.51,6.51
74.38,7.53,7.53,1.07,1.07,-1.07,-1.08,-1.16,6.46,6.46,6.46
75.12,7.49,7.49,1.08,1.08,-1.08,-1.09,-1.17,6.40,6.40,6.41
75.87,7.45,7.45,1.09,1.09,-1.10,-1.11,-1.18,6.35,6.35,6.35
76.63,7.41,7.41,1.11,1.11,-1.11,-1.12,-1.19,6.30,6.30,6.30
77.40,7.38,7.37,1.13,1.13,-1.13,-1.14,-1.20,6.25,6.25,6.25
78.17,7.34,7.34,1.15,1.15,-1.14,-1.15,-1.22,6.20,6.20,6.19
78.95,7.30,7.30,1.16,1.16,-1.16,-1.17,-1.23,6.14,6.14,6.14
79.74,7.26,7.25,1.18,1.18,-1.18,-1.19,-1.24,6.08,6.08,6.08
80.54,7.21,7.21,1.19,1.19,-1.19,-1.21,-1.25,6.01,6.02,6.02
81.35,7.17,7.17,1.21,1.21,-1.21,-1.22,-1.27,5.96,5.96,5.96
82.16,7.13,7.13,1.23,1.23,-1.23,-1.24,-1.29,5.90,5.90,5.90
82.98,7.09,7.09,1.25,1.25,-1.25,-1.26,-1.30,5.84,5.84,5.84
83.81,7.05,7.05,1.27,1.27,-1.27,-1.28,-1.32,5.78,5.78,5.78
84.65,7.01,7.01,1.29,1.29,-1.29,-1.30,-1.34,5.72,5.72,5.71
85.50,6.97,6.96,1.32,1.31,-1.31,-1.32,-1.36,5.66,5.65,5.65
86.35,6.92,6.92,1.33,1.33,-1.34,-1.35,-1.38,5.58,5.59,5.59
87.22,6.88,6.88,1.36,1.36,-1.36,-1.37,-1.40,5.52,5.52,5.52
88.09,6.84,6.84,1.38,1.38,-1.38,-1.39,-1.42,5.46,5.45,5.46
88.97,6.80,6.79,1.41,1.41,-1.40,-1.41,-1.45,5.39,5.39,5.39
89.86,6.75,6.75,1.43,1.43,-1.43,-1.44,-1.47,5.32,5.32,5.32
90.76,6.71,6.71,1.45,1.45,-1.45,-1.46,-1.50,5.25,5.25,5.25
91.66,6.67,6.66,1.48,1.48,-1.48,-1.48,-1.53,5.19,5.18,5.18
92.58,6.62,6.62,1.50,1.51,-1.51,-1.51,-1.56,5.11,5.11,5.12
93.51,6.58,6.58,1.53,1.53,-1.53,-1.53,-1.59,5.04,5.04,5.05
94.44,6.54,6.54,1.56,1.56,-1.56,-1.56,-1.62,4.97,4.98,4.98
95.39,6.50,6.50,1.59,1.59,-1.59,-1.58,-1.65,4.91,4.91,4.90
96.34,6.46,6.46,1.62,1.62,-1.62,-1.61,-1.68,4.84,4.84,4.83
97.30,6.41,6.41,1.65,1.65,-1.65,-1.63,-1.71,4.76,4.76,4.76
98.28,6.37,6.37,1.68,1.68,-1.67,-1.66,-1.75,4.69,4.69,4.69
99.26,6.32,6.32,1.70,1.70,-1.70,-1.68,-1.78,4.62,4.62,4.62
100.25,6.28,6.28,1.73,1.73,-1.73,-1.71,-1.82,4.55,4.55,4.55
101.25,6.23,6.23,1.75,1.76,-1.76,-1.73,-1.86,4.47,4.47,4.47
102.27,6.19,6.18,1.79,1.78,-1.79,-1.76,-1.89,4.40,4.40,4.40
103.29,6.14,6.14,1.81,1.81,-1.81,-1.78,-1.93,4.32,4.33,4.33
104.32,6.10,6.10,1.84,1.84,-1.84,-1.81,-1.97,4.25,4.25,4.25
105.37,6.06,6.05,1.88,1.87,-1.87,-1.83,-2.00,4.18,4.18,4.18
106.42,6.01,6.01,1.90,1.90,-1.90,-1.86,-2.04,4.10,4.11,4.11
107.48,5.97,5.97,1.93,1.93,-1.93,-1.88,-2.07,4.03,4.03,4.03
108.56,5.93,5.92,1.97,1.96,-1.96,-1.91,-2.11,3.97,3.96,3.96
109.64,5.88,5.88,1.99,1.99,-1.99,-1.93,-2.14,3.89,3.89,3.89
110.74,5.84,5.83,2.02,2.02,-2.02,-1.95,-2.18,3.82,3.82,3.82
111.85,5.79,5.79,2.04,2.04,-2.04,-1.98,-2.21,3.74,3.74,3.74
112.97,5.74,5.74,2.07,2.07,-2.07,-2.00,-2.24,3.67,3.67,3.67
114.10,5.70,5.69,2.10,2.09,-2.09,-2.02,-2.27,3.60,3.60,3.60
115.24,5.65,5.65,2.12,2.12,-2.12,-2.05,-2.29,3.53,3.53,3.53
116.39,5.60,5.60,2.14,2.14,-2.14,-2.07,-2.32,3.46,3.46,3.46
117.55,5.55,5.55,2.16,2.16,-2.16,-2.09,-2.34,3.39,3.39,3.39
118.73,5.50,5.50,2.18,2.18,-2.18,-2.11,-2.36,3.32,3.32,3.32
119.92,5.45,5.45,2.20,2.20,-2.20,-2.13,-2.38,3.25,3.25,3.25
121.12,5.40,5.40,2.22,2.22,-2.22,-2.15,-2.39,3.18,3.18,3.18
122.33,5.35,5.35,2.24,2.24,-2.24,-2.17,-2.41,3.11,3.11,3.11
123.55,5.30,5.30,2.25,2.25,-2.25,-2.18,-2.42,3.04,3.04,3.04
124.79,5.25,5.25,2.27,2.27,-2.27,-2.20,-2.42,2.98,2.98,2.98
126.03,5.20,5.20,2.29,2.29,-2.29,-2.22,-2.42,2.91,2.91,2.91
127.29,5.15,5.15,2.30,2.30,-2.30,-2.23,-2.42,2.85,2.85,2.85
128.57,5.10,5.09,2.32,2.31,-2.31,-2.25,-2.42,2.78,2.78,2.78
129.85,5.04,5.04,2.32,2.32,-2.33,-2.26,-2.41,2.71,2.72,2.72
131.15,4.99,4.99,2.33,2.33,-2.34,-2.28,-2.40,2.65,2.65,2.65
132.46,4.94,4.94,2.35,2.34,-2.34,-2.29,-2.39,2.59,2.59,2.59
133.79,4.89,4.89,2.36,2.35,-2.35,-2.30,-2.38,2.53,2.53,2.53
135.12,4.83,4.83,2.36,2.36,-2.36,-2.31,-2.36,2.47,2.47,2.47
136.48,4.78,4.78,2.37,2.36,-2.37,-2.32,-2.34,2.41,2.41,2.41
137.84,4.72,4.72,2.37,2.37,-2.37,-2.33,-2.32,2.35,2.35,2.35
139.22,4.67,4.67,2.37,2.37,-2.37,-2.34,-2.30,2.30,2.29,2.29
140.61,4.61,4.61,2.37,2.37,-2.37,-2.34,-2.28,2.24,2.24,2.24
142.02,4.56,4.56,2.38,2.37,-2.37,-2.35,-2.25,2.19,2.18,2.18
143.44,4.50,4.50,2.37,2.37,-2.37,-2.36,-2.23,2.13,2.13,2.13
144.87,4.44,4.44,2.36,2.36,-2.36,-2.36,-2.20,2.07,2.07,2.07
146.32,4.38,4.38,2.36,2.36,-2.36,-2.36,-2.17,2.02,2.02,2.02
147.78,4.32,4.32,2.35,2.35,-2.35,-2.37,-2.15,1.97,1.97,1.97
149.26,4.26,4.26,2.34,2.34,-2.34,-2.37,-2.12,1.92,1.92,1.92
150.75,4.20,4.19,2.33,2.32,-2.32,-2.37,-2.09,1.88,1.87,1.87
152.26,4.13,4.13,2.31,2.31,-2.31,-2.37,-2.06,1.82,1.82,1.82
153.78,4.07,4.07,2.29,2.29,-2.29,-2.37,-2.04,1.78,1.78,1.77
155.32,4.01,4.00,2.28,2.28,-2.28,-2.36,-2.01,1.73,1.73,1.73
156.88,3.94,3.94,2.26,2.26,-2.26,-2.36,-1.98,1.68,1.68,1.68
158.44,3.88,3.88,2.24,2.24,-2.25,-2.36,-1.96,1.63,1.63,1.64
160.03,3.82,3.82,2.22,2.23,-2.24,-2.35,-1.93,1.58,1.58,1.59
161.63,3.77,3.77,2.23,2.22,-2.23,-2.34,-1.91,1.54,1.54,1.54
163.24,3.72,3.72,2.22,2.22,-2.22,-2.34,-1.89,1.50,1.50,1.50
164.88,3.68,3.67,2.22,2.22,-2.22,-2.33,-1.87,1.46,1.46,1.46
166.53,3.63,3.63,2.21,2.21,-2.21,-2.32,-1.85,1.42,1.42,1.42
168.19,3.59,3.59,2.21,2.20,-2.20,-2.31,-1.83,1.39,1.38,1.38
169.87,3.54,3.54,2.19,2.19,-2.19,-2.30,-1.81,1.35,1.35,1.35
171.57,3.49,3.49,2.18,2.18,-2.17,-2.29,-1.80,1.32,1.32,1.31
173.29,3.43,3.43,2.15,2.15,-2.14,-2.28,-1.78,1.29,1.28,1.27
175.02,3.36,3.36,2.12,2.12,-2.11,-2.27,-1.77,1.25,1.25,1.24
176.77,3.28,3.28,2.07,2.07,-2.07,-2.25,-1.76,1.21,1.21,1.21
178.54,3.20,3.20,2.03,2.03,-2.02,-2.24,-1.75,1.18,1.18,1.17
180.32,3.12,3.12,1.98,1.98,-1.97,-2.23,-1.74,1.14,1.14,1.14
182.13,3.04,3.04,1.93,1.93,-1.92,-2.21,-1.73,1.11,1.11,1.11
183.95,2.96,2.96,1.88,1.88,-1.88,-2.20,-1.72,1.08,1.08,1.08
185.79,2.89,2.89,1.84,1.84,-1.84,-2.18,-1.72,1.04,1.05,1.05
187.65,2.83,2.83,1.81,1.81,-1.82,-2.16,-1.72,1.01,1.01,1.02
189.52,2.79,2.79,1.79,1.79,-1.81,-2.15,-1.71,0.98,0.98,1.00
191.42,2.76,2.76,1.79,1.79,-1.81,-2.13,-1.71,0.94,0.95,0.97
193.33,2.76,2.76,1.82,1.81,-1.83,-2.11,-1.71,0.93,0.92,0.94
195.27,2.77,2.77,1.85,1.85,-1.86,-2.09,-1.71,0.90,0.91,0.92
