frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,4.70,8.37,4.70,-4.70,-4.70,-2.20,3.68,3.68,3.68
20.20,8.37,4.71,8.37,4.71,-4.71,-4.70,-2.27,3.66,3.66,3.67
20.40,8.37,4.72,8.37,4.72,-4.72,-4.70,-2.33,3.65,3.65,3.66
20.61,8.37,4.73,8.37,4.73,-4.73,-4.71,-2.40,3.64,3.64,3.65
20.81,8.37,4.75,8.37,4.75,-4.74,-4.71,-2.47,3.63,3.63,3.63
21.02,8.37,4.76,8.37,4.76,-4.75,-4.71,-2.54,3.62,3.62,3.61
21.23,8.37,4.77,8.37,4.76,-4.76,-4.72,-2.61,3.61,3.61,3.60
21.44,8.37,4.76,8.37,4.77,-4.77,-4.72,-2.69,3.60,3.60,3.61
21.66,8.37,4.78,8.37,4.78,-4.78,-4.73,-2.76,3.59,3.59,3.59
21.87,8.37,4.78,8.37,4.78,-4.79,-4.73,-2.84,3.59,3.59,3.59
22.09,8.37,4.80,8.37,4.80,-4.79,-4.73,-2.92,3.58,3.58,3.57
22.31,8.37,4.80,8.37,4.80,-4.80,-4.74,-3.01,3.57,3.57,3.57
22.54,8.37,4.81,8.37,4.81,-4.81,-4.74,-3.09,3.56,3.56,3.56
22.76,8.37,4.81,8.37,4.82,-4.82,-4.75,-3.18,3.56,3.56,3.56
22.99,8.37,4.82,8.37,4.82,-4.82,-4.75,-3.27,3.55,3.55,3.55
23.22,8.37,4.83,8.37,4.83,-4.83,-4.75,-3.36,3.55,3.55,3.54
23.45,8.37,4.82,8.37,4.83,-4.83,-4.76,-3.46,3.54,3.54,3.55
23.69,8.37,4.83,8.37,4.84,-4.83,-4.76,-3.55,3.54,3.54,3.54
23.92,8.37,4.85,8.37,4.84,-4.83,-4.77,-3.65,3.54,3.54,3.53
24.16,8.37,4.84,8.37,4.84,-4.83,-4.77,-3.75,3.54,3.54,3.54
24.40,8.36,4.83,8.37,4.83,-4.83,-4.78,-3.85,3.53,3.54,3.54
24.65,8.36,4.83,8.36,4.82,-4.83,-4.78,-3.96,3.54,3.53,3.54
24.89,8.35,4.82,8.36,4.82,-4.83,-4.79,-4.06,3.53,3.53,3.54
25.14,8.35,4.83,8.35,4.83,-4.83,-4.79,-4.17,3.53,3.53,3.52
25.39,8.35,4.83,8.35,4.83,-4.83,-4.80,-4.27,3.53,3.52,3.52
25.65,8.35,4.83,8.36,4.83,-4.83,-4.80,-4.38,3.52,3.52,3.52
25.91,8.36,4.84,8.37,4.84,-4.84,-4.81,-4.48,3.52,3.52,3.52
26.16,8.38,4.85,8.38,4.85,-4.86,-4.81,-4.59,3.52,3.52,3.53
26.43,8.40,4.87,8.41,4.88,-4.88,-4.82,-4.70,3.52,3.53,3.53
26.69,8.43,4.90,8.43,4.90,-4.90,-4.82,-4.80,3.53,3.53,3.53
26.96,8.45,4.93,8.45,4.93,-4.93,-4.83,-4.91,3.53,3.53,3.53
27.23,8.48,4.96,8.48,4.96,-4.96,-4.83,-5.01,3.53,3.53,3.53
27.50,8.51,4.99,8.52,4.99,-4.99,-4.84,-5.11,3.53,3.53,3.53
27.77,8.55,5.02,8.55,5.02,-5.02,-4.84,-5.21,3.53,3.53,3.54
28.05,8.58,5.05,8.58,5.05,-5.05,-4.85,-5.30,3.53,3.53,3.53
28.33,8.61,5.07,8.62,5.08,-5.08,-4.86,-5.39,3.53,3.54,3.54
28.62,8.65,5.11,8.65,5.11,-5.11,-4.86,-5.48,3.54,3.54,3.54
28.90,8.68,5.13,8.68,5.13,-5.13,-4.87,-5.56,3.55,3.55,3.55
29.19,8.70,5.16,8.70,5.16,-5.15,-4.87,-5.63,3.56,3.56,3.55
29.48,8.71,5.17,8.71,5.16,-5.16,-4.88,-5.70,3.56,3.56,3.55
29.78,8.71,5.17,8.71,5.17,-5.16,-4.89,-5.77,3.56,3.55,3.55
30.08,8.69,5.15,8.70,5.16,-5.15,-4.89,-5.82,3.55,3.55,3.54
30.38,8.67,5.14,8.67,5.14,-5.13,-4.90,-5.87,3.54,3.54,3.53
30.68,8.64,5.11,8.64,5.11,-5.11,-4.91,-5.91,3.53,3.53,3.53
30.99,8.60,5.08,8.61,5.08,-5.08,-4.91,-5.94,3.52,3.53,3.53
31.30,8.57,5.05,8.57,5.05,-5.05,-4.92,-5.97,3.52,3.52,3.53
31.61,8.54,5.02,8.54,5.02,-5.02,-4.93,-5.99,3.52,3.51,3.53
31.93,8.50,5.00,8.51,4.99,-4.99,-4.93,-6.00,3.51,3.51,3.50
32.24,8.47,4.96,8.47,4.97,-4.97,-4.94,-6.00,3.51,3.51,3.51
32.57,8.44,4.95,8.45,4.95,-4.94,-4.95,-5.99,3.50,3.50,3.50
32.89,8.42,4.93,8.42,4.92,-4.92,-4.95,-5.98,3.50,3.50,3.50
33.22,8.39,4.90,8.40,4.90,-4.91,-4.96,-5.96,3.49,3.49,3.49
33.55,8.37,4.88,8.38,4.89,-4.89,-4.97,-5.94,3.48,3.48,3.49
33.89,8.36,4.88,8.36,4.88,-4.89,-4.98,-5.91,3.48,3.47,3.48
34.23,8.35,4.89,8.35,4.88,-4.88,-4.98,-5.88,3.47,3.47,3.47
34.57,8.34,4.88,8.35,4.89,-4.89,-4.99,-5.84,3.46,3.46,3.46
34.92,8.35,4.90,8.35,4.89,-4.89,-5.00,-5.79,3.46,3.46,3.45
35.27,8.36,4.90,8.36,4.90,-4.90,-5.01,-5.75,3.46,3.46,3.47
35.62,8.36,4.92,8.37,4.92,-4.92,-5.01,-5.70,3.44,3.45,3.44
35.97,8.37,4.93,8.37,4.93,-4.94,-5.02,-5.65,3.44,3.44,3.44
36.33,8.37,4.95,8.38,4.95,-4.96,-5.03,-5.59,3.42,3.42,3.43
36.70,8.38,4.98,8.38,4.97,-4.98,-5.04,-5.54,3.41,3.41,3.40
37.06,8.38,4.99,8.39,5.00,-4.99,-5.05,-5.49,3.39,3.39,3.39
