frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.40,-4.80,-2.40,-4.80,4.80,4.64,0.60,2.40,2.40,2.40
20.20,-2.32,-4.72,-2.33,-4.73,4.73,4.56,0.62,2.41,2.40,2.40
20.40,-2.26,-4.66,-2.25,-4.66,4.65,4.48,0.65,2.40,2.40,2.40
20.61,-2.18,-4.58,-2.18,-4.58,4.58,4.40,0.67,2.40,2.40,2.40
20.81,-2.10,-4.50,-2.11,-4.51,4.50,4.32,0.69,2.40,2.40,2.40
21.02,-2.04,-4.44,-2.03,-4.43,4.42,4.24,0.72,2.38,2.39,2.40
21.23,-1.96,-4.34,-1.96,-4.34,4.34,4.15,0.74,2.38,2.38,2.38
21.44,-1.89,-4.26,-1.89,-4.26,4.26,4.07,0.77,2.37,2.37,2.37
21.66,-1.82,-4.17,-1.82,-4.17,4.17,3.99,0.79,2.35,2.35,2.35
21.87,-1.75,-4.08,-1.75,-4.08,4.08,3.91,0.82,2.33,2.33,2.33
22.09,-1.68,-4.00,-1.68,-3.99,3.99,3.83,0.85,2.31,2.31,2.32
22.31,-1.61,-3.90,-1.61,-3.90,3.90,3.74,0.88,2.29,2.29,2.29
22.54,-1.54,-3.81,-1.54,-3.81,3.80,3.66,0.91,2.26,2.26,2.27
22.76,-1.46,-3.71,-1.47,-3.71,3.70,3.58,0.94,2.24,2.24,2.25
22.99,-1.39,-3.61,-1.39,-3.60,3.61,3.49,0.97,2.22,2.22,2.22
23.22,-1.32,-3.51,-1.31,-3.50,3.51,3.41,1.00,2.19,2.20,2.19
23.45,-1.23,-3.39,-1.24,-3.41,3.41,3.32,1.03,2.18,2.17,2.17
23.69,-1.16,-3.32,-1.16,-3.31,3.31,3.24,1.06,2.15,2.16,2.15
23.92,-1.08,-3.21,-1.08,-3.21,3.21,3.15,1.10,2.13,2.14,2.13
24.16,-0.99,-3.11,-1.00,-3.12,3.11,3.07,1.13,2.12,2.11,2.12
24.40,-0.92,-3.02,-0.91,-3.02,3.01,2.98,1.16,2.09,2.10,2.10
24.65,-0.83,-2.91,-0.83,-2.91,2.91,2.90,1.20,2.08,2.08,2.08
24.89,-0.74,-2.80,-0.74,-2.80,2.81,2.81,1.23,2.07,2.07,2.06
25.14,-0.65,-2.70,-0.65,-2.70,2.70,2.72,1.27,2.05,2.05,2.05
25.39,-0.56,-2.59,-0.56,-2.60,2.60,2.64,1.30,2.04,2.03,2.03
25.65,-0.48,-2.50,-0.48,-2.49,2.49,2.55,1.33,2.01,2.01,2.02
25.91,-0.39,-2.38,-0.39,-2.39,2.39,2.46,1.37,1.99,2.00,1.99
26.16,-0.30,-2.28,-0.30,-2.28,2.28,2.38,1.40,1.98,1.98,1.98
26.43,-0.21,-2.18,-0.21,-2.17,2.18,2.29,1.43,1.97,1.97,1.97
26.69,-0.12,-2.07,-0.12,-2.07,2.07,2.20,1.46,1.95,1.95,1.95
26.96,-0.03,-1.97,-0.03,-1.97,1.97,2.11,1.49,1.94,1.94,1.94
27.23,0.06,-1.87,0.06,-1.87,1.87,2.02,1.51,1.93,1.92,1.93
27.50,0.14,-1.78,0.14,-1.77,1.77,1.94,1.54,1.91,1.91,1.92
27.77,0.23,-1.66,0.23,-1.67,1.67,1.85,1.56,1.90,1.90,1.90
28.05,0.32,-1.56,0.32,-1.57,1.57,1.76,1.58,1.89,1.88,1.88
28.33,0.40,-1.46,0.40,-1.47,1.47,1.67,1.59,1.87,1.87,1.86
28.62,0.48,-1.38,0.48,-1.37,1.38,1.58,1.61,1.85,1.86,1.85
28.90,0.56,-1.28,0.56,-1.28,1.28,1.49,1.62,1.84,1.84,1.84
29.19,0.64,-1.18,0.64,-1.19,1.19,1.40,1.63,1.83,1.83,1.82
29.48,0.72,-1.10,0.72,-1.10,1.10,1.31,1.63,1.82,1.82,1.82
29.78,0.80,-1.01,0.80,-1.01,1.01,1.22,1.63,1.81,1.80,1.81
30.08,0.88,-0.92,0.88,-0.92,0.92,1.13,1.62,1.79,1.79,1.80
30.38,0.95,-0.83,0.95,-0.83,0.83,1.04,1.61,1.78,1.78,1.78
30.68,1.03,-0.74,1.03,-0.74,0.74,0.95,1.59,1.77,1.77,1.77
30.99,1.11,-0.64,1.10,-0.65,0.65,0.86,1.57,1.76,1.75,1.75
31.30,1.17,-0.57,1.18,-0.56,0.56,0.77,1.54,1.73,1.74,1.73
31.61,1.25,-0.47,1.24,-0.47,0.47,0.68,1.51,1.72,1.72,1.72
31.93,1.31,-0.39,1.31,-0.39,0.38,0.59,1.48,1.69,1.70,1.70
32.24,1.38,-0.29,1.38,-0.30,0.30,0.50,1.44,1.68,1.68,1.67
32.57,1.45,-0.21,1.45,-0.21,0.21,0.41,1.39,1.66,1.66,1.66
32.89,1.52,-0.13,1.52,-0.12,0.12,0.32,1.34,1.64,1.64,1.65
33.22,1.59,-0.03,1.59,-0.04,0.04,0.23,1.28,1.63,1.62,1.62
