frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.71,-2.84,2.73,-2.83,2.83,0.76,5.54,5.55,5.55
21,2.90,-2.65,2.89,-2.65,2.65,0.88,5.55,5.55,5.55
22,3.10,-2.44,3.05,-2.49,2.49,1.01,5.59,5.54,5.54
23,3.16,-2.37,3.19,-2.33,2.33,1.16,5.49,5.53,5.53
24,3.29,-2.22,3.32,-2.19,2.19,1.31,5.48,5.51,5.51
25,3.48,-2.02,3.43,-2.07,2.07,1.46,5.55,5.50,5.50
26,3.48,-2.01,3.54,-1.95,1.95,1.61,5.43,5.49,5.49
27,3.72,-1.75,3.62,-1.85,1.85,1.75,5.57,5.47,5.47
28,3.67,-1.79,3.70,-1.76,1.76,1.87,5.43,5.46,5.46
29,3.77,-1.67,3.77,-1.67,1.67,1.96,5.44,5.44,5.44
30,3.86,-1.57,3.83,-1.59,1.59,2.01,5.45,5.42,5.42
31,3.86,-1.55,3.89,-1.52,1.52,2.02,5.38,5.41,5.41
32,3.79,-1.60,3.94,-1.44,1.44,2.00,5.23,5.39,5.39
33,4.13,-1.24,3.99,-1.37,1.37,1.94,5.50,5.37,5.37
34,4.06,-1.28,4.04,-1.30,1.30,1.86,5.36,5.34,5.34
35,4.06,-1.26,4.09,-1.23,1.23,1.76,5.29,5.32,5.32
36,4.08,-1.22,4.13,-1.17,1.17,1.65,5.25,5.30,5.30
37,4.15,-1.12,4.16,-1.11,1.11,1.52,5.26,5.27,5.27
38,4.29,-0.95,4.19,-1.05,1.05,1.40,5.34,5.24,5.24
39,4.25,-0.96,4.22,-0.99,0.99,1.28,5.24,5.21,5.21
40,4.25,-0.94,4.24,-0.94,0.94,1.16,5.19,5.19,5.19
41,4.25,-0.91,4.27,-0.89,0.89,1.04,5.14,5.16,5.16
42,4.17,-0.95,4.29,-0.83,0.83,0.93,5.00,5.12,5.12
43,4.34,-0.75,4.32,-0.77,0.77,0.83,5.11,5.09,5.09
44,4.34,-0.72,4.35,-0.71,0.71,0.73,5.05,5.06,5.06
45,4.34,-0.68,4.38,-0.65,0.65,0.63,4.99,5.02,5.02
46,4.51,-0.48,4.40,-0.59,0.59,0.54,5.10,4.98,4.98
47,4.44,-0.51,4.42,-0.53,0.53,0.46,4.97,4.95,4.95
48,4.44,-0.47,4.43,-0.48,0.48,0.38,4.92,4.91,4.91
49,4.44,-0.43,4.44,-0.43,0.43,0.30,4.87,4.87,4.87
50,4.44,-0.39,4.45,-0.38,0.38,0.23,4.82,4.83,4.83
51,4.44,-0.35,4.45,-0.34,0.34,0.16,4.78,4.79,4.79
52,4.44,-0.30,4.46,-0.29,0.29,0.09,4.73,4.74,4.74
53,4.39,-0.31,4.47,-0.23,0.23,0.03,4.62,4.70,4.70
54,4.48,-0.18,4.48,-0.17,0.17,-0.03,4.65,4.66,4.66
55,4.54,-0.07,4.50,-0.11,0.11,-0.09,4.65,4.61,4.61
56,4.54,-0.02,4.51,-0.05,0.05,-0.14,4.59,4.56,4.56
57,4.54,0.02,4.53,0.01,-0.01,-0.20,4.53,4.52,4.52
58,4.54,0.07,4.54,0.07,-0.07,-0.25,4.47,4.47,4.47
59,4.54,0.12,4.54,0.12,-0.12,-0.30,4.42,4.42,4.42
60,4.54,0.17,4.54,0.17,-0.17,-0.34,4.37,4.37,4.37
61,4.54,0.22,4.55,0.22,-0.22,-0.39,4.32,4.32,4.32
62,4.54,0.27,4.54,0.27,-0.27,-0.43,4.27,4.27,4.27
63,4.54,0.32,4.54,0.32,-0.32,-0.47,4.22,4.22,4.22
64,4.54,0.37,4.54,0.37,-0.37,-0.51,4.17,4.17,4.17
65,4.54,0.42,4.54,0.42,-0.42,-0.54,4.12,4.12,4.12
66,4.54,0.48,4.54,0.48,-0.48,-0.58,4.06,4.06,4.06
67,4.54,0.53,4.54,0.53,-0.53,-0.62,4.01,4.01,4.01
68,4.54,0.58,4.54,0.58,-0.58,-0.65,3.96,3.96,3.96
69,4.54,0.64,4.54,0.64,-0.64,-0.69,3.90,3.90,3.90
70,4.54,0.69,4.54,0.69,-0.69,-0.72,3.85,3.85,3.85
71,4.54,0.74,4.54,0.74,-0.74,-0.75,3.80,3.80,3.80
72,4.54,0.80,4.54,0.80,-0.80,-0.79,3.74,3.74,3.74
73,4.54,0.85,4.54,0.85,-0.85,-0.82,3.69,3.69,3.69
74,4.54,0.91,4.54,0.91,-0.91,-0.85,3.63,3.63,3.63
75,4.54,0.96,4.54,0.96,-0.96,-0.89,3.58,3.58,3.58
76,4.54,1.02,4.54,1.01,-1.01,-0.92,3.53,3.52,3.52
77,4.54,1.07,4.54,1.07,-1.07,-0.96,3.47,3.47,3.47
78,4.54,1.12,4.54,1.12,-1.12,-0.99,3.42,3.42,3.42
79,4.53,1.17,4.53,1.17,-1.17,-1.03,3.36,3.36,3.36
80,4.53,1.22,4.53,1.22,-1.22,-1.07,3.31,3.31,3.31
81,4.53,1.28,4.53,1.28,-1.28,-1.11,3.25,3.25,3.25
82,4.53,1.33,4.53,1.33,-1.33,-1.15,3.20,3.20,3.20
83,4.53,1.38,4.53,1.38,-1.38,-1.19,3.15,3.15,3.15
84,4.53,1.43,4.53,1.43,-1.43,-1.23,3.10,3.10,3.10
85,4.53,1.49,4.53,1.49,-1.49,-1.27,3.04,3.04,3.04
86,4.53,1.54,4.54,1.54,-1.54,-1.31,2.99,2.99,2.99
87,4.54,1.60,4.54,1.60,-1.60,-1.36,2.94,2.94,2.94
88,4.54,1.65,4.54,1.66,-1.66,-1.40,2.88,2.89,2.89
89,4.54,1.70,4.55,1.71,-1.71,-1.45,2.83,2.84,2.84
90,4.54,1.75,4.55,1.76,-1.76,-1.50,2.78,2.79,2.79
91,4.54,1.80,4.55,1.81,-1.81,-1.55,2.73,2.74,2.74
92,4.54,1.85,4.54,1.85,-1.85,-1.59,2.69,2.69,2.69
93,4.60,1.96,4.53,1.89,-1.89,-1.64,2.71,2.64,2.64
94,4.55,1.96,4.52,1.93,-1.93,-1.69,2.62,2.59,2.59
95,4.45,1.91,4.50,1.96,-1.96,-1.75,2.49,2.54,2.54
96,4.44,1.95,4.48,1.99,-1.99,-1.80,2.45,2.49,2.49
97,4.44,2.00,4.46,2.01,-2.01,-1.85,2.43,2.44,2.44
98,4.43,2.03,4.44,2.04,-2.04,-1.90,2.39,2.40,2.40
99,4.42,2.07,4.41,2.07,-2.07,-1.95,2.35,2.35,2.35
100,4.40,2.10,4.38,2.09,-2.09,-2.00,2.31,2.30,2.30
101,4.38,2.12,4.35,2.11,-2.11,-2.06,2.27,2.25,2.26
102,4.36,2.15,4.32,2.12,-2.12,-2.11,2.24,2.20,2.21
104,4.33,2.20,4.28,2.13,-2.13,-2.21,2.20,2.15,2.13
105,4.17,2.08,4.24,2.14,-2.14,-2.26,2.03,2.10,2.09
106,4.15,2.11,4.20,2.15,-2.15,-2.31,2.00,2.05,2.04
107,4.17,2.17,4.17,2.17,-2.17,-2.36,2.00,2.01,2.00
108,4.15,2.19,4.15,2.18,-2.18,-2.41,1.97,1.96,1.96
109,4.13,2.20,4.13,2.20,-2.20,-2.46,1.93,1.93,1.93
110,4.11,2.22,4.11,2.22,-2.22,-2.50,1.89,1.89,1.89
111,4.09,2.24,4.10,2.25,-2.25,-2.54,1.84,1.85,1.85
112,4.08,2.26,4.08,2.27,-2.27,-2.59,1.81,1.81,1.82
113,4.07,2.29,4.07,2.29,-2.29,-2.63,1.78,1.78,1.78
114,4.10,2.35,4.06,2.31,-2.31,-2.66,1.79,1.74,1.75
115,4.12,2.40,4.04,2.33,-2.33,-2.70,1.79,1.71,1.72
117,3.97,2.32,4.02,2.36,-2.36,-2.76,1.61,1.67,1.65
118,3.97,2.35,4.01,2.38,-2.38,-2.79,1.59,1.63,1.62
119,3.98,2.38,4.00,2.40,-2.40,-2.82,1.58,1.60,1.60
120,3.99,2.42,3.99,2.43,-2.43,-2.84,1.56,1.56,1.57
121,3.99,2.45,3.99,2.46,-2.46,-2.87,1.53,1.53,1.54
123,4.00,2.51,3.99,2.50,-2.50,-2.90,1.50,1.50,1.49
124,4.01,2.55,4.00,2.54,-2.54,-2.91,1.47,1.47,1.46
125,4.02,2.58,4.01,2.58,-2.58,-2.93,1.44,1.44,1.44
126,4.02,2.60,4.03,2.62,-2.62,-2.94,1.40,1.41,1.42
128,4.03,2.66,4.04,2.66,-2.66,-2.95,1.37,1.38,1.37
129,4.04,2.69,4.05,2.70,-2.70,-2.95,1.34,1.35,1.35
130,4.04,2.71,4.05,2.73,-2.73,-2.95,1.31,1.32,1.33
131,4.05,2.74,4.05,2.75,-2.75,-2.95,1.30,1.30,1.31
133,4.06,2.80,4.04,2.77,-2.77,-2.94,1.29,1.27,1.26
134,4.09,2.85,4.02,2.78,-2.78,-2.94,1.31,1.24,1.24
135,4.10,2.88,3.99,2.78,-2.78,-2.93,1.32,1.21,1.22
137,3.93,2.75,3.96,2.78,-2.78,-2.91,1.15,1.19,1.18
138,3.84,2.68,3.94,2.78,-2.78,-2.90,1.06,1.16,1.16
140,3.86,2.74,3.91,2.78,-2.78,-2.87,1.08,1.13,1.12
141,3.88,2.78,3.89,2.79,-2.79,-2.86,1.09,1.10,1.10
142,3.88,2.79,3.88,2.80,-2.80,-2.85,1.08,1.08,1.09
