frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.57,-6.61,-9.53,-6.57,6.61,1.46,-2.96,-2.92,-2.96
21,-9.09,-6.13,-9.12,-6.16,6.18,1.70,-2.91,-2.94,-2.96
22,-8.70,-5.74,-8.71,-5.75,5.76,1.96,-2.94,-2.95,-2.96
23,-8.27,-5.31,-8.33,-5.36,5.37,2.23,-2.90,-2.96,-2.96
24,-7.98,-5.01,-7.96,-4.99,4.99,2.53,-2.99,-2.97,-2.97
25,-7.59,-4.62,-7.60,-4.63,4.63,2.83,-2.96,-2.97,-2.97
26,-7.29,-4.32,-7.26,-4.29,4.29,3.12,-3.00,-2.97,-2.97
27,-6.92,-3.94,-6.93,-3.96,3.96,3.39,-2.96,-2.98,-2.98
28,-6.62,-3.64,-6.62,-3.64,3.64,3.61,-2.98,-2.98,-2.98
29,-6.33,-3.34,-6.32,-3.34,3.34,3.77,-2.99,-2.99,-2.99
30,-6.01,-3.02,-6.03,-3.04,3.04,3.85,-2.97,-2.99,-2.99
31,-5.74,-2.74,-5.75,-2.76,2.76,3.85,-2.98,-3.00,-3.00
32,-5.46,-2.46,-5.49,-2.48,2.48,3.77,-2.98,-3.00,-3.00
33,-5.31,-2.30,-5.23,-2.22,2.22,3.61,-3.09,-3.01,-3.01
34,-4.95,-1.94,-4.97,-1.96,1.96,3.39,-2.99,-3.01,-3.01
35,-4.78,-1.76,-4.73,-1.71,1.71,3.13,-3.07,-3.02,-3.02
36,-4.42,-1.39,-4.49,-1.46,1.46,2.83,-2.96,-3.03,-3.03
37,-4.32,-1.28,-4.26,-1.22,1.22,2.53,-3.10,-3.04,-3.04
38,-3.99,-0.94,-4.04,-0.99,0.99,2.21,-3.00,-3.05,-3.05
39,-3.82,-0.76,-3.83,-0.78,0.78,1.90,-3.04,-3.06,-3.06
40,-3.61,-0.54,-3.64,-0.57,0.57,1.59,-3.04,-3.07,-3.07
41,-3.56,-0.48,-3.45,-0.37,0.37,1.28,-3.19,-3.08,-3.08
42,-3.22,-0.13,-3.27,-0.18,0.18,0.98,-3.04,-3.09,-3.09
43,-3.02,0.09,-3.11,-0.00,0.00,0.70,-3.02,-3.11,-3.11
44,-3.06,0.06,-2.95,0.17,-0.17,0.41,-3.23,-3.12,-3.12
45,-2.80,0.33,-2.81,0.33,-0.33,0.14,-3.13,-3.13,-3.13
46,-2.62,0.53,-2.66,0.48,-0.48,-0.12,-3.10,-3.15,-3.15
47,-2.52,0.65,-2.53,0.64,-0.64,-0.38,-3.16,-3.17,-3.17
48,-2.39,0.79,-2.40,0.79,-0.79,-0.63,-3.18,-3.18,-3.18
49,-2.32,0.88,-2.27,0.93,-0.93,-0.87,-3.25,-3.20,-3.20
50,-2.15,1.07,-2.14,1.08,-1.08,-1.11,-3.23,-3.22,-3.22
51,-2.05,1.19,-2.02,1.22,-1.22,-1.34,-3.27,-3.24,-3.24
52,-1.91,1.35,-1.90,1.36,-1.36,-1.56,-3.27,-3.26,-3.26
53,-1.73,1.55,-1.79,1.49,-1.49,-1.77,-3.22,-3.28,-3.28
54,-1.67,1.63,-1.68,1.62,-1.62,-1.97,-3.29,-3.30,-3.30
55,-1.48,1.85,-1.58,1.74,-1.74,-2.16,-3.22,-3.33,-3.33
56,-1.60,1.75,-1.49,1.86,-1.86,-2.33,-3.46,-3.35,-3.35
57,-1.44,1.94,-1.40,1.97,-1.97,-2.49,-3.41,-3.38,-3.38
58,-1.34,2.06,-1.32,2.08,-2.08,-2.64,-3.42,-3.40,-3.40
59,-1.24,2.19,-1.24,2.19,-2.19,-2.77,-3.43,-3.43,-3.43
60,-1.08,2.38,-1.17,2.29,-2.29,-2.88,-3.37,-3.46,-3.46
61,-1.20,2.29,-1.11,2.38,-2.38,-2.98,-3.58,-3.49,-3.49
62,-1.04,2.48,-1.05,2.47,-2.47,-3.06,-3.51,-3.52,-3.52
63,-0.88,2.67,-1.00,2.55,-2.55,-3.13,-3.43,-3.55,-3.55
64,-0.94,2.64,-0.95,2.63,-2.63,-3.18,-3.57,-3.58,-3.58
65,-0.94,2.67,-0.91,2.70,-2.70,-3.22,-3.64,-3.61,-3.61
66,-1.00,2.64,-0.87,2.78,-2.78,-3.24,-3.78,-3.64,-3.64
67,-0.85,2.83,-0.83,2.85,-2.85,-3.26,-3.70,-3.68,-3.68
68,-0.77,2.94,-0.80,2.91,-2.91,-3.27,-3.68,-3.71,-3.71
69,-0.69,3.06,-0.78,2.97,-2.97,-3.27,-3.66,-3.75,-3.75
70,-0.74,3.04,-0.75,3.03,-3.03,-3.26,-3.77,-3.78,-3.78
71,-0.74,3.08,-0.74,3.08,-3.08,-3.25,-3.82,-3.82,-3.82
72,-0.74,3.12,-0.73,3.13,-3.13,-3.23,-3.87,-3.86,-3.86
73,-0.74,3.16,-0.73,3.17,-3.17,-3.21,-3.91,-3.90,-3.90
74,-0.74,3.19,-0.73,3.21,-3.21,-3.19,-3.95,-3.93,-3.93
75,-0.74,3.23,-0.73,3.24,-3.24,-3.17,-3.98,-3.97,-3.97
76,-0.74,3.27,-0.73,3.28,-3.28,-3.16,-4.02,-4.01,-4.01
77,-0.74,3.31,-0.73,3.32,-3.32,-3.14,-4.06,-4.05,-4.05
78,-0.74,3.35,-0.73,3.36,-3.36,-3.12,-4.10,-4.09,-4.09
79,-0.74,3.39,-0.73,3.40,-3.40,-3.11,-4.14,-4.13,-4.13
80,-0.74,3.43,-0.74,3.44,-3.44,-3.10,-4.18,-4.17,-4.17
81,-0.74,3.47,-0.75,3.46,-3.46,-3.09,-4.20,-4.21,-4.21
