frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.20,7.19,2.35,2.35,-2.35,-1.98,-0.89,4.85,4.85,4.84
20.20,7.18,7.18,2.30,2.31,-2.31,-1.98,-0.91,4.87,4.87,4.87
20.40,7.17,7.17,2.27,2.27,-2.27,-1.98,-0.94,4.90,4.90,4.90
20.61,7.16,7.16,2.24,2.23,-2.24,-1.98,-0.97,4.92,4.92,4.92
20.81,7.16,7.15,2.21,2.20,-2.21,-1.99,-0.99,4.95,4.95,4.95
21.02,7.15,7.15,2.17,2.17,-2.18,-1.99,-1.02,4.97,4.97,4.98
21.23,7.14,7.14,2.15,2.15,-2.16,-1.99,-1.05,4.98,4.98,4.99
21.44,7.14,7.14,2.14,2.14,-2.14,-1.99,-1.08,5.00,5.00,5.00
21.66,7.14,7.13,2.13,2.13,-2.13,-1.99,-1.11,5.01,5.01,5.01
21.87,7.13,7.13,2.12,2.12,-2.12,-1.99,-1.15,5.01,5.01,5.01
22.09,7.13,7.13,2.11,2.11,-2.11,-2.00,-1.18,5.02,5.02,5.02
22.31,7.13,7.12,2.11,2.11,-2.11,-2.00,-1.21,5.02,5.02,5.02
22.54,7.12,7.12,2.10,2.10,-2.10,-2.00,-1.25,5.01,5.02,5.02
22.76,7.12,7.11,2.10,2.10,-2.10,-2.00,-1.29,5.02,5.01,5.01
22.99,7.11,7.11,2.10,2.10,-2.10,-2.00,-1.32,5.01,5.01,5.00
23.22,7.10,7.10,2.09,2.10,-2.09,-2.01,-1.36,5.00,5.01,5.00
23.45,7.10,7.09,2.09,2.09,-2.09,-2.01,-1.40,5.01,5.00,5.00
23.69,7.09,7.09,2.08,2.09,-2.09,-2.01,-1.44,5.00,5.00,5.00
23.92,7.09,7.09,2.09,2.08,-2.08,-2.01,-1.48,5.00,5.00,5.00
24.16,7.09,7.08,2.08,2.08,-2.08,-2.01,-1.52,5.01,5.00,5.01
24.40,7.08,7.08,2.07,2.07,-2.07,-2.02,-1.56,5.00,5.00,5.01
24.65,7.08,7.07,2.08,2.07,-2.07,-2.02,-1.60,5.00,5.00,5.00
24.89,7.07,7.07,2.07,2.07,-2.07,-2.02,-1.64,5.00,5.00,5.00
25.14,7.07,7.06,2.07,2.07,-2.07,-2.02,-1.69,5.00,5.00,5.00
25.39,7.06,7.06,2.06,2.06,-2.07,-2.03,-1.73,4.99,4.99,5.00
25.65,7.06,7.05,2.06,2.06,-2.06,-2.03,-1.77,4.99,4.99,4.99
25.91,7.05,7.05,2.06,2.06,-2.06,-2.03,-1.82,4.98,4.99,4.98
26.16,7.05,7.05,2.06,2.06,-2.06,-2.03,-1.86,4.99,4.99,4.98
26.43,7.05,7.04,2.07,2.06,-2.06,-2.04,-1.90,4.99,4.98,4.98
26.69,7.04,7.04,2.06,2.06,-2.06,-2.04,-1.95,4.98,4.98,4.98
26.96,7.04,7.03,2.06,2.05,-2.06,-2.04,-1.99,4.98,4.98,4.98
27.23,7.03,7.03,2.05,2.05,-2.06,-2.05,-2.03,4.97,4.97,4.98
27.50,7.03,7.03,2.05,2.05,-2.06,-2.05,-2.07,4.97,4.97,4.98
27.77,7.03,7.02,2.06,2.05,-2.06,-2.05,-2.11,4.97,4.96,4.96
28.05,7.02,7.02,2.05,2.06,-2.06,-2.05,-2.15,4.96,4.96,4.96
28.33,7.02,7.02,2.06,2.06,-2.06,-2.06,-2.19,4.96,4.96,4.95
28.62,7.02,7.02,2.07,2.07,-2.06,-2.06,-2.23,4.95,4.95,4.95
28.90,7.02,7.02,2.07,2.07,-2.07,-2.06,-2.26,4.95,4.95,4.95
29.19,7.02,7.02,2.08,2.07,-2.07,-2.07,-2.29,4.95,4.95,4.94
29.48,7.02,7.01,2.07,2.07,-2.07,-2.07,-2.32,4.94,4.94,4.95
29.78,7.01,7.01,2.07,2.07,-2.08,-2.08,-2.35,4.93,4.93,4.93
30.08,7.01,7.01,2.07,2.08,-2.08,-2.08,-2.37,4.92,4.93,4.93
30.38,7.01,7.01,2.09,2.08,-2.09,-2.08,-2.40,4.92,4.92,4.92
30.68,7.01,7.01,2.09,2.09,-2.09,-2.09,-2.42,4.92,4.92,4.92
30.99,7.01,7.01,2.10,2.10,-2.09,-2.09,-2.44,4.91,4.91,4.91
31.30,7.01,7.00,2.10,2.10,-2.10,-2.10,-2.45,4.91,4.91,4.90
31.61,7.00,7.00,2.10,2.10,-2.10,-2.10,-2.46,4.89,4.90,4.90
31.93,7.00,6.99,2.11,2.11,-2.11,-2.10,-2.47,4.89,4.89,4.89
32.24,6.99,6.99,2.11,2.11,-2.11,-2.11,-2.48,4.88,4.88,4.88
32.57,6.99,6.98,2.11,2.11,-2.11,-2.11,-2.49,4.88,4.87,4.87
32.89,6.98,6.98,2.11,2.11,-2.11,-2.12,-2.49,4.87,4.87,4.87
33.22,6.98,6.97,2.12,2.11,-2.11,-2.12,-2.49,4.86,4.86,4.86
33.55,6.97,6.97,2.11,2.12,-2.12,-2.13,-2.49,4.85,4.85,4.86
33.89,6.97,6.96,2.12,2.12,-2.12,-2.13,-2.49,4.85,4.85,4.84
34.23,6.96,6.96,2.12,2.12,-2.12,-2.14,-2.48,4.84,4.84,4.84
34.57,6.95,6.95,2.12,2.12,-2.12,-2.15,-2.48,4.82,4.83,4.83
34.92,6.95,6.94,2.13,2.13,-2.13,-2.15,-2.47,4.82,4.82,4.81
35.27,6.94,6.94,2.13,2.13,-2.13,-2.16,-2.46,4.80,4.81,4.81
35.62,6.94,6.93,2.14,2.14,-2.14,-2.16,-2.45,4.80,4.80,4.80
35.97,6.93,6.93,2.14,2.14,-2.14,-2.17,-2.45,4.78,4.79,4.78
36.33,6.93,6.92,2.15,2.15,-2.15,-2.18,-2.44,4.78,4.78,4.78
36.70,6.92,6.92,2.15,2.15,-2.15,-2.18,-2.43,4.76,4.76,4.77
37.06,6.92,6.91,2.16,2.16,-2.16,-2.19,-2.42,4.76,4.76,4.75
37.43,6.91,6.91,2.16,2.17,-2.16,-2.20,-2.41,4.74,4.75,4.75
37.81,6.91,6.90,2.17,2.17,-2.17,-2.20,-2.40,4.74,4.73,4.73
38.19,6.90,6.89,2.18,2.17,-2.17,-2.21,-2.39,4.72,4.72,4.72
38.57,6.89,6.89,2.17,2.18,-2.18,-2.22,-2.38,4.71,4.71,4.71
38.95,6.88,6.88,2.18,2.18,-2.18,-2.23,-2.38,4.69,4.70,4.70
39.34,6.88,6.87,2.19,2.19,-2.19,-2.23,-2.37,4.69,4.68,4.68
39.74,6.87,6.87,2.20,2.19,-2.19,-2.24,-2.37,4.67,4.67,4.67
40.14,6.86,6.86,2.19,2.20,-2.19,-2.25,-2.36,4.66,4.66,4.66
40.54,6.85,6.85,2.20,2.20,-2.20,-2.26,-2.36,4.65,4.65,4.65
40.94,6.84,6.84,2.19,2.20,-2.20,-2.27,-2.36,4.64,4.64,4.64
41.35,6.83,6.83,2.20,2.20,-2.20,-2.28,-2.37,4.63,4.63,4.63
41.76,6.82,6.82,2.20,2.20,-2.20,-2.29,-2.37,4.62,4.62,4.62
42.18,6.81,6.81,2.19,2.20,-2.20,-2.30,-2.37,4.61,4.61,4.61
42.60,6.80,6.80,2.20,2.20,-2.20,-2.31,-2.38,4.60,4.60,4.60
43.03,6.79,6.79,2.20,2.20,-2.21,-2.32,-2.39,4.58,4.58,4.59
43.46,6.78,6.78,2.20,2.21,-2.21,-2.33,-2.40,4.57,4.57,4.57
43.90,6.77,6.77,2.22,2.22,-2.22,-2.34,-2.41,4.55,4.55,4.54
44.33,6.76,6.76,2.23,2.23,-2.23,-2.36,-2.43,4.53,4.53,4.53
44.78,6.75,6.75,2.24,2.24,-2.23,-2.37,-2.44,4.51,4.51,4.51
45.23,6.74,6.74,2.25,2.25,-2.24,-2.38,-2.46,4.49,4.49,4.49
45.68,6.73,6.73,2.25,2.25,-2.25,-2.39,-2.48,4.48,4.48,4.47
46.13,6.72,6.72,2.26,2.26,-2.26,-2.41,-2.51,4.46,4.46,4.45
46.60,6.71,6.71,2.26,2.27,-2.27,-2.42,-2.53,4.44,4.44,4.44
47.06,6.70,6.70,2.27,2.27,-2.28,-2.43,-2.56,4.42,4.42,4.42
47.53,6.70,6.69,2.29,2.28,-2.29,-2.45,-2.58,4.40,4.40,4.40
48.01,6.69,6.69,2.29,2.30,-2.31,-2.46,-2.61,4.38,4.38,4.39
48.49,6.69,6.69,2.32,2.32,-2.33,-2.48,-2.64,4.36,4.36,4.36
