frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.88,-4.37,0.96,-4.28,4.28,0.26,5.16,5.25,5.25
21,1.49,-3.76,1.47,-3.77,3.77,0.31,5.26,5.25,5.25
22,1.95,-3.30,1.95,-3.29,3.29,0.37,5.24,5.25,5.25
23,2.45,-2.80,2.41,-2.84,2.84,0.44,5.29,5.25,5.25
24,2.93,-2.32,2.84,-2.41,2.41,0.51,5.34,5.25,5.25
25,3.31,-1.94,3.24,-2.01,2.01,0.58,5.32,5.25,5.25
26,3.63,-1.62,3.61,-1.63,1.63,0.64,5.26,5.25,5.25
27,3.96,-1.29,3.95,-1.29,1.29,0.69,5.25,5.25,5.25
28,4.28,-0.97,4.27,-0.97,0.97,0.73,5.25,5.25,5.25
29,4.59,-0.66,4.56,-0.68,0.68,0.75,5.27,5.25,5.25
30,4.93,-0.32,4.83,-0.42,0.42,0.74,5.35,5.25,5.25
31,5.01,-0.24,5.07,-0.17,0.17,0.70,5.18,5.25,5.25
32,5.25,0.00,5.29,0.05,-0.05,0.64,5.20,5.25,5.25
33,5.56,0.31,5.50,0.25,-0.25,0.55,5.30,5.25,5.25
34,5.58,0.33,5.69,0.45,-0.45,0.45,5.13,5.25,5.25
35,5.90,0.65,5.87,0.62,-0.62,0.32,5.28,5.25,5.25
36,5.90,0.65,6.03,0.79,-0.79,0.18,5.11,5.25,5.25
37,6.23,0.98,6.19,0.95,-0.95,0.03,5.28,5.25,5.25
38,6.34,1.09,6.34,1.09,-1.09,-0.12,5.25,5.25,5.25
39,6.55,1.30,6.48,1.23,-1.23,-0.28,5.32,5.25,5.25
40,6.59,1.34,6.61,1.37,-1.37,-0.44,5.22,5.25,5.25
41,6.71,1.46,6.74,1.49,-1.49,-0.60,5.22,5.25,5.25
42,6.88,1.63,6.85,1.61,-1.61,-0.77,5.27,5.25,5.25
43,6.92,1.67,6.97,1.72,-1.72,-0.94,5.20,5.25,5.25
44,7.04,1.79,7.07,1.83,-1.83,-1.10,5.21,5.25,5.25
45,7.20,1.95,7.17,1.93,-1.93,-1.27,5.27,5.25,5.25
46,7.20,1.95,7.27,2.02,-2.02,-1.44,5.18,5.25,5.25
47,7.44,2.19,7.35,2.11,-2.11,-1.61,5.33,5.25,5.25
48,7.52,2.27,7.44,2.19,-2.19,-1.78,5.33,5.25,5.25
49,7.52,2.27,7.51,2.27,-2.27,-1.95,5.25,5.25,5.25
50,7.52,2.27,7.59,2.34,-2.34,-2.11,5.18,5.25,5.25
51,7.55,2.30,7.66,2.41,-2.41,-2.28,5.14,5.25,5.25
52,7.77,2.52,7.72,2.48,-2.48,-2.44,5.29,5.25,5.25
53,7.85,2.60,7.78,2.54,-2.54,-2.59,5.31,5.25,5.25
54,7.85,2.60,7.84,2.59,-2.59,-2.74,5.25,5.25,5.25
55,7.85,2.60,7.89,2.65,-2.65,-2.87,5.20,5.25,5.25
56,7.85,2.60,7.94,2.70,-2.70,-3.00,5.15,5.25,5.25
57,8.00,2.75,7.99,2.74,-2.74,-3.12,5.26,5.25,5.25
58,8.03,2.78,8.03,2.78,-2.78,-3.22,5.25,5.25,5.25
59,8.17,2.92,8.07,2.82,-2.82,-3.31,5.35,5.25,5.25
60,8.17,2.92,8.10,2.86,-2.86,-3.39,5.31,5.25,5.25
61,8.17,2.92,8.13,2.89,-2.89,-3.45,5.28,5.25,5.25
62,8.17,2.92,8.17,2.92,-2.92,-3.50,5.25,5.25,5.25
63,8.17,2.92,8.20,2.95,-2.95,-3.53,5.22,5.25,5.25
64,8.17,2.92,8.23,2.98,-2.98,-3.55,5.19,5.25,5.25
65,8.17,2.92,8.26,3.01,-3.01,-3.56,5.15,5.25,5.25
66,8.20,2.95,8.29,3.05,-3.05,-3.56,5.15,5.25,5.25
67,8.34,3.09,8.32,3.08,-3.08,-3.55,5.26,5.25,5.25
68,8.34,3.09,8.35,3.11,-3.11,-3.53,5.23,5.25,5.25
69,8.37,3.12,8.38,3.14,-3.14,-3.50,5.23,5.25,5.25
70,8.50,3.25,8.41,3.17,-3.17,-3.46,5.33,5.25,5.25
71,8.50,3.25,8.44,3.19,-3.19,-3.43,5.31,5.25,5.25
72,8.50,3.25,8.46,3.22,-3.22,-3.39,5.28,5.25,5.25
73,8.50,3.25,8.48,3.23,-3.23,-3.35,5.27,5.25,5.25
74,8.50,3.25,8.49,3.25,-3.25,-3.30,5.25,5.25,5.25
75,8.50,3.25,8.50,3.26,-3.26,-3.26,5.24,5.25,5.25
76,8.50,3.25,8.51,3.26,-3.26,-3.22,5.24,5.25,5.25
77,8.50,3.25,8.51,3.27,-3.27,-3.18,5.23,5.25,5.25
78,8.50,3.25,8.51,3.27,-3.27,-3.14,5.23,5.25,5.25
79,8.50,3.25,8.51,3.27,-3.27,-3.11,5.23,5.25,5.25
80,8.50,3.25,8.51,3.26,-3.26,-3.07,5.24,5.25,5.25
81,8.50,3.25,8.51,3.26,-3.26,-3.04,5.24,5.25,5.25
82,8.50,3.25,8.50,3.26,-3.26,-3.02,5.24,5.25,5.25
83,8.50,3.25,8.50,3.26,-3.26,-2.99,5.24,5.25,5.25
84,8.50,3.25,8.50,3.25,-3.25,-2.97,5.25,5.25,5.25
85,8.50,3.25,8.50,3.25,-3.25,-2.95,5.25,5.25,5.25
86,8.50,3.25,8.50,3.25,-3.25,-2.94,5.25,5.25,5.25
87,8.50,3.25,8.50,3.25,-3.25,-2.93,5.25,5.25,5.25
