frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.35,-3.97,-3.35,-3.96,3.96,0.97,0.61,0.61,0.62
20.20,-3.28,-3.90,-3.28,-3.89,3.89,1.00,0.61,0.61,0.62
20.40,-3.22,-3.84,-3.21,-3.83,3.83,1.03,0.61,0.61,0.62
20.61,-3.15,-3.77,-3.15,-3.76,3.76,1.06,0.61,0.61,0.62
20.81,-3.08,-3.70,-3.09,-3.70,3.70,1.09,0.62,0.61,0.62
21.02,-3.01,-3.63,-3.03,-3.64,3.64,1.13,0.63,0.61,0.62
21.23,-2.96,-3.58,-2.97,-3.58,3.58,1.16,0.62,0.61,0.61
21.44,-2.90,-3.51,-2.91,-3.52,3.52,1.20,0.62,0.61,0.61
21.66,-2.84,-3.46,-2.85,-3.46,3.46,1.24,0.62,0.61,0.61
21.87,-2.78,-3.39,-2.79,-3.41,3.41,1.28,0.62,0.61,0.61
22.09,-2.73,-3.34,-2.74,-3.35,3.35,1.32,0.62,0.61,0.61
22.31,-2.68,-3.29,-2.69,-3.30,3.30,1.36,0.62,0.61,0.61
22.54,-2.64,-3.25,-2.64,-3.25,3.25,1.40,0.60,0.61,0.61
22.76,-2.59,-3.20,-2.59,-3.20,3.20,1.44,0.60,0.61,0.61
22.99,-2.54,-3.15,-2.54,-3.15,3.15,1.49,0.60,0.60,0.61
23.22,-2.50,-3.11,-2.50,-3.10,3.10,1.53,0.60,0.60,0.60
23.45,-2.45,-3.06,-2.45,-3.05,3.05,1.58,0.60,0.60,0.60
23.69,-2.41,-3.02,-2.41,-3.00,3.00,1.62,0.59,0.60,0.60
23.92,-2.36,-2.96,-2.36,-2.96,2.96,1.67,0.59,0.60,0.60
24.16,-2.32,-2.92,-2.31,-2.91,2.91,1.72,0.59,0.60,0.60
24.40,-2.27,-2.87,-2.27,-2.86,2.86,1.77,0.59,0.60,0.60
24.65,-2.23,-2.83,-2.22,-2.82,2.82,1.82,0.58,0.59,0.60
24.89,-2.18,-2.78,-2.18,-2.77,2.77,1.87,0.59,0.59,0.60
25.14,-2.13,-2.73,-2.13,-2.72,2.72,1.92,0.59,0.59,0.59
25.39,-2.08,-2.67,-2.09,-2.68,2.68,1.97,0.60,0.59,0.59
25.65,-2.03,-2.62,-2.05,-2.64,2.64,2.02,0.60,0.59,0.59
25.91,-1.98,-2.57,-2.00,-2.59,2.59,2.07,0.61,0.59,0.59
26.16,-1.94,-2.53,-1.96,-2.55,2.55,2.12,0.61,0.59,0.59
26.43,-1.92,-2.51,-1.92,-2.51,2.51,2.17,0.59,0.58,0.59
26.69,-1.90,-2.49,-1.88,-2.47,2.47,2.22,0.56,0.58,0.58
26.96,-1.87,-2.45,-1.85,-2.42,2.42,2.26,0.55,0.58,0.58
27.23,-1.82,-2.40,-1.81,-2.38,2.38,2.31,0.56,0.58,0.58
