frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.05,-4.93,0.04,-4.94,4.95,4.21,1.62,5.00,4.99,4.98
20.20,0.05,-4.96,0.07,-4.94,4.94,4.20,1.67,4.99,5.01,5.01
20.40,0.11,-4.93,0.11,-4.93,4.93,4.19,1.72,5.04,5.03,5.04
20.61,0.16,-4.90,0.15,-4.92,4.91,4.17,1.77,5.07,5.06,5.06
20.81,0.20,-4.89,0.20,-4.89,4.89,4.16,1.82,5.09,5.09,5.09
21.02,0.24,-4.88,0.24,-4.87,4.87,4.15,1.88,5.10,5.11,5.12
21.23,0.29,-4.84,0.28,-4.85,4.84,4.14,1.93,5.13,5.12,5.13
21.44,0.33,-4.81,0.33,-4.81,4.81,4.12,1.99,5.14,5.14,5.14
21.66,0.37,-4.78,0.37,-4.77,4.77,4.11,2.05,5.14,5.15,5.15
21.87,0.42,-4.73,0.41,-4.74,4.74,4.09,2.11,5.15,5.15,5.15
22.09,0.46,-4.70,0.46,-4.69,4.69,4.08,2.18,5.15,5.15,5.15
22.31,0.50,-4.66,0.50,-4.65,4.65,4.07,2.24,5.15,5.15,5.15
22.54,0.55,-4.61,0.54,-4.61,4.61,4.05,2.31,5.15,5.15,5.15
22.76,0.59,-4.56,0.59,-4.56,4.56,4.04,2.38,5.15,5.15,5.15
22.99,0.63,-4.51,0.63,-4.52,4.52,4.02,2.44,5.15,5.15,5.14
23.22,0.67,-4.47,0.67,-4.47,4.48,4.01,2.52,5.14,5.15,5.14
23.45,0.72,-4.42,0.71,-4.43,4.43,3.99,2.59,5.15,5.15,5.14
23.69,0.75,-4.39,0.75,-4.39,4.39,3.98,2.66,5.14,5.14,5.14
23.92,0.79,-4.35,0.79,-4.36,4.35,3.96,2.74,5.14,5.14,5.14
24.16,0.83,-4.32,0.83,-4.32,4.31,3.94,2.81,5.14,5.14,5.15
24.40,0.86,-4.29,0.87,-4.28,4.28,3.93,2.89,5.13,5.14,5.15
24.65,0.91,-4.23,0.90,-4.24,4.24,3.91,2.97,5.15,5.14,5.14
24.89,0.94,-4.20,0.94,-4.20,4.20,3.89,3.05,5.14,5.14,5.14
25.14,0.97,-4.17,0.98,-4.16,4.16,3.88,3.13,5.13,5.14,5.13
25.39,1.02,-4.12,1.01,-4.12,4.12,3.86,3.21,5.14,5.13,5.13
25.65,1.05,-4.09,1.05,-4.08,4.08,3.84,3.29,5.13,5.13,5.13
25.91,1.08,-4.04,1.08,-4.04,4.04,3.82,3.37,5.12,5.12,5.12
26.16,1.11,-4.01,1.11,-4.01,4.01,3.81,3.45,5.12,5.12,5.12
26.43,1.16,-3.96,1.15,-3.97,3.97,3.79,3.53,5.13,5.12,5.12
26.69,1.19,-3.93,1.19,-3.93,3.94,3.77,3.61,5.12,5.12,5.12
26.96,1.22,-3.90,1.22,-3.90,3.90,3.75,3.69,5.12,5.12,5.12
27.23,1.25,-3.87,1.25,-3.87,3.86,3.73,3.76,5.11,5.11,5.12
27.50,1.28,-3.84,1.28,-3.83,3.83,3.71,3.84,5.10,5.10,5.11
27.77,1.31,-3.79,1.31,-3.79,3.79,3.69,3.91,5.10,5.10,5.10
28.05,1.35,-3.75,1.35,-3.75,3.75,3.67,3.98,5.10,5.10,5.10
28.33,1.39,-3.70,1.38,-3.71,3.72,3.65,4.04,5.11,5.10,5.09
28.62,1.41,-3.68,1.41,-3.68,3.68,3.63,4.10,5.09,5.09,5.09
28.90,1.44,-3.65,1.44,-3.64,3.64,3.61,4.15,5.08,5.09,5.09
29.19,1.48,-3.60,1.47,-3.61,3.61,3.59,4.20,5.09,5.08,5.08
29.48,1.51,-3.58,1.50,-3.58,3.57,3.57,4.24,5.08,5.07,5.08
29.78,1.52,-3.55,1.53,-3.54,3.54,3.54,4.28,5.06,5.07,5.07
30.08,1.57,-3.50,1.56,-3.51,3.51,3.52,4.31,5.07,5.07,5.07
30.38,1.60,-3.46,1.59,-3.47,3.47,3.50,4.34,5.07,5.06,5.06
30.68,1.61,-3.45,1.62,-3.43,3.44,3.48,4.36,5.05,5.06,5.06
30.99,1.65,-3.40,1.64,-3.41,3.41,3.45,4.37,5.05,5.05,5.04
31.30,1.67,-3.37,1.67,-3.37,3.37,3.43,4.38,5.04,5.04,5.04
31.61,1.70,-3.34,1.70,-3.34,3.34,3.41,4.37,5.04,5.03,5.04
31.93,1.73,-3.30,1.72,-3.31,3.30,3.38,4.36,5.03,5.03,5.03
32.24,1.74,-3.28,1.75,-3.27,3.27,3.36,4.35,5.01,5.02,5.01
32.57,1.78,-3.23,1.77,-3.24,3.24,3.33,4.33,5.02,5.01,5.01
32.89,1.80,-3.21,1.80,-3.21,3.21,3.31,4.30,5.00,5.01,5.01
33.22,1.83,-3.17,1.83,-3.17,3.17,3.28,4.26,5.00,5.00,5.00
33.55,1.86,-3.14,1.85,-3.14,3.14,3.26,4.22,5.00,4.99,4.99
33.89,1.87,-3.11,1.87,-3.11,3.11,3.23,4.18,4.98,4.98,4.98
34.23,1.91,-3.07,1.90,-3.08,3.07,3.20,4.13,4.98,4.97,4.98
34.57,1.91,-3.06,1.92,-3.04,3.04,3.18,4.07,4.95,4.96,4.97
34.92,1.96,-2.99,1.95,-3.01,3.01,3.15,4.01,4.96,4.95,4.95
35.27,1.97,-2.98,1.97,-2.97,2.97,3.12,3.95,4.94,4.95,4.95
35.62,2.00,-2.94,2.00,-2.93,2.94,3.09,3.88,4.94,4.94,4.94
35.97,2.03,-2.89,2.02,-2.91,2.91,3.07,3.82,4.93,4.92,4.92
36.33,2.04,-2.88,2.04,-2.87,2.87,3.04,3.75,4.91,4.91,4.92
36.70,2.06,-2.85,2.06,-2.84,2.84,3.01,3.67,4.90,4.90,4.90
37.06,2.09,-2.80,2.09,-2.81,2.81,2.98,3.60,4.89,4.89,4.89
37.43,2.12,-2.77,2.11,-2.77,2.77,2.95,3.53,4.89,4.89,4.89
37.81,2.13,-2.74,2.13,-2.74,2.74,2.92,3.45,4.87,4.88,4.87
38.19,2.15,-2.71,2.15,-2.71,2.71,2.89,3.38,4.86,4.86,4.86
38.57,2.17,-2.68,2.17,-2.68,2.68,2.86,3.30,4.85,4.84,4.85
38.95,2.18,-2.66,2.19,-2.65,2.65,2.83,3.23,4.82,4.83,4.84
39.34,2.22,-2.60,2.21,-2.62,2.61,2.79,3.16,4.83,4.82,4.82
39.74,2.22,-2.59,2.23,-2.58,2.58,2.76,3.08,4.80,4.81,4.81
40.14,2.26,-2.54,2.25,-2.55,2.55,2.73,3.01,4.81,4.80,4.80
40.54,2.26,-2.53,2.27,-2.52,2.52,2.70,2.94,4.78,4.79,4.79
40.94,2.30,-2.48,2.28,-2.49,2.50,2.67,2.87,4.79,4.78,4.78
41.35,2.30,-2.47,2.30,-2.47,2.47,2.63,2.81,4.77,4.77,4.76
41.76,2.30,-2.46,2.32,-2.44,2.44,2.60,2.74,4.74,4.76,4.76
42.18,2.35,-2.40,2.33,-2.42,2.41,2.57,2.68,4.76,4.74,4.75
42.60,2.35,-2.39,2.35,-2.39,2.39,2.53,2.61,4.73,4.73,4.73
43.03,2.35,-2.38,2.37,-2.36,2.36,2.50,2.55,4.71,4.72,4.73
43.46,2.39,-2.32,2.37,-2.34,2.33,2.46,2.50,4.72,4.70,4.71
43.90,2.39,-2.30,2.39,-2.30,2.30,2.43,2.44,4.69,4.69,4.68
44.33,2.39,-2.28,2.40,-2.26,2.27,2.39,2.38,4.65,4.67,4.66
44.78,2.43,-2.22,2.41,-2.23,2.23,2.36,2.33,4.66,4.65,4.65
45.23,2.43,-2.20,2.42,-2.20,2.20,2.32,2.28,4.63,4.63,4.63
45.68,2.43,-2.18,2.44,-2.17,2.17,2.29,2.23,4.60,4.61,4.61
46.13,2.45,-2.14,2.45,-2.14,2.15,2.25,2.19,4.59,4.60,4.59
46.60,2.48,-2.10,2.47,-2.11,2.12,2.22,2.14,4.59,4.58,4.58
47.06,2.48,-2.08,2.47,-2.09,2.09,2.18,2.10,4.56,4.56,4.56
47.53,2.48,-2.06,2.48,-2.06,2.06,2.15,2.06,4.53,4.54,4.54
48.01,2.48,-2.05,2.49,-2.03,2.03,2.11,2.01,4.50,4.52,4.53
48.49,2.52,-1.98,2.50,-2.00,1.99,2.08,1.98,4.51,4.50,4.50
48.97,2.52,-1.95,2.51,-1.96,1.96,2.04,1.94,4.48,4.47,4.47
49.46,2.52,-1.92,2.52,-1.92,1.92,2.01,1.90,4.44,4.45,4.44
49.96,2.52,-1.89,2.53,-1.89,1.89,1.97,1.87,4.41,4.42,4.41
50.46,2.54,-1.86,2.54,-1.85,1.86,1.94,1.84,4.39,4.39,4.39
50.96,2.56,-1.81,2.55,-1.82,1.82,1.91,1.81,4.38,4.37,4.37
51.47,2.56,-1.78,2.56,-1.79,1.79,1.87,1.78,4.35,4.34,4.34
51.99,2.56,-1.76,2.56,-1.76,1.76,1.84,1.75,4.31,4.32,4.32
52.51,2.56,-1.74,2.57,-1.73,1.72,1.80,1.72,4.28,4.29,4.30
53.03,2.59,-1.69,2.58,-1.69,1.69,1.77,1.69,4.28,4.27,4.28
53.56,2.61,-1.64,2.60,-1.65,1.65,1.74,1.66,4.26,4.25,4.25
54.10,2.61,-1.62,2.61,-1.62,1.62,1.70,1.64,4.23,4.23,4.23
54.64,2.61,-1.59,2.61,-1.59,1.59,1.67,1.61,4.19,4.20,4.20
55.18,2.62,-1.56,2.62,-1.55,1.55,1.64,1.59,4.17,4.18,4.17
55.74,2.65,-1.50,2.64,-1.51,1.52,1.61,1.56,4.17,4.16,4.15
56.29,2.65,-1.48,2.65,-1.48,1.49,1.57,1.54,4.13,4.13,4.13
56.86,2.65,-1.45,2.65,-1.45,1.45,1.54,1.51,4.10,4.10,4.10
57.42,2.65,-1.43,2.65,-1.43,1.42,1.51,1.49,4.07,4.07,4.07
58.00,2.65,-1.41,2.66,-1.40,1.39,1.48,1.46,4.04,4.05,4.05
58.58,2.67,-1.37,2.67,-1.37,1.36,1.45,1.44,4.03,4.03,4.03
59.16,2.69,-1.33,2.68,-1.33,1.33,1.42,1.41,4.02,4.01,4.01
59.76,2.69,-1.30,2.69,-1.30,1.30,1.38,1.38,3.99,3.99,3.99
60.35,2.69,-1.27,2.69,-1.27,1.27,1.35,1.36,3.96,3.96,3.96
60.96,2.69,-1.25,2.69,-1.24,1.24,1.32,1.33,3.93,3.93,3.94
61.57,2.69,-1.21,2.69,-1.21,1.21,1.29,1.30,3.90,3.90,3.90
62.18,2.69,-1.17,2.69,-1.18,1.18,1.26,1.27,3.87,3.87,3.86
62.80,2.69,-1.15,2.69,-1.14,1.15,1.23,1.24,3.84,3.84,3.84
63.43,2.69,-1.11,2.69,-1.12,1.12,1.19,1.21,3.81,3.81,3.80
64.07,2.69,-1.09,2.69,-1.09,1.09,1.16,1.17,3.78,3.78,3.78
64.71,2.69,-1.06,2.69,-1.06,1.06,1.13,1.14,3.75,3.75,3.75
65.35,2.69,-1.03,2.69,-1.03,1.03,1.10,1.10,3.72,3.72,3.72
66.01,2.69,-1.01,2.69,-1.01,1.00,1.07,1.07,3.69,3.69,3.69
66.67,2.69,-0.98,2.69,-0.98,0.97,1.03,1.03,3.66,3.66,3.66
67.33,2.69,-0.95,2.69,-0.95,0.95,1.00,0.99,3.63,3.63,3.63
68.01,2.69,-0.92,2.69,-0.92,0.92,0.97,0.96,3.60,3.60,3.60
68.69,2.69,-0.89,2.69,-0.88,0.89,0.93,0.92,3.57,3.57,3.57
69.37,2.69,-0.85,2.69,-0.85,0.86,0.90,0.88,3.54,3.54,3.54
70.07,2.69,-0.82,2.69,-0.82,0.82,0.87,0.84,3.51,3.51,3.51
70.77,2.69,-0.80,2.69,-0.79,0.79,0.83,0.80,3.48,3.48,3.48
71.48,2.69,-0.76,2.69,-0.76,0.76,0.80,0.75,3.44,3.44,3.45
72.19,2.69,-0.73,2.69,-0.73,0.72,0.76,0.71,3.41,3.41,3.41
72.91,2.69,-0.69,2.69,-0.69,0.69,0.73,0.67,3.38,3.38,3.38
73.64,2.69,-0.65,2.69,-0.65,0.66,0.69,0.63,3.35,3.35,3.34
