frequency,raw
20.00,12.99
20.20,13.00
20.40,13.00
20.61,13.01
20.81,13.01
21.02,13.02
21.23,13.02
21.44,13.03
21.66,13.03
21.87,13.04
22.09,13.04
22.31,13.05
22.54,13.06
22.76,13.06
22.99,13.07
23.22,13.08
23.45,13.08
23.69,13.09
23.92,13.10
24.16,13.10
24.40,13.11
24.65,13.12
24.89,13.13
25.14,13.13
25.39,13.14
25.65,13.15
25.91,13.16
26.16,13.16
26.43,13.17
26.69,13.17
26.96,13.18
27.23,13.19
27.50,13.20
27.77,13.20
28.05,13.21
28.33,13.22
28.62,13.23
28.90,13.24
29.19,13.25
29.48,13.25
29.78,13.26
30.08,13.27
30.38,13.28
30.68,13.28
30.99,13.29
31.30,13.30
31.61,13.31
31.93,13.32
32.24,13.33
32.57,13.34
32.89,13.35
33.22,13.36
33.55,13.37
33.89,13.38
34.23,13.39
34.57,13.40
34.92,13.41
35.27,13.42
35.62,13.42
35.97,13.43
36.33,13.44
36.70,13.44
37.06,13.45
37.43,13.45
37.81,13.46
38.19,13.46
38.57,13.46
38.95,13.46
39.34,13.46
39.74,13.46
40.14,13.46
40.54,13.45
40.94,13.45
41.35,13.44
41.76,13.43
42.18,13.43
42.60,13.42
43.03,13.41
43.46,13.40
43.90,13.38
44.33,13.37
44.78,13.36
45.23,13.34
45.68,13.32
46.13,13.30
46.60,13.29
47.06,13.27
47.53,13.26
48.01,13.25
48.49,13.25
48.97,13.24
49.46,13.24
49.96,13.24
50.46,13.25
50.96,13.26
51.47,13.26
51.99,13.27
52.51,13.28
53.03,13.28
53.56,13.27
54.10,13.27
54.64,13.26
55.18,13.24
55.74,13.23
56.29,13.21
56.86,13.20
57.42,13.18
58.00,13.16
58.58,13.14
59.16,13.13
59.76,13.11
60.35,13.09
60.96,13.07
61.57,13.06
62.18,13.04
62.80,13.03
63.43,13.01
64.07,12.99
64.71,12.96
65.35,12.94
66.01,12.91
66.67,12.88
67.33,12.86
68.01,12.84
68.69,12.82
69.37,12.80
70.07,12.79
70.77,12.77
71.48,12.76
72.19,12.74
72.91,12.72
73.64,12.70
74.38,12.68
75.12,12.66
75.87,12.63
76.63,12.59
77.40,12.56
78.17,12.53
78.95,12.51
79.74,12.50
80.54,12.48
81.35,12.46
82.16,12.45
82.98,12.43
83.81,12.40
84.65,12.36
85.50,12.33
86.35,12.30
87.22,12.26
88.09,12.23
88.97,12.19
89.86,12.16
90.76,12.14
91.66,12.12
92.58,12.11
93.51,12.08
94.44,12.05
95.39,12.01
96.34,11.97
97.30,11.93
98.28,11.89
99.26,11.85
100.25,11.83
101.25,11.81
102.27,11.79
103.29,11.77
104.32,11.74
105.37,11.69
106.42,11.64
107.48,11.59
108.56,11.54
109.64,11.49
110.74,11.47
111.85,11.43
112.97,11.40
114.10,11.36
115.24,11.30
116.39,11.28
117.55,11.24
118.73,11.19
119.92,11.16
121.12,11.14
122.33,11.12
123.55,11.09
124.79,11.03
126.03,10.98
127.29,10.95
128.57,10.91
129.85,10.86
131.15,10.82
132.46,10.79
133.79,10.75
135.12,10.69
136.48,10.66
137.84,10.61
139.22,10.57
140.61,10.52
142.02,10.44
143.44,10.40
144.87,10.35
146.32,10.31
147.78,10.27
149.26,10.23
150.75,10.17
152.26,10.13
153.78,10.08
155.32,10.05
156.88,10.01
158.44,9.97
160.03,9.90
161.63,9.86
163.24,9.83
164.88,9.77
166.53,9.72
168.19,9.67
169.87,9.58
171.57,9.52
173.29,9.46
175.02,9.37
176.77,9.31
178.54,9.26
180.32,9.21
182.13,9.15
183.95,9.05
185.79,8.98
187.65,8.92
189.52,8.86
191.42,8.80
193.33,8.73
195.27,8.65
197.22,8.58
199.19,8.51
201.18,8.43
203.19,8.36
205.23,8.29
207.28,8.24
209.35,8.19
211.44,8.15
213.56,8.11
215.69,8.08
217.85,8.07
220.03,8.06
222.23,8.06
224.45,8.06
226.70,8.07
228.96,8.08
231.25,8.08
233.57,8.07
235.90,8.06
238.26,8.04
240.64,8.02
243.05,7.99
245.48,7.97
247.93,7.94
250.41,7.91
252.92,7.86
255.45,7.83
258.00,7.79
260.58,7.75
263.19,7.71
265.82,7.65
268.48,7.62
271.16,7.57
273.87,7.51
276.61,7.48
279.38,7.43
282.17,7.38
284.99,7.31
287.84,7.23
290.72,7.17
293.63,7.11
296.57,7.06
299.53,7.02
302.53,6.98
305.55,6.93
308.61,6.87
311.69,6.82
314.81,6.79
317.96,6.76
321.14,6.71
324.35,6.66
327.59,6.61
330.87,6.56
334.18,6.52
337.52,6.48
340.90,6.43
344.30,6.37
347.75,6.30
351.23,6.24
354.74,6.19
358.28,6.13
361.87,6.08
365.49,6.02
369.14,5.96
372.83,5.91
376.56,5.83
380.33,5.76
384.13,5.70
387.97,5.64
391.85,5.57
395.77,5.49
399.73,5.42
403.72,5.34
407.76,5.29
411.84,5.22
415.96,5.15
420.12,5.07
424.32,5.00
428.56,4.95
432.85,4.89
437.18,4.81
441.55,4.76
445.96,4.70
450.42,4.64
454.93,4.57
459.48,4.50
464.07,4.43
468.71,4.38
473.40,4.31
478.13,4.24
482.91,4.18
487.74,4.11
492.62,4.05
497.55,3.99
502.52,3.93
507.55,3.86
512.62,3.79
517.75,3.72
522.93,3.66
528.16,3.60
533.44,3.54
538.77,3.47
544.16,3.40
549.60,3.35
555.10,3.28
560.65,3.22
566.25,3.16
571.92,3.09
577.64,3.03
583.41,2.97
589.25,2.91
595.14,2.83
601.09,2.76
607.10,2.71
613.17,2.66
619.30,2.59
625.50,2.52
631.75,2.44
638.07,2.38
644.45,2.32
650.89,2.26
657.40,2.20
663.98,2.13
670.62,2.08
677.32,2.02
684.10,1.97
690.94,1.89
697.85,1.83
704.83,1.77
711.87,1.70
718.99,1.64
726.18,1.59
733.44,1.54
740.78,1.49
748.19,1.43
755.67,1.35
763.23,1.29
770.86,1.24
778.57,1.20
786.35,1.16
794.22,1.11
802.16,1.05
810.18,1.00
818.28,0.96
826.46,0.92
834.73,0.87
843.08,0.80
851.51,0.74
860.02,0.68
868.62,0.63
877.31,0.59
886.08,0.55
894.94,0.49
903.89,0.43
912.93,0.37
922.06,0.32
931.28,0.27
940.59,0.23
950.00,0.19
959.50,0.15
969.09,0.12
978.78,0.08
988.57,0.05
998.46,0.01
1008.44,-0.04
1018.53,-0.08
1028.71,-0.12
1039.00,-0.15
1049.39,-0.19
1059.88,-0.22
1070.48,-0.26
1081.19,-0.31
1092.00,-0.37
1102.92,-0.42
1113.95,-0.46
1125.09,-0.50
1136.34,-0.54
1147.70,-0.57
1159.18,-0.61
1170.77,-0.65
1182.48,-0.69
1194.30,-0.74
1206.25,-0.79
1218.31,-0.83
1230.49,-0.86
1242.80,-0.89
1255.22,-0.92
1267.78,-0.94
1280.45,-0.97
1293.26,-1.00
1306.19,-1.03
1319.25,-1.05
1332.45,-1.05
1345.77,-1.04
1359.23,-1.02
1372.82,-0.99
1386.55,-0.96
1400.41,-0.93
1414.42,-0.90
1428.56,-0.86
1442.85,-0.83
1457.28,-0.80
1471.85,-0.77
1486.57,-0.75
1501.43,-0.73
1516.45,-0.71
1531.61,-0.68
1546.93,-0.65
1562.40,-0.63
1578.02,-0.61
1593.80,-0.59
1609.74,-0.57
1625.84,-0.53
1642.10,-0.48
1658.52,-0.44
1675.10,-0.39
1691.85,-0.34
1708.77,-0.29
1725.86,-0.23
1743.12,-0.17
1760.55,-0.12
1778.15,-0.08
1795.94,-0.04
1813.90,0.01
1832.03,0.07
1850.36,0.13
1868.86,0.19
1887.55,0.24
1906.42,0.29
1925.49,0.34
1944.74,0.40
1964.19,0.46
1983.83,0.51
2003.67,0.57
2023.71,0.62
2043.94,0.68
2064.38,0.74
2085.03,0.81
2105.88,0.89
2126.94,0.96
2148.20,1.03
2169.69,1.10
2191.38,1.17
2213.30,1.25
2235.43,1.33
2257.78,1.41
2280.36,1.50
2303.17,1.58
2326.20,1.66
2349.46,1.75
2372.95,1.83
2396.68,1.90
2420.65,1.98
2444.86,2.07
2469.31,2.15
2494.00,2.24
2518.94,2.32
2544.13,2.40
2569.57,2.48
2595.27,2.56
2621.22,2.65
2647.43,2.73
2673.90,2.80
2700.64,2.86
2727.65,2.92
2754.93,2.99
2782.48,3.06
2810.30,3.11
2838.40,3.17
2866.79,3.23
2895.46,3.28
2924.41,3.33
2953.65,3.37
2983.19,3.42
3013.02,3.46
3043.15,3.49
3073.58,3.52
3104.32,3.53
3135.36,3.53
3166.72,3.53
3198.38,3.51
3230.37,3.48
3262.67,3.44
3295.30,3.40
3328.25,3.36
3361.53,3.33
3395.15,3.30
3429.10,3.27
3463.39,3.24
3498.03,3.21
3533.01,3.19
3568.34,3.18
3604.02,3.18
3640.06,3.19
3676.46,3.20
3713.22,3.20
3750.36,3.19
3787.86,3.18
3825.74,3.18
3864.00,3.18
3902.64,3.19
3941.66,3.21
3981.08,3.23
4020.89,3.27
4061.10,3.31
4101.71,3.36
