frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.39,4.87,12.39,4.87,-4.87,-4.71,-2.23,7.52,7.52,7.52
20.20,12.39,4.88,12.39,4.88,-4.88,-4.72,-2.29,7.51,7.51,7.51
20.40,12.39,4.89,12.39,4.89,-4.89,-4.72,-2.36,7.50,7.50,7.50
20.61,12.39,4.90,12.39,4.90,-4.90,-4.73,-2.43,7.49,7.49,7.49
20.81,12.39,4.92,12.39,4.92,-4.91,-4.74,-2.50,7.48,7.48,7.47
21.02,12.39,4.93,12.39,4.93,-4.92,-4.74,-2.57,7.47,7.47,7.46
21.23,12.39,4.94,12.39,4.93,-4.93,-4.75,-2.64,7.46,7.46,7.45
21.44,12.39,4.93,12.39,4.94,-4.94,-4.76,-2.72,7.45,7.45,7.46
21.66,12.39,4.95,12.39,4.94,-4.95,-4.76,-2.79,7.44,7.44,7.44
21.87,12.39,4.95,12.39,4.95,-4.96,-4.77,-2.87,7.43,7.43,7.44
22.09,12.39,4.97,12.39,4.97,-4.96,-4.78,-2.95,7.42,7.42,7.42
22.31,12.39,4.97,12.39,4.97,-4.97,-4.78,-3.04,7.42,7.42,7.42
22.54,12.39,4.98,12.39,4.98,-4.98,-4.79,-3.12,7.41,7.41,7.41
22.76,12.39,4.98,12.39,4.99,-4.99,-4.80,-3.21,7.40,7.40,7.41
22.99,12.39,4.99,12.39,4.99,-4.99,-4.80,-3.30,7.40,7.40,7.40
23.22,12.39,5.00,12.39,4.99,-5.00,-4.81,-3.40,7.39,7.39,7.39
23.45,12.39,4.99,12.39,5.00,-5.00,-4.82,-3.49,7.39,7.39,7.39
23.69,12.39,5.00,12.39,5.00,-5.00,-4.83,-3.59,7.39,7.39,7.38
23.92,12.39,5.01,12.39,5.01,-5.00,-4.84,-3.69,7.38,7.38,7.37
24.16,12.39,5.01,12.39,5.01,-5.01,-4.84,-3.79,7.38,7.38,7.38
24.40,12.39,5.01,12.39,5.01,-5.01,-4.85,-3.89,7.38,7.38,7.38
24.65,12.39,5.01,12.39,5.01,-5.01,-4.86,-3.99,7.38,7.38,7.38
24.89,12.39,5.01,12.39,5.01,-5.01,-4.87,-4.10,7.37,7.37,7.38
25.14,12.39,5.02,12.39,5.01,-5.01,-4.88,-4.20,7.37,7.37,7.37
25.39,12.39,5.02,12.39,5.02,-5.01,-4.88,-4.31,7.37,7.37,7.37
25.65,12.39,5.02,12.39,5.02,-5.02,-4.89,-4.42,7.37,7.37,7.37
25.91,12.39,5.02,12.39,5.02,-5.02,-4.90,-4.52,7.37,7.37,7.37
26.16,12.39,5.01,12.39,5.01,-5.02,-4.91,-4.63,7.37,7.37,7.38
26.43,12.39,5.01,12.39,5.01,-5.02,-4.92,-4.74,7.37,7.37,7.38
26.69,12.39,5.01,12.39,5.01,-5.02,-4.93,-4.85,7.37,7.37,7.37
26.96,12.39,5.01,12.39,5.02,-5.01,-4.94,-4.95,7.37,7.37,7.37
27.23,12.39,5.02,12.39,5.01,-5.01,-4.95,-5.06,7.38,7.38,7.37
27.50,12.39,5.02,12.39,5.01,-5.01,-4.96,-5.16,7.38,7.38,7.37
27.77,12.39,5.01,12.39,5.01,-5.01,-4.97,-5.26,7.38,7.38,7.38
28.05,12.39,5.01,12.39,5.01,-5.01,-4.98,-5.35,7.38,7.38,7.38
28.33,12.39,5.00,12.39,5.00,-5.00,-4.99,-5.44,7.39,7.39,7.39
28.62,12.39,5.00,12.39,5.00,-5.00,-5.00,-5.53,7.39,7.39,7.39
28.90,12.39,4.99,12.39,5.00,-5.00,-5.01,-5.61,7.39,7.39,7.39
29.19,12.39,4.99,12.39,4.99,-5.00,-5.02,-5.69,7.39,7.39,7.39
29.48,12.39,5.00,12.39,4.99,-5.00,-5.03,-5.76,7.39,7.39,7.39
29.78,12.39,5.00,12.39,5.00,-5.00,-5.04,-5.83,7.39,7.39,7.39
30.08,12.39,5.00,12.39,5.00,-5.00,-5.05,-5.89,7.39,7.39,7.39
30.38,12.39,5.01,12.39,5.01,-5.00,-5.07,-5.94,7.38,7.38,7.38
30.68,12.39,5.01,12.39,5.01,-5.01,-5.08,-5.98,7.38,7.38,7.38
30.99,12.39,5.01,12.39,5.01,-5.01,-5.09,-6.02,7.37,7.37,7.37
31.30,12.39,5.02,12.39,5.02,-5.02,-5.10,-6.05,7.37,7.37,7.37
31.61,12.39,5.02,12.39,5.02,-5.02,-5.11,-6.07,7.36,7.36,7.37
31.93,12.39,5.04,12.39,5.03,-5.03,-5.13,-6.08,7.36,7.36,7.35
32.24,12.39,5.03,12.39,5.04,-5.03,-5.14,-6.09,7.35,7.35,7.36
