frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,16.00,6.08,6.08,-6.08,-5.80,-2.45,9.92,9.92,9.92
20.20,15.99,15.99,6.07,6.08,-6.08,-5.79,-2.52,9.91,9.92,9.92
20.40,15.99,15.99,6.07,6.07,-6.07,-5.78,-2.59,9.92,9.91,9.92
20.61,15.98,15.98,6.07,6.06,-6.07,-5.77,-2.67,9.91,9.91,9.92
20.81,15.97,15.97,6.06,6.06,-6.06,-5.76,-2.75,9.91,9.91,9.91
21.02,15.96,15.96,6.05,6.05,-6.05,-5.75,-2.83,9.91,9.91,9.91
21.23,15.95,15.95,6.04,6.04,-6.04,-5.75,-2.91,9.91,9.91,9.91
21.44,15.94,15.94,6.03,6.03,-6.02,-5.74,-2.99,9.92,9.91,9.91
21.66,15.92,15.92,6.01,6.01,-6.01,-5.73,-3.08,9.91,9.91,9.91
21.87,15.91,15.91,6.00,5.99,-5.99,-5.72,-3.17,9.92,9.91,9.91
22.09,15.88,15.88,5.97,5.97,-5.97,-5.71,-3.26,9.91,9.91,9.91
22.31,15.86,15.86,5.95,5.95,-5.95,-5.69,-3.35,9.91,9.91,9.91
22.54,15.83,15.83,5.92,5.93,-5.92,-5.68,-3.45,9.91,9.91,9.91
22.76,15.81,15.81,5.90,5.90,-5.90,-5.67,-3.55,9.91,9.91,9.91
22.99,15.78,15.78,5.87,5.87,-5.88,-5.66,-3.65,9.90,9.90,9.91
23.22,15.75,15.75,5.85,5.85,-5.85,-5.65,-3.75,9.90,9.90,9.91
23.45,15.73,15.73,5.83,5.83,-5.83,-5.64,-3.85,9.90,9.90,9.90
23.69,15.71,15.71,5.81,5.81,-5.81,-5.63,-3.96,9.90,9.90,9.90
23.92,15.69,15.69,5.79,5.79,-5.79,-5.61,-4.07,9.90,9.90,9.90
24.16,15.67,15.67,5.77,5.77,-5.77,-5.60,-4.18,9.90,9.90,9.90
24.40,15.65,15.65,5.75,5.75,-5.75,-5.59,-4.30,9.90,9.90,9.90
24.65,15.63,15.63,5.73,5.73,-5.73,-5.58,-4.41,9.90,9.90,9.90
24.89,15.61,15.61,5.71,5.71,-5.71,-5.56,-4.53,9.90,9.90,9.90
25.14,15.58,15.58,5.68,5.69,-5.68,-5.55,-4.65,9.90,9.90,9.90
25.39,15.55,15.55,5.66,5.66,-5.66,-5.54,-4.77,9.89,9.89,9.89
25.65,15.53,15.53,5.64,5.63,-5.64,-5.52,-4.89,9.90,9.89,9.89
25.91,15.50,15.50,5.61,5.61,-5.61,-5.51,-5.01,9.89,9.89,9.89
26.16,15.47,15.47,5.58,5.58,-5.58,-5.49,-5.12,9.89,9.89,9.89
26.43,15.45,15.45,5.56,5.56,-5.56,-5.48,-5.24,9.89,9.89,9.89
26.69,15.42,15.42,5.53,5.54,-5.53,-5.46,-5.36,9.89,9.89,9.89
26.96,15.40,15.40,5.52,5.51,-5.51,-5.45,-5.48,9.89,9.89,9.88
27.23,15.37,15.37,5.49,5.49,-5.49,-5.43,-5.59,9.88,9.88,9.88
27.50,15.35,15.35,5.47,5.47,-5.48,-5.41,-5.70,9.87,9.87,9.88
