frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.20,-6.96,-5.20,-6.97,5.97,5.37,1.56,0.77,0.77,1.77
20.20,-5.08,-6.89,-5.07,-6.89,5.99,5.32,1.60,0.91,0.91,1.82
20.40,-4.96,-6.82,-4.95,-6.81,6.00,5.28,1.65,1.05,1.05,1.87
20.61,-4.84,-6.73,-4.83,-6.74,6.02,5.23,1.70,1.18,1.18,1.89
20.81,-4.72,-6.66,-4.71,-6.66,6.02,5.18,1.75,1.31,1.31,1.95
21.02,-4.60,-6.58,-4.61,-6.59,6.03,5.14,1.81,1.43,1.42,1.98
21.23,-4.52,-6.52,-4.51,-6.52,6.02,5.09,1.86,1.51,1.51,2.00
21.44,-4.44,-6.46,-4.43,-6.46,6.02,5.04,1.92,1.58,1.58,2.02
21.66,-4.36,-6.40,-4.36,-6.40,6.02,5.00,1.97,1.66,1.66,2.04
21.87,-4.28,-6.33,-4.27,-6.33,6.01,4.95,2.04,1.74,1.74,2.05
22.09,-4.18,-6.25,-4.17,-6.24,5.99,4.90,2.10,1.82,1.82,2.07
22.31,-4.05,-6.14,-4.06,-6.13,5.96,4.86,2.16,1.91,1.91,2.08
22.54,-3.93,-6.01,-3.93,-6.01,5.92,4.81,2.22,1.99,1.99,2.08
22.76,-3.81,-5.89,-3.81,-5.88,5.87,4.76,2.29,2.06,2.06,2.08
22.99,-3.69,-5.76,-3.70,-5.77,5.81,4.71,2.36,2.12,2.11,2.07
23.22,-3.62,-5.68,-3.61,-5.68,5.74,4.67,2.43,2.12,2.12,2.07
23.45,-3.55,-5.61,-3.55,-5.62,5.65,4.62,2.50,2.11,2.10,2.07
23.69,-3.49,-5.56,-3.49,-5.56,5.55,4.57,2.57,2.07,2.06,2.08
23.92,-3.42,-5.49,-3.41,-5.49,5.45,4.52,2.64,2.03,2.04,2.08
24.16,-3.31,-5.39,-3.30,-5.39,5.34,4.48,2.72,2.03,2.04,2.08
24.40,-3.16,-5.26,-3.17,-5.25,5.23,4.43,2.79,2.07,2.06,2.09
24.65,-3.03,-5.11,-3.03,-5.11,5.12,4.38,2.87,2.09,2.10,2.08
24.89,-2.88,-4.97,-2.89,-4.98,5.01,4.33,2.95,2.12,2.11,2.08
25.14,-2.78,-4.86,-2.78,-4.86,4.89,4.28,3.02,2.12,2.11,2.08
25.39,-2.69,-4.78,-2.68,-4.77,4.79,4.24,3.10,2.10,2.10,2.09
25.65,-2.60,-4.69,-2.59,-4.68,4.69,4.19,3.18,2.09,2.09,2.09
25.91,-2.51,-4.59,-2.51,-4.59,4.60,4.14,3.26,2.09,2.09,2.08
26.16,-2.43,-4.50,-2.43,-4.51,4.51,4.09,3.34,2.09,2.08,2.08
26.43,-2.36,-4.43,-2.36,-4.43,4.43,4.04,3.41,2.07,2.07,2.08
26.69,-2.29,-4.36,-2.29,-4.36,4.34,3.99,3.49,2.05,2.05,2.07
26.96,-2.21,-4.29,-2.20,-4.28,4.24,3.95,3.57,2.03,2.04,2.08
27.23,-2.10,-4.18,-2.10,-4.18,4.15,3.90,3.64,2.05,2.05,2.08
27.50,-1.98,-4.06,-1.98,-4.05,4.06,3.85,3.71,2.09,2.09,2.08
27.77,-1.87,-3.93,-1.86,-3.94,3.98,3.80,3.77,2.11,2.12,2.07
28.05,-1.76,-3.82,-1.78,-3.84,3.90,3.75,3.84,2.14,2.12,2.07
28.33,-1.73,-3.78,-1.73,-3.79,3.81,3.70,3.90,2.09,2.09,2.06
28.62,-1.70,-3.75,-1.69,-3.75,3.73,3.65,3.95,2.03,2.04,2.05
28.90,-1.66,-3.72,-1.65,-3.70,3.65,3.60,4.00,2.00,2.01,2.06
29.19,-1.58,-3.63,-1.57,-3.63,3.58,3.56,4.05,2.01,2.01,2.05
29.48,-1.47,-3.54,-1.46,-3.53,3.52,3.51,4.09,2.06,2.06,2.07
29.78,-1.36,-3.42,-1.36,-3.42,3.46,3.46,4.12,2.10,2.10,2.06
30.08,-1.27,-3.33,-1.29,-3.35,3.40,3.41,4.15,2.13,2.11,2.07
30.38,-1.25,-3.30,-1.25,-3.30,3.34,3.36,4.17,2.09,2.09,2.05
30.68,-1.23,-3.28,-1.22,-3.27,3.27,3.31,4.19,2.04,2.05,2.05
30.99,-1.20,-3.25,-1.18,-3.23,3.20,3.26,4.20,2.00,2.02,2.05
31.30,-1.12,-3.17,-1.12,-3.17,3.13,3.21,4.19,2.01,2.01,2.05
31.61,-1.03,-3.07,-1.04,-3.08,3.06,3.16,4.19,2.03,2.02,2.05
31.93,-0.95,-2.99,-0.94,-2.98,2.98,3.10,4.17,2.03,2.03,2.04
32.24,-0.85,-2.88,-0.85,-2.88,2.89,3.05,4.15,2.04,2.04,2.03
32.57,-0.75,-2.79,-0.75,-2.78,2.79,3.00,4.12,2.04,2.04,2.04
32.89,-0.65,-2.68,-0.65,-2.68,2.69,2.95,4.09,2.04,2.04,2.04
33.22,-0.56,-2.58,-0.56,-2.58,2.59,2.90,4.05,2.04,2.03,2.02
33.55,-0.48,-2.50,-0.47,-2.49,2.50,2.84,4.00,2.03,2.03,2.02
33.89,-0.40,-2.40,-0.40,-2.41,2.42,2.79,3.95,2.02,2.02,2.01
34.23,-0.33,-2.34,-0.33,-2.34,2.35,2.73,3.89,2.02,2.02,2.01
34.57,-0.28,-2.28,-0.27,-2.28,2.28,2.68,3.83,2.01,2.01,2.00
34.92,-0.22,-2.22,-0.22,-2.22,2.22,2.62,3.77,2.01,2.00,2.00
35.27,-0.18,-2.17,-0.17,-2.17,2.17,2.56,3.69,1.99,1.99,1.99
35.62,-0.13,-2.12,-0.13,-2.12,2.11,2.51,3.62,1.99,1.99,1.99
35.97,-0.08,-2.06,-0.08,-2.07,2.06,2.45,3.55,1.98,1.98,1.99
36.33,-0.03,-2.02,-0.03,-2.02,2.00,2.39,3.47,1.97,1.97,1.99
36.70,0.02,-1.96,0.02,-1.96,1.94,2.32,3.39,1.96,1.96,1.98
37.06,0.07,-1.90,0.09,-1.89,1.89,2.26,3.31,1.96,1.98,1.98
37.43,0.16,-1.83,0.17,-1.82,1.84,2.19,3.23,2.00,2.00,1.99
37.81,0.25,-1.73,0.24,-1.75,1.79,2.13,3.14,2.04,2.02,1.99
38.19,0.29,-1.69,0.28,-1.71,1.74,2.05,3.06,2.03,2.02,1.98
38.57,0.30,-1.69,0.31,-1.68,1.68,1.98,2.98,1.99,1.99,1.99
38.95,0.31,-1.68,0.33,-1.66,1.63,1.91,2.89,1.94,1.96,1.99
39.34,0.37,-1.61,0.37,-1.62,1.58,1.83,2.81,1.95,1.94,1.99
39.74,0.43,-1.55,0.43,-1.56,1.52,1.75,2.73,1.96,1.95,1.98
40.14,0.50,-1.49,0.51,-1.47,1.48,1.66,2.64,1.98,1.99,1.99
40.54,0.58,-1.40,0.59,-1.39,1.43,1.58,2.56,2.01,2.01,1.98
40.94,0.67,-1.30,0.65,-1.33,1.37,1.49,2.48,2.05,2.02,1.98
41.35,0.68,-1.29,0.68,-1.29,1.32,1.39,2.41,2.00,2.00,1.97
41.76,0.69,-1.27,0.70,-1.27,1.26,1.30,2.33,1.96,1.96,1.96
42.18,0.71,-1.25,0.72,-1.24,1.21,1.20,2.25,1.92,1.93,1.97
42.60,0.76,-1.19,0.76,-1.19,1.16,1.10,2.18,1.92,1.92,1.95
43.03,0.82,-1.12,0.83,-1.12,1.10,1.00,2.11,1.92,1.93,1.94
43.46,0.89,-1.04,0.90,-1.03,1.04,0.91,2.04,1.93,1.94,1.94
43.90,0.97,-0.94,0.95,-0.96,0.96,0.81,1.97,1.94,1.92,1.91
44.33,1.00,-0.89,1.00,-0.90,0.89,0.73,1.90,1.89,1.88,1.89
44.78,1.02,-0.85,1.04,-0.83,0.82,0.66,1.83,1.84,1.86,1.87
45.23,1.08,-0.78,1.10,-0.76,0.77,0.59,1.77,1.85,1.87,1.86
45.68,1.17,-0.67,1.16,-0.68,0.73,0.54,1.70,1.90,1.89,1.85
46.13,1.23,-0.59,1.21,-0.62,0.69,0.50,1.64,1.93,1.90,1.83
46.60,1.21,-0.61,1.22,-0.60,0.65,0.47,1.58,1.87,1.88,1.83
47.06,1.19,-0.62,1.17,-0.64,0.61,0.45,1.52,1.80,1.78,1.81
47.53,1.14,-0.66,1.13,-0.67,0.57,0.45,1.47,1.71,1.70,1.80
48.01,1.08,-0.71,1.17,-0.62,0.53,0.45,1.41,1.61,1.70,1.80
48.49,1.26,-0.52,1.26,-0.51,0.49,0.45,1.35,1.75,1.76,1.78
