frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.20,-5.20,-7.23,-7.24,5.99,5.86,1.55,0.79,0.79,2.04
20.20,-5.08,-5.07,-7.14,-7.14,6.00,5.81,1.59,0.92,0.92,2.07
20.40,-4.96,-4.95,-7.05,-7.05,6.00,5.75,1.64,1.05,1.05,2.10
20.61,-4.84,-4.83,-6.95,-6.95,6.01,5.69,1.69,1.17,1.17,2.11
20.81,-4.72,-4.71,-6.86,-6.86,6.01,5.63,1.74,1.29,1.29,2.15
21.02,-4.60,-4.61,-6.77,-6.78,6.01,5.57,1.79,1.41,1.40,2.17
21.23,-4.52,-4.51,-6.70,-6.70,6.01,5.51,1.85,1.49,1.49,2.18
21.44,-4.44,-4.43,-6.63,-6.63,6.01,5.45,1.90,1.57,1.57,2.19
21.66,-4.36,-4.36,-6.56,-6.56,6.01,5.39,1.96,1.66,1.66,2.20
21.87,-4.28,-4.27,-6.48,-6.48,6.02,5.33,2.02,1.74,1.74,2.20
22.09,-4.18,-4.17,-6.39,-6.38,6.01,5.27,2.08,1.83,1.84,2.21
22.31,-4.05,-4.06,-6.27,-6.27,6.00,5.21,2.14,1.94,1.94,2.21
22.54,-3.93,-3.93,-6.14,-6.14,5.97,5.16,2.21,2.05,2.05,2.21
22.76,-3.81,-3.81,-6.02,-6.01,5.94,5.10,2.27,2.14,2.14,2.21
22.99,-3.69,-3.70,-5.89,-5.90,5.90,5.04,2.34,2.21,2.20,2.20
23.22,-3.62,-3.61,-5.82,-5.81,5.84,4.98,2.41,2.23,2.23,2.20
23.45,-3.55,-3.55,-5.74,-5.74,5.77,4.92,2.48,2.23,2.22,2.20
23.69,-3.49,-3.49,-5.68,-5.69,5.68,4.86,2.55,2.19,2.19,2.20
23.92,-3.42,-3.41,-5.61,-5.61,5.58,4.80,2.62,2.16,2.17,2.20
24.16,-3.31,-3.30,-5.51,-5.50,5.46,4.75,2.70,2.16,2.16,2.20
24.40,-3.16,-3.17,-5.37,-5.37,5.35,4.69,2.77,2.18,2.18,2.20
24.65,-3.03,-3.03,-5.22,-5.22,5.23,4.63,2.85,2.21,2.21,2.19
