frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.10,0.46,2.16,0.52,-0.52,-1.60,1.58,1.64,1.64
21,2.51,0.87,2.56,0.92,-0.92,-1.83,1.59,1.64,1.64
22,3.07,1.43,2.94,1.30,-1.30,-2.09,1.76,1.64,1.64
23,3.34,1.71,3.30,1.67,-1.67,-2.36,1.67,1.63,1.63
24,3.76,2.13,3.65,2.02,-2.02,-2.65,1.74,1.63,1.63
25,3.99,2.36,3.98,2.35,-2.35,-2.95,1.64,1.63,1.63
26,4.20,2.57,4.29,2.67,-2.67,-3.25,1.53,1.62,1.62
27,4.46,2.84,4.58,2.96,-2.96,-3.54,1.50,1.62,1.62
28,4.92,3.30,4.86,3.24,-3.24,-3.80,1.68,1.62,1.62
29,5.13,3.52,5.11,3.50,-3.50,-4.03,1.63,1.61,1.61
30,5.30,3.69,5.34,3.73,-3.73,-4.21,1.57,1.61,1.61
31,5.68,4.08,5.55,3.95,-3.95,-4.34,1.73,1.60,1.60
32,5.77,4.17,5.74,4.14,-4.14,-4.43,1.63,1.60,1.60
33,5.90,4.31,5.90,4.31,-4.31,-4.47,1.59,1.59,1.59
34,6.00,4.42,6.05,4.47,-4.47,-4.48,1.53,1.58,1.58
35,6.20,4.62,6.18,4.60,-4.60,-4.47,1.59,1.58,1.58
36,6.23,4.66,6.30,4.73,-4.73,-4.44,1.50,1.57,1.57
37,6.38,4.82,6.40,4.84,-4.84,-4.42,1.54,1.56,1.56
38,6.57,5.02,6.50,4.95,-4.95,-4.40,1.62,1.55,1.55
39,6.58,5.04,6.59,5.05,-5.05,-4.39,1.53,1.54,1.54
40,6.67,5.14,6.67,5.14,-5.14,-4.40,1.53,1.53,1.53
41,6.77,5.25,6.75,5.23,-5.23,-4.42,1.54,1.52,1.52
42,6.77,5.26,6.82,5.31,-5.31,-4.45,1.46,1.51,1.51
43,6.90,5.41,6.88,5.39,-5.39,-4.51,1.51,1.49,1.49
44,6.96,5.48,6.95,5.47,-5.47,-4.58,1.49,1.48,1.48
45,6.96,5.49,7.01,5.54,-5.54,-4.66,1.41,1.46,1.46
46,7.05,5.60,7.07,5.62,-5.62,-4.77,1.43,1.45,1.45
47,7.16,5.73,7.12,5.68,-5.68,-4.88,1.48,1.43,1.43
48,7.16,5.74,7.16,5.75,-5.75,-5.01,1.41,1.42,1.42
49,7.16,5.76,7.20,5.80,-5.80,-5.15,1.36,1.40,1.40
50,7.31,5.93,7.22,5.85,-5.85,-5.29,1.46,1.38,1.38
51,7.25,5.89,7.24,5.89,-5.89,-5.44,1.36,1.36,1.36
52,7.25,5.91,7.25,5.92,-5.92,-5.60,1.33,1.34,1.34
53,7.25,5.93,7.26,5.94,-5.94,-5.75,1.31,1.32,1.32
54,7.25,5.96,7.26,5.97,-5.97,-5.91,1.28,1.29,1.29
55,7.25,5.98,7.26,5.99,-5.99,-6.06,1.26,1.27,1.27
56,7.25,6.00,7.26,6.01,-6.01,-6.20,1.24,1.25,1.25
57,7.25,6.03,7.26,6.03,-6.03,-6.32,1.21,1.22,1.22
58,7.25,6.05,7.25,6.06,-6.06,-6.44,1.19,1.19,1.19
59,7.25,6.08,7.25,6.09,-6.09,-6.54,1.16,1.17,1.17
60,7.25,6.11,7.25,6.12,-6.12,-6.63,1.13,1.14,1.14
61,7.25,6.14,7.25,6.14,-6.14,-6.70,1.11,1.11,1.11
62,7.25,6.17,7.25,6.17,-6.17,-6.75,1.08,1.08,1.08
63,7.30,6.25,7.24,6.19,-6.19,-6.78,1.11,1.05,1.05
64,7.21,6.19,7.22,6.20,-6.20,-6.80,1.01,1.02,1.02
65,7.16,6.17,7.20,6.22,-6.22,-6.80,0.94,0.99,0.99
66,7.16,6.21,7.18,6.22,-6.22,-6.79,0.93,0.95,0.95
67,7.16,6.24,7.15,6.23,-6.23,-6.77,0.93,0.92,0.92
68,7.19,6.30,7.11,6.23,-6.23,-6.74,0.96,0.88,0.88
69,7.11,6.26,7.07,6.22,-6.22,-6.70,0.89,0.85,0.85
70,6.92,6.11,7.03,6.22,-6.22,-6.66,0.70,0.81,0.81
71,6.96,6.18,6.98,6.21,-6.21,-6.61,0.75,0.78,0.78
72,6.96,6.22,6.93,6.19,-6.19,-6.57,0.77,0.74,0.74
73,6.94,6.24,6.88,6.18,-6.18,-6.52,0.76,0.70,0.70
74,6.87,6.21,6.83,6.17,-6.17,-6.47,0.70,0.66,0.66
75,6.77,6.14,6.78,6.16,-6.16,-6.43,0.61,0.62,0.62
76,6.77,6.18,6.74,6.16,-6.16,-6.38,0.61,0.59,0.59
77,6.62,6.07,6.71,6.17,-6.17,-6.35,0.45,0.55,0.55
78,6.66,6.15,6.69,6.19,-6.19,-6.32,0.47,0.51,0.51
79,6.67,6.20,6.69,6.22,-6.22,-6.29,0.45,0.47,0.47
80,6.67,6.24,6.69,6.27,-6.27,-6.27,0.40,0.42,0.42
81,6.67,6.29,6.71,6.32,-6.32,-6.25,0.35,0.38,0.38
82,6.81,6.47,6.73,6.38,-6.38,-6.24,0.43,0.34,0.34
83,6.85,6.55,6.75,6.45,-6.45,-6.24,0.40,0.30,0.30
84,6.77,6.51,6.78,6.52,-6.52,-6.24,0.25,0.26,0.26
85,6.77,6.55,6.81,6.60,-6.60,-6.25,0.17,0.22,0.22
86,6.80,6.62,6.85,6.67,-6.67,-6.27,0.13,0.18,0.18
87,6.87,6.73,6.89,6.75,-6.75,-6.29,0.12,0.14,0.14
88,6.95,6.86,6.92,6.83,-6.83,-6.31,0.12,0.09,0.09
89,6.97,6.92,6.96,6.91,-6.91,-6.35,0.06,0.05,0.05
90,6.97,6.96,7.00,6.99,-6.99,-6.39,-0.02,0.01,0.01
91,6.97,7.00,7.03,7.06,-7.06,-6.43,-0.09,-0.03,-0.03
92,7.16,7.23,7.05,7.12,-7.12,-6.48,0.04,-0.07,-0.07
93,7.16,7.27,7.06,7.17,-7.17,-6.53,-0.02,-0.11,-0.11
94,7.07,7.22,7.07,7.22,-7.22,-6.59,-0.15,-0.15,-0.15
95,7.07,7.26,7.07,7.27,-7.27,-6.66,-0.20,-0.19,-0.20
96,6.97,7.21,7.08,7.31,-7.31,-6.72,-0.34,-0.23,-0.24
97,6.96,7.24,7.08,7.35,-7.35,-6.79,-0.39,-0.27,-0.28
98,7.14,7.46,7.08,7.40,-7.40,-6.87,-0.26,-0.32,-0.32
99,7.13,7.48,7.09,7.44,-7.44,-6.95,-0.32,-0.36,-0.36
100,7.12,7.51,7.09,7.49,-7.49,-7.03,-0.37,-0.40,-0.39
101,7.10,7.53,7.09,7.53,-7.53,-7.11,-0.43,-0.44,-0.43
102,7.08,7.55,7.08,7.57,-7.57,-7.19,-0.49,-0.49,-0.47
104,7.06,7.60,7.06,7.59,-7.59,-7.37,-0.53,-0.53,-0.55
105,7.04,7.62,7.04,7.61,-7.61,-7.45,-0.57,-0.57,-0.58
106,7.01,7.63,7.01,7.62,-7.62,-7.54,-0.61,-0.61,-0.62
107,6.99,7.64,6.98,7.63,-7.63,-7.63,-0.64,-0.65,-0.65
108,6.96,7.65,6.94,7.63,-7.63,-7.72,-0.67,-0.69,-0.69
109,6.94,7.66,6.90,7.62,-7.62,-7.80,-0.68,-0.72,-0.72
110,6.76,7.51,6.87,7.62,-7.62,-7.89,-0.86,-0.75,-0.75
111,6.76,7.54,6.83,7.62,-7.62,-7.97,-0.86,-0.78,-0.78
112,6.89,7.70,6.80,7.61,-7.61,-8.05,-0.72,-0.81,-0.81
113,6.89,7.73,6.77,7.62,-7.62,-8.12,-0.73,-0.84,-0.84
114,6.69,7.56,6.74,7.62,-7.62,-8.19,-0.93,-0.88,-0.87
115,6.68,7.57,6.72,7.63,-7.63,-8.26,-0.95,-0.91,-0.90
117,6.69,7.64,6.71,7.65,-7.65,-8.39,-0.96,-0.94,-0.95
118,6.69,7.66,6.70,7.67,-7.67,-8.44,-0.98,-0.97,-0.98
119,6.69,7.69,6.69,7.69,-7.69,-8.49,-1.00,-1.00,-1.00
120,6.70,7.72,6.70,7.72,-7.72,-8.53,-1.02,-1.02,-1.02
121,6.71,7.75,6.70,7.75,-7.75,-8.57,-1.04,-1.05,-1.04
123,6.72,7.81,6.71,7.79,-7.79,-8.63,-1.07,-1.08,-1.09
124,6.72,7.83,6.72,7.82,-7.82,-8.65,-1.10,-1.10,-1.11
125,6.73,7.85,6.73,7.85,-7.85,-8.67,-1.13,-1.13,-1.12
126,6.74,7.88,6.74,7.89,-7.89,-8.68,-1.15,-1.15,-1.14
128,6.75,7.93,6.74,7.92,-7.92,-8.68,-1.17,-1.17,-1.18
129,6.75,7.95,6.75,7.95,-7.95,-8.68,-1.20,-1.19,-1.20
130,6.76,7.97,6.76,7.97,-7.97,-8.67,-1.21,-1.22,-1.21
131,6.76,7.99,6.76,8.00,-8.00,-8.65,-1.24,-1.24,-1.23
133,6.77,8.03,6.77,8.03,-8.03,-8.61,-1.26,-1.26,-1.26
134,6.77,8.05,6.77,8.05,-8.05,-8.59,-1.28,-1.28,-1.28
135,6.78,8.07,6.78,8.08,-8.08,-8.56,-1.30,-1.30,-1.29
137,6.78,8.11,6.78,8.10,-8.10,-8.49,-1.32,-1.32,-1.33
138,6.78,8.12,6.78,8.12,-8.12,-8.46,-1.34,-1.34,-1.34
140,6.78,8.15,6.78,8.15,-8.15,-8.38,-1.37,-1.36,-1.37
141,6.78,8.16,6.78,8.17,-8.17,-8.34,-1.39,-1.38,-1.38
142,6.79,8.19,6.78,8.19,-8.19,-8.30,-1.40,-1.40,-1.40
144,6.79,8.22,6.78,8.21,-8.21,-8.22,-1.42,-1.42,-1.43
145,6.79,8.23,6.78,8.22,-8.22,-8.18,-1.43,-1.45,-1.44
147,6.79,8.26,6.78,8.24,-8.24,-8.10,-1.45,-1.47,-1.47
148,6.78,8.26,6.78,8.26,-8.26,-8.06,-1.48,-1.49,-1.48
150,6.78,8.29,6.78,8.28,-8.28,-7.99,-1.50,-1.51,-1.51
151,6.73,8.25,6.78,8.31,-8.31,-7.95,-1.58,-1.53,-1.52
153,6.71,8.26,6.78,8.33,-8.33,-7.88,-1.62,-1.55,-1.55
154,6.77,8.33,6.79,8.35,-8.35,-7.85,-1.58,-1.56,-1.56
156,6.88,8.47,6.79,8.37,-8.37,-7.79,-1.49,-1.58,-1.59
157,6.88,8.48,6.78,8.38,-8.38,-7.76,-1.50,-1.60,-1.60
159,6.71,8.33,6.77,8.39,-8.39,-7.71,-1.68,-1.62,-1.62
160,6.71,8.34,6.75,8.39,-8.39,-7.69,-1.68,-1.64,-1.63
162,6.82,8.47,6.72,8.38,-8.38,-7.65,-1.56,-1.65,-1.65
164,6.78,8.45,6.70,8.37,-8.37,-7.62,-1.59,-1.67,-1.67
165,6.60,8.28,6.67,8.36,-8.36,-7.61,-1.76,-1.69,-1.68
167,6.54,8.24,6.65,8.35,-8.35,-7.59,-1.82,-1.70,-1.70
169,6.60,8.32,6.64,8.36,-8.36,-7.58,-1.76,-1.71,-1.72
170,6.64,8.36,6.64,8.37,-8.37,-7.58,-1.73,-1.73,-1.72
172,6.69,8.43,6.65,8.39,-8.39,-7.58,-1.70,-1.74,-1.74
174,6.75,8.50,6.67,8.42,-8.42,-7.59,-1.67,-1.75,-1.75
